160,159,172,173,154,152,172,187,165,135,159,178,126,82,82,83,73,65,62,64,62,56,53,56,61,62,61,59,58,60,65,69,60,53,51,57,64,64,64,65,62,59,60,64,64,61,62,67,78,81,87,94,98,98,97,97,88,82,86,90,81,74,79,84,85,90,90,82,72,72,82,92,87,84,85,91,99,101,94,86,87,90,94,98,97,91,82,75,76,65,55,56,66,73,71,65,66,58,53,51,47,41,40,44,35,34,35,40,41,34,18,5,52,142,220,200,153,70,59,85,83,90,90,104,103,101,107,79,42,58,74,94,105,90,91,121,155,125,32,46,96,72,67,68,84,98,90,54,31,42,64,73,56,45,27,23,25,17,24,50,70,65,46,75,91,66,98,159,166,130,122,91,126,178,149,157,173,154,152,159
172,170,175,165,141,142,163,175,162,134,173,213,160,95,81,84,88,76,69,68,64,56,57,65,62,62,62,61,60,62,66,70,60,54,54,61,67,66,64,64,67,63,62,63,62,60,64,71,76,83,93,98,92,84,87,94,90,90,90,88,83,76,77,84,88,90,87,79,76,81,88,91,82,80,82,89,96,97,91,84,82,87,93,96,94,86,78,73,77,64,53,56,68,74,68,58,63,60,55,50,46,45,45,45,39,36,36,39,40,34,21,10,18,98,208,235,195,93,70,92,88,85,81,98,100,97,104,82,45,65,79,101,115,97,102,148,155,121,29,73,122,58,50,75,75,90,88,61,42,48,60,64,60,48,31,27,28,19,24,50,59,65,55,87,113,100,126,173,157,128,125,121,149,171,153,174,174,157,154,157
164,163,164,148,125,132,157,169,156,139,186,223,166,103,94,98,102,88,79,77,70,59,59,69,63,64,64,63,62,63,67,70,64,57,55,61,67,67,66,67,70,66,62,61,58,57,63,73,78,83,92,94,84,75,81,95,89,94,86,77,78,78,76,82,92,91,84,78,81,89,89,84,75,75,77,83,89,93,91,89,83,83,84,86,87,84,76,69,69,63,58,64,73,75,66,56,59,62,57,46,44,50,52,46,43,39,36,38,40,36,25,16,3,48,160,230,230,158,142,146,128,114,100,115,111,99,108,94,95,112,120,139,149,111,95,136,166,137,36,79,128,59,56,85,64,91,101,79,53,49,58,64,61,51,35,32,33,21,24,48,53,74,72,100,127,121,144,178,152,150,139,132,145,157,163,179,170,154,151,153
146,147,149,135,117,133,165,178,149,142,188,211,151,102,108,116,109,95,85,83,74,59,58,68,63,65,66,66,64,64,67,69,68,60,55,60,65,67,68,71,72,67,62,59,55,55,63,73,81,83,88,88,78,70,80,96,88,93,78,62,69,77,79,85,89,85,76,70,77,86,82,70,71,71,73,77,84,90,93,95,86,79,73,75,81,81,73,65,61,61,65,72,78,75,65,56,55,63,58,43,41,54,56,47,45,40,36,37,40,37,28,20,16,16,104,195,243,220,219,204,207,188,173,189,180,162,170,162,166,180,180,191,188,121,74,97,159,142,37,77,138,77,65,72,73,106,123,97,59,46,57,70,61,52,37,35,35,23,24,46,56,87,87,107,128,122,141,168,156,184,156,116,116,147,178,177,172,158,155,157
133,141,123,114,137,151,156,171,156,152,182,196,122,112,109,122,108,110,96,81,77,69,64,72,70,67,63,64,66,67,66,63,60,56,54,59,70,76,76,73,61,57,57,59,57,55,66,81,78,87,89,79,69,73,85,94,78,74,69,64,65,70,78,84,92,78,66,68,78,82,75,65,69,74,71,65,74,94,100,94,77,75,76,81,82,77,70,65,55,57,67,81,85,76,64,57,64,65,59,47,44,49,50,46,48,42,39,39,36,29,26,27,14,23,53,110,175,222,238,237,235,251,255,250,245,246,241,230,243,223,230,230,202,104,26,75,139,144,13,95,155,76,62,71,71,104,131,120,87,64,63,70,58,52,48,46,42,34,32,35,61,78,103,108,103,121,143,146,161,191,176,119,104,150,185,182,169,171,169,161
148,131,105,108,142,168,169,165,141,165,182,177,107,109,123,122,109,110,95,81,78,72,69,78,73,69,65,64,64,64,61,58,59,54,52,57,66,73,73,69,61,58,59,61,60,60,71,84,81,85,82,73,69,76,85,90,72,68,65,65,69,76,82,86,89,78,69,71,81,85,77,67,69,73,71,68,78,94,96,87,74,75,79,86,89,84,75,69,67,66,71,79,80,71,60,55,60,62,56,47,44,49,50,47,44,40,40,41,38,30,24,23,27,17,11,25,64,117,166,195,204,230,250,249,246,250,253,250,238,198,175,160,140,70,18,72,148,169,28,85,155,103,85,81,86,106,121,113,93,79,75,76,60,53,46,43,39,34,34,38,53,73,98,101,96,121,157,171,137,166,171,147,143,168,178,164,172,183,191,189
176,142,119,123,139,156,154,136,123,183,171,134,75,93,134,113,113,113,96,81,79,76,75,87,76,73,69,66,64,61,57,54,58,52,49,53,62,68,67,64,62,61,62,64,64,66,75,86,82,81,75,69,71,79,83,82,68,65,64,67,74,79,81,81,82,75,70,74,84,86,78,69,69,72,71,72,83,94,90,76,72,76,83,88,89,83,73,65,72,69,70,75,75,67,60,58,55,56,53,47,45,49,51,49,41,39,40,43,39,29,22,22,31,24,12,1,4,27,63,90,90,118,141,142,138,148,164,174,165,116,77,63,63,31,14,67,145,185,35,57,136,113,92,79,102,107,109,105,100,96,89,82,61,52,44,40,36,32,34,39,49,71,96,95,87,118,166,191,148,160,167,168,174,182,180,171,181,190,194,189
162,139,141,149,137,135,138,125,131,206,158,89,50,81,140,106,118,117,100,84,82,79,79,91,79,77,74,70,67,63,58,56,57,51,46,49,57,63,63,60,64,64,65,65,65,68,75,81,76,77,75,71,73,78,78,74,69,67,66,71,77,79,76,72,73,70,69,75,82,83,75,66,67,69,71,76,86,92,82,66,73,78,82,82,79,74,64,55,63,62,66,73,73,67,62,62,51,51,49,47,47,49,50,50,41,39,40,41,36,27,22,24,26,32,35,30,18,9,6,8,9,26,36,29,24,37,60,78,69,38,11,11,24,14,14,50,136,184,35,33,105,96,78,70,99,98,94,91,93,94,86,76,61,53,47,44,40,35,35,39,52,72,95,92,83,112,161,186,161,158,165,179,184,178,175,178,175,179,181,178
132,122,145,169,157,148,152,146,165,222,145,61,54,89,141,107,122,122,105,89,87,82,80,91,81,81,79,76,72,67,64,62,57,51,45,48,56,62,62,59,66,67,67,65,65,68,71,73,68,75,79,76,74,74,72,67,65,66,68,74,78,78,74,69,66,65,67,73,78,76,69,61,64,66,70,77,85,85,74,60,73,79,80,74,69,68,63,55,53,55,63,72,73,65,59,59,49,48,48,49,49,48,49,50,45,42,40,38,32,24,24,29,30,28,26,26,25,20,12,5,4,10,10,2,0,5,21,33,31,24,13,19,24,14,16,27,132,177,42,30,82,74,64,70,82,85,85,81,80,79,74,67,68,62,59,58,53,45,42,43,53,71,92,89,81,108,151,171,138,139,156,179,182,168,163,170,166,168,169,170
167,149,159,184,186,171,162,157,192,206,117,47,84,110,130,104,121,123,109,95,93,85,81,89,83,84,85,82,77,72,69,68,59,52,46,48,56,63,64,61,66,69,68,65,65,69,70,67,68,76,80,78,75,73,67,61,58,63,70,76,78,77,74,72,65,66,69,73,74,71,64,58,61,63,68,75,79,77,67,58,68,77,78,71,67,70,69,62,51,55,65,74,72,61,53,51,51,48,49,52,52,47,46,49,47,44,41,38,31,24,26,33,40,28,16,13,19,24,21,17,12,16,18,18,16,16,19,21,30,40,32,36,30,21,27,16,116,158,47,32,61,58,57,64,73,84,89,84,76,74,75,75,80,75,73,72,67,57,51,51,52,69,89,84,75,102,146,167,133,137,149,162,164,161,168,180,180,170,151,134
211,187,169,179,185,165,153,165,201,169,87,48,131,140,116,101,115,120,111,101,99,90,82,89,85,88,89,86,79,73,70,69,61,54,48,50,59,66,67,65,64,69,69,65,66,72,72,67,77,78,76,73,74,75,67,56,57,65,74,78,76,73,72,72,71,72,74,76,74,70,63,59,58,61,67,72,73,68,63,60,64,76,80,72,68,71,69,61,52,57,66,74,70,58,51,50,54,50,51,55,54,46,44,47,46,45,44,42,33,25,27,34,37,31,25,22,21,20,18,15,18,23,30,34,33,31,31,33,30,45,35,36,27,24,37,10,89,131,45,26,39,54,61,50,66,80,88,81,70,70,77,84,90,84,79,76,70,60,55,56,55,72,89,77,62,91,146,176,152,159,162,158,157,164,171,173,169,161,141,118
200,183,156,155,163,146,149,188,205,143,72,59,171,169,114,106,110,117,111,104,103,93,84,89,87,90,91,87,79,72,68,68,62,55,49,52,60,68,70,68,63,68,69,66,68,75,75,68,87,80,70,67,73,77,68,54,60,70,79,80,73,67,66,68,76,78,79,79,76,70,65,61,56,60,66,70,68,63,61,62,62,76,82,73,67,69,63,52,53,57,66,72,69,59,54,55,56,51,52,57,55,46,42,45,44,45,47,46,37,27,26,32,22,26,29,26,19,17,20,25,14,18,24,27,25,24,30,38,34,49,35,34,25,24,37,0,69,115,43,21,28,60,70,40,54,67,75,67,57,59,71,81,93,85,78,73,66,57,54,56,61,79,92,73,50,81,145,185,156,175,184,177,172,170,154,133,121,138,151,149
165,155,132,151,155,153,139,206,209,101,38,110,199,181,118,98,102,123,113,98,103,94,82,90,92,88,83,82,83,81,74,68,66,54,45,47,58,68,70,67,68,67,69,71,69,67,73,81,88,82,75,71,70,68,63,58,64,76,82,72,60,58,63,68,72,71,71,74,76,74,66,60,58,62,69,74,70,62,62,67,70,76,80,77,74,69,58,48,57,67,74,69,57,50,56,64,58,55,51,50,50,49,47,45,46,46,46,43,38,33,31,30,30,32,32,29,24,19,16,15,19,20,23,27,31,33,32,31,26,38,41,33,29,32,24,10,35,91,95,37,17,54,64,33,47,67,54,64,75,58,67,81,96,83,73,71,68,62,61,66,78,77,72,64,63,80,115,145,129,146,149,138,140,150,134,104,87,122,153,161
153,147,133,147,145,148,163,194,190,80,60,145,194,175,127,83,101,123,115,97,100,96,85,88,89,87,85,85,85,82,75,70,65,55,46,48,58,67,67,64,67,66,67,71,72,69,72,77,83,77,69,65,66,65,62,59,64,75,79,70,60,59,65,70,68,69,71,73,73,71,66,62,66,66,70,74,70,61,57,59,69,77,82,79,73,68,61,53,55,65,72,67,55,48,53,61,53,51,47,46,47,47,46,44,48,46,44,41,39,36,34,33,33,32,31,29,27,25,22,20,18,20,24,28,31,32,31,30,25,36,39,32,30,33,27,14,25,77,94,53,26,42,55,45,34,49,66,73,64,64,78,78,80,69,68,84,101,102,93,86,88,91,90,79,63,63,85,109,94,96,100,104,109,111,107,101,98,125,147,151
177,167,167,177,155,141,198,197,152,64,94,181,188,175,147,79,98,122,117,97,96,100,92,87,84,85,87,89,87,83,77,73,66,57,48,49,58,65,66,63,67,64,66,72,75,72,70,72,77,70,62,59,60,63,63,61,63,72,74,66,58,60,67,72,65,68,71,71,69,66,64,63,69,66,67,71,70,62,55,53,63,74,81,76,68,63,60,57,56,66,72,68,56,50,54,60,51,49,46,46,47,48,47,45,48,43,37,36,37,38,36,33,36,32,28,27,30,30,28,25,20,23,28,32,34,34,33,31,24,33,36,31,30,34,30,21,16,57,86,74,43,30,38,49,30,34,72,81,64,70,68,52,31,45,79,123,157,170,167,163,163,151,127,93,61,56,83,116,100,87,89,104,105,94,100,119,126,138,142,135
156,139,143,153,126,113,204,178,106,73,122,181,176,175,157,91,95,117,117,97,94,103,100,89,80,83,87,89,88,83,78,75,72,62,51,49,57,65,68,67,68,64,65,73,78,74,70,68,73,66,58,56,59,63,64,64,60,66,67,60,55,60,68,72,64,68,71,69,64,61,61,63,66,60,60,66,70,64,55,50,56,69,77,70,59,55,56,58,60,69,75,71,61,54,56,61,52,49,47,48,50,51,51,49,46,39,32,31,36,39,37,33,38,31,25,24,29,31,28,24,24,28,35,39,39,37,35,34,25,31,32,29,30,33,32,26,18,39,71,87,66,31,21,34,38,36,67,78,73,63,38,37,75,107,150,176,179,171,167,169,161,171,181,173,140,104,91,97,106,96,99,111,109,100,113,138,156,154,145,131
105,89,75,76,91,132,221,153,70,99,131,142,149,159,141,101,94,109,115,101,93,104,107,92,80,80,82,84,84,82,79,76,77,67,55,52,58,66,71,72,69,65,67,75,79,75,70,68,72,66,61,60,64,67,67,65,56,60,60,55,54,60,66,68,65,67,69,66,61,58,59,62,66,59,57,64,68,62,53,47,55,68,75,67,55,51,55,59,61,68,74,71,61,54,55,59,51,48,46,47,49,51,51,50,48,40,34,33,39,42,40,37,38,31,24,23,27,29,25,21,23,30,38,42,41,37,34,33,26,29,29,27,28,31,31,29,29,31,55,86,83,46,17,12,37,50,62,69,69,39,31,77,160,177,188,174,143,117,107,108,99,121,155,176,162,130,112,113,111,118,126,130,130,135,151,167,168,162,150,140
98,86,52,53,112,192,223,126,67,120,125,105,118,128,112,105,99,103,113,107,94,101,107,94,83,78,74,74,78,80,78,75,76,68,59,57,62,69,73,74,70,68,70,77,79,75,71,71,72,68,66,68,71,72,67,63,54,57,57,53,54,61,65,65,64,64,64,63,61,61,62,64,69,63,61,66,67,60,50,44,60,70,75,66,55,53,58,62,57,64,70,67,58,51,50,53,48,46,44,44,46,48,47,46,50,45,41,41,44,46,45,42,36,31,27,26,28,28,25,22,21,30,39,43,40,35,31,30,29,28,26,25,25,27,28,29,37,35,48,74,85,66,31,6,21,54,57,65,47,18,67,133,171,163,141,108,79,62,53,49,52,51,59,70,74,88,130,173,129,145,152,145,142,153,165,170,161,155,146,140
110,94,76,120,180,204,150,90,94,125,121,101,106,105,103,117,109,101,112,115,96,94,102,94,88,77,65,64,71,78,77,73,68,65,63,64,69,72,71,69,71,71,74,79,78,73,72,76,71,71,72,76,79,75,66,58,55,57,57,55,58,64,66,62,61,59,58,59,63,66,69,69,70,65,65,69,69,61,53,50,63,71,73,63,54,53,58,61,57,63,68,66,58,50,48,50,49,46,44,44,45,47,46,45,47,46,45,45,45,44,44,43,33,33,33,33,33,32,31,30,23,33,44,48,43,37,33,32,32,28,25,23,22,22,24,27,37,45,51,58,75,82,57,22,9,39,44,69,30,24,119,128,106,101,81,51,27,17,12,8,14,14,19,25,24,44,104,166,113,124,127,117,110,115,123,127,131,127,124,124
120,99,116,221,255,191,78,86,123,122,121,118,108,99,111,134,117,100,112,119,97,89,98,92,91,76,60,57,67,76,76,72,60,61,64,70,74,74,68,63,72,73,77,80,77,72,73,79,70,72,75,81,83,77,64,54,56,58,58,57,61,67,66,62,58,55,53,57,64,71,74,74,66,64,66,72,72,66,60,59,63,69,69,59,51,51,55,57,59,65,70,68,60,53,50,50,52,49,47,46,48,49,48,46,41,43,45,44,42,40,39,40,31,34,38,39,38,37,37,37,28,38,50,54,49,41,37,36,34,29,24,22,20,19,21,25,33,53,57,48,64,90,78,42,9,20,30,74,26,43,151,81,3,25,39,29,12,9,17,24,24,26,32,27,11,19,79,145,89,92,94,92,87,88,97,108,95,96,100,107
77,112,184,234,194,108,80,108,120,112,101,104,113,111,121,150,102,102,107,112,107,94,82,78,94,86,74,68,69,72,73,70,76,62,71,89,83,72,69,67,66,68,72,76,73,67,69,75,64,71,78,83,87,86,74,61,60,61,59,57,60,68,71,69,60,51,48,58,67,68,69,73,64,66,66,64,61,58,57,57,53,60,65,64,62,61,61,59,64,72,75,67,57,51,46,42,45,48,48,45,45,49,49,46,44,48,51,50,45,40,38,38,39,44,47,43,38,36,42,48,43,47,52,55,53,46,38,33,32,32,27,22,24,29,28,23,38,56,57,34,28,54,84,98,33,28,14,42,33,46,155,75,0,12,33,37,30,41,54,50,45,52,52,28,0,6,83,164,103,114,120,118,117,121,121,116,110,112,116,120
65,142,214,207,136,77,77,105,103,99,88,86,87,82,99,134,118,113,110,111,105,92,80,74,85,90,89,81,79,85,89,87,80,75,86,95,87,81,79,71,66,67,71,74,71,67,70,77,76,81,84,83,82,81,73,64,62,62,58,56,60,68,69,65,61,51,47,54,61,62,64,68,66,66,65,64,63,62,60,59,59,63,65,62,58,58,60,62,69,73,70,59,50,47,46,44,49,51,49,45,44,48,49,46,49,51,51,48,44,41,41,43,43,44,45,46,47,49,52,54,55,55,56,56,55,53,51,50,36,36,31,23,22,28,32,31,40,48,53,47,34,34,54,77,69,48,30,65,52,48,153,93,14,6,14,27,35,49,54,44,53,42,31,18,3,22,99,179,140,128,121,124,124,120,120,124,119,123,126,124
114,190,219,152,74,61,89,109,103,100,89,80,73,64,82,121,127,116,108,106,102,91,78,72,78,97,104,94,88,96,103,100,88,88,97,99,85,82,83,75,68,68,70,72,69,66,71,80,82,87,88,82,79,80,78,75,70,68,62,59,64,72,71,64,63,54,48,51,56,60,63,67,67,63,61,61,64,65,62,59,62,64,64,61,57,56,62,68,79,77,67,52,44,46,49,48,52,54,52,47,45,48,48,45,52,52,49,45,42,41,44,46,46,45,45,49,55,59,60,59,63,62,61,60,58,56,54,53,42,44,39,27,22,27,35,39,43,41,53,63,45,19,28,60,86,55,40,78,63,48,155,125,26,1,0,18,31,42,49,44,57,42,28,16,11,41,124,205,176,142,118,122,126,115,111,118,120,126,123,112
213,213,165,85,49,78,113,120,111,108,96,87,78,65,77,112,121,109,99,100,100,92,80,73,80,100,108,96,91,101,106,100,96,90,101,108,90,76,77,76,74,72,71,71,67,64,70,79,78,85,88,84,81,85,88,88,80,76,69,65,70,77,75,67,63,56,50,50,56,63,70,74,66,61,56,58,64,66,63,58,60,61,64,63,59,56,62,71,86,81,68,53,47,50,53,52,52,56,57,52,50,50,46,40,47,46,45,43,41,42,44,46,49,50,53,56,58,60,60,60,64,64,64,61,57,51,45,42,49,53,50,36,26,27,34,40,42,43,57,69,50,20,25,53,82,60,50,71,49,37,147,139,46,11,3,21,29,34,47,55,36,39,30,10,6,50,133,202,178,141,114,118,131,130,122,118,118,124,117,99
253,175,83,42,60,99,123,128,136,130,119,118,119,106,108,131,115,104,97,100,102,95,83,76,86,98,101,93,95,107,109,100,100,91,113,136,118,85,73,74,79,76,74,72,67,63,69,78,75,83,89,87,86,89,92,92,83,80,73,68,71,77,75,68,58,55,50,49,55,66,75,79,69,63,58,60,66,69,66,62,61,62,66,68,61,52,56,66,86,80,68,55,52,55,54,49,49,56,60,58,55,52,43,34,38,38,39,41,43,44,45,45,57,63,68,68,63,59,60,63,67,64,60,54,50,48,47,47,55,62,61,46,32,29,33,36,39,47,57,56,40,26,33,49,90,91,86,76,44,42,148,145,85,34,10,25,38,44,51,54,32,45,37,15,29,89,151,181,160,138,116,117,139,153,142,121,106,117,121,115
188,98,29,41,86,108,115,122,134,127,119,127,137,126,121,136,116,106,100,102,102,95,86,82,92,94,94,96,104,112,110,103,99,99,130,161,146,109,86,76,81,79,77,75,70,65,70,79,79,86,90,88,88,90,89,85,79,78,73,67,67,71,71,67,55,55,51,48,52,64,73,76,72,68,64,65,68,71,70,68,66,66,69,70,59,46,48,59,81,75,64,55,55,57,53,44,47,55,60,59,56,52,42,32,32,32,35,40,46,50,52,51,66,74,81,79,72,65,66,69,74,67,57,49,47,53,62,68,62,68,66,52,37,32,33,35,38,48,49,38,28,32,44,53,103,123,129,105,76,84,178,173,120,51,7,17,39,50,45,32,33,37,25,17,54,116,144,135,155,137,114,107,123,135,119,91,73,91,117,139
89,41,23,66,113,121,109,104,102,95,88,97,108,96,88,101,115,106,100,99,97,92,89,90,97,91,94,105,112,108,102,100,98,110,136,151,142,130,112,87,79,78,78,78,74,70,74,83,85,88,88,85,86,89,87,81,75,78,76,68,64,67,70,69,62,64,59,52,52,61,68,68,71,69,67,65,66,67,69,70,67,64,66,67,55,42,47,63,80,74,62,55,57,61,55,45,49,55,58,55,52,50,43,35,33,32,34,40,50,59,63,65,69,75,81,83,80,76,74,73,75,70,62,57,57,63,70,76,67,70,65,50,38,36,38,39,44,44,41,33,33,46,64,77,99,122,138,122,105,111,186,177,132,70,24,18,27,36,34,20,23,18,11,20,54,90,98,86,148,121,93,85,92,91,76,61,57,69,99,134
32,23,38,87,132,139,113,88,105,98,90,96,102,87,79,93,109,101,94,92,90,88,91,97,100,92,97,113,115,100,90,92,100,118,131,123,119,136,132,99,76,76,78,80,77,73,78,86,87,87,83,81,84,90,88,82,75,80,80,71,65,67,71,73,71,74,69,58,55,61,65,63,67,67,65,62,60,61,64,67,63,58,60,62,52,43,53,73,84,76,64,57,60,65,60,50,52,56,55,51,48,48,45,39,37,35,34,41,52,65,73,77,67,69,74,80,84,83,78,74,70,71,72,72,71,70,68,66,70,70,62,47,37,38,42,44,50,41,36,40,48,62,85,106,87,103,122,115,104,100,156,143,133,91,56,34,18,20,31,32,43,38,43,59,73,78,84,92,131,93,65,68,74,67,61,64,74,71,86,111
19,31,61,102,131,134,121,110,90,116,113,104,114,109,96,104,112,108,96,93,97,90,87,101,99,98,94,92,98,103,96,85,93,142,129,78,47,95,153,112,81,89,90,80,72,76,85,92,85,87,86,84,85,89,87,81,74,77,80,78,73,70,71,73,76,74,71,66,60,58,60,62,63,62,61,57,55,58,66,73,66,55,50,56,56,51,58,72,77,75,64,61,68,63,53,56,54,57,58,57,52,47,44,43,46,43,42,49,61,71,76,76,72,66,68,79,84,79,74,74,80,84,87,85,79,74,72,73,65,66,60,49,43,44,46,45,46,36,33,45,64,82,104,121,71,79,76,66,72,91,97,90,99,95,102,97,63,39,38,40,55,65,75,85,88,85,101,135,114,66,47,90,93,60,69,79,103,90,81,70
10,52,99,119,110,96,94,100,102,123,118,109,118,115,106,114,125,119,102,96,99,90,83,92,91,91,94,98,101,101,98,95,124,145,101,43,23,71,138,131,100,88,81,81,80,78,85,97,91,92,91,87,88,91,88,82,74,78,81,79,74,71,71,73,71,71,68,63,58,57,58,60,64,60,56,56,60,64,67,68,64,52,49,59,64,59,58,65,79,78,66,61,67,63,56,61,61,62,62,59,53,48,45,45,50,49,51,58,68,75,78,77,75,73,77,86,90,84,81,82,84,86,88,87,84,80,78,77,74,71,61,49,44,47,48,45,41,32,44,75,90,88,102,127,71,44,19,23,52,80,88,84,80,80,106,127,109,81,71,69,69,91,110,104,88,91,116,138,140,90,61,98,110,89,91,83,100,67,56,65
28,93,155,166,137,110,100,100,113,126,122,115,120,116,108,111,124,119,103,94,96,87,78,85,88,88,96,105,102,94,97,107,139,139,89,53,54,82,124,137,123,94,77,83,87,81,85,98,94,95,93,88,88,91,88,82,76,80,84,82,76,72,72,74,70,69,68,64,60,58,60,62,65,58,53,57,65,70,67,62,62,51,49,61,69,65,60,60,80,82,69,60,65,63,60,68,67,67,66,62,57,55,55,56,62,58,55,59,68,76,81,82,80,82,88,94,94,88,86,88,86,86,86,87,87,86,82,79,78,72,61,50,49,53,53,49,39,45,60,77,86,88,91,96,70,40,18,30,58,78,88,94,90,87,110,135,127,106,93,84,91,87,94,89,86,118,145,135,105,70,47,71,77,77,116,136,130,81,70,100
72,116,154,157,144,130,113,95,106,113,116,116,116,108,96,90,102,106,96,86,87,80,77,88,93,91,99,107,98,86,95,118,137,121,84,84,112,116,117,133,134,111,91,87,86,84,87,94,93,93,90,86,86,89,88,82,78,83,86,85,79,74,74,75,71,72,71,68,65,64,65,68,63,58,56,61,68,71,67,61,62,55,53,60,65,64,64,67,81,84,71,58,62,64,65,73,70,70,69,67,65,67,70,74,77,65,53,52,64,77,83,84,84,88,94,95,91,86,84,86,83,81,79,81,85,85,82,78,76,70,61,54,56,62,59,52,48,69,69,53,65,96,89,54,53,65,75,74,68,69,84,99,119,109,108,108,106,117,123,112,111,79,70,65,59,95,129,114,62,34,25,64,76,80,132,168,147,103,96,126
96,107,109,104,110,121,116,98,82,85,99,111,111,101,86,71,82,95,93,82,80,76,79,95,97,93,97,102,93,85,102,131,137,101,71,91,136,134,112,125,126,128,116,95,83,87,91,89,92,93,90,86,88,92,92,87,81,85,90,88,82,77,75,76,72,73,74,71,68,67,68,70,61,62,63,67,69,69,66,63,64,61,59,57,56,58,67,77,82,86,71,56,62,68,69,75,74,75,74,72,71,73,78,83,83,70,58,59,72,84,85,80,87,91,94,90,84,80,78,78,77,75,73,75,79,81,78,75,76,73,66,61,63,66,61,51,54,65,58,50,80,120,107,63,61,103,126,100,70,73,93,106,112,107,91,69,78,129,160,149,105,76,75,64,25,29,66,76,63,23,20,87,116,100,113,120,130,106,103,114
42,55,67,74,85,97,98,90,68,64,84,107,108,103,92,73,80,96,96,84,81,79,84,98,96,92,91,93,90,94,115,140,125,84,78,109,149,145,104,102,107,129,133,108,89,92,97,92,96,96,93,89,91,97,97,93,83,88,92,91,85,79,77,77,72,74,74,72,69,67,68,69,65,66,68,70,71,70,67,64,65,66,65,59,54,56,68,79,85,88,71,56,66,75,74,76,77,77,76,73,70,71,74,78,78,74,72,77,86,89,85,79,91,94,91,83,78,78,77,75,75,74,73,74,76,77,77,75,82,80,74,67,66,67,63,55,52,39,43,77,118,133,121,104,119,150,153,119,100,119,136,135,114,119,111,89,98,153,187,174,108,88,96,103,80,73,92,101,96,64,61,115,127,102,110,115,130,121,118,112
20,39,63,80,85,83,79,78,81,67,84,108,109,110,109,91,87,100,96,85,88,90,89,96,95,93,90,88,91,104,122,136,107,74,100,134,157,152,106,88,86,114,134,125,106,99,102,105,99,99,95,90,91,96,96,92,85,90,95,93,87,80,78,78,76,77,78,76,72,70,69,70,74,70,68,70,75,75,68,61,62,66,68,65,62,62,65,68,90,92,72,58,72,85,81,76,69,70,69,67,65,65,67,70,72,78,84,85,81,80,85,89,97,96,89,79,78,83,83,79,78,79,80,79,78,78,80,82,85,84,77,69,67,71,74,72,71,55,65,105,131,125,118,123,138,144,136,120,123,140,139,123,113,120,127,119,114,135,148,136,105,102,109,127,141,148,146,140,121,112,106,121,111,102,133,143,117,106,102,95
106,106,111,115,111,103,101,106,104,81,92,112,111,116,121,106,91,99,91,83,93,99,94,94,98,97,92,86,92,109,122,127,104,72,108,134,142,149,116,98,74,98,127,136,121,103,105,117,100,99,94,88,88,93,92,88,85,91,96,95,88,81,78,78,81,82,83,81,77,74,73,74,82,72,65,69,78,80,70,58,59,64,69,71,72,70,63,56,94,94,74,60,77,91,85,77,57,59,61,61,60,61,64,67,72,82,87,79,66,66,85,104,101,98,89,79,80,89,90,85,82,85,87,85,82,81,84,88,83,83,77,68,67,77,87,90,104,103,110,120,121,114,112,117,90,88,87,95,107,106,85,61,51,54,72,79,62,49,45,38,50,76,87,85,93,101,100,101,102,102,87,87,85,95,116,97,68,50,45,47
131,133,133,132,132,132,128,122,133,128,122,132,144,132,121,130,118,121,120,111,99,94,97,101,96,96,96,94,95,102,112,120,108,61,95,138,144,148,132,113,90,84,101,134,141,120,109,116,100,97,90,85,88,95,96,92,82,80,84,90,91,86,84,86,83,86,88,85,80,79,84,89,81,81,82,81,79,76,72,70,70,71,74,76,77,72,65,58,84,93,86,69,70,85,80,60,40,55,64,60,56,60,65,65,77,80,87,78,64,76,95,97,99,102,103,101,102,104,99,91,100,98,96,94,93,90,88,85,82,75,72,77,82,84,86,91,100,122,127,116,84,60,72,82,73,68,75,74,88,89,66,75,77,69,80,90,75,63,72,81,82,84,75,70,74,73,83,106,106,101,103,88,86,83,72,95,83,70,68,82
142,134,123,116,113,116,125,132,132,136,141,153,154,132,113,115,126,124,123,121,113,102,98,101,101,96,91,89,94,102,110,114,109,57,90,139,147,148,133,118,100,93,92,105,123,129,121,110,105,102,94,85,85,92,97,96,88,84,84,87,87,83,83,87,87,88,87,82,78,79,87,94,95,94,92,90,86,83,80,78,76,76,76,78,79,76,71,67,74,88,92,81,74,73,65,51,41,54,63,61,58,63,69,71,72,82,94,91,80,84,93,90,100,104,106,106,109,113,110,103,92,91,90,90,90,90,90,90,84,75,71,78,85,87,87,89,98,118,110,74,40,39,60,64,85,66,61,57,73,80,72,95,115,119,112,86,75,103,124,114,99,100,87,76,81,84,89,103,127,124,117,87,75,77,77,105,121,112,115,129
