155,152,149,147,148,151,153,155,158,153,153,155,155,151,148,151,161,159,156,154,152,151,153,157,159,157,158,158,155,156,155,149,152,152,160,163,164,160,148,145,156,148,143,145,148,149,153,158,161,156,156,155,154,162,163,151,149,154,150,149,154,151,146,149,159,161,160,164,152,159,163,171,183,169,163,170,175,171,170,175,171,177,167,170,188,181,168,180,175,176,172,189,185,180,179,185,195,193,198,186,190,189,193,194,189,195,202,198,203,194,193,193,194,188,194,196,188,190,193,183,198,198,197,189,195,189,190,191,189,194,185,198,210,194,207,200,196,199,204,196,199,191,199,206,213,206,200,198,197,195,196,198,201,198,204,193,201,194,187,195,195,207,205,194,193,191,187,188,189,196,204,201,196
158,156,154,155,155,154,151,147,150,158,154,158,156,152,162,160,155,156,160,162,159,154,151,151,149,148,155,161,158,154,152,151,154,150,155,155,157,158,153,156,155,155,154,152,150,148,147,146,143,143,145,145,145,150,153,150,144,153,152,148,152,154,153,155,155,154,149,157,154,156,151,154,165,157,153,159,164,163,163,167,165,171,163,161,170,164,156,165,161,159,155,169,170,164,165,167,164,163,167,181,183,179,178,183,192,195,195,183,183,177,184,190,193,193,198,197,190,190,192,189,194,200,201,189,193,192,198,200,192,191,196,203,208,197,201,198,199,201,202,196,196,197,201,199,185,187,192,196,196,193,194,196,193,196,194,186,193,203,192,191,199,200,190,178,177,183,188,191,201,195,196,201,203
141,145,150,151,148,145,142,142,146,155,141,148,154,153,164,151,148,148,150,150,148,146,147,150,155,149,152,158,154,149,152,156,154,152,158,158,158,159,155,159,154,156,157,155,155,155,151,146,154,157,157,156,155,153,154,160,150,162,161,152,151,155,155,155,157,160,153,151,148,145,142,154,154,151,150,152,155,156,157,158,164,169,166,161,163,163,163,167,167,164,163,168,170,161,166,168,164,172,158,165,162,175,183,182,178,180,182,176,183,182,188,191,182,189,191,188,185,184,185,188,192,194,190,179,191,197,200,193,202,190,202,197,194,190,193,197,199,200,201,199,190,198,200,192,194,196,198,197,191,185,185,187,198,202,195,194,192,204,190,188,197,198,198,195,192,194,191,182,192,184,187,197,197
141,143,145,147,147,147,145,143,145,146,136,140,146,147,150,139,150,148,146,144,143,145,153,160,162,154,151,153,151,152,157,158,155,153,159,157,155,154,151,155,154,151,148,149,153,156,156,154,161,162,158,156,156,148,144,154,156,162,162,154,149,149,149,148,145,160,160,156,159,157,153,163,147,149,150,149,152,156,156,153,164,167,169,165,163,168,173,171,163,164,168,167,168,156,168,172,162,188,186,193,189,190,193,176,180,181,182,182,198,200,199,194,187,197,195,192,198,197,194,200,196,194,190,183,198,201,200,192,200,185,195,190,184,184,194,195,196,197,201,206,191,201,204,199,186,187,188,188,187,185,186,188,191,192,193,201,198,199,195,202,206,202,203,200,195,200,202,194,202,194,197,203,198
154,147,143,146,152,153,145,137,146,143,151,147,144,144,140,149,151,151,151,151,151,151,156,161,157,152,151,151,154,161,162,154,155,151,153,149,146,148,149,156,154,147,144,145,145,142,148,157,151,150,144,145,150,142,138,146,158,157,158,159,156,153,153,154,153,164,157,146,157,163,160,160,151,155,156,157,162,169,169,164,172,174,176,172,168,174,177,170,171,173,176,176,181,174,185,186,185,193,188,191,191,182,204,205,197,195,191,184,198,199,199,193,184,191,184,182,195,195,187,190,188,190,194,191,198,191,192,195,186,179,186,191,190,186,200,192,192,185,188,201,190,196,198,195,181,182,187,195,203,207,205,202,200,194,195,193,192,182,187,190,188,189,197,201,197,199,201,193,202,196,196,201,202
145,146,148,149,149,147,143,140,152,142,156,151,149,153,143,158,156,154,154,155,154,153,155,157,159,156,153,149,150,160,161,152,152,150,154,152,151,153,152,159,151,148,150,152,145,136,144,159,156,153,150,153,156,152,150,155,158,151,154,160,159,156,156,156,152,161,158,143,151,155,156,153,158,161,162,161,165,171,170,164,173,174,175,173,171,174,175,168,171,169,166,170,178,176,179,172,173,183,189,186,187,174,187,182,178,183,186,177,186,187,193,194,194,198,190,189,202,202,190,190,186,184,188,189,198,188,188,191,190,185,187,191,193,188,201,193,201,186,182,192,190,190,185,180,184,182,181,186,195,202,200,196,186,182,183,180,190,193,208,200,192,191,190,187,184,190,198,201,187,187,190,193,192
138,144,150,151,148,146,147,149,153,145,149,145,148,155,149,154,160,157,154,154,154,153,154,155,156,155,154,148,143,146,151,148,151,150,156,155,155,155,152,156,152,151,153,158,154,148,151,159,158,155,157,159,155,153,156,158,155,149,151,154,150,150,152,148,136,147,162,160,164,158,160,156,156,159,159,157,156,158,156,153,161,164,164,162,162,163,162,160,166,168,161,168,171,173,171,164,168,178,182,177,176,177,175,165,163,174,182,176,183,184,191,193,197,200,195,194,202,201,191,189,197,192,190,189,203,199,197,194,198,191,196,189,193,192,193,194,205,196,192,191,194,189,185,180,190,188,185,186,192,200,203,201,190,189,185,189,189,192,203,193,187,193,196,196,197,193,189,189,194,194,196,193,187
143,137,134,138,146,150,145,138,146,150,148,142,139,143,149,151,147,145,145,147,148,146,143,141,138,142,150,151,141,136,139,141,155,150,150,146,144,146,145,151,159,154,151,156,161,161,156,151,148,148,155,155,145,145,153,154,162,158,161,159,153,157,161,154,170,159,161,158,163,158,166,165,159,162,164,162,159,159,159,159,162,165,163,160,160,158,156,158,154,165,162,171,167,171,171,170,181,170,164,173,173,183,180,190,187,193,194,182,186,186,189,189,190,194,193,192,196,193,187,185,197,198,197,189,196,195,198,198,192,186,203,192,198,200,185,193,185,187,190,181,187,181,185,185,185,188,189,189,190,193,193,190,190,189,187,204,189,183,187,186,190,195,191,187,192,191,188,194,197,187,183,188,192
144,147,134,144,141,143,144,140,146,147,148,142,138,150,156,144,151,149,153,153,156,143,151,155,149,151,149,152,143,149,147,149,147,152,151,152,156,151,148,155,161,155,162,150,153,156,155,156,156,156,155,148,143,148,153,150,160,157,156,160,160,156,152,151,151,156,154,152,162,158,151,168,155,156,157,157,157,158,157,154,159,154,154,153,151,160,163,154,162,160,157,166,167,175,171,173,176,161,172,179,171,186,178,183,185,184,174,182,187,195,187,186,186,176,172,176,190,195,186,186,189,185,179,187,181,183,177,179,189,183,195,200,188,191,193,176,178,183,187,185,178,173,177,183,185,189,190,187,185,188,190,190,179,181,190,191,188,175,188,189,201,197,189,171,182,188,190,195,192,186,175,186,191
148,150,142,147,146,149,158,158,157,153,153,150,147,153,155,145,141,146,150,156,150,143,146,154,155,158,145,142,142,147,142,151,152,152,151,153,156,155,155,159,156,148,154,147,154,155,151,150,152,151,151,147,143,147,149,144,155,148,144,146,149,149,150,152,144,146,155,162,154,163,152,146,158,161,159,153,154,160,163,162,158,148,150,155,159,153,152,149,151,155,146,154,153,152,161,161,159,163,173,161,168,180,170,168,170,171,164,162,162,167,171,181,180,183,183,174,178,185,179,178,185,179,173,166,167,171,175,169,172,167,167,173,178,180,182,184,177,178,179,179,178,177,175,172,185,169,163,178,191,189,179,173,180,179,181,187,193,193,198,188,191,194,197,184,188,185,183,189,177,184,182,181,180
143,145,143,142,143,142,152,154,145,141,144,150,152,155,156,151,147,145,140,151,146,147,139,142,143,151,139,138,148,148,136,144,151,146,147,149,149,149,149,147,150,144,151,149,155,149,146,146,149,148,150,150,150,156,157,151,145,144,145,146,142,139,141,146,143,151,155,157,140,157,151,150,151,158,159,154,154,159,161,157,156,149,152,153,166,155,155,156,156,165,156,163,163,152,170,167,166,161,170,161,171,159,157,180,161,160,158,155,162,162,163,165,165,177,186,178,177,181,177,180,183,179,184,173,177,182,188,170,169,172,162,160,172,167,158,167,172,173,173,173,176,177,172,165,168,173,177,179,180,181,180,179,172,176,173,180,180,188,190,179,184,186,196,190,194,187,185,191,194,197,199,189,180
142,143,149,145,149,142,148,147,149,147,146,145,146,150,153,152,150,144,140,145,143,145,136,138,136,141,139,142,149,146,136,138,150,145,150,154,150,149,149,142,148,146,155,154,155,143,144,147,143,142,144,145,146,151,154,150,152,150,152,154,152,148,146,148,137,153,153,152,155,155,138,149,151,156,158,156,154,155,156,155,153,153,155,141,158,151,157,158,153,156,157,157,160,148,159,156,156,159,163,149,155,156,155,161,158,158,162,162,177,173,171,167,164,166,173,174,176,174,169,178,165,166,175,172,173,179,182,165,178,186,177,170,180,177,167,171,166,170,172,171,172,175,172,167,162,166,165,162,166,175,175,167,176,180,176,186,184,194,198,194,192,185,191,189,197,192,191,196,192,182,189,190,191
137,137,147,144,152,147,149,146,149,151,145,134,132,139,146,149,140,140,153,147,144,138,138,147,150,142,145,147,142,141,146,142,143,142,149,153,148,149,152,146,148,146,151,152,155,142,145,146,150,147,147,145,141,143,147,146,146,137,133,139,147,149,147,145,157,148,141,134,151,143,141,160,159,158,155,153,150,150,155,160,159,159,159,142,153,143,153,158,161,153,162,154,160,157,153,155,158,154,158,164,162,172,163,151,159,162,167,163,174,171,177,179,186,177,172,171,177,178,170,175,179,177,176,179,172,181,183,180,178,174,171,171,170,167,169,173,168,170,170,170,172,175,174,170,170,160,156,163,172,173,172,171,178,171,159,172,172,179,180,177,189,177,183,181,185,179,178,182,187,176,181,185,189
134,131,138,137,142,144,141,141,136,146,145,136,133,135,137,139,141,139,158,148,149,141,139,144,154,140,150,151,142,141,154,148,140,141,144,144,141,143,146,145,146,142,142,145,153,145,148,142,157,154,154,152,146,147,151,150,145,144,147,152,155,154,155,157,150,137,156,154,154,137,145,153,154,153,151,149,147,148,151,154,148,142,145,141,145,131,139,152,155,142,152,144,149,157,149,158,150,142,148,167,153,154,154,157,167,166,163,160,166,164,163,164,181,179,176,172,184,193,181,172,187,186,177,182,175,179,174,181,190,176,181,191,183,172,175,180,177,172,168,169,174,177,173,168,153,159,165,165,163,164,167,170,168,163,155,162,157,157,165,167,174,167,179,178,177,169,170,172,174,176,182,181,185
139,137,141,140,139,145,138,141,144,153,152,146,145,140,137,141,150,142,151,146,149,151,138,140,146,139,150,152,150,144,152,149,147,151,148,145,146,146,145,146,141,143,142,144,151,143,149,142,147,146,149,152,149,150,151,149,143,146,152,157,154,149,149,153,153,148,161,149,143,140,151,156,143,149,150,145,145,152,152,147,150,142,148,155,154,145,151,160,152,146,150,148,146,155,152,162,146,160,163,155,145,153,162,161,166,165,158,160,162,161,151,147,154,160,166,166,177,185,174,168,180,182,176,179,186,182,172,178,177,173,181,192,189,183,181,180,184,176,170,172,174,170,166,165,162,172,174,168,171,180,177,164,166,170,174,174,170,169,186,191,168,161,174,174,175,174,178,177,182,186,183,181,180
138,138,142,145,140,148,137,143,145,146,139,137,142,143,150,166,149,143,147,146,141,153,141,151,149,146,150,148,154,143,147,149,145,151,148,145,152,152,146,146,137,147,149,147,148,138,149,145,142,141,146,153,153,153,151,147,156,145,138,143,153,155,151,147,150,160,152,136,150,160,145,142,146,155,153,140,142,159,164,155,141,137,142,147,142,145,149,146,153,157,153,156,144,145,146,153,157,157,152,148,161,148,149,153,153,160,157,159,153,155,151,158,156,157,162,163,166,166,163,173,164,168,164,161,185,179,172,176,177,187,187,179,182,189,186,177,184,179,177,177,171,161,159,165,169,168,167,169,171,170,165,161,164,165,166,159,160,158,170,163,164,149,155,154,161,169,174,170,168,165,157,171,178
140,134,141,144,135,136,150,155,147,139,128,137,136,142,141,147,140,141,147,135,138,154,147,142,149,139,137,145,147,141,141,148,151,151,149,143,150,155,146,143,145,151,149,157,157,149,152,147,131,138,143,145,148,152,152,148,150,141,143,153,156,154,152,148,136,139,151,137,141,147,152,155,154,147,147,149,152,150,144,154,143,141,143,148,149,145,144,146,150,150,156,155,157,161,155,155,153,151,159,157,140,139,151,152,137,147,148,148,146,147,153,150,162,159,150,154,168,156,168,176,164,156,159,150,166,162,170,164,169,174,179,176,168,179,169,173,176,183,173,163,171,177,175,178,172,162,170,171,168,156,161,160,160,166,154,156,166,158,154,160,156,156,162,156,168,143,147,163,150,146,156,166,161
138,143,148,149,145,139,141,150,145,138,132,136,136,136,133,135,138,144,145,143,141,141,144,142,138,143,145,143,141,143,146,147,155,137,130,135,150,153,145,150,145,155,149,146,144,147,153,145,141,144,146,147,148,150,152,152,152,152,155,154,148,148,148,144,150,148,154,144,146,151,150,151,152,148,149,148,149,145,135,140,143,143,145,149,151,150,150,151,148,142,148,154,157,155,148,152,153,146,147,149,147,150,155,151,151,154,154,161,159,149,148,145,139,158,157,154,151,152,156,152,152,153,156,160,156,153,154,161,153,162,168,160,159,176,171,167,170,168,175,177,171,177,181,170,178,194,186,175,182,186,176,174,182,182,175,175,181,187,182,159,163,162,166,162,169,154,158,166,165,159,158,160,161
146,153,148,143,146,142,145,162,153,147,145,143,145,140,140,140,147,141,124,134,142,136,137,125,139,142,140,136,140,146,144,136,143,146,149,144,146,151,149,156,143,152,148,143,143,151,161,158,146,145,146,147,147,146,147,149,148,153,157,151,146,152,156,149,162,156,154,153,152,156,150,151,146,148,154,153,155,151,139,139,146,148,149,149,150,152,152,151,151,152,155,148,149,155,149,144,138,139,143,149,152,152,152,152,159,158,151,151,149,146,148,144,144,152,148,157,149,157,158,155,148,145,148,160,161,158,157,164,155,158,163,154,159,168,167,162,165,157,160,161,155,163,176,176,178,188,175,174,177,186,175,179,192,180,180,184,169,171,182,168,157,169,172,162,172,192,192,169,154,169,178,177,175
139,146,148,149,152,148,145,153,155,148,147,138,142,137,143,143,148,144,135,138,139,136,143,143,149,144,139,140,144,146,143,138,141,146,148,141,145,153,147,145,154,152,148,144,139,136,141,146,145,142,143,147,148,144,142,143,151,151,149,142,139,146,147,138,148,145,140,147,143,148,142,147,148,148,147,139,141,148,145,150,147,150,150,148,149,153,154,151,152,154,154,142,141,151,149,146,149,152,153,156,158,154,152,156,154,162,152,141,140,150,160,152,159,151,147,156,150,153,156,154,154,143,151,150,167,156,162,160,162,155,160,158,164,157,160,162,146,154,152,150,155,151,154,170,176,165,165,173,163,171,178,174,158,157,174,187,169,162,175,170,160,159,168,174,165,166,171,167,176,177,167,160,164
141,138,144,149,146,145,145,140,153,148,146,135,138,135,142,141,143,140,144,137,138,147,148,154,146,149,151,148,144,145,149,152,148,142,143,143,145,144,143,157,156,152,149,142,135,133,134,140,148,142,141,146,150,148,145,145,153,149,148,147,144,147,149,147,145,147,144,154,149,151,151,159,146,149,151,143,145,150,145,147,146,150,150,148,149,154,156,154,157,146,150,156,155,152,154,171,162,155,146,145,148,145,141,144,145,160,158,150,146,153,160,153,140,141,154,150,147,147,151,144,154,151,159,149,157,145,151,147,144,141,147,149,154,144,151,155,150,159,158,156,155,147,148,166,164,158,168,163,154,158,171,158,155,166,170,171,168,171,174,160,169,167,170,166,159,172,175,155,178,172,162,162,172
146,136,139,142,137,143,150,143,147,147,146,141,144,145,148,146,140,136,142,133,136,149,140,138,135,144,145,138,138,148,151,147,146,152,158,152,146,144,144,158,141,145,147,137,137,149,151,153,151,145,141,143,148,150,150,150,151,148,152,156,152,150,158,164,141,145,143,150,147,145,150,154,143,149,155,152,154,155,146,147,152,153,152,150,150,151,151,150,154,148,156,162,162,158,158,171,161,158,159,161,158,152,152,156,155,162,161,162,157,151,156,156,147,139,153,151,158,150,148,145,150,151,150,152,154,155,149,144,139,149,151,149,151,151,158,154,167,161,167,166,151,150,160,163,155,155,161,154,158,145,147,147,165,168,157,153,156,157,160,160,180,152,152,167,171,168,175,174,155,155,157,162,162
138,139,142,144,143,144,144,141,137,141,139,139,138,145,143,140,137,146,153,144,137,139,141,143,138,140,138,136,141,149,147,138,146,149,148,142,149,156,143,133,137,141,147,138,138,150,147,147,151,149,146,144,146,151,152,152,152,148,150,153,147,143,147,151,151,153,150,152,155,148,154,150,147,146,145,138,141,147,148,157,152,150,149,149,147,145,144,144,146,148,154,150,149,152,146,145,141,142,155,163,154,148,155,159,166,165,159,163,161,156,160,160,168,152,151,154,163,157,143,145,151,145,142,150,157,159,153,149,157,168,163,162,159,163,167,160,160,157,166,170,161,160,164,157,166,158,158,162,163,155,152,155,149,153,153,161,159,151,159,168,156,158,168,154,149,149,163,157,148,138,136,145,155
145,150,140,131,135,134,135,145,140,144,137,136,130,139,133,129,140,146,139,143,145,144,152,145,151,149,150,154,153,147,145,147,147,141,141,142,148,147,140,146,143,141,151,151,151,152,144,147,149,153,153,149,149,152,154,152,151,145,145,150,150,151,151,148,156,155,149,148,156,147,152,140,143,145,150,149,151,151,144,150,142,139,140,144,144,142,142,144,154,146,148,148,148,144,137,140,146,134,140,149,143,145,154,155,150,152,146,148,153,155,155,145,139,148,149,147,152,167,151,151,155,145,151,144,153,137,146,149,156,160,148,156,150,151,153,151,158,161,153,149,160,164,164,173,173,162,162,166,152,176,181,158,167,173,173,168,158,163,177,173,177,168,171,160,173,169,168,147,151,152,159,163,160
142,147,151,143,140,138,135,144,135,134,135,137,137,138,145,154,147,143,147,147,144,140,134,140,147,145,143,141,142,145,147,148,138,132,131,140,148,149,145,142,143,146,140,139,147,148,146,152,155,151,150,154,146,143,152,148,146,146,145,141,140,143,148,150,148,149,157,156,158,149,151,151,153,145,142,139,154,150,151,150,143,149,148,156,149,140,149,145,152,149,147,149,152,150,144,139,155,145,144,148,147,150,147,136,154,149,143,141,147,153,153,148,149,152,157,150,150,143,143,140,143,135,148,145,144,148,142,157,153,156,162,153,155,155,148,160,165,167,165,159,171,157,161,181,175,167,176,179,173,183,167,172,178,182,178,169,172,176,171,171,184,166,165,174,191,184,162,174,175,174,184,178,180
133,138,144,140,140,141,138,145,146,136,136,145,143,133,136,149,127,133,142,141,143,149,145,142,145,144,144,146,150,150,144,138,136,146,151,150,151,155,153,146,144,142,131,127,133,134,132,136,129,134,144,154,147,142,148,145,141,144,146,146,148,151,153,153,153,150,152,150,154,147,149,148,147,144,142,139,145,144,147,153,152,141,141,143,144,147,150,152,148,148,146,144,144,148,149,147,146,150,156,157,150,146,146,145,143,141,140,141,141,140,143,147,147,149,154,148,151,149,156,157,158,147,152,153,152,150,146,159,162,164,165,166,166,169,163,167,179,177,179,179,170,174,182,185,172,178,192,185,175,188,182,174,178,177,190,183,172,175,172,171,185,174,165,171,178,175,175,181,196,188,182,162,168
143,147,152,147,147,147,141,145,141,141,140,139,138,137,136,135,141,141,143,137,138,145,143,142,146,152,156,153,150,149,151,153,145,148,154,159,154,146,144,148,137,139,137,139,144,139,129,125,135,134,131,132,128,130,144,146,139,142,145,147,148,150,151,150,143,138,139,137,144,141,143,141,146,146,138,137,137,140,140,148,148,130,136,136,136,140,134,141,145,150,151,147,144,147,149,150,142,150,153,152,150,146,146,150,144,141,143,149,150,146,148,155,152,153,157,151,155,155,164,166,159,148,149,161,166,163,165,177,174,174,167,178,172,177,171,165,164,176,185,194,181,189,183,174,180,168,176,178,168,165,178,183,193,177,187,186,171,173,172,165,168,159,175,175,179,188,177,187,174,176,186,177,181
143,148,152,145,144,145,139,143,141,147,147,141,143,150,148,139,156,146,144,143,143,144,142,150,141,148,151,145,139,140,146,151,144,138,140,149,147,136,134,142,141,140,138,138,140,139,136,134,140,137,130,134,136,136,140,135,143,145,146,143,141,141,143,144,139,138,143,141,146,141,145,143,147,145,133,136,136,143,138,142,136,129,141,146,143,142,141,151,143,145,147,146,142,140,144,148,150,150,143,142,153,155,150,152,150,144,142,149,155,154,151,150,147,148,152,148,154,152,157,154,158,147,145,163,171,164,168,177,182,182,168,185,174,180,178,167,159,179,175,173,178,181,169,174,184,161,172,193,189,165,175,181,162,154,156,169,164,160,169,164,175,182,166,173,183,174,180,180,178,173,184,183,184
132,139,145,139,140,145,143,149,156,151,151,155,156,153,152,153,153,146,149,150,150,148,142,146,140,140,139,137,140,143,141,135,135,141,144,143,143,145,145,143,143,142,143,143,140,140,140,139,137,141,138,144,149,146,142,133,143,146,147,143,138,137,140,142,136,138,144,137,137,131,136,137,144,145,135,138,138,144,138,141,141,142,145,155,149,141,151,154,144,139,138,140,136,131,135,144,141,143,137,137,146,147,141,143,144,140,136,138,144,147,142,135,137,136,140,138,147,146,147,141,145,138,137,154,162,157,159,163,167,167,155,171,160,169,170,162,160,169,165,157,170,162,157,164,180,163,161,163,167,165,177,168,148,168,164,185,183,161,178,180,187,180,170,165,187,187,162,181,183,169,171,167,172
135,140,144,137,140,145,142,146,148,147,146,145,144,143,141,140,140,142,147,143,143,149,143,140,139,140,138,137,142,149,148,142,131,138,145,144,141,139,140,140,137,139,146,150,145,144,144,141,141,148,141,139,138,133,132,130,135,141,145,143,140,139,140,141,144,147,151,142,141,137,145,148,144,150,146,143,138,137,134,138,139,142,140,153,152,144,150,141,147,143,143,147,143,134,131,135,127,137,144,143,138,131,130,135,140,141,141,139,140,145,146,143,143,140,141,138,147,145,147,141,134,131,135,143,150,151,149,150,145,146,138,148,141,148,148,146,147,139,148,149,154,146,152,146,155,154,156,152,160,166,160,142,152,172,158,175,175,150,165,167,172,182,155,169,196,181,174,174,179,180,188,177,180
133,136,137,131,134,140,133,132,128,136,138,132,130,133,133,129,124,128,137,135,138,146,144,143,136,140,141,137,138,143,143,139,130,128,131,135,133,128,126,129,136,132,135,135,130,134,142,141,133,145,141,140,140,131,125,121,131,136,141,142,142,142,141,140,139,139,142,135,140,139,144,143,144,149,150,142,141,136,136,139,132,132,136,146,150,152,152,143,142,145,147,147,145,142,139,136,138,143,151,149,138,135,140,143,146,146,145,143,141,143,147,151,149,147,148,143,148,144,145,140,136,136,144,137,137,144,136,134,139,139,137,138,139,143,138,142,141,131,131,134,136,141,150,149,145,141,138,131,136,145,135,141,152,150,142,153,155,148,159,159,174,170,162,162,174,175,168,169,172,176,183,163,159
126,128,130,127,137,146,137,133,127,127,133,140,139,133,136,144,126,126,138,144,143,136,126,128,144,146,146,145,148,147,133,117,134,137,133,127,134,147,144,130,135,131,136,139,133,132,134,127,129,139,135,139,149,146,141,135,135,137,139,140,143,144,143,140,142,139,141,137,144,143,143,135,138,140,142,135,146,144,146,145,144,135,140,131,129,139,136,136,132,137,135,128,132,145,153,152,152,142,139,137,134,140,148,146,153,144,138,136,133,128,130,136,138,139,144,139,142,137,138,134,126,129,142,129,131,147,138,137,131,131,135,131,141,145,136,144,136,146,136,141,149,153,140,148,144,151,152,142,141,153,136,151,151,139,151,154,143,145,150,152,145,154,160,173,172,170,176,155,166,162,167,159,162
138,116,122,125,130,129,136,142,139,145,139,128,136,123,129,139,128,143,135,150,145,130,150,143,138,138,144,142,145,128,130,138,130,133,140,141,130,141,140,136,146,145,146,142,138,139,137,129,136,128,132,139,138,141,144,139,133,132,132,135,125,135,134,124,146,144,140,130,136,143,136,144,143,147,146,135,146,143,144,143,143,134,130,133,134,132,135,142,150,140,138,147,149,142,141,148,142,133,127,128,131,131,131,132,128,133,136,133,136,134,128,138,141,134,144,132,137,139,138,142,147,142,144,142,133,135,140,138,147,131,134,133,143,139,143,152,140,138,137,140,145,147,144,140,146,157,149,142,135,146,141,140,147,143,149,143,139,151,152,145,142,159,157,160,161,163,153,160,157,154,147,145,173
131,119,130,129,130,127,131,132,127,131,132,129,140,132,128,123,132,137,128,140,151,145,145,139,143,135,151,152,147,150,163,148,135,132,131,138,135,144,143,145,142,138,142,147,144,142,144,145,132,128,135,142,139,137,136,131,139,135,130,139,136,135,132,141,137,138,146,145,147,148,144,155,153,148,141,135,137,134,141,151,146,148,151,152,150,146,144,144,144,137,132,135,141,143,144,145,138,131,130,135,135,131,135,145,138,137,136,133,140,140,129,132,132,126,120,123,135,139,141,133,136,137,140,139,134,135,138,137,142,134,136,140,141,144,143,153,139,139,140,144,148,149,144,139,145,145,128,143,128,147,135,139,141,127,135,146,145,140,133,134,149,153,147,148,142,143,147,169,150,143,132,126,145
139,134,146,139,136,131,131,129,130,130,137,134,134,131,132,128,134,133,128,129,140,139,129,131,141,137,136,130,134,132,130,120,139,136,130,140,141,140,130,132,126,135,142,137,134,143,148,141,137,135,137,137,131,130,131,129,133,145,137,135,137,140,131,138,134,131,144,150,146,142,141,148,144,149,152,151,141,139,137,135,131,140,148,148,145,144,144,142,131,131,127,122,126,135,139,137,140,138,139,141,140,137,137,140,136,133,129,125,136,141,135,142,139,140,125,133,135,134,137,128,139,139,135,134,140,142,138,135,138,140,142,149,143,149,139,145,146,148,149,151,153,152,145,138,133,145,155,149,145,153,153,134,139,151,162,150,144,152,142,123,143,145,137,134,134,148,155,160,149,148,144,143,156
132,127,135,130,134,132,132,133,138,129,138,137,128,129,135,135,144,138,132,130,131,131,131,130,135,130,121,123,134,129,123,126,129,134,126,137,141,138,129,132,129,139,144,135,131,141,145,134,132,136,137,130,127,133,136,133,132,147,143,139,137,142,130,125,139,133,140,145,138,135,138,138,140,139,140,146,132,138,140,141,137,141,142,137,133,134,137,139,129,141,150,149,145,142,136,129,129,133,134,135,140,144,139,129,136,140,139,131,133,135,131,140,124,127,118,130,128,130,130,128,131,135,129,126,135,137,133,134,145,143,139,134,128,137,133,137,135,137,138,139,141,141,137,131,137,121,138,135,138,123,139,135,131,145,157,144,135,144,149,152,154,154,150,146,146,156,157,148,154,159,157,152,155
140,130,133,130,139,134,131,135,140,120,129,139,132,134,130,128,146,134,126,133,129,133,145,127,125,109,114,127,123,131,139,133,139,148,136,140,141,141,140,144,139,132,135,140,135,129,131,133,118,132,137,132,134,144,145,137,155,144,135,137,127,134,138,141,143,142,146,146,138,139,146,143,145,134,131,142,131,132,135,142,141,139,138,137,135,136,141,147,141,140,136,130,127,128,131,133,140,139,139,141,144,143,137,130,115,124,129,124,125,124,116,123,133,126,125,133,136,146,132,132,124,135,135,130,134,135,136,141,139,138,143,133,137,137,132,125,130,133,134,135,139,146,147,145,145,136,144,158,155,153,145,130,164,163,162,152,152,160,160,164,162,153,158,165,160,147,148,155,153,159,154,144,139
141,131,132,128,138,130,124,130,146,129,139,146,134,137,130,133,140,135,131,140,133,134,150,132,136,136,134,132,125,136,138,131,137,147,136,141,135,133,134,131,134,129,131,134,130,127,128,128,126,138,138,132,138,145,143,138,138,136,139,145,133,141,142,133,142,149,150,148,140,139,147,145,134,142,147,148,145,152,146,135,138,137,138,142,143,141,142,145,136,133,134,142,148,148,143,138,143,135,134,139,137,127,127,135,126,131,131,127,136,142,135,139,143,133,139,138,136,140,126,131,136,139,137,135,141,144,139,133,127,127,141,134,143,139,132,122,128,131,132,130,135,143,148,147,153,158,160,141,143,160,164,140,124,148,171,168,162,162,168,185,163,159,162,165,169,157,150,147,135,142,140,138,134
117,116,120,113,123,121,121,130,144,138,149,146,130,140,136,145,140,142,141,140,141,144,145,145,137,149,137,129,127,133,125,129,117,123,117,135,130,125,126,117,129,136,139,131,126,134,137,128,137,137,130,127,132,130,125,126,135,142,133,121,112,134,143,143,140,144,138,140,142,136,139,138,129,142,143,133,142,153,154,145,143,146,147,146,143,142,139,137,137,134,134,139,147,152,150,147,145,141,142,146,146,144,147,153,144,143,137,128,137,144,136,138,133,131,137,137,139,136,140,146,139,133,128,126,131,138,135,122,129,124,124,117,121,129,131,133,137,141,141,138,139,147,150,148,145,142,154,145,153,138,149,149,148,133,136,156,175,166,148,154,166,167,159,145,162,166,154,135,144,144,143,151,145
134,139,141,123,127,126,129,139,129,128,138,136,130,150,139,140,137,134,128,119,141,153,133,143,144,137,135,141,123,128,131,129,137,131,120,143,137,129,131,121,127,130,134,131,124,125,129,128,129,123,117,123,130,116,104,109,119,135,133,132,129,128,122,132,139,135,119,130,145,140,137,135,148,136,130,127,133,114,114,127,128,135,138,134,135,143,147,145,132,137,139,138,137,137,136,133,143,147,144,136,138,145,139,126,135,140,141,135,143,146,134,135,115,110,105,113,128,122,135,131,129,130,132,125,117,127,138,136,130,131,130,132,126,136,131,135,130,135,137,133,134,141,143,140,147,145,136,141,140,145,145,156,143,143,133,119,132,147,142,140,141,138,124,110,136,148,153,152,137,127,122,135,129
