34,140,141,169,147,131,95,116,127,147,182,178,170,183,166,187,170,167,164,156,179,171,184,178,172,180,168,161,174,162,164,181,184,171,193,186,179,188,172,160,165,164,164,176,162,180,168,192,166,166,169,176,149,91,113,99,100,48,0,154,188,151,182,165,165,177,167,193,180,177,178,138,22,159,159,195,183,188,179,156,122,185,157,190,146,169,176,183,163,161,178,178,215,144,202,0,0,79,145,170,173,149,145,151,196,220,207,214,209,218,199,231,131,115,127,100,126,148,195,170,179,178,166,160,154,166,178,174,166,153,170,138,169,146,163,159,146,102,149,124,162,156,157,160,158,182,160,165,173,175,163,158,170,180,179,165,165,176,155,169,183,172,176,162,156,165,174,172,172,175
65,85,183,182,187,169,178,162,161,164,174,184,179,176,159,174,171,164,179,158,186,158,176,172,165,163,164,164,175,173,185,165,177,159,186,174,155,182,157,155,172,153,187,186,165,182,180,171,165,171,161,183,118,77,111,107,86,55,0,159,196,153,165,148,174,161,158,165,178,186,148,85,12,138,188,171,173,188,163,159,167,190,167,214,182,176,161,176,162,193,155,196,181,174,154,2,2,118,172,175,159,154,160,149,169,192,167,174,139,173,186,191,155,128,111,99,92,83,168,170,172,171,158,164,167,156,165,162,165,160,151,150,173,142,164,166,175,118,161,167,176,165,169,176,173,178,153,177,174,169,173,167,171,155,181,167,160,176,167,164,169,164,166,166,163,184,179,150,164,163
196,129,86,92,95,125,146,174,173,156,187,159,181,177,162,170,185,171,170,179,185,169,166,182,165,165,166,165,179,161,160,160,179,165,179,168,155,183,157,174,146,145,190,167,170,162,165,168,158,184,173,170,84,61,104,93,70,76,17,177,143,154,155,167,168,142,167,162,150,177,148,51,55,184,173,165,176,163,179,168,176,167,149,159,155,166,154,169,169,168,166,183,157,168,149,0,1,160,179,166,170,164,151,156,147,102,45,75,103,116,167,124,170,125,119,109,77,30,169,164,153,170,165,155,172,146,160,172,163,161,166,162,177,155,150,162,162,158,165,163,167,177,156,166,178,170,160,187,169,165,182,165,178,154,180,165,168,166,167,159,164,177,173,167,152,186,182,146,170,166
167,185,178,166,178,170,113,174,152,168,170,159,162,172,174,173,174,157,153,146,169,174,173,174,167,173,190,170,151,147,151,157,178,169,165,157,153,168,149,166,145,142,134,105,177,163,145,163,153,187,170,146,125,50,49,53,79,37,34,167,137,158,157,159,143,152,182,175,161,175,134,34,116,183,159,161,165,171,156,173,173,160,170,165,174,172,155,164,150,162,177,195,165,191,141,0,0,168,186,183,171,162,158,171,153,102,47,10,41,0,90,79,130,132,150,137,44,53,194,163,155,176,167,134,163,151,162,169,165,182,177,159,182,149,164,154,172,181,174,178,161,187,170,173,169,165,174,182,164,162,180,151,178,173,177,157,178,167,161,172,145,178,175,177,156,202,223,217,214,209
193,182,181,183,169,225,155,149,161,174,159,163,164,142,165,164,167,155,171,155,181,171,170,170,170,164,175,149,131,157,153,161,174,170,158,162,164,172,168,158,126,141,156,140,159,152,158,158,157,145,181,171,133,19,31,26,24,17,141,182,154,121,137,160,153,162,147,154,171,175,116,18,125,175,151,173,154,142,162,170,171,162,170,170,178,159,152,162,165,171,198,168,184,175,153,1,3,165,172,178,163,168,166,155,139,123,99,0,5,4,66,53,72,139,143,174,45,140,183,177,167,172,166,139,159,164,162,161,156,181,167,153,187,150,181,167,172,160,154,177,150,166,168,179,162,161,176,169,170,159,167,152,173,174,174,153,158,171,158,181,134,163,154,175,148,165,164,169,182,177
224,198,179,155,173,167,182,130,175,148,148,173,162,158,136,183,171,114,94,140,166,165,140,169,162,175,170,143,147,154,134,218,170,165,149,159,158,159,164,125,140,165,135,126,182,197,157,123,155,148,175,152,131,23,24,32,27,61,199,154,150,144,135,147,152,154,151,178,160,153,122,26,153,154,158,157,152,156,175,161,162,167,160,158,166,159,168,168,157,149,181,172,161,173,175,0,6,202,183,166,166,174,159,161,134,103,130,72,23,26,35,62,65,102,133,155,141,177,167,185,164,160,173,170,163,170,164,172,165,161,178,159,185,166,146,165,159,165,142,155,159,161,159,194,163,158,170,158,181,155,155,167,172,160,170,153,120,166,155,171,157,160,134,176,166,174,159,169,152,150
175,148,144,141,152,147,160,122,152,135,137,178,141,157,138,187,154,172,156,160,178,167,148,150,148,126,132,162,158,152,126,188,134,162,173,177,161,131,149,150,113,164,120,142,144,187,184,121,161,163,167,132,156,33,19,33,14,170,181,146,173,144,141,139,176,153,140,168,140,181,138,58,173,175,137,142,169,149,168,169,179,155,160,171,190,151,176,150,154,160,168,167,157,172,134,99,2,192,180,164,157,160,161,154,135,130,83,79,44,18,13,15,45,89,125,140,188,182,166,191,158,165,178,185,168,158,166,163,149,179,175,160,165,158,150,168,155,153,159,170,161,161,159,178,164,148,164,163,175,140,159,146,169,135,149,160,124,170,151,155,143,139,149,157,136,192,154,170,159,167
164,142,206,154,164,138,158,163,169,163,148,164,162,151,185,169,197,192,178,182,139,175,189,165,153,138,132,134,132,141,158,140,155,156,144,159,157,105,168,177,132,176,74,166,120,210,181,142,173,134,144,171,151,43,43,0,107,165,165,156,144,138,154,165,160,150,163,191,102,180,97,63,169,134,148,172,139,179,150,149,156,161,179,172,145,165,149,175,153,153,160,170,170,184,140,74,16,147,163,174,167,164,146,138,132,145,110,75,60,72,76,30,9,103,121,128,144,166,176,157,174,163,166,168,169,159,159,144,158,171,172,153,142,156,167,157,155,160,136,152,163,157,152,164,155,154,168,149,172,142,172,149,152,138,160,165,142,182,153,138,124,165,161,148,157,165,160,171,170,177
143,158,199,111,153,154,202,167,189,153,172,193,168,169,129,146,130,151,161,151,160,156,154,126,150,132,153,161,154,156,149,132,172,152,163,136,171,130,128,156,153,115,113,103,135,143,143,196,150,189,129,212,162,16,52,2,181,119,138,147,158,144,139,139,149,146,128,119,120,156,93,101,168,133,141,139,156,161,180,153,148,171,206,154,140,168,150,162,153,167,135,182,173,179,94,87,48,76,170,150,174,162,134,155,137,156,160,152,145,130,119,72,25,76,122,102,120,167,171,181,160,173,180,155,155,168,174,149,166,167,163,144,133,147,156,144,147,158,133,155,157,146,157,162,161,167,147,115,156,160,199,164,130,146,150,180,148,210,161,148,125,149,161,159,167,156,169,155,172,175
135,149,138,128,143,156,174,174,149,165,160,164,123,149,109,137,143,120,149,139,141,127,173,149,133,171,154,172,160,170,177,172,165,169,150,182,155,203,187,139,154,111,130,108,92,139,176,185,159,214,150,194,150,43,38,96,134,158,123,141,166,123,148,161,149,153,124,122,100,128,122,88,143,131,98,160,154,137,150,168,158,158,146,165,143,157,146,158,168,151,171,165,156,160,83,10,66,134,156,166,163,173,156,123,131,147,128,182,148,138,109,138,64,91,119,117,162,145,167,166,162,184,186,156,139,159,160,148,163,168,154,146,152,145,138,151,148,150,144,168,152,149,166,164,156,145,133,129,113,177,116,142,142,139,155,151,166,177,161,143,153,137,153,159,159,163,169,176,174,172
113,117,101,122,136,191,138,134,155,149,116,107,166,176,140,126,119,119,154,174,151,132,151,138,163,126,140,160,149,158,128,181,186,140,92,174,150,161,141,163,132,111,165,115,113,142,159,154,161,173,170,219,171,89,23,113,131,144,213,167,170,140,161,132,143,130,150,116,87,147,136,84,128,133,139,171,121,167,136,176,148,141,129,153,138,145,169,166,138,150,205,201,190,178,61,15,119,142,122,149,170,166,181,189,193,192,168,164,179,139,123,149,98,118,129,120,172,148,160,162,186,176,164,173,160,170,151,166,158,162,158,159,166,157,152,166,163,158,151,159,156,158,150,158,164,156,163,167,153,157,125,161,151,136,146,152,176,164,163,160,147,154,164,154,178,165,161,186,161,151
138,141,151,134,159,123,150,153,138,152,140,135,181,148,117,127,143,120,138,136,125,134,178,153,156,123,139,155,157,173,171,135,169,133,128,180,117,189,181,174,185,98,157,110,58,120,139,151,151,143,159,206,156,75,34,145,177,175,182,124,178,142,136,132,149,77,177,112,94,158,85,92,141,160,191,142,171,198,168,183,187,181,212,183,173,152,174,170,141,159,130,150,147,163,35,107,109,149,199,129,166,170,162,149,168,164,174,149,228,175,159,145,132,129,139,131,154,167,155,186,177,166,160,174,172,184,162,184,166,158,169,172,156,164,177,166,169,179,162,152,157,152,130,160,154,156,172,151,172,155,168,161,145,142,132,180,173,177,166,180,146,157,165,140,180,159,178,151,176,157
169,189,155,114,147,102,164,108,167,219,164,168,157,156,144,133,97,127,139,118,169,148,149,135,152,94,116,135,140,164,161,148,127,172,95,182,99,147,126,127,174,147,147,110,112,152,160,114,118,114,162,171,148,95,57,172,159,127,150,128,131,167,131,138,155,64,211,193,92,144,68,88,157,181,161,172,222,190,164,183,167,164,176,188,183,179,150,178,171,151,137,142,142,171,101,92,101,162,170,155,149,159,168,156,164,160,145,172,191,189,156,167,151,154,144,178,175,165,179,169,155,164,179,159,159,166,155,168,177,162,171,175,158,164,178,166,168,177,170,174,161,155,153,164,171,151,167,172,166,196,145,147,161,151,156,163,174,148,167,159,171,155,161,127,157,165,188,144,174,148
177,178,120,185,160,165,148,146,186,170,163,154,126,170,117,156,131,154,163,157,140,144,163,162,169,162,135,149,131,141,142,140,154,150,123,156,134,121,125,139,178,146,167,132,134,178,176,160,149,151,136,146,145,100,120,142,148,111,167,90,121,140,208,110,135,84,203,172,155,168,159,146,181,208,172,181,179,176,186,178,210,232,197,143,181,200,153,109,166,164,159,183,144,164,141,143,137,156,165,161,161,178,176,156,182,162,167,167,172,168,185,207,167,140,168,175,176,197,209,179,149,154,185,158,171,161,160,177,178,168,164,175,179,167,166,181,175,156,165,203,170,176,201,160,199,161,125,184,210,130,182,169,176,172,169,163,165,150,180,166,159,161,185,152,176,193,155,157,167,136
167,172,158,163,171,173,162,176,163,181,138,155,163,196,142,176,151,176,160,143,176,154,178,165,171,163,193,153,161,156,148,177,166,163,171,163,157,149,146,179,163,151,172,164,164,186,171,180,189,167,183,177,129,164,128,142,160,109,159,110,128,134,222,119,148,138,198,132,201,182,97,167,190,178,200,194,191,196,178,183,189,215,204,190,185,184,218,170,189,176,167,141,182,172,145,171,163,190,186,166,168,173,170,193,179,171,184,164,167,175,172,166,156,204,196,170,174,181,164,192,164,130,149,173,186,154,184,194,180,156,181,186,167,170,187,176,178,176,187,165,178,175,180,170,175,156,175,217,174,154,178,184,179,176,196,189,165,168,198,173,178,154,162,231,167,165,181,163,164,160
174,158,175,173,179,170,185,172,166,165,163,184,182,189,170,181,164,182,160,167,174,171,174,178,156,167,202,160,175,171,173,185,175,179,180,177,178,168,175,182,179,170,180,170,191,166,183,180,206,201,208,190,200,203,157,174,178,124,163,179,193,173,201,181,181,213,158,165,179,195,171,188,195,174,191,170,202,180,165,184,197,205,167,190,204,174,224,216,213,202,219,197,184,170,186,183,154,154,157,163,156,179,182,177,154,168,173,157,186,173,191,211,189,202,179,152,176,191,169,169,164,162,183,170,182,164,182,154,192,168,191,189,161,182,178,172,190,165,168,190,171,189,187,169,192,177,174,191,178,182,194,174,162,186,225,191,176,183,181,188,193,179,209,175,183,164,170,167,166,185
168,154,175,171,179,169,186,173,189,162,159,167,195,189,194,172,167,169,152,166,159,166,157,171,172,164,169,148,186,184,182,174,185,179,167,168,180,167,174,147,180,162,163,165,202,165,165,155,179,174,171,166,174,187,164,172,195,175,185,181,144,158,163,181,168,209,205,211,225,214,218,197,191,165,189,168,200,192,196,213,165,177,191,206,227,205,183,184,200,216,191,187,168,196,183,151,170,177,172,152,157,173,181,172,164,179,181,168,193,157,177,176,174,164,130,147,194,199,158,176,164,148,155,172,182,163,177,179,209,159,197,162,191,195,193,161,175,188,191,178,178,188,187,169,193,213,210,185,177,185,188,159,197,194,187,177,168,175,211,185,197,203,176,159,178,174,165,138,170,180
155,166,159,160,169,171,165,179,165,182,191,176,196,159,168,156,183,174,175,176,175,185,176,187,175,160,153,166,187,168,168,182,171,177,191,184,176,161,187,183,160,162,173,175,172,163,143,178,178,184,184,166,168,170,167,166,170,180,197,190,136,177,193,189,179,198,196,199,181,200,186,202,178,159,200,197,180,199,200,182,197,196,223,198,209,230,197,207,188,172,176,174,195,162,169,182,170,194,181,132,167,167,176,164,169,165,179,173,174,163,191,175,192,166,146,189,194,202,168,186,183,193,179,188,179,186,177,169,174,155,179,170,168,177,173,166,176,196,176,205,183,185,166,194,188,184,176,171,191,181,186,196,218,192,160,176,172,165,220,188,196,195,182,183,177,163,191,160,178,172
152,166,154,160,161,170,160,174,180,181,171,162,177,156,174,175,164,166,173,172,170,192,174,178,172,161,149,191,198,173,158,178,172,153,166,162,164,165,171,172,155,171,170,169,151,160,150,192,149,176,169,132,171,170,183,199,181,171,176,193,173,164,175,165,166,182,160,166,186,181,178,168,188,164,195,191,165,196,193,171,173,173,186,192,187,195,202,203,232,211,211,197,182,191,176,172,181,187,168,147,173,170,171,150,169,155,170,176,165,165,164,170,189,162,171,183,153,175,177,161,177,176,160,179,186,182,181,197,175,174,175,190,180,175,174,173,183,176,190,193,195,180,203,189,166,185,191,171,182,175,178,189,157,162,172,175,187,179,193,213,183,162,183,181,160,172,184,185,177,172
155,150,156,165,153,163,167,158,172,157,170,189,175,159,173,171,157,176,169,175,161,196,163,163,176,165,145,178,185,174,147,154,172,159,170,165,154,159,156,174,153,173,157,160,165,153,170,168,158,172,152,153,141,171,162,170,177,187,173,172,194,175,182,179,170,186,146,150,171,192,191,190,186,166,180,170,175,193,185,188,172,163,170,170,154,177,198,210,182,160,199,168,189,162,182,219,208,156,164,198,147,158,200,164,186,166,147,160,183,178,143,178,170,170,183,167,184,181,179,177,164,178,172,165,186,174,173,171,177,165,158,172,196,171,175,158,165,208,193,189,173,202,207,189,174,212,226,185,168,174,180,186,197,193,181,167,173,176,197,193,169,178,176,184,188,191,186,186,173,182
151,150,146,163,142,164,160,154,201,166,156,163,168,177,165,146,155,178,158,157,152,182,157,160,167,167,165,163,163,148,138,152,166,158,143,156,165,184,167,166,146,172,179,169,169,137,177,174,179,167,175,220,166,204,183,175,163,192,186,166,180,186,174,157,181,169,192,148,178,165,177,192,156,163,183,180,164,178,153,162,161,168,176,162,148,178,181,194,185,185,177,164,184,206,201,210,163,185,159,165,193,162,175,222,223,207,160,152,180,168,144,175,163,177,175,168,197,186,158,170,167,177,179,217,228,187,158,179,165,176,168,186,181,177,171,181,175,206,183,183,192,179,185,205,207,179,173,178,178,191,202,228,180,182,189,218,233,226,232,175,155,180,182,163,207,150,181,171,175,193
145,167,129,158,134,174,143,164,149,169,172,152,171,188,165,164,156,171,152,135,157,172,173,179,172,159,168,160,183,159,146,148,160,179,150,169,169,183,172,165,160,158,175,153,150,139,167,180,198,159,179,174,166,158,170,182,192,168,168,179,171,192,172,163,181,173,179,191,165,165,167,204,147,167,185,186,114,167,157,168,146,184,153,170,169,165,190,194,214,179,179,190,168,170,197,183,170,183,191,177,219,170,198,200,142,172,172,167,178,162,169,170,167,166,166,179,145,188,170,143,157,198,166,194,179,197,161,178,169,165,182,160,188,170,171,172,183,194,157,192,173,193,192,194,185,176,180,178,166,196,191,184,202,190,201,190,211,216,207,224,201,179,166,161,189,176,167,178,178,175
151,143,136,151,156,150,155,168,137,166,160,153,166,172,166,155,169,161,153,159,171,189,166,172,148,151,168,165,165,144,167,147,166,180,169,185,164,174,160,149,162,151,196,138,163,170,159,164,170,136,181,166,181,164,170,166,173,179,181,163,147,177,169,170,204,178,180,164,144,179,168,182,142,157,163,172,129,141,150,164,152,145,144,172,180,197,177,205,202,178,164,208,190,175,234,233,219,178,188,185,213,162,155,163,171,156,165,164,194,205,142,171,170,174,176,155,148,169,171,149,168,166,182,172,166,220,178,170,170,177,184,165,175,179,177,174,205,172,167,198,184,174,176,201,187,190,199,188,173,177,206,230,172,179,171,195,208,166,152,180,189,176,215,202,194,193,178,170,178,184
156,139,151,158,157,143,160,161,149,153,158,153,165,173,161,167,176,167,146,161,192,191,151,168,159,195,173,162,174,159,156,148,149,183,173,156,188,182,167,157,185,154,169,153,169,148,157,143,180,156,160,180,175,167,176,158,167,162,161,215,161,175,192,163,202,177,183,171,169,196,158,174,131,124,142,168,158,138,134,148,142,129,162,144,157,177,156,155,161,184,150,227,223,227,205,170,210,181,185,204,225,191,155,170,156,174,152,205,127,207,158,173,177,182,153,181,195,173,175,175,173,184,184,170,178,162,190,164,167,166,172,164,180,172,158,157,175,187,169,174,179,166,176,192,187,181,165,150,175,184,169,191,182,211,207,182,194,176,183,176,185,188,206,200,196,188,192,182,196,213
160,138,165,163,159,138,160,152,161,141,155,155,160,167,153,173,170,142,162,171,139,164,178,153,179,190,174,159,178,156,141,149,155,166,159,173,168,162,149,144,165,156,166,161,168,148,176,186,182,161,154,180,171,171,171,155,174,147,161,181,165,165,221,174,183,165,189,164,171,210,170,151,122,138,187,155,159,119,110,146,135,95,121,161,147,180,165,205,182,144,145,197,191,181,181,174,199,192,198,214,203,214,176,188,148,156,159,182,134,162,172,159,168,153,172,200,206,211,177,201,168,168,181,175,172,165,175,176,181,185,184,165,171,155,144,155,160,159,141,187,195,158,146,148,179,183,205,198,186,187,182,207,208,192,168,178,194,180,207,228,205,180,176,158,182,206,195,193,180,195
159,144,166,161,159,142,151,150,162,139,153,159,158,157,150,168,153,154,172,169,150,171,181,157,163,112,180,140,158,174,157,165,153,147,158,194,160,160,166,160,174,160,161,151,164,153,143,176,180,157,161,144,146,165,175,207,173,155,165,166,167,192,177,174,172,158,201,166,163,182,186,159,155,142,190,105,113,111,125,117,103,107,126,153,149,148,181,160,220,143,140,174,167,220,190,179,212,231,188,136,130,197,159,155,134,159,159,160,154,156,162,164,167,154,162,192,153,162,176,177,158,169,147,177,175,171,193,180,177,177,173,162,192,187,161,149,177,160,149,192,179,190,186,168,169,171,197,210,183,175,179,200,195,192,158,183,165,167,173,178,170,190,164,171,191,186,201,189,181,181
154,154,158,153,159,152,137,151,150,145,151,164,162,156,160,165,169,158,165,168,159,162,176,169,165,183,200,163,156,176,223,137,168,171,186,171,167,153,167,141,167,168,171,157,149,167,159,173,161,163,165,144,150,164,155,190,209,178,177,168,183,193,150,181,171,157,187,155,166,136,171,187,166,148,151,187,98,101,104,96,96,88,159,119,119,162,139,151,178,164,188,193,174,171,156,186,180,217,192,151,156,170,133,166,140,162,150,145,147,165,145,170,170,167,192,226,178,172,170,169,174,167,158,162,177,179,197,181,181,193,202,182,178,155,141,148,163,144,162,168,151,155,166,181,179,190,176,190,184,163,159,199,161,167,150,192,165,154,173,190,159,170,177,168,179,186,168,185,178,171
152,157,155,148,159,157,130,149,142,149,149,161,167,163,167,163,171,173,155,150,174,168,159,148,171,150,163,175,160,165,165,170,162,157,167,162,159,163,178,147,180,158,152,181,144,152,185,216,212,206,150,151,166,206,202,202,190,189,211,211,228,204,174,149,175,172,164,122,176,154,162,187,127,171,137,196,184,155,144,102,92,103,111,132,139,148,149,197,144,132,174,199,207,160,193,194,157,159,174,156,148,180,223,239,199,146,142,144,158,158,140,166,172,171,188,168,156,186,161,190,179,165,185,176,172,200,173,180,180,179,195,193,194,170,150,147,143,136,174,157,181,138,131,175,169,178,175,187,163,148,145,182,165,185,169,163,162,161,197,178,167,183,160,169,176,169,171,178,179,178
156,153,163,148,159,155,133,142,149,149,147,149,164,166,153,154,136,166,223,218,159,140,176,150,159,191,165,157,142,164,165,141,178,179,171,172,151,161,167,150,201,221,187,161,145,211,205,190,175,170,152,171,181,227,225,186,179,216,197,216,190,213,197,168,188,184,175,121,160,191,158,154,139,136,129,109,197,58,74,100,81,114,132,107,162,136,124,157,135,140,169,200,173,196,186,131,154,170,217,205,177,198,196,77,207,151,138,173,155,168,138,169,155,182,169,152,153,164,166,165,169,184,172,197,178,185,181,172,164,178,212,209,201,183,157,128,129,150,159,124,168,165,153,160,175,162,185,191,161,177,150,160,173,160,137,161,184,151,177,166,156,166,192,190,175,174,151,186,172,174
161,147,173,152,160,150,140,135,162,148,146,136,156,163,131,140,167,174,191,196,183,156,173,165,160,198,156,159,152,152,192,141,152,206,191,133,165,157,160,163,154,169,155,150,166,196,130,200,152,154,221,207,181,207,215,178,183,210,190,186,179,186,188,189,187,165,191,143,114,167,122,113,138,132,119,88,125,139,82,84,65,114,119,86,140,145,94,143,144,138,188,186,197,229,190,175,212,205,203,205,190,160,174,152,128,146,153,161,132,155,139,162,165,143,170,159,149,163,162,185,189,170,185,169,181,172,181,180,169,168,178,159,177,211,197,137,161,165,142,142,152,167,151,144,165,170,196,169,153,184,126,161,174,174,132,147,161,154,180,168,151,148,158,168,162,163,144,170,175,172
161,150,174,155,160,155,138,152,154,125,140,141,148,156,138,228,220,210,150,160,165,175,215,220,151,166,168,165,169,156,183,144,159,170,179,165,177,175,153,166,144,145,161,157,174,214,138,194,141,173,164,178,196,214,204,136,167,159,191,199,176,171,187,160,185,157,204,173,98,184,121,134,101,118,115,96,113,159,72,81,77,98,104,77,139,94,131,133,156,132,170,150,175,185,142,179,161,150,159,203,185,188,184,219,193,147,143,177,193,214,215,190,154,142,152,167,159,166,197,190,193,176,154,180,159,175,184,169,152,197,163,196,183,187,164,118,118,180,156,141,156,143,156,145,159,177,170,166,174,167,161,184,163,163,107,164,180,163,162,169,143,146,158,166,161,155,160,164,165,165
167,156,177,163,148,149,151,159,142,143,147,140,161,132,131,146,146,157,153,170,161,163,196,186,181,180,154,199,165,178,174,144,196,175,193,210,205,173,182,216,130,164,173,165,186,200,202,173,140,146,167,179,169,181,156,152,169,153,190,189,189,164,188,162,181,169,173,178,129,190,114,105,122,81,85,163,91,98,116,64,89,102,85,71,93,78,131,129,138,137,158,138,185,187,157,200,203,190,140,208,166,200,162,192,191,222,227,237,217,237,205,172,157,165,178,171,148,178,168,194,168,173,169,159,171,176,170,171,160,167,160,165,164,168,135,113,163,169,137,127,175,134,164,137,158,149,153,166,169,169,168,165,144,130,135,183,157,151,177,180,162,162,156,164,180,158,141,172,166,165
172,161,147,149,159,170,160,153,141,144,142,198,217,207,138,161,173,166,169,170,153,168,190,164,144,173,164,167,164,153,158,139,177,187,167,164,162,177,240,211,151,202,178,132,154,171,181,157,160,182,220,153,145,175,186,180,178,187,165,191,179,182,166,178,171,182,178,170,146,139,114,60,95,110,80,99,69,60,163,137,63,114,75,64,68,91,125,96,128,108,147,152,156,156,198,226,229,229,197,187,144,174,199,194,200,205,192,156,182,162,176,203,161,195,202,180,161,184,160,191,206,171,173,166,161,164,160,169,166,161,181,175,176,158,129,118,180,149,142,116,130,166,146,149,164,134,151,170,157,160,169,142,129,135,174,173,128,140,157,130,130,152,157,141,150,150,142,174,169,172
164,156,165,219,204,162,147,159,139,150,147,191,124,173,132,143,161,160,163,168,158,193,190,162,180,147,170,150,181,144,195,155,141,162,159,162,151,184,207,184,110,173,141,146,148,184,163,174,165,191,195,194,152,187,181,198,209,208,198,193,213,177,167,150,154,140,154,158,185,97,154,91,83,84,91,69,102,91,173,130,64,115,86,85,68,99,122,77,121,136,147,126,136,132,167,160,155,188,172,228,188,187,168,173,185,154,160,167,161,178,205,197,178,198,182,172,193,193,176,157,225,182,162,175,152,169,159,163,152,156,164,167,166,151,169,170,190,154,146,152,151,135,144,150,154,131,158,169,154,163,186,160,131,133,161,167,164,151,161,174,179,145,148,156,159,157,147,163,168,165
161,165,151,165,151,159,160,128,164,195,154,153,141,143,158,161,155,175,170,171,157,208,208,217,149,162,170,138,184,155,170,142,149,180,211,221,168,208,159,213,126,172,134,195,149,180,163,156,190,168,158,177,152,174,170,210,173,151,160,185,176,183,202,148,143,174,153,146,151,64,119,79,91,108,114,85,66,115,151,116,84,72,64,100,107,119,117,74,139,131,138,155,187,195,232,219,209,242,183,179,169,182,175,187,206,181,161,170,193,185,169,166,154,177,184,175,161,150,158,155,170,190,155,158,163,181,161,154,152,165,171,183,167,158,159,152,142,174,153,174,139,161,156,132,162,155,171,163,157,166,188,169,200,179,157,150,174,153,146,145,159,171,181,157,147,165,162,153,177,178
167,172,138,156,185,162,156,194,224,217,172,148,190,166,155,160,123,156,158,164,145,171,156,162,141,152,187,171,174,148,165,131,128,170,212,158,177,146,177,203,157,169,148,168,147,184,156,171,184,159,206,159,176,180,166,164,152,167,149,160,182,177,177,150,198,230,210,143,198,86,127,98,83,127,129,93,136,146,151,88,106,94,84,86,138,136,101,118,151,144,195,223,196,190,222,209,239,190,138,180,144,166,185,207,169,180,224,223,211,159,175,196,195,180,186,186,162,188,164,168,147,171,160,157,164,158,163,150,165,155,158,165,153,183,176,179,140,150,178,155,166,136,159,160,176,173,175,153,161,160,167,151,195,191,194,179,181,181,190,169,158,162,146,153,183,174,154,163,165,169
144,163,147,171,235,207,156,161,164,146,165,139,148,208,225,217,155,160,160,165,159,173,177,167,178,155,156,158,186,134,135,148,115,169,146,167,164,157,179,193,171,160,167,138,160,183,135,163,178,180,214,171,156,174,159,162,159,161,156,228,165,201,204,156,171,152,117,147,177,137,123,143,91,138,117,179,146,146,146,149,188,128,91,62,161,193,112,125,165,207,223,172,136,166,183,203,221,143,160,173,176,172,207,160,197,225,202,194,177,192,171,175,183,173,177,175,155,182,160,169,163,156,162,166,154,145,156,157,160,153,154,172,156,172,164,156,142,205,180,160,165,142,179,156,164,160,168,156,171,159,163,152,186,125,145,184,207,205,186,175,168,197,174,167,179,168,168,174,175,169
179,153,164,160,151,149,166,155,191,210,176,141,175,157,146,162,130,125,150,164,167,163,179,148,160,188,193,178,160,156,142,123,128,150,166,134,153,174,174,174,178,151,154,146,165,168,170,162,138,193,230,180,161,164,184,156,159,163,149,151,163,144,177,167,173,147,193,147,154,122,160,146,117,162,156,150,173,126,158,171,145,65,122,122,150,184,126,135,147,130,166,175,154,190,187,200,181,157,162,189,181,174,182,217,210,176,177,183,157,171,199,194,166,171,161,161,173,176,175,161,149,166,157,156,155,172,144,167,153,161,142,173,156,146,179,164,140,170,166,151,187,178,162,154,163,156,176,172,180,154,159,152,168,133,179,190,175,162,144,188,192,182,155,169,162,142,166,167,175,178
161,164,167,163,164,152,170,166,168,166,159,150,178,149,161,160,163,108,151,161,167,163,166,152,162,201,215,187,161,157,133,121,151,128,181,208,215,200,139,145,181,149,147,175,186,172,161,161,160,143,233,171,165,177,154,165,178,191,149,160,145,153,158,142,150,143,170,144,160,145,159,147,161,150,143,156,180,151,173,161,161,134,130,127,170,156,150,159,163,152,166,187,173,168,190,189,196,172,176,179,190,183,182,180,173,170,166,178,177,162,164,167,161,162,175,166,162,151,161,160,161,162,161,150,158,150,155,163,159,163,173,162,154,165,168,168,170,173,150,135,176,168,157,172,178,168,177,175,156,160,170,158,174,187,174,154,158,164,176,201,168,157,161,159,179,155,162,148,156,162
157,173,148,157,168,149,170,162,142,160,145,221,214,216,176,157,172,134,205,196,180,158,196,172,142,158,126,141,151,153,194,122,171,160,219,219,201,153,159,169,151,151,158,168,160,155,177,194,159,166,209,154,168,161,189,172,173,186,154,163,168,195,178,137,159,146,157,183,179,161,166,183,199,176,214,182,168,172,176,167,168,160,162,145,169,158,162,177,167,170,178,179,163,173,194,179,199,179,181,187,178,162,161,173,181,177,169,174,172,163,171,175,166,164,170,166,161,156,160,157,152,172,157,153,167,176,166,179,180,174,170,155,153,161,158,159,158,170,148,137,171,168,154,170,175,171,163,167,158,156,170,154,171,182,178,171,208,200,184,180,191,172,156,155,163,150,154,149,154,161
147,161,153,185,200,177,171,181,178,169,152,178,132,167,185,147,165,167,176,147,168,164,201,167,159,129,195,135,162,156,152,157,175,176,192,156,149,148,201,166,165,178,175,169,151,146,168,169,168,195,203,168,179,168,208,196,148,172,166,160,151,186,193,191,157,182,198,180,185,185,218,201,174,160,208,172,164,182,172,170,172,171,175,153,171,167,168,173,172,161,161,172,172,177,182,156,183,197,200,181,171,184,189,173,163,166,162,167,166,159,164,163,164,160,160,165,160,165,164,161,163,159,160,168,231,194,165,162,167,164,158,148,157,163,159,172,166,168,161,162,164,174,171,169,158,164,149,165,170,160,171,154,170,172,199,185,176,158,170,155,166,159,151,173,172,159,151,151,158,163
