estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201220341151;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;F;25/04/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;No sabe;Postgrado;Profesional independiente;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;21345.0;311769000823.0;COL HISPANOAMERICANO CONDE ANSUREZ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311769000823.0;COL HISPANOAMERICANO CONDE ANSUREZ;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;67.0;52.0;50.0;59.0;53.0;56.0;56.0;77.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;1
SB11201220256749;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;19;TI;COLOMBIA;F;14/08/1996;20122;ESTUDIANTE;COLOMBIA;PUTUMAYO;86.0;MOCOA;86001.0;Cabecera Municipal;No paga Pensión;Postgrado;Técnica o tecnológica completa;Profesional independiente;Hogar;Estrato 1;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;No;No;Si;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;19307.0;186001002241.0;IE SANTA MARIA GORETTI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;186001002241.0;COL SANTA MARIA GORETTI;S;URBANO;MAÑANA;86001.0;MOCOA;86.0;PUTUMAYO;42.0;55.0;48.0;51.0;50.0;46.0;48.0;48.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;4.0;GB;0
SB11201220518946;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;5;TI;COLOMBIA;M;22/09/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;LA ESTRELLA;5380.0;Area Rural;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Empleado obrero u operario;Pensionado;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;Si;Si;No;Si;Si;Si;Si;Menos de 1 SMLV;No;No;;32250.0;205380000165.0;I. E. JOSE ANTONIO GALAN;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;205380000165.0;I. E. JOSE ANTONIO GALAN;S;URBANO;MAÑANA;5380.0;LA ESTRELLA;5.0;ANTIOQUIA;50.0;70.0;54.0;53.0;45.0;56.0;42.0;52.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220091843;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CR;COLOMBIA;M;08/04/1994;20122;ESTUDIANTE;COLOMBIA;MAGDALENA;47.0;PLATO;47555.0;Cabecera Municipal;No paga Pensión;No sabe;No sabe;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;Si;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;50351.0;147170000014.0;INSTITUCION EDUCATIVA DEPARTAMENTAL LICEO SANTANDER;MIXTO;OFICIAL;A;N;TÉCNICO;147170000014.0;COL DPTAL LICEO SANTANDER;S;URBANO;MAÑANA;47170.0;CHIVOLO;47.0;MAGDALENA;44.0;39.0;52.0;46.0;40.0;42.0;37.0;43.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;48.0;;0
SB11201220403176;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;15;TI;COLOMBIA;F;28/11/1986;20122;ESTUDIANTE;COLOMBIA;BOYACA;15.0;PAIPA;15516.0;Area Rural;No paga Pensión;Primaria incompleta;Secundaria (Bachillerato) incompleta;Pequeño empresario;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;Si;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;54635.0;415516000410.0;I.E.T AGROPECUARIA DE PALERMO;MIXTO;OFICIAL;A;N;TÉCNICO;415516000410.0;I.E.T AGROPECUARIA DE PALERMO - SEDE PRINCIPAL;S;RURAL;COMPLETA;15516.0;PAIPA;15.0;BOYACA;50.0;49.0;50.0;55.0;55.0;58.0;47.0;46.0;A1;PUNT_PROFUNDIZA_CSOCIALES;5.0;I;1
SB11201220466125;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;06/08/1996;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;No sabe;Postgrado;Trabajador por cuenta propia;Empleado obrero u operario;;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;No;No;No;No;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;;125718000219.0;INSTITUCION EDUCATIVA DEPARTAMENTAL NUESTRA SEÑORA DE FATIMA;MIXTO;OFICIAL;A;N;ACADÉMICO;125718000219.0;INSTITUCION EDUCATIVA DEPARTAMENTAL NUESTRA SEÑORA DE FATIMA;S;URBANO;MAÑANA;25718.0;SASAIMA;25.0;CUNDINAMARCA;38.0;55.0;39.0;46.0;48.0;48.0;36.0;45.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;0
SB11201320187942;NO;20173;No;;Menos de 20 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;Si;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;21/01/1997;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Primaria completa;Empleado de nivel auxiliar o administrativo;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;9209.0;325754001891.0;COLEGIO BOLIVAR DE SOACHA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;325754001891.0;COLEGIO BOLIVAR DE SOACHA;S;URBANO;COMPLETA;25754.0;SOACHA;25.0;CUNDINAMARCA;56.0;43.0;51.0;51.0;50.0;53.0;51.0;51.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;1
SB11201220150738;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;5;TI;COLOMBIA;F;15/11/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;ITAGÜÍ;5360.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Secundaria (Bachillerato) completa;Empleado con cargo como director o gerente general;Trabajador por cuenta propia;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;2014.0;305360000040.0;COLEGIO LA INMACULADA;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305360000040.0;COLEGIO LA INMACULADA;S;URBANO;COMPLETA;5360.0;ITAGÜÍ;5.0;ANTIOQUIA;54.0;58.0;54.0;58.0;48.0;67.0;58.0;80.0;B1;PUNT_PROFUNDIZA_CSOCIALES;6.0;I;1
SB11201320379050;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;20/02/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Otra actividad u ocupación;Empleado obrero u operario;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;No;No;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;115964.0;111001014486.0;COLEGIO REPUBLICA DE MEXICO (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001014486.0;CENT EDUC DIST REP DE MEXICO;S;URBANO;MAÑANA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;43.0;41.0;41.0;41.0;50.0;38.0;24.0;42.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;39.0;;0
SB11201220197501;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;54;TI;COLOMBIA;F;10/02/1996;20122;ESTUDIANTE;COLOMBIA;NORTE SANTANDER;54.0;PAMPLONA;54518.0;Cabecera Municipal;No paga Pensión;Postgrado;Postgrado;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;12617.0;154518000427.0;COL LA PRESENTACION;FEMENINO;OFICIAL;A;N;TÉCNICO;154518000427.0;COL LA PRESENTACION;S;URBANO;COMPLETA;54518.0;PAMPLONA;54.0;NORTE SANTANDER;65.0;72.0;64.0;63.0;60.0;65.0;66.0;63.0;B1;PUNT_PROFUNDIZA_MATEMATICA;7.0;III;1
SB11201320525406;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja por cuenta propia (por ejemplo plomero, electricista);MÁS DE 100 LIBROS;68;TI;COLOMBIA;M;12/12/1996;20132;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;;250.000 o más;Técnica o tecnológica completa;Educación profesional completa;Otra actividad u ocupación;Empleado con cargo como director o gerente general;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;Si, 20 horas o más a la semana;No;No;103952.0;368001004198.0;COLEGIO PSICOPEDAG CARL ROGERS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;368001004198.0;COL PSICOPEDAG CARL ROGERS;S;URBANO;MAÑANA;68001.0;BUCARAMANGA;68.0;SANTANDER;58.0;62.0;51.0;52.0;47.0;61.0;53.0;80.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;55.0;;1
SB11201220123243;NO;20163;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;19/10/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;95984.0;305001019827.0;COL PANAMERICANO COLOMBO SUECO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305001019827.0;COL PANAMERICANO COLOMBO SUECO;S;URBANO;COMPLETA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;56.0;55.0;50.0;50.0;43.0;45.0;50.0;45.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;1
SB11201220084502;NO;20183;No;;Entre 20 y 30 horas;Menos de 20 horas;Menos de 20 horas;Si;No;Si;;;0 A 10 LIBROS;47;TI;COLOMBIA;M;21/10/1995;20122;ESTUDIANTE;COLOMBIA;MAGDALENA;47.0;SANTA MARTA;47001.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Empleado obrero u operario;Empleado obrero u operario;Estrato 1;Nivel 1;Tierra, arena;No;No;No;No;No;Si;Si;Si;No;Menos de 1 SMLV;Si, menos de 20 horas a la semana;No;;122655.0;147001000994.0;IED RODRIGO DE BASTIDAS;MIXTO;OFICIAL;A;N;ACADÉMICO;147001000994.0;SEDE 01 RODRIGO DE BASTIDAS;S;URBANO;MAÑANA;47001.0;SANTA MARTA;47.0;MAGDALENA;50.0;46.0;49.0;40.0;33.0;44.0;37.0;50.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320128880;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;16/12/1996;20132;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;SABANALARGA;8638.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica incompleta;Educación profesional incompleta;Empleado de nivel técnico o profesional;Trabajador por cuenta propia;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;No;Si;No;Si;No;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;3988.0;108638000348.0;INSTITUCION EDUCATIVA DE SABANALARGA FERNANDO HOYOS RIPOLL;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;108638000348.0;INSTITUCION EDUCATIVA DE SABANALARGA FERNANDO HOYOS RIPOLL;S;URBANO;MAÑANA;8638.0;SABANALARGA;8.0;ATLANTICO;52.0;37.0;50.0;43.0;50.0;52.0;45.0;46.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
SB11201320341362;NO;20183;No;;;;;;;;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es agricultor, pesquero o jornalero;0 A 10 LIBROS;41;TI;COLOMBIA;M;21/02/1997;20132;ESTUDIANTE;COLOMBIA;HUILA;41.0;NEIVA;41001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 1;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;Si;No;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;42630.0;141206000701.0;IE PAULO VI;MIXTO;OFICIAL;A;N;ACADÉMICO;141206000701.0;PAULO VI;S;URBANO;COMPLETA;41206.0;COLOMBIA;41.0;HUILA;52.0;58.0;47.0;50.0;47.0;43.0;34.0;35.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201320077557;NO;20183;No;;;;;;;;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;23;TI;COLOMBIA;F;16/05/1996;20132;ESTUDIANTE;COLOMBIA;CORDOBA;23.0;COTORRA;23300.0;Area Rural;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;Si;Si;Si;Si;No;Menos de 1 SMLV;No;No;No;65748.0;223417001629.0;INST EDUC EL CARMEN;MIXTO;OFICIAL;A;N;ACADÉMICO;223417001629.0;IE EL CARMEN;S;URBANO;MAÑANA;23300.0;COTORRA;23.0;CORDOBA;42.0;37.0;44.0;39.0;47.0;37.0;43.0;47.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;35.0;;0
SB11201320223620;NO;20183;No;;;;;;;;;;0 A 10 LIBROS;5;TI;COLOMBIA;M;28/08/1997;20132;ESTUDIANTE;COLOMBIA;CASANARE;85.0;YOPAL;85001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Técnica o tecnológica completa;Trabajador por cuenta propia;Empleado de nivel auxiliar o administrativo;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;No;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;31120.0;185001000268.0;IE BRAULIO GONZALEZ;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;285001004357.0;SEDE CAMPESTRE;N;RURAL;MAÑANA;85001.0;YOPAL;85.0;CASANARE;65.0;71.0;59.0;88.0;70.0;63.0;46.0;80.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;59.0;;1
SB11201220201315;;20143;;;;;;;;;;;;63;TI;COLOMBIA;M;12/07/1995;20122;ESTUDIANTE;COLOMBIA;QUINDIO;63.0;ARMENIA;63001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) incompleta;Postgrado;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;Si;No;Entre 5 y menos de 7 SMLV;No;No;;12880.0;363001000182.0;FRANCISCANO SAN LUIS REY;MIXTO;NO OFICIAL;A;N;ACADÉMICO;363001000182.0;FRANCISCANO SAN LUIS REY;S;URBANO;MAÑANA;63001.0;ARMENIA;63.0;QUINDIO;55.0;67.0;55.0;57.0;67.0;68.0;49.0;56.0;A2;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201320165954;NO;20183;No;;;;;;;;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;52;TI;COLOMBIA;F;09/09/1996;20132;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;PASTO;52001.0;Area Rural;No paga Pensión;Primaria incompleta;Primaria incompleta;Empleado de nivel auxiliar o administrativo;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;No;Si;Si;No;Menos de 1 SMLV;No;Si;No;11296.0;152001000599.0;I.E.M. MARIA GORETTI;FEMENINO;OFICIAL;A;N;ACADÉMICO;152001000599.0;I.E.M. MARIA GORETTI - SEDE PRINCIPAL;S;URBANO;MAÑANA;52001.0;PASTO;52.0;NARIÑO;40.0;49.0;55.0;49.0;47.0;43.0;51.0;37.0;A-;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;0
SB11201320195637;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;11;TI;COLOMBIA;F;20/04/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Empleado con cargo como director o gerente general;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;Si;No;56366.0;111001025020.0;COLEGIO ALBERTO LLERAS CAMARGO (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001025020.0;COL DIST EDUC BAS Y MEDIA ALBERTO LLERAS CAMARGO;S;URBANO;MAÑANA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;50.0;40.0;45.0;45.0;53.0;55.0;43.0;42.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201310022066;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;F;17/06/1995;20131;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Pensionado;Empleado con cargo como director o gerente general;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;10 o más SMLV;No;No;No;34306.0;311848000324.0;COL COLOMBO GALES                                                                                   ;MIXTO;NO OFICIAL;B;S;ACADÉMICO;311848000324.0;COL COLOMBO GALES;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;55.0;63.0;61.0;58.0;59.0;56.0;60.0;96.0;B+;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201220322713;NO;20183;No;;;;;;;;Pensionado;Pensionado;26 A 100 LIBROS;11;TI;COLOMBIA;M;17/11/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;Entre 120.000 y menos de 150.000;Técnica o tecnológica incompleta;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;20511.0;311001005737.0;COL COOP DEL MAGISTERIO DE CUNDINAMARCA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001005737.0;COL COOP DEL MAGISTERIO DE CUNDINAMARCA;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;47.0;49.0;39.0;47.0;44.0;43.0;42.0;50.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;0
SB11201220405825;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;08/06/1994;20122;ESTUDIANTE;COLOMBIA;BOYACA;15.0;DUITAMA;15238.0;Cabecera Municipal;No paga Pensión;No sabe;Secundaria (Bachillerato) incompleta;Empleado obrero u operario;Hogar;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;157321.0;115238000931.0;COLEGIO TECNICO MUNICIPAL SIMON BOLIVAR;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115238000931.0;COLEGIO TECNICO MUNICIPAL SIMÓN BOLIVAR;S;URBANO;SABATINA;15238.0;DUITAMA;15.0;BOYACA;41.0;45.0;41.0;43.0;46.0;30.0;33.0;33.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;38.0;;0
SB11201220115377;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;15/02/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Otra actividad u ocupación;Estrato 3;Nivel 3;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;Si;;113522.0;105001005495.0;INST EDUC REPUBLICA DE URUGUAY;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105001005495.0;INST EDUC REPUBLICA DE URUGUAY;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;55.0;58.0;52.0;49.0;42.0;54.0;42.0;52.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;4.0;GB;1
SB11201220183011;NO;20183;Si;;;;;;;;;;26 A 100 LIBROS;52;TI;COLOMBIA;F;16/04/1995;20122;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;SAN ANDRÉS DE TUMACO;52835.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Postgrado;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;94920.0;152835003561.0;IE. NUESTRA SEÑORA DE FATIMA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;152835003561.0;SEDE # 1 NUESTRA SEÑORA DE FATIMA;S;URBANO;MAÑANA;52835.0;SAN ANDRÉS DE TUMACO;52.0;NARIÑO;53.0;53.0;48.0;51.0;48.0;60.0;45.0;47.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;69.0;;1
SB11201320191169;NO;20183;No;;;;;;;;;;0 A 10 LIBROS;13;TI;COLOMBIA;M;18/05/1996;20132;ESTUDIANTE;COLOMBIA;META;50.0;VILLAVICENCIO;50001.0;;No paga Pensión;Secundaria (Bachillerato) completa;Educación profesional incompleta;Otra actividad u ocupación;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;Si;145524.0;150001005903.0;INSTITUCION EDUCATIVA ANTHONY A PHIPPS;MIXTO;OFICIAL;A;N;ACADÉMICO;150001005903.0;INSTITUCION EDUCATIVA ANTHONY A PHIPPS;S;URBANO;MAÑANA;50001.0;VILLAVICENCIO;50.0;META;50.0;57.0;55.0;45.0;50.0;41.0;36.0;33.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;35.0;;0
SB11201320108193;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;68;TI;COLOMBIA;F;29/04/1996;20132;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;Cabecera Municipal;250.000 o más;Postgrado;Educación profesional completa;Empleado con cargo como director o gerente general;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 7 y menos de 10 SMLV;No;No;No;14092.0;368001000770.0;COLEGIO DE LA PRESENTACION;MIXTO;NO OFICIAL;A;N;ACADÉMICO;368001000770.0;COLEGIO DE LA PRESENTACION;S;URBANO;COMPLETA;68001.0;BUCARAMANGA;68.0;SANTANDER;67.0;62.0;62.0;54.0;62.0;59.0;51.0;68.0;B1;PUNT_PROFUNDIZA_CSOCIALES;6.0;II;1
