estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320407833,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,11,TI,COLOMBIA,F,03/06/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,125401.0,425799000629.0,GIMNASIO CASTILLO CAMPESTRE,MIXTO,NO OFICIAL,A,,ACADÉMICO,425799000629.0,GIMNASIO CASTILLO CAMPESTRE - SEDE PRINCIPAL,S,RURAL,COMPLETA,25799.0,TENJO,25.0,CUNDINAMARCA,48.0,46.0,50.0,43.0,38.0,49.0,48.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201220345075,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,11/12/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,56200.0,111001065056.0,COLEGIO LUIS CARLOS GALAN SARMIENTO (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001065056.0,COL DIST LUIS CARLOS GALAN SARMIENTO,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,51.0,49.0,42.0,47.0,29.0,33.0,40.0,31.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201220156270,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,23/11/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,RIONEGRO,5615.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado de nivel auxiliar o administrativo,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,2410.0,105615000228.0,I. E. JOSE MARIA CORDOBA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105615000228.0,LICEO JOSE MARIA CORDOBA,S,URBANO,COMPLETA,5615.0,RIONEGRO,5.0,ANTIOQUIA,62.0,46.0,41.0,52.0,51.0,50.0,47.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
SB11201220020486,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,01/11/1993,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,GIRÓN,68307.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria incompleta,Empleado de nivel auxiliar o administrativo,Empleado de nivel directivo,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,No,Si,No,Entre 1 y menos de 2 SMLV,No,Si,,80598.0,168307001061.0,COLEGIO LUIS CARLOS GALÁN SARMIENTO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168307001061.0,COLEGIO LUIS CARLOS GALÁN SARMIENTO,S,URBANO,MAÑANA,68307.0,GIRÓN,68.0,SANTANDER,65.0,68.0,57.0,51.0,48.0,57.0,47.0,35.0,A-,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,1
SB11201220261444,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,8,TI,COLOMBIA,M,09/10/1995,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,Si,,3855.0,108001001821.0,ESCUELA NORMAL SUPERIOR LA HACIENDA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108001001821.0,ESCUELA NORMAL SUPERIOR LA HACIENDA,S,URBANO,COMPLETA,8001.0,BARRANQUILLA,8.0,ATLANTICO,53.0,55.0,62.0,64.0,53.0,52.0,39.0,43.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201320438249,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,18/02/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,FUSAGASUGÁ,25290.0,,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,34769.0,125290000839.0,INSTITUCION EDUCATIVA MUNICIPAL INST. TECNICO INDUSTRIAL,MIXTO,OFICIAL,A,N,TÉCNICO,125290000839.0,INSTITUTO TECNICO INDUSTRIAL,S,URBANO,MAÑANA,25290.0,FUSAGASUGÁ,25.0,CUNDINAMARCA,40.0,43.0,37.0,34.0,38.0,45.0,43.0,39.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,0
SB11201320052105,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,5,TI,COLOMBIA,F,16/01/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,Si,93294.0,105001001848.0,INST EDUC SOR JUANA INES DE LA CRUZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001001848.0,INST EDUC SOR JUANA INES DE LA CRUZ,S,URBANO,TARDE,5001.0,MEDELLÍN,5.0,ANTIOQUIA,58.0,52.0,49.0,52.0,59.0,46.0,51.0,57.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320384278,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,15/11/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,No,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,90746.0,111001030848.0,COLEGIO ARBORIZADORA BAJA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001030848.0,CENT EDUC DIST ARBORIZADORA BAJA,S,URBANO,TARDE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,40.0,33.0,37.0,41.0,50.0,34.0,43.0,39.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,1
SB11201320526557,NO,20183,Si,,,,,,,,,,0 A 10 LIBROS,13,TI,COLOMBIA,F,20/12/1996,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,,No paga Pensión,Primaria completa,Primaria completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,80952.0,213001001942.0,INSTITUCION EDUCATIVA LUIS FELIPE CABRERA DE BARU,MIXTO,OFICIAL,A,S,TÉCNICO/ACADÉMICO,213001001942.0,INSTITUCION EDUCATIVA LUIS FELIPE CABRERA DE BARU,S,RURAL,TARDE,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,48.0,37.0,34.0,45.0,33.0,49.0,44.0,46.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201220581905,NO,20173,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,No,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,17/10/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,CARMEN DE CARUPA,25154.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,30130.0,125154000248.0,INSTITUCION EDUCATIVA DEPARTAMENTAL CARMEN DE CARUPA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125154000248.0,INST. EDUCATIVA  DEPARTAMENTAL CARMEN DE CARUPA,S,URBANO,COMPLETA,25154.0,CARMEN DE CARUPA,25.0,CUNDINAMARCA,57.0,58.0,50.0,42.0,50.0,56.0,36.0,56.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201320115325,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,21/12/1995,20132,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,QUIMBAYA,63594.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Menos de 1 SMLV,No,No,No,116202.0,163470000267.0,LOS FUNDADORES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,163470000267.0,LOS FUNDADORES,S,URBANO,MAÑANA,63470.0,MONTENEGRO,63.0,QUINDIO,54.0,49.0,41.0,39.0,37.0,41.0,28.0,37.0,A-,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220323309,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,25/05/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,20628.0,311001001022.0,COL DEL ROSARIO DE SANTO DOMINGO,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,311001001022.0,COL DEL ROSARIO DE SANTO DOMINGO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,64.0,56.0,66.0,63.0,55.0,54.0,43.0,70.0,B1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201210056838,NO,20163,No,,Menos de 20 horas,Menos de 20 horas,Entre 20 y 30 horas,Si,No,No,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,08/11/1994,20121,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Menos de 87.000,Primaria incompleta,Primaria incompleta,Empleado de nivel técnico o profesional,Trabajador por cuenta propia,Estrato 2,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,70037.0,311001046743.0,COLEGIO ANEXO SAN FRANCISCO DE ASIS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,311001046743.0,COLEGIO ANEXO SAN FRANCISCO DE ASIS - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,54.0,62.0,56.0,48.0,49.0,47.0,45.0,45.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201220012810,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,68,TI,COLOMBIA,F,20/02/1995,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BARRANCABERMEJA,68081.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,No,Si,No,Entre 1 y menos de 2 SMLV,No,No,,80440.0,168081001471.0,INSTITUCION EDUCATIVA VEINTISEIS DE MARZO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168081001471.0,INSTITUTO VEINTISEIS DE MARZO,S,URBANO,MAÑANA,68081.0,BARRANCABERMEJA,68.0,SANTANDER,57.0,39.0,39.0,46.0,43.0,38.0,34.0,39.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201320398242,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,8,TI,COLOMBIA,F,06/06/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,No sabe,Educación profesional completa,Otra actividad u ocupación,Profesional Independiente,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,80796.0,108001007675.0,INSTITUCION EDUCATIVA DISTRITAL JORGE NICOLAS ABELLO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108001007675.0,INSTITUCION EDUCATIVA DISTRITAL JORGE NICOLAS ABELLO,S,URBANO,COMPLETA,8001.0,BARRANQUILLA,8.0,ATLANTICO,48.0,83.0,45.0,45.0,59.0,45.0,50.0,60.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201410018091,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)",Es vendedor o trabaja en atención al público,11 A 25 LIBROS,11,TI,COLOMBIA,F,12/08/1998,20141,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,No,Si,53058.0,376001007009.0,LA PRESENTACION EL PARAISO,MIXTO,NO OFICIAL,B,N,TÉCNICO,376001007009.0,LA PRESENTACION EL PARAISO,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,58.0,58.0,45.0,52.0,52.0,48.0,53.0,63.0,B1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201320458759,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,Si,No,No,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",11 A 25 LIBROS,13,TI,COLOMBIA,M,10/11/1996,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,TURBANÁ,13838.0,Cabecera Municipal,No paga Pensión,Primaria completa,Técnica o tecnológica incompleta,Trabajador por cuenta propia,Empleado de nivel auxiliar o administrativo,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,49379.0,113838000087.0,I.E.T.I. DE TURBANA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,113838000087.0,I.E.T.I. DE TURBANA - SEDE PRINCIPAL,S,URBANO,MAÑANA,13838.0,TURBANÁ,13.0,BOLIVAR,48.0,44.0,41.0,52.0,44.0,41.0,30.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,42.0,,0
SB11201310074252,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,25,TI,COLOMBIA,M,24/07/1996,20131,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,TENJO,25799.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Profesional independiente,Empresario,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,149690.0,425799000459.0,GIMNASIO CAMPESTRE SAN RAFAEL,MIXTO,NO OFICIAL,B,,ACADÉMICO,425799000459.0,GIMN CAMP SAN RAFAEL,S,RURAL,COMPLETA,25799.0,TENJO,25.0,CUNDINAMARCA,63.0,125.0,74.0,75.0,109.0,58.0,69.0,100.0,B+,PUNT_PROFUNDIZA_BIOLOGIA,7.0,II,1
SB11201220573764,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,19,TI,COLOMBIA,F,20/06/1995,20122,ESTUDIANTE,COLOMBIA,CAUCA,19.0,ALMAGUER,19022.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Pequeño empresario,Empleado obrero u operario,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,No,No,Entre 1 y menos de 2 SMLV,No,No,,7195.0,119022000486.0,I.E. NORMAL SUPERIOR SANTA CLARA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,119022000486.0,NORMAL NACIONAL SANTA CLARA - SEDE PRINCIPAL,S,URBANO,MAÑANA,19022.0,ALMAGUER,19.0,CAUCA,40.0,38.0,43.0,44.0,48.0,36.0,39.0,40.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,34.0,,0
SB11201320164015,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",No aplica,0 A 10 LIBROS,23,TI,COLOMBIA,M,04/02/1996,20132,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,MONTELÍBANO,23466.0,Cabecera Municipal,Menos de 87.000,Técnica o tecnológica completa,Técnica o tecnológica completa,Empleado obrero u operario,Hogar,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,No,Si,Si,No,Entre 5 y menos de 7 SMLV,"Si, menos de 20 horas a la semana",No,Si,37531.0,323466000951.0,FUND EDUC DE MONTELIBANO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,323466000951.0,FUND EDUC DE MONTELIBANO,S,URBANO,MAÑANA,23466.0,MONTELÍBANO,23.0,CORDOBA,50.0,65.0,50.0,49.0,69.0,55.0,40.0,43.0,A1,PUNT_PROFUNDIZA_CSOCIALES,4.0,GB,0
SB11201320199289,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,5,TI,COLOMBIA,M,11/10/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,132068.0,305001025592.0,COLEGIO EMPRESARIAL,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,305001025592.0,COL EMPRESARIAL,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,48.0,62.0,59.0,59.0,56.0,61.0,44.0,63.0,B1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220380280,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,16/02/1994,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,Si,,138792.0,113001004289.0,INSTITUCION EDUCATIVA SAN LUCAS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,113001004289.0,INSTITUCION EDUCATIVA SAN LUCAS,S,URBANO,NOCHE,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,46.0,42.0,44.0,41.0,48.0,42.0,4.0,39.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,38.0,,0
SB11201320272855,NO,20183,No,,Más de 30 horas,Más de 30 horas,Más de 30 horas,Si,Si,Si,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",MÁS DE 100 LIBROS,70,TI,COLOMBIA,M,09/09/1996,20132,ESTUDIANTE,COLOMBIA,SUCRE,70.0,LOS PALMITOS,70418.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Postgrado,Técnica o tecnológica completa,Empleado de nivel directivo,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,No,Si,Si,No,Entre 3 y menos de 5 SMLV,No,No,Si,15487.0,370215000267.0,COLEGIO PESTALOZZIANO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,370215000267.0,COLEGIO PESTALOZZIANO,S,URBANO,MAÑANA,70215.0,COROZAL,70.0,SUCRE,38.0,33.0,37.0,34.0,37.0,37.0,34.0,39.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,35.0,,0
SB11201220356017,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,22/06/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional completa,Empleado con cargo como director o gerente general,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,21469.0,311848003811.0,COL JOSE JOAQUIN CASTRO MARTINEZ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848003811.0,COL JOSE JOAQUIN CASTRO MARTINEZ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,63.0,62.0,59.0,46.0,60.0,55.0,46.0,80.0,B1,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,1
SB11201410030139,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",Es vendedor o trabaja en atención al público,MÁS DE 100 LIBROS,76,TI,COLOMBIA,F,26/11/1997,20141,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional incompleta,Educación profesional completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,17368.0,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,FEMENINO,NO OFICIAL,B,N,TÉCNICO,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,58.0,66.0,53.0,62.0,68.0,56.0,62.0,77.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,53.0,,1
SB11201220135787,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,09/08/1996,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria incompleta,Trabajador por cuenta propia,Hogar,,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,,105088002896.0,IE CONCEJO DE BELLO,MIXTO,OFICIAL,A,N,TÉCNICO,105088002896.0,LIC MPAL CONCEJO DE BELLO,S,URBANO,TARDE,5088.0,BELLO,5.0,ANTIOQUIA,48.0,67.0,43.0,43.0,22.0,31.0,23.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
