208,207,207,206,205,204,204,204,201,202,204,206,205,203,200,199,200,201,202,203,204,205,206,207,207,203,200,167,119,87,100,71,78,108,121,107,114,87,99,143,186,202,195,158,128,119,107,91,98,104,102,101,126,165,184,180,192,173,86,86,94,118,100,106,106,104,74,75,60,63,71,75,86,82,77,71,66,64,63,63,61,52,42,39,44,53,59,61,63,67,72,74,75,75,75,76,76,82,89,92,91,89,89,90,90,94,94,82,66,60,68,78,75,70,68,67,57,69,57,66,51,59,61,56,55,57,53,45,45,59,71,63,47,43,42,33,31,32,33,35,36,38,39,40,40,36,33,35,39,41,38,34,36,48,56,58,63,69,67,58,62,80,94,94,87,150,202,210,211,201,195,189,165,125,89,72
208,207,207,206,205,204,204,204,202,204,206,207,207,205,202,200,200,201,201,203,204,205,206,206,203,198,195,159,113,83,104,72,74,121,130,101,113,80,63,80,97,140,179,175,137,108,107,120,145,138,120,112,138,174,178,158,121,121,48,74,86,116,89,94,115,103,64,73,64,66,71,72,89,85,79,73,69,66,65,65,53,44,34,31,37,47,54,56,62,64,69,75,79,78,74,70,67,80,93,95,88,83,86,93,89,99,106,96,76,62,63,70,71,65,61,59,50,64,55,66,48,57,59,55,54,56,52,43,43,54,70,64,44,45,48,34,32,32,34,35,37,38,39,40,40,36,33,33,37,37,34,30,31,44,54,57,62,69,67,59,61,80,95,96,87,149,201,210,211,200,191,183,158,117,84,71
200,201,202,204,207,209,210,211,208,208,207,206,206,205,204,204,206,206,206,206,206,206,206,206,196,195,189,145,106,89,75,78,81,102,116,107,90,80,34,36,56,40,102,157,171,165,182,165,153,175,156,143,160,146,100,69,40,51,42,60,99,109,90,96,123,89,69,72,64,46,58,88,84,80,73,66,61,59,59,60,60,52,43,41,44,48,49,48,62,62,63,67,72,75,75,74,70,78,88,93,91,88,87,88,80,84,89,91,88,80,70,64,64,56,53,56,55,49,51,58,49,60,65,58,53,55,55,51,56,57,59,58,53,45,37,32,28,31,34,38,40,39,38,37,33,34,34,33,32,30,28,26,34,36,36,45,65,84,83,71,64,66,78,92,93,136,201,208,214,204,193,175,140,100,79,79
201,202,203,205,207,208,210,211,210,209,209,208,207,206,206,205,208,208,208,208,208,208,208,208,206,197,182,137,97,82,76,87,108,108,108,113,94,75,44,50,33,23,50,84,130,152,178,178,154,187,184,158,135,90,52,49,38,19,48,47,75,100,132,90,116,83,58,58,64,64,68,79,79,77,72,67,63,60,58,58,54,47,39,36,39,44,45,45,52,55,61,67,70,67,61,57,74,79,84,85,84,86,92,97,84,86,88,88,85,78,71,67,76,66,61,61,56,47,46,52,62,72,75,65,57,56,53,48,52,54,56,57,53,47,39,34,29,31,35,38,40,39,38,37,33,33,33,33,31,30,29,28,29,32,37,48,69,87,85,73,72,68,71,85,94,139,199,201,210,202,192,173,138,98,79,77
202,203,204,205,207,208,209,210,211,211,211,210,209,208,208,207,210,210,210,210,210,210,210,210,217,198,175,128,88,74,74,95,85,107,118,124,83,61,66,79,25,38,48,62,107,122,126,128,147,149,129,103,91,64,42,52,31,36,65,52,77,89,121,102,103,85,69,61,52,46,58,78,72,71,71,69,65,61,57,55,54,47,39,37,41,46,48,47,60,64,68,71,69,64,59,56,69,75,80,83,84,87,94,100,90,89,87,84,80,76,73,71,62,53,49,52,50,44,45,52,64,74,76,66,57,55,53,47,46,49,53,55,53,49,43,39,31,33,36,39,40,39,37,36,33,33,32,31,30,30,30,30,29,34,40,49,69,87,87,77,81,71,66,77,92,138,192,193,203,199,191,169,132,95,77,76
205,205,205,206,207,208,208,208,212,212,212,211,210,209,209,208,212,212,212,212,212,212,212,212,219,196,172,125,84,68,70,93,93,113,107,112,83,79,77,45,42,57,63,65,83,93,103,115,92,110,119,102,89,71,52,62,61,49,45,59,71,96,108,109,106,71,46,54,70,74,75,79,63,65,68,68,66,62,57,53,60,53,45,44,48,54,56,56,64,64,61,56,49,46,48,51,58,68,81,88,90,90,92,94,97,93,87,80,76,74,73,74,57,49,46,50,49,45,47,54,53,64,68,60,53,54,53,48,41,45,50,53,53,50,45,42,33,35,37,39,40,38,36,35,33,32,30,29,29,30,32,33,43,45,45,47,61,80,85,79,82,77,68,74,87,128,181,188,193,195,189,164,126,91,75,73
207,207,207,207,207,207,207,207,211,211,211,210,209,208,208,207,212,212,212,212,212,212,212,212,211,195,173,125,83,68,65,82,84,108,104,107,82,89,97,69,33,35,52,69,67,78,94,102,104,105,101,75,76,87,68,64,33,31,94,124,69,79,116,97,99,83,63,53,58,68,71,68,57,60,63,65,65,62,57,55,60,53,46,45,51,57,60,60,65,66,62,53,43,39,43,48,57,67,79,87,88,88,90,93,101,96,87,79,74,72,73,74,77,68,62,62,58,50,49,55,55,66,69,60,53,53,52,47,39,42,48,52,53,50,46,43,35,37,39,40,40,38,35,33,33,31,29,27,28,31,34,37,62,61,52,45,52,70,80,80,77,83,75,75,82,115,168,182,183,191,186,159,118,87,73,70
209,209,208,208,207,207,206,206,209,208,208,207,206,205,205,205,210,210,210,210,210,210,210,210,203,196,177,122,80,69,64,71,64,98,113,113,78,85,117,142,92,83,86,97,79,78,72,63,73,70,83,81,108,133,91,58,39,78,167,149,99,72,113,94,116,136,129,87,59,64,77,79,54,56,58,60,60,60,59,58,55,48,42,42,48,54,58,58,63,69,72,64,51,43,44,49,65,70,76,79,80,83,90,96,102,97,89,81,75,72,72,72,72,63,59,60,58,51,51,58,70,79,80,68,57,54,49,43,38,42,47,51,52,49,44,41,37,39,40,41,40,37,34,32,33,30,27,25,27,31,37,40,71,69,60,48,50,65,76,77,73,86,80,77,82,108,154,172,174,187,185,154,112,83,71,68
211,210,209,208,207,206,205,205,205,205,205,204,203,202,202,201,208,208,208,208,208,208,208,208,200,200,179,114,71,70,66,65,90,108,109,98,85,103,109,130,166,167,135,112,89,90,78,81,68,68,91,78,87,127,140,163,144,140,136,91,100,95,113,99,110,98,78,61,61,68,66,57,54,53,53,54,56,58,61,63,55,49,42,43,49,56,60,61,56,63,66,58,44,36,39,46,68,72,77,79,78,80,86,91,101,98,91,84,78,73,70,68,58,50,48,52,51,47,49,57,72,81,81,69,57,53,49,42,40,43,48,51,51,47,42,38,39,40,41,42,40,37,33,31,33,30,26,24,26,31,38,43,64,68,65,57,57,68,74,73,74,87,78,77,88,110,145,156,167,184,183,150,107,80,69,66
211,211,210,209,207,206,205,204,203,203,202,202,201,200,199,199,206,206,206,206,206,206,206,206,200,204,180,107,64,70,68,64,72,111,123,91,77,107,101,120,101,148,128,104,98,103,82,99,90,70,82,67,74,117,143,184,167,124,109,100,65,83,110,96,118,80,59,69,72,56,53,66,54,52,50,50,52,57,63,66,60,54,48,49,55,63,67,67,68,71,69,56,42,38,49,61,63,71,81,85,84,81,80,81,100,97,93,87,80,74,69,66,70,60,55,56,53,45,45,51,60,70,72,62,54,52,50,44,42,45,49,51,50,45,40,36,40,41,42,42,40,37,33,31,33,30,25,23,25,31,39,44,53,63,68,65,66,73,75,71,77,86,73,75,93,114,140,144,163,182,182,148,104,78,69,65
213,212,211,209,208,206,205,204,206,206,206,205,205,204,204,204,208,207,206,204,203,201,200,199,201,191,146,91,62,53,57,69,71,100,110,89,72,79,90,90,81,88,95,97,92,88,88,89,85,80,92,84,86,108,123,129,85,80,74,70,73,84,99,110,92,74,77,58,67,59,51,45,51,48,49,53,51,47,53,65,53,59,55,46,49,62,68,65,57,70,77,66,45,35,42,54,50,72,88,86,78,77,79,79,85,92,96,93,84,77,78,81,76,69,62,62,65,64,57,50,59,62,65,67,63,56,47,41,37,41,45,49,51,50,48,46,35,43,51,53,46,37,31,29,35,34,31,30,30,31,34,35,41,59,71,69,69,76,76,70,70,73,76,73,83,118,141,133,155,162,160,137,102,75,69,72
214,213,212,210,209,208,206,206,207,207,207,207,206,206,205,205,207,207,206,204,203,201,200,200,198,188,143,88,60,50,51,61,74,96,100,78,61,64,68,64,71,69,71,79,90,97,97,95,93,88,84,125,99,97,99,86,92,83,70,62,63,72,82,89,82,69,72,60,64,60,47,43,47,44,47,52,50,47,54,66,61,60,54,47,48,57,64,66,59,63,65,60,52,48,49,53,63,83,98,94,85,82,82,80,73,84,94,96,87,76,68,65,59,56,55,59,64,64,58,52,60,62,63,63,60,54,48,44,40,43,46,49,50,48,46,44,37,45,54,56,50,42,37,35,35,33,31,29,29,31,33,35,39,58,73,76,76,79,76,68,74,75,76,73,82,116,137,128,145,152,151,131,99,75,69,73
213,213,212,211,210,209,208,208,208,208,208,207,207,206,206,206,205,205,204,203,202,201,200,200,201,190,145,92,64,53,50,57,75,87,85,64,50,51,48,39,59,72,94,116,125,116,95,77,85,105,68,75,79,121,66,75,67,56,46,46,57,71,78,80,68,62,64,63,57,61,41,40,41,39,42,49,48,46,54,68,71,62,53,49,48,50,58,67,62,57,53,55,59,60,56,52,72,90,101,97,88,84,82,77,68,81,97,103,96,80,64,55,68,66,65,66,67,64,57,50,61,61,60,58,55,52,49,48,45,46,47,48,48,45,43,41,38,47,57,59,55,47,42,41,35,33,31,29,29,31,33,35,36,54,72,78,79,79,75,68,78,77,76,72,80,113,132,120,129,136,137,121,95,75,71,75
209,209,209,208,208,208,207,207,206,206,205,205,205,204,204,204,201,201,200,200,200,199,199,199,207,195,151,100,75,62,55,57,70,75,70,57,52,54,49,39,30,41,54,60,57,51,46,45,62,66,125,96,46,114,33,39,36,30,29,42,63,77,78,73,55,55,58,64,51,58,34,36,36,34,38,45,46,45,53,67,79,63,52,51,49,45,52,66,64,59,54,55,60,61,57,52,68,84,95,92,86,85,81,75,74,85,99,107,103,88,70,59,74,70,66,62,59,57,54,52,60,59,56,53,51,50,50,50,48,48,48,47,45,43,41,40,37,46,56,59,55,48,43,41,34,33,30,29,29,30,33,34,36,48,62,68,70,71,72,72,82,78,75,69,79,111,127,113,112,119,121,109,90,75,73,76
201,201,201,202,202,202,203,203,200,199,199,199,198,198,198,198,194,194,195,195,195,196,196,196,203,191,148,101,79,66,54,53,59,61,60,58,61,68,66,60,46,46,43,37,33,37,48,57,78,65,94,76,116,145,20,37,42,41,46,62,78,81,70,57,49,52,56,61,46,52,30,34,32,30,34,42,42,41,50,64,79,64,54,53,50,45,50,62,64,64,64,61,57,53,53,54,65,79,90,90,89,91,87,79,78,84,93,99,98,90,77,67,58,55,49,44,43,46,53,59,56,55,53,51,49,49,50,50,50,48,47,44,43,42,41,41,37,45,55,57,52,44,39,37,34,32,30,28,28,30,32,34,37,41,47,52,54,58,67,76,84,77,72,67,78,110,124,107,98,104,107,100,86,76,74,76
190,190,191,192,193,194,195,195,190,190,190,189,189,189,188,188,186,187,187,188,189,190,191,191,189,178,137,94,76,64,49,44,51,53,56,60,68,75,78,77,63,59,56,56,56,51,42,34,39,31,57,47,41,55,60,48,58,61,69,82,90,86,70,56,51,52,59,55,43,43,28,34,32,29,33,39,39,37,45,58,72,64,58,55,52,49,51,57,60,67,71,65,54,49,52,59,68,81,91,92,95,98,93,84,74,75,80,87,91,88,79,71,62,60,56,49,43,45,52,59,50,51,51,51,51,49,48,47,48,47,44,42,41,42,44,45,41,49,57,58,51,42,35,33,34,32,29,28,28,29,32,34,37,35,37,42,45,50,64,80,83,75,67,64,77,111,123,104,89,94,97,93,84,77,75,76
179,180,181,182,184,185,186,187,181,180,180,180,179,179,179,179,179,180,181,182,184,185,186,187,180,169,131,92,77,66,49,42,48,50,55,60,64,68,73,77,86,75,61,52,48,46,41,37,38,61,49,34,51,51,63,44,62,66,74,82,85,80,71,64,58,54,65,49,42,35,29,34,33,30,32,37,36,32,39,52,61,63,62,56,54,56,54,51,56,63,68,65,56,53,58,65,71,82,89,90,92,95,88,76,68,69,75,85,93,93,84,75,69,73,74,69,59,53,53,55,44,47,51,53,53,50,46,43,46,44,41,40,40,43,47,49,49,57,63,63,54,43,35,32,33,31,29,27,27,29,31,33,35,31,35,44,48,50,63,80,81,71,63,61,77,113,124,104,86,89,91,89,83,78,75,75
172,173,174,176,178,179,181,181,175,174,174,174,173,173,173,172,175,175,177,178,180,182,183,184,179,169,132,95,83,72,55,46,48,51,55,59,58,57,61,68,80,77,69,58,49,48,56,64,48,23,41,48,44,49,61,65,65,68,71,71,68,64,60,59,63,56,69,44,42,29,30,35,34,31,32,36,34,30,36,48,54,63,64,57,55,60,57,47,52,57,62,62,59,60,64,69,71,79,85,84,85,86,76,63,67,70,79,92,103,103,91,80,50,61,72,74,67,59,55,55,40,44,51,55,55,51,45,41,44,42,39,38,40,44,49,52,57,63,69,67,57,45,36,33,33,31,29,27,27,29,31,33,32,30,38,51,55,53,63,78,79,69,61,59,77,114,125,104,85,87,89,88,83,78,76,75
172,170,167,164,163,163,165,166,174,173,173,173,172,172,172,171,169,170,172,174,176,179,180,181,184,176,122,89,83,61,51,53,40,42,46,50,54,57,58,59,66,71,74,70,60,53,54,58,42,42,49,62,65,57,53,56,77,73,65,58,53,51,50,51,52,50,46,41,36,30,27,24,29,28,27,27,28,31,35,37,54,60,61,58,61,66,62,53,51,59,67,65,58,56,63,72,80,81,84,88,88,79,62,50,73,73,75,80,85,83,76,68,55,51,55,64,64,55,51,55,52,51,53,57,60,58,49,42,39,36,33,32,34,40,46,51,72,74,67,53,47,49,47,40,39,35,30,26,25,28,33,36,36,37,37,36,39,50,67,79,75,76,48,55,71,101,141,118,91,85,79,77,80,82,80,77
172,170,167,164,163,163,165,166,175,174,174,174,173,173,173,173,171,172,174,176,179,181,183,184,187,178,123,91,85,64,53,54,40,42,45,49,52,55,57,58,62,68,73,70,62,55,53,54,43,41,48,60,63,55,51,54,70,66,61,55,51,50,50,50,51,49,45,40,35,30,26,24,29,28,26,26,28,31,35,37,53,60,62,59,60,65,62,54,58,58,59,61,63,65,66,66,73,82,92,93,85,74,66,63,71,72,76,83,90,90,84,78,60,66,65,56,53,55,51,42,54,53,54,57,60,56,47,39,39,36,33,32,35,41,47,52,69,71,65,53,47,50,49,43,37,34,29,25,25,28,33,36,38,39,39,38,40,51,66,78,75,77,52,58,73,102,141,119,93,86,79,76,78,79,76,73
176,174,170,167,166,167,168,170,177,177,176,176,175,175,175,175,175,176,178,180,183,185,187,188,191,180,124,93,89,69,56,56,41,42,44,47,50,53,55,57,56,63,70,71,64,56,50,48,43,41,47,57,59,52,49,52,59,57,53,50,48,48,48,49,48,46,43,39,34,29,26,24,28,27,26,25,27,30,34,36,52,60,64,59,59,64,62,55,60,60,61,62,64,66,67,67,74,82,90,92,86,78,74,73,70,72,77,86,94,96,91,85,57,62,60,52,51,58,59,53,57,56,56,58,59,54,44,35,39,37,34,33,37,43,50,55,66,68,63,52,48,52,52,46,36,32,28,24,25,28,33,37,41,42,42,41,43,51,65,76,75,78,59,63,75,105,139,119,91,85,77,74,75,76,73,70
183,181,178,175,174,174,176,177,179,179,179,179,178,178,177,177,179,180,182,184,186,189,191,191,195,182,124,94,93,73,59,56,43,43,43,44,46,49,53,55,50,57,65,69,65,57,48,42,44,40,44,54,55,48,45,50,48,48,47,46,46,46,46,47,45,43,40,37,32,29,26,24,27,26,25,25,26,29,33,35,50,61,66,61,58,62,62,57,55,63,70,69,62,60,67,76,81,80,81,85,90,89,82,75,72,73,77,85,93,94,88,82,63,54,51,55,56,53,57,66,59,58,57,58,58,52,41,32,39,37,35,35,39,46,53,58,63,66,62,51,49,54,54,49,35,32,28,25,26,30,35,39,45,47,47,46,46,52,64,74,74,77,66,68,77,106,135,117,83,77,71,70,73,75,74,72
192,190,187,184,182,183,185,186,182,182,182,181,181,181,180,180,181,182,184,186,188,191,192,193,197,182,123,93,94,76,60,55,44,43,41,40,42,46,50,53,47,51,58,64,64,57,46,39,44,40,42,49,50,43,42,47,41,42,43,44,44,44,44,44,41,40,37,34,31,28,25,24,26,25,24,24,25,29,32,35,48,61,68,62,57,59,61,58,56,65,72,71,64,62,69,78,83,80,78,81,87,88,85,80,75,75,78,84,89,88,81,74,73,63,57,58,55,48,49,57,59,57,56,57,57,51,41,32,39,37,36,36,41,49,57,62,63,66,62,51,49,54,54,49,36,33,29,27,29,34,40,44,49,51,52,51,49,54,63,71,70,75,72,71,77,105,128,114,74,69,65,66,71,75,76,74
196,194,191,188,187,187,189,190,185,185,184,184,184,183,183,183,181,182,184,186,188,191,192,193,198,180,119,91,94,76,59,52,46,43,39,37,38,42,48,51,47,48,51,56,59,55,46,38,45,39,39,45,45,39,38,44,39,41,43,44,45,43,41,40,38,36,35,32,29,27,25,24,25,24,23,23,24,28,31,34,47,62,70,63,56,57,61,60,65,65,66,68,70,72,72,73,78,81,83,81,77,77,82,87,77,77,79,84,88,86,78,71,61,65,63,54,52,58,58,52,56,54,54,56,57,52,42,34,39,38,37,38,43,51,60,65,66,68,63,52,48,52,52,46,39,36,33,32,34,39,46,50,53,56,57,55,53,55,61,68,65,71,75,72,75,102,121,109,71,66,62,62,68,72,72,71
194,192,189,186,185,185,187,188,187,187,187,186,186,185,185,185,180,181,182,185,187,190,191,192,197,178,115,88,93,76,57,48,47,43,38,35,35,40,46,50,48,45,45,49,54,54,47,39,45,38,37,42,42,35,35,42,41,42,45,46,45,43,39,37,35,34,32,30,28,26,25,24,25,24,22,22,24,27,31,33,45,62,71,64,55,56,60,62,66,67,68,69,71,73,74,74,80,82,81,76,72,72,78,85,76,77,80,86,92,92,85,78,51,59,61,56,57,64,63,55,52,51,52,55,58,54,45,37,39,38,37,39,45,53,62,68,69,71,65,53,47,50,49,43,42,40,37,36,39,45,52,56,56,59,61,58,55,55,60,66,60,67,76,72,73,99,114,104,77,70,64,62,64,65,63,61
191,189,185,183,181,182,183,185,188,188,188,187,187,186,186,186,179,180,181,184,186,188,190,191,196,176,113,86,92,75,55,46,48,43,38,34,34,38,45,49,49,44,41,45,51,53,47,41,45,38,36,41,40,34,34,40,42,44,47,48,46,42,38,35,33,33,31,30,28,26,25,24,24,23,22,22,23,27,30,33,45,62,72,64,54,55,60,62,60,69,76,74,67,66,73,82,88,81,72,69,73,77,77,76,75,76,80,89,97,99,94,88,63,59,60,67,65,53,48,51,49,49,50,54,58,55,47,39,39,38,38,40,46,55,64,69,72,74,67,53,47,49,47,40,44,42,39,39,42,48,55,60,58,61,63,60,56,56,60,65,57,64,77,71,71,97,109,100,83,76,67,62,61,59,55,51
190,186,183,184,188,190,187,183,186,187,189,189,188,185,182,180,185,185,184,183,182,182,181,180,181,174,102,95,89,77,61,41,52,44,40,43,41,35,36,43,41,41,42,43,44,46,46,47,34,40,27,33,33,27,40,34,41,41,40,40,39,38,38,37,30,30,29,28,27,27,26,26,23,24,25,26,27,28,29,30,37,57,72,67,60,61,65,67,59,67,75,79,78,76,78,80,87,80,72,70,73,78,80,80,75,77,76,79,92,103,98,84,70,65,61,60,62,61,56,52,55,57,60,60,56,49,41,37,33,35,40,46,53,59,63,66,72,68,62,55,49,46,44,44,45,43,41,40,41,45,50,53,61,58,54,52,55,62,70,75,61,72,69,56,64,91,104,99,100,80,53,50,61,55,48,57
189,185,182,183,186,187,183,179,185,186,188,189,187,184,181,179,183,182,182,181,181,180,179,179,181,168,98,90,87,77,65,46,51,43,39,42,40,35,36,43,40,41,42,43,44,45,46,47,35,39,28,32,32,28,39,35,41,41,40,39,39,38,37,37,30,30,29,28,27,27,26,26,24,24,25,26,28,29,30,30,37,56,70,66,60,62,66,66,60,67,75,78,77,76,78,81,88,80,72,70,73,78,79,79,77,79,78,79,91,101,95,81,69,65,60,59,61,60,56,51,55,57,59,59,55,48,41,36,33,35,40,46,53,59,63,66,72,68,62,55,49,45,43,43,42,41,40,40,42,47,52,55,60,57,53,52,55,62,69,74,63,72,67,54,63,90,107,105,101,81,54,47,57,53,47,57
188,184,180,180,182,182,178,174,182,183,185,185,184,181,178,176,176,176,176,176,176,176,175,175,181,157,91,83,84,78,70,53,49,41,38,41,40,35,37,44,40,40,41,42,43,45,45,46,36,38,30,32,32,30,38,36,40,40,39,39,38,37,36,36,30,30,29,28,27,27,26,26,25,25,26,27,28,29,30,31,36,54,66,64,60,63,66,65,61,67,74,77,75,75,78,81,89,81,73,70,73,77,78,78,81,81,79,80,90,99,92,77,68,63,59,58,60,59,54,49,53,55,57,57,54,47,39,35,33,35,40,46,53,59,63,66,72,68,61,53,47,43,41,40,37,37,38,40,44,49,54,57,57,55,53,52,55,61,68,72,66,70,63,51,61,89,110,112,103,85,56,44,50,48,46,56
187,182,178,177,179,179,175,170,176,177,179,179,178,175,172,170,168,168,168,169,169,170,170,170,180,143,84,76,82,78,73,58,46,39,36,40,39,35,37,45,39,39,40,41,42,44,44,45,37,37,32,32,32,32,37,37,39,39,39,38,37,36,36,35,30,30,29,28,27,27,26,26,25,26,27,28,29,30,31,32,34,50,62,61,60,65,66,64,62,67,73,75,73,74,78,83,91,83,74,70,73,76,77,76,83,83,80,80,89,97,89,74,66,62,57,56,58,57,52,48,51,53,56,56,52,45,38,33,33,35,40,46,53,59,63,66,72,68,60,52,45,40,37,36,33,34,37,41,46,52,56,58,54,53,52,53,55,60,66,69,68,68,59,49,58,86,109,116,104,90,61,43,46,45,45,54
184,179,176,176,179,179,175,171,171,173,174,175,174,171,167,165,162,163,163,165,166,167,168,168,180,130,80,72,82,77,74,58,44,36,34,39,39,35,38,46,38,38,39,40,42,43,44,44,38,35,35,32,32,35,35,38,38,38,38,37,36,35,35,34,30,30,29,28,27,27,26,26,26,27,28,29,30,31,32,33,33,47,57,58,60,66,67,62,63,68,72,72,71,73,78,84,92,84,75,71,72,75,75,74,82,83,80,79,88,96,89,74,64,60,55,54,56,55,50,46,50,52,54,54,50,43,36,31,33,35,40,46,53,59,63,66,72,67,59,50,43,37,34,33,31,34,38,43,48,52,55,57,51,51,51,53,56,60,63,66,68,65,55,47,56,80,102,112,104,96,69,47,46,45,44,51
180,177,174,176,180,182,180,176,173,174,175,176,175,172,169,166,165,165,167,168,170,172,173,174,179,119,78,71,84,76,71,52,41,34,32,37,38,35,38,46,37,37,38,39,41,42,43,43,39,34,37,31,31,37,34,39,38,37,37,36,35,34,34,33,30,30,29,28,27,27,26,26,27,28,29,30,31,32,33,33,32,44,53,55,60,68,67,61,64,68,71,70,69,72,79,85,94,86,76,71,72,74,74,72,79,80,78,78,88,97,90,76,63,58,53,52,54,53,49,44,48,50,52,52,48,41,34,29,33,35,40,46,53,59,63,66,72,67,58,49,40,34,31,29,32,35,40,45,49,51,52,52,48,49,51,53,56,59,61,63,66,61,52,47,54,72,91,102,104,103,80,55,51,48,44,47
178,175,173,177,183,187,186,183,180,181,183,183,182,179,176,174,174,175,176,178,181,183,185,186,179,111,78,72,87,76,67,45,39,32,31,36,38,35,39,47,36,37,38,39,40,41,42,42,40,33,39,31,31,39,33,40,37,37,36,35,34,34,33,33,30,30,29,28,27,27,26,26,28,28,29,30,32,33,34,34,31,41,50,53,61,69,68,60,65,68,70,69,68,71,79,86,95,87,76,71,72,73,73,71,75,77,75,77,89,99,93,79,61,56,52,51,53,52,47,43,46,48,51,51,47,40,33,28,33,35,40,46,53,59,63,66,72,67,58,48,39,32,28,27,35,38,43,47,50,50,49,48,46,48,50,53,56,58,60,61,63,57,50,48,53,65,79,90,103,108,90,65,57,52,44,44
176,173,173,178,185,190,190,187,186,188,189,190,189,186,182,180,182,183,185,187,190,192,194,195,178,107,79,74,89,75,64,39,38,31,30,36,38,35,39,47,36,36,37,38,40,41,42,42,41,32,40,31,31,40,32,41,37,36,36,35,34,33,33,32,30,30,29,28,27,27,26,26,28,29,30,31,32,33,34,35,30,40,48,52,61,70,68,59,66,68,69,68,67,70,79,86,96,87,77,71,72,73,72,70,73,74,74,77,89,100,95,81,60,56,51,50,52,51,47,42,46,48,50,50,46,39,32,27,33,35,40,46,53,59,63,66,72,66,57,47,38,31,27,25,36,40,44,48,50,49,46,44,45,47,50,53,56,58,59,59,62,55,49,49,53,61,72,81,102,111,96,70,62,55,45,42
176,180,186,192,196,199,200,200,196,196,196,196,196,196,196,196,189,191,194,196,196,195,193,191,167,95,83,87,91,74,55,34,32,32,33,34,35,36,37,38,36,36,37,38,39,39,40,40,43,41,37,34,32,32,34,35,39,38,37,35,33,31,29,29,31,29,27,25,25,27,29,31,31,31,31,31,31,31,31,31,27,44,56,56,60,70,75,71,78,68,74,64,66,77,73,84,90,96,91,76,67,69,71,70,69,78,83,82,86,94,94,87,68,60,52,48,49,50,49,46,41,48,53,49,38,30,28,29,27,30,36,43,51,59,64,67,78,69,65,62,47,28,24,31,29,38,46,48,45,43,47,52,44,49,55,56,53,52,55,59,66,60,52,45,48,61,79,92,97,101,124,93,54,57,55,54
182,185,191,196,201,203,204,204,195,195,195,195,195,195,195,195,187,189,192,194,194,193,191,189,164,93,82,87,91,73,54,34,31,32,33,34,35,36,37,38,36,36,37,37,38,39,40,40,43,40,37,34,32,32,33,34,38,38,36,34,32,30,29,28,31,29,27,25,25,27,29,31,31,31,31,31,31,31,31,31,32,43,52,55,59,66,73,75,77,68,73,64,66,76,74,83,89,95,91,76,67,69,71,69,69,78,83,82,86,94,94,88,65,56,47,44,47,52,54,54,42,47,51,47,38,30,28,29,27,30,36,43,50,58,63,66,77,70,66,63,49,32,28,35,31,38,46,48,45,44,47,51,49,52,55,53,50,49,54,58,62,59,51,44,48,65,82,91,100,101,118,104,69,56,54,55
187,190,196,201,205,207,207,207,194,194,194,194,194,194,194,194,184,186,188,190,191,190,187,186,157,89,81,86,90,72,54,35,31,32,32,34,35,36,37,37,35,35,36,37,38,38,39,39,42,40,36,33,32,32,33,34,37,37,35,33,31,29,28,27,30,29,26,24,24,26,29,30,30,30,30,30,30,30,30,30,39,41,47,54,57,60,69,80,76,69,71,64,66,74,74,82,88,94,91,77,67,68,69,67,69,78,83,83,86,94,94,88,64,54,43,39,44,53,59,62,43,46,48,44,36,30,27,28,27,30,35,42,49,56,61,63,75,71,68,64,52,38,35,41,34,40,46,48,47,45,47,49,55,56,54,49,45,45,51,58,56,57,50,41,48,71,87,90,103,101,110,120,92,56,55,58
188,191,196,200,204,205,205,204,193,193,193,193,193,193,193,193,181,183,186,188,188,187,185,183,148,84,80,86,89,70,54,36,31,31,32,33,34,36,36,37,34,34,35,36,37,37,38,38,42,40,36,33,31,31,33,34,36,35,34,32,30,28,26,26,30,28,26,24,24,26,28,30,29,29,29,29,29,29,29,29,44,40,44,53,55,54,65,81,74,70,68,64,65,71,75,80,85,92,91,78,68,68,68,64,70,79,84,83,87,95,95,88,68,57,43,36,40,50,58,62,45,45,44,40,35,30,27,26,27,29,34,40,47,53,57,60,71,71,69,64,53,45,43,46,39,42,46,48,48,47,47,46,59,58,54,46,40,42,50,57,50,53,46,37,48,73,87,86,103,100,102,131,113,62,58,62
184,187,191,195,198,199,198,197,191,191,191,191,191,191,191,191,180,182,185,187,187,186,184,182,138,78,78,86,87,68,53,38,30,31,31,33,34,35,36,36,33,34,34,35,36,36,37,37,41,39,36,32,31,31,32,33,35,34,32,30,28,26,25,24,29,28,25,24,24,25,28,29,29,29,29,29,29,29,29,29,45,40,43,52,53,51,62,78,73,71,65,64,65,69,76,79,82,91,90,78,69,68,66,61,70,79,84,84,87,95,95,89,74,61,46,37,39,46,52,55,47,44,39,36,33,30,27,25,27,29,33,39,44,50,54,56,64,68,68,61,53,50,50,51,43,44,46,48,50,49,46,44,59,57,53,45,40,41,49,56,48,46,38,35,48,70,81,79,97,97,97,132,125,75,64,66
