Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-74.8917225818,1.31547510393,1585.40
-68.381753519,5.78832155117,1525.34
-70.3261229521,1.41058058936,1499.81
-73.0349504992,-0.825492358717,1396.27
-74.8494743548,0.616543006155,1498.99
-73.3597509967,5.19213899276,1455.67
-72.115387453,0.180517533326,1548.49
-71.8283335818,1.08250789374,1520.25
-73.7224985341,1.92227038801,1730.66
-67.4343327183,6.03707803895,1451.41
-74.4120985011,8.54056653498,1503.30
-72.2045496431,0.163299276569,1709.64
-73.0336012548,9.90344788285,1693.69
-74.3402765086,0.0971142586974,1579.41
-70.9746694556,1.33553916655,1507.63
-77.5029772733,2.29035871233,1375.80
-76.7514490726,5.78030014081,1497.27
-69.8566712309,5.12755108147,1741.62
-70.1087903427,1.58986816758,1346.92
-73.1851103669,2.10989238353,1558.12
-71.6843108368,-1.1614952137,1658.63
-73.0083076214,-2.03901195675,1323.05
-78.1193136952,1.67508362587,1576.15
-77.1210098863,3.44719040764,1610.78
-75.4545229544,1.965447098,1627.73
-74.6126395707,1.64622951255,1331.18
-74.257058928,6.56863736099,1731.60
-71.706657219,3.68500377225,1669.24
-70.1592077978,-1.54624458855,1631.35
-72.338222859,-0.535028381959,1444.85
-74.5089529053,1.15301733027,1661.38
-75.2904301641,5.46787857615,1495.20
-74.7719012839,0.668365340281,1667.58
-75.9827434012,0.682477829239,1347.56
-74.6113916817,3.90458230427,1316.21
-73.4528653188,6.3133113595,1501.74
-69.223273625,4.67753217452,1568.76
-72.7344071143,1.55382098832,1518.51
-69.3485189423,0.742699515541,1448.01
-74.257058928,6.56863736099,1731.60
-73.0988961451,-1.133585969,1521.66
-75.9233784151,6.83047607824,1439.74
-71.2206494928,4.06320964834,1580.65
-73.5732455074,-1.40931668396,1304.85
-77.1598274536,8.1964316958,1354.01
-74.5102747,6.3854993179,1358.82
-75.670408041,6.630371027,1740.51
-69.0381636865,2.66518491377,1435.68
-71.9866133386,-1.75689291651,1665.16
-75.2030283814,1.27168152026,1393.97
-73.0047483541,5.91157272982,1660.46
-74.0865759586,5.47137074641,1723.95
-67.8772385338,4.9705212132,1438.12
-70.322792865,0.418218789658,1765.62
-73.8670858374,-0.310362091516,1739.76
-72.9188708865,9.06610189225,1681.70
-76.6579538308,6.4320383429,1594.83
-75.3196353692,8.24086847832,1512.78
-72.8393668089,6.02360874834,1667.92
-70.1592077978,-1.54624458855,1631.35
-77.6164379244,7.44006949109,1404.35
-72.2350436304,4.93001535989,1448.53
-73.4680553394,1.15548921383,1348.96
-70.4865391236,2.6888452342,1497.63
-67.9712480315,3.64003278154,1644.27
-74.9083330445,10.6097291712,1476.41
-75.6880334918,5.81467691371,1495.60
-77.0167110764,3.49945102506,1606.50
-74.0129908968,3.02778246048,1730.14
-69.9184166266,4.69231460719,1486.24
-68.1596391179,5.08073180769,1619.27
-75.0310699568,9.04634702763,1322.60
-73.5957819132,0.734433673145,1598.16
-76.3100545841,7.06663736885,1328.60
-72.9278257966,7.09725466994,1416.12
-75.8095377341,6.96322924432,1480.94
-76.34768,6.99522353995,1312.84
-73.7686668003,10.5546663731,1451.27
-73.2936316934,1.47772403913,1732.17
-72.1526885286,5.04975950554,1327.40
-71.6947507986,-1.16854690474,1333.73
-67.2831826433,2.22770588682,1429.34
-72.1276485543,6.75646954491,1767.91
-75.6251489053,5.86528037721,1469.17
-70.6240857442,-3.6520111589,1303.39
-69.3111972066,3.38802025063,1679.56
-72.4891769423,2.94411144261,1498.10
-76.0049382567,2.85049127664,1547.69
-71.865811547,-1.28724482661,1326.69
-70.5427764058,3.07312928815,1391.48
-74.5107369345,2.15699007163,1305.32
-69.9771793652,-0.748304376339,1340.56
-72.3176380588,6.86364076875,1763.64
-68.0070972718,4.39870437794,1332.20
-70.478999987,-0.93295699615,1724.71
-76.34768,6.99522353995,1312.84
-73.2613007509,3.71365927624,1454.52
-73.8670858374,-0.310362091516,1739.76
-74.0546625112,7.36072657753,1705.05
-70.465292457,1.09237736037,1564.79
-75.7469538813,0.587999302516,1473.22
-74.0603008,6.94938192204,1663.08
-71.2635900754,6.74200288985,1496.76
-68.7646792664,2.6205503761,1658.95
-76.0312656229,7.61415205871,1461.15
-74.4326824116,5.77111163336,1657.29
-69.4967349094,-1.64323650842,1749.50
