Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5494676021,6.33905386289,1546.31
-75.5626288731,6.34733031885,1742.11
-75.5472909202,6.33633856347,1519.25
-75.5675749815,6.33176698864,1399.56
-75.5613691659,6.34297421613,1648.60
-75.5577198562,6.33165944604,1311.73
-75.5689776222,6.33199171032,1591.27
-75.5494675432,6.34680900504,1563.18
-75.5415580186,6.33876726198,1359.44
-75.5672448732,6.3464672061,1618.11
-75.5605858532,6.34201659864,1445.71
-75.5565353453,6.33981662087,1652.17
-75.5599880385,6.3391304883,1555.38
-75.5492353775,6.34109379996,1428.41
-75.5521840128,6.3426496595,1318.79
-75.5524767034,6.34477929485,1769.97
-75.5527552527,6.33488219721,1335.50
-75.5691492521,6.34695670394,1370.83
-75.556213465,6.33174140496,1333.08
-75.562612969,6.33103015905,1631.44
-75.5552050236,6.32866876057,1754.92
-75.5441493174,6.34035671668,1610.53
-75.5450584151,6.33135179531,1670.73
-75.5470790003,6.34563405689,1496.35
-75.5617208205,6.33791631378,1736.96
-75.558451656,6.34680716495,1364.62
-75.5664484007,6.34044334918,1436.93
-75.5454203587,6.33314832024,1473.97
-75.5665631287,6.3373173175,1549.24
-75.5423767561,6.3272049997,1442.81
-75.5451717778,6.33392292138,1321.57
-75.5690529129,6.33667225167,1746.44
-75.5672929809,6.34378473307,1420.10
-75.549470651,6.33336634291,1626.60
-75.54770636,6.34547440063,1681.89
-75.5495215645,6.3364332604,1467.41
-75.5536015173,6.34786418564,1574.85
-75.5676367433,6.34549740138,1575.41
-75.5512151654,6.32903366099,1392.72
-75.5493006043,6.34773799205,1336.17
-75.54295045,6.33072189555,1618.60
-75.5658893833,6.34526716805,1386.02
-75.5662139725,6.34368622131,1596.57
-75.552489782,6.33416026827,1719.35
-75.5467165339,6.3374273891,1341.72
-75.5420888797,6.33031738197,1747.15
-75.5449392536,6.32937140426,1771.72
-75.5451367641,6.33728707945,1770.67
-75.5573730909,6.34439334663,1425.04
-75.5641492395,6.3279594545,1628.47
-75.5507182594,6.34360293465,1653.18
-75.5401951175,6.33875973905,1608.46
-75.5509686424,6.33484855253,1728.64
-75.5647182983,6.33881645422,1615.78
-75.5479217617,6.34077632378,1777.75
-75.55777851,6.34295153321,1353.68
-75.5402265337,6.34707766586,1421.99
-75.5609818042,6.34509743387,1518.82
-75.5483850807,6.33798633762,1565.20
-75.5493716878,6.32855919897,1539.56
-75.5484387514,6.33734917539,1439.76
-75.5513254719,6.34406899276,1381.86
-75.5645783144,6.34723883929,1735.40
-75.5530658096,6.34480689069,1646.74
-75.544689873,6.33986837517,1666.36
-75.5468747156,6.33275149201,1396.36
-75.5595471503,6.32934966494,1462.35
-75.5578346352,6.34596685749,1538.81
-75.5612211583,6.34666552905,1600.96
-75.5593681761,6.34207925712,1357.60
-75.5514176462,6.3275133232,1549.58
-75.5678499308,6.33812208847,1627.99
-75.5540782914,6.32710271631,1776.43
-75.5490776237,6.34718059734,1779.32
-75.5562774087,6.34344546715,1650.95
-75.5456775876,6.3279488381,1735.35
-75.5691418244,6.3404085876,1729.82
-75.5434110252,6.32980640626,1732.61
-75.5492123942,6.34391569262,1440.18
-75.5609405594,6.33514888502,1525.73
-75.5648523788,6.32945921899,1690.20
-75.5419149127,6.34144061134,1497.22
-75.5694370999,6.34770329789,1396.26
-75.540984519,6.33491977654,1694.02
-75.5522488449,6.33896333243,1474.99
-75.5674029788,6.34565047555,1411.96
-75.569789233,6.34637378862,1424.18
-75.5407228537,6.33958182568,1476.40
-75.5400148666,6.33970868167,1458.24
-75.5528113857,6.33823008906,1759.30
-75.5511783028,6.32705635276,1419.01
-75.5641311392,6.34035589609,1452.74
-75.5617432816,6.33318169459,1779.22
-75.5577503098,6.33395247469,1586.92
-75.5510394501,6.34348471013,1315.89
-75.5444844698,6.33804897445,1485.33
-75.5532175885,6.33220511309,1635.20
-75.5529996301,6.33413074868,1650.59
-75.56525507,6.33340510161,1623.45
-75.5449679221,6.33354191994,1782.83
-75.5415722004,6.33269733636,1682.76
-75.541487046,6.34265057567,1784.94
-75.5617635936,6.32819368292,1447.27
-75.5491872546,6.33855338625,1741.27
-75.5591815252,6.33005789243,1533.29
-75.5631582616,6.3282154094,1578.18
-75.569116531,6.34634117838,1363.89
-75.5678507371,6.32924352759,1384.89
-75.5645594106,6.33066933987,1526.16
-75.5491726073,6.33601402835,1400.26
-75.5570552425,6.33310559219,1360.46
-75.5460442622,6.32996503452,1689.02
-75.5484695669,6.33147024417,1415.70
-75.5406206117,6.33192138438,1660.18
-75.5646795322,6.33828684722,1622.20
-75.5611742401,6.34645577071,1523.60
-75.5651187265,6.33422570399,1346.09
-75.5662586303,6.34273399675,1430.49
-75.5412006929,6.34410777419,1384.74
-75.5680916101,6.33888484988,1547.99
-75.5437049368,6.34158654197,1514.93
-75.5401882582,6.34220397749,1584.66
-75.5574886064,6.34540842345,1349.23
-75.5682022994,6.33829323367,1434.57
-75.548577856,6.32876310549,1359.19
-75.5431700887,6.33446307656,1549.11
-75.5627475873,6.32894657154,1618.47
-75.5432448469,6.34674148605,1759.73
-75.5426156899,6.33722561839,1553.96
-75.5552044769,6.33593224985,1715.32
-75.5642261726,6.34119901405,1762.92
-75.5548448693,6.34639303643,1746.17
-75.5680882366,6.33308255229,1421.35
-75.5421913014,6.34018559189,1402.88
-75.5635929459,6.33564263826,1653.01
-75.5535546472,6.32758572179,1437.64
-75.5561376959,6.3400902682,1757.16
-75.5632117215,6.33277343476,1734.73
-75.5696446465,6.33051737067,1762.43
-75.5436096794,6.3344388047,1446.20
-75.5554318671,6.32702714724,1334.65
-75.5465713036,6.33607456371,1613.34
-75.5434124613,6.33173806508,1400.28
-75.5616910291,6.32850108556,1604.05
-75.5666936677,6.33213225398,1563.96
-75.5528436938,6.33421825072,1676.72
-75.556552056,6.33528820987,1396.51
-75.5504455772,6.32856572002,1505.33
-75.5561839944,6.34133658355,1503.35
-75.5678784572,6.34202169489,1723.65
-75.5644144094,6.32703391728,1716.66
-75.552559254,6.33391204229,1375.33
-75.5491370071,6.34357806388,1399.27
-75.5568871277,6.34507169632,1372.80
-75.5699385535,6.3278201849,1702.89
-75.5557106922,6.33553504433,1510.00
-75.5559731641,6.33154716086,1450.58
-75.5674218163,6.34093101805,1770.16
-75.5645000915,6.34455543075,1481.27
-75.5550283608,6.34338375464,1359.30
-75.5621886583,6.32782471682,1680.37
-75.5653091715,6.34507591915,1464.59
-75.565766141,6.3388352835,1717.40
-75.5621487348,6.33337192445,1534.27
-75.5587722203,6.33799150379,1428.85
-75.558514569,6.34142798648,1765.70
-75.5679099896,6.34325352198,1615.08
-75.5581422438,6.33243953817,1493.71
-75.5505446828,6.33081192736,1738.62
-75.5537129168,6.33218120357,1419.60
-75.5484088883,6.32932619588,1427.37
-75.5416590965,6.32924515153,1441.30
-75.5609335479,6.34080540241,1638.25
-75.5665931478,6.33390589663,1552.06
-75.5488218618,6.34057104325,1326.15
-75.5512940116,6.33648640641,1675.24
-75.5610038987,6.32931399566,1317.66
-75.5472605683,6.34126785499,1570.93
-75.5443180178,6.33642477446,1565.02
-75.5626091972,6.33248168818,1450.61
-75.5668222283,6.3339043784,1735.55
-75.5550376591,6.34427858254,1409.78
-75.5563878227,6.34375580204,1396.39
-75.5485473131,6.34363479949,1514.34
-75.5446400606,6.33301440178,1602.79
-75.5657461936,6.33515657311,1610.13
-75.5453374885,6.33836582465,1360.83
-75.5594155134,6.33486047283,1463.92
-75.5406119957,6.34420791748,1522.82
-75.5589204239,6.33909343299,1312.81
-75.5568364914,6.34771579327,1665.69
-75.5617949371,6.33795196501,1553.40
-75.5678606652,6.34476281704,1319.58
-75.5409569799,6.33995678116,1351.81
-75.5625795819,6.32747323813,1516.67
-75.564455175,6.34493967889,1587.87
-75.5550124441,6.33354601179,1593.87
-75.5630762036,6.34634994004,1663.59
-75.5569580151,6.33438453559,1330.30
-75.5689668697,6.33257515468,1386.18
-75.5680977807,6.33821704258,1745.22
-75.5647888557,6.32833867141,1717.77
-75.5522266767,6.32726616302,1748.67
-75.5430882105,6.34194626008,1373.12
-75.5411605074,6.34218317321,1483.60
-75.5438261678,6.32853138827,1560.79
-75.56599122,6.33435337474,1400.80
-75.5643724044,6.33322892822,1633.52
-75.5617678669,6.34372453525,1711.25
-75.5576008116,6.33835952825,1745.86
-75.5459916775,6.33949177932,1632.38
-75.5426076964,6.34079474197,1386.85
-75.549329145,6.3477460108,1316.25
-75.5476525065,6.3447028748,1690.45
-75.5420134632,6.3374781758,1537.87
-75.5644778785,6.34475036883,1770.07
-75.5431602587,6.33571482761,1602.51
-75.5581943102,6.34151533397,1342.48
-75.5532978792,6.33082015384,1445.91
-75.5603001281,6.34016519603,1430.97
-75.5677500778,6.33457267696,1602.13
-75.5677459556,6.33279184632,1631.84
-75.5633040798,6.33175474219,1523.40
-75.5442020145,6.34059729981,1376.35
-75.5600210346,6.33790102402,1686.77
-75.5488562572,6.34648489533,1557.49
-75.5536017785,6.34787803462,1445.21
-75.56433177,6.34335301042,1691.32
-75.5581662298,6.33903729401,1513.60
-75.5640342796,6.33269704536,1755.61
-75.5650041462,6.33287225233,1752.01
-75.5656296588,6.33525086777,1631.09
-75.561248865,6.34077602961,1462.08
-75.5586062571,6.34659295087,1788.07
-75.5406896517,6.34362778083,1530.02
-75.5593974938,6.32896797473,1702.12
-75.551620592,6.32758182516,1721.10
-75.5604321222,6.33103078594,1384.12
-75.5545624326,6.3382416685,1668.91
-75.5568782779,6.33412001019,1499.94
-75.5685538141,6.34706845783,1356.39
-75.5694123256,6.33776536134,1522.61
-75.5415264543,6.34684282603,1417.56
-75.5519454215,6.34641874329,1534.43
-75.5420251444,6.34496905173,1650.54
-75.5429394251,6.33327993602,1584.59
-75.5498313329,6.34411050802,1314.22
-75.5543524051,6.32974690308,1598.36
-75.5574003052,6.34314094349,1411.18
-75.5570483512,6.3452746344,1673.52
-75.5559393368,6.3407465283,1774.74
-75.549428137,6.34680534979,1517.82
-75.5479455,6.32925642483,1470.81
-75.5408425881,6.34775753588,1721.08
-75.5558942633,6.33567393011,1343.61
-75.5695235564,6.34363366263,1760.27
-75.5622334133,6.32930549029,1771.12
-75.5688640657,6.34769203567,1528.99
-75.5639518316,6.34300742119,1761.41
-75.5649721081,6.33307892681,1729.28
-75.5660384195,6.34499372465,1550.35
-75.5528669858,6.34040067553,1680.01
-75.5617238689,6.32914523265,1600.16
-75.5510318839,6.33426890234,1628.96
-75.5401431587,6.34590226235,1328.73
-75.5550940167,6.32745835426,1324.84
-75.5522196765,6.34321972395,1599.02
-75.5698007379,6.34554134077,1575.95
-75.5690569071,6.34251119977,1561.58
-75.5655544532,6.33105926758,1345.54
-75.5657302325,6.32875637007,1474.95
-75.5682883733,6.33156043255,1500.85
-75.5638286562,6.34375553528,1551.94
-75.5588483395,6.3341701311,1550.03
-75.5421700073,6.33065077263,1733.44
-75.5639834592,6.34708151723,1507.46
-75.5617430642,6.34677524447,1721.26
-75.5625887069,6.34356066876,1637.08
-75.5514507366,6.34033686536,1732.35
-75.5474997564,6.33226075063,1507.97
-75.5432877584,6.33872616436,1702.02
-75.553210579,6.34725700342,1490.34
-75.5468261394,6.33138845474,1788.61
-75.550631009,6.32778825329,1581.21
-75.5493778187,6.3425215381,1656.41
-75.5558283333,6.33774841874,1767.60
-75.5652538489,6.33979379505,1787.02
-75.5535390474,6.33612658579,1325.44
-75.5438953772,6.34068892629,1785.11
-75.5401573931,6.33261428872,1349.16
-75.547958776,6.32988296,1427.76
-75.549688125,6.34229402751,1333.58
-75.5542756851,6.3362526965,1489.03
-75.5575605751,6.33903331875,1674.94
-75.5646659749,6.34671120652,1523.55
-75.5612284442,6.3376566064,1583.18
-75.569181922,6.33194401311,1776.97
-75.5552211379,6.3364574781,1656.85
-75.5402600513,6.33560189246,1431.92
-75.5419459517,6.33647790879,1313.08
-75.5592943342,6.34393440181,1773.26
-75.5624189561,6.33249590578,1375.69
-75.5462439159,6.3420396999,1522.98
-75.5504418107,6.33863814004,1408.82
-75.541246286,6.33811899504,1409.85
-75.5474734406,6.34146145417,1785.21
-75.5452547759,6.33161084105,1393.85
-75.5459918,6.34481824204,1723.72
-75.5497235272,6.33548459053,1403.08
-75.5441119344,6.33794140632,1625.65
-75.54560174,6.33214910655,1618.25
-75.543615084,6.34295658747,1382.42
-75.541663542,6.3366175814,1363.78
-75.5658129238,6.34120225325,1410.61
-75.566662572,6.33430261156,1639.94
-75.5459273534,6.32922133129,1721.98
-75.5510417084,6.3394924454,1577.39
-75.5426569905,6.3409594793,1690.36
-75.5549372501,6.34217797361,1594.49
-75.5621743705,6.33233823722,1590.24
-75.5678687786,6.32899521361,1674.71
-75.5439902656,6.34185396089,1457.51
-75.54367114,6.33002265936,1340.29
-75.5433728177,6.33083868844,1693.70
-75.5413699413,6.33248694015,1789.53
-75.5598416331,6.33780326119,1321.62
-75.5452338771,6.34193991379,1652.90
-75.5652401518,6.34018940959,1658.01
-75.5463589144,6.34383245685,1767.22
-75.5644184005,6.34181287736,1471.33
-75.5550593145,6.33692709934,1360.85
-75.5692470155,6.32768455652,1788.97
-75.5614568102,6.32795768508,1630.51
-75.5672634458,6.32914835253,1497.87
-75.5513649859,6.34246528044,1333.63
-75.5493276951,6.34520683054,1373.48
-75.5672765915,6.32778409885,1318.79
-75.5667768701,6.33837602861,1421.76
-75.5635200822,6.32913982848,1436.49
-75.5428796799,6.34282689217,1508.50
-75.5559441198,6.34533651811,1616.66
-75.5427732303,6.33180870744,1753.32
-75.5438284688,6.33113599449,1607.61
-75.5455404717,6.33374202231,1514.88
-75.5676730214,6.34057798,1730.32
-75.5409404376,6.33084773504,1388.15
-75.551720114,6.33496141561,1404.39
-75.5427876073,6.33276834081,1617.92
-75.5646883931,6.3312431508,1612.74
-75.5575700174,6.33722836958,1322.29
-75.5686951902,6.3371833191,1482.03
-75.5441281683,6.34516326626,1330.79
-75.5661539196,6.32948802014,1785.71
-75.5625569302,6.34640835055,1395.31
-75.5514868319,6.33799707594,1421.00
-75.5592410515,6.33558126779,1670.60
-75.5555535825,6.33805191001,1389.69
-75.5509075719,6.3358058962,1629.15
-75.567667013,6.33703033399,1600.77
-75.5594352217,6.32783607145,1504.75
-75.5539351424,6.32912557714,1541.50
-75.5606104214,6.34547562805,1400.95
-75.5595462153,6.33845551463,1713.19
-75.5608767138,6.34015197127,1766.09
-75.5570984398,6.34052914976,1654.25
-75.5625627647,6.33240638513,1663.86
-75.5663957542,6.33507044025,1709.19
-75.5405609511,6.3328311779,1537.68
-75.5517227852,6.32892563856,1445.97
-75.5517410592,6.34414455781,1458.30
-75.548832061,6.34668712607,1473.85
-75.5418252708,6.33591374657,1382.13
-75.5475282383,6.34560553385,1601.96
-75.5455752623,6.34160945286,1376.01
-75.5403794122,6.33262747203,1691.48
-75.5532495875,6.33748513878,1345.82
-75.5489316277,6.33450099217,1606.16
-75.553521589,6.34203661166,1629.88
-75.5508672027,6.34240194583,1333.70
-75.5416448716,6.34096416704,1353.09
-75.5575224758,6.33841139005,1677.19
-75.5439209336,6.33127223042,1688.19
-75.5628736236,6.3285368485,1577.41
-75.5470750544,6.34278513218,1512.04
-75.5601709194,6.33284501301,1465.19
-75.5421627973,6.32718966581,1505.83
-75.5427133086,6.33218068941,1542.27
-75.5458746838,6.32834189476,1532.18
-75.561111571,6.34073304211,1785.61
-75.5544296914,6.33241569392,1404.59
-75.5661723673,6.34070920392,1733.27
-75.5578662233,6.33402765356,1692.36
-75.5553842968,6.32799434236,1519.30
-75.5654541173,6.34493365301,1715.19
-75.5658923041,6.34294233852,1685.88
-75.5642927864,6.34505550266,1529.21
-75.5454322653,6.3270138282,1788.69
-75.5576994903,6.33128041179,1310.22
-75.5555335362,6.34148273775,1696.30
-75.5635493895,6.32888242294,1744.44
-75.5625197259,6.33367432293,1708.32
-75.5440055251,6.33901526133,1543.54
-75.5617060655,6.33783387229,1747.14
-75.5525594787,6.34227561276,1588.99
-75.5615150653,6.33928186099,1754.13
-75.5540973104,6.34793897427,1431.09
-75.5642977263,6.33412779981,1528.45
-75.5674856533,6.34251808766,1677.78
-75.5593267961,6.34102946465,1435.75
-75.5598338252,6.33389582387,1384.58
-75.5673479398,6.34138182774,1478.35
-75.5620493358,6.32821460169,1367.95
-75.5414039278,6.33056521781,1460.58
-75.5556727938,6.34124670658,1553.13
-75.562436331,6.3390977075,1548.44
-75.5528126681,6.32760089961,1455.31
-75.5453708384,6.32783291217,1395.76
-75.5479791471,6.34540572843,1574.58
-75.5436315009,6.33221378373,1557.02
-75.5521615212,6.33947866544,1376.97
-75.5666985068,6.32959954827,1731.01
-75.5626686693,6.33265865282,1542.68
-75.5510834759,6.34444481509,1418.41
-75.5544131425,6.34566539142,1524.09
-75.5658452701,6.32793762836,1666.19
-75.5481189445,6.33916142858,1524.00
-75.5676042097,6.34671813857,1729.18
-75.5650861564,6.33934696462,1495.02
-75.5413353563,6.34019304456,1416.48
-75.563422408,6.33037189607,1501.30
-75.5450824361,6.34293923051,1402.00
-75.5613551135,6.33705053131,1741.19
-75.5434623991,6.33344457654,1715.74
-75.5530116365,6.3319071108,1398.19
-75.5627072538,6.33654596471,1486.67
-75.5508745829,6.33833087757,1776.84
-75.5547254112,6.32796715673,1617.51
-75.5628545039,6.34109652886,1421.23
-75.5445497963,6.3428183002,1562.58
-75.5690303887,6.33486210466,1781.88
-75.5441316553,6.32728117622,1381.90
-75.5666914629,6.33735954312,1645.01
-75.5411987047,6.32799133982,1470.96
-75.5579506389,6.32756463937,1667.46
-75.5563805777,6.32801484115,1730.64
-75.5654029596,6.33845594608,1389.96
-75.541527646,6.32801473892,1325.90
-75.5634737148,6.34513546444,1763.57
-75.5692695964,6.34778584923,1455.82
-75.5552661636,6.33507549675,1560.88
-75.5600080233,6.33115734915,1511.10
-75.5585819048,6.34668412936,1677.47
-75.5463679248,6.33023073155,1767.20
-75.5573201423,6.33607154745,1620.49
-75.5454073703,6.3371714487,1758.52
-75.541183251,6.33605812413,1707.10
-75.5546075468,6.33569375757,1410.27
-75.5477590459,6.33924769169,1756.66
-75.552990364,6.32755762845,1377.48
-75.5479055234,6.33860039364,1768.96
-75.5613355392,6.34560105045,1785.72
-75.5525820667,6.33358974606,1716.90
-75.5692796415,6.34100005388,1765.62
-75.5459581911,6.34034030766,1577.47
-75.5513364771,6.32799029577,1654.68
-75.5471288444,6.33860596017,1526.44
-75.5596847808,6.33694492238,1374.78
-75.5626649063,6.33678158418,1602.56
-75.5425773425,6.34002169924,1619.56
-75.5576298989,6.33064512192,1684.48
-75.5476637785,6.33633242314,1477.13
-75.5550839239,6.34036804667,1613.98
-75.5467084445,6.32917467044,1693.70
-75.5563543043,6.33103366151,1648.75
-75.5569855598,6.33839207747,1451.78
-75.5563250377,6.34626493773,1419.90
-75.5668676765,6.33637606039,1669.79
-75.566052823,6.34403315629,1563.91
-75.5516014741,6.33976093193,1417.27
-75.5421074354,6.3303240049,1634.68
-75.5412600531,6.33059190641,1408.71
-75.5579745317,6.33694584212,1469.76
-75.563179085,6.34171386252,1666.15
-75.5494391206,6.34260179023,1344.84
-75.5632201819,6.34434927655,1437.17
-75.5523143802,6.33536851637,1541.82
-75.5680975487,6.33228243148,1358.08
-75.5491374197,6.34276507044,1546.53
-75.569370975,6.3313031233,1642.54
-75.5604931271,6.32984966047,1787.20
-75.5628710461,6.33401867402,1343.37
-75.555796121,6.34293213512,1526.13
-75.5465747189,6.33153412539,1312.88
-75.5524134829,6.33124956645,1325.45
-75.5518722912,6.34225754971,1341.53
-75.5527479064,6.33884396197,1323.68
-75.5443610834,6.32895707137,1479.98
-75.5674990892,6.34727560356,1427.80
-75.5455537008,6.33901186275,1767.20
-75.5603307622,6.34773583892,1580.90
-75.5521249063,6.33247278191,1320.95
-75.5676938844,6.34318423003,1534.37
-75.5421502975,6.3275073271,1360.31
-75.5632966134,6.34502025463,1361.31
-75.554516489,6.33969734535,1627.42
-75.566179334,6.32989822548,1762.35
-75.5601518155,6.34420120146,1502.90
-75.5597811135,6.32986906062,1415.28
-75.5405858124,6.33530073303,1356.91
-75.5448784892,6.33591819098,1419.80
-75.5513875224,6.3305877025,1674.98
-75.5515787788,6.32881313362,1645.96
-75.5667777847,6.3319287329,1512.49
-75.5608349581,6.34203622166,1782.49
-75.5649635058,6.34195849697,1323.31
-75.5676096825,6.33185163362,1581.37
-75.5545535695,6.33799654055,1335.55
-75.5494720602,6.3472374607,1616.46
-75.5648240097,6.33265018542,1588.89
-75.5576075104,6.33793932358,1697.44
-75.5459216896,6.34583298879,1529.90
-75.5429245288,6.33304158238,1514.61
-75.5607322317,6.33439379046,1471.71
-75.5475537373,6.33494495491,1394.07
-75.5687278903,6.32897986794,1483.42
-75.5428155779,6.33473119619,1406.03
-75.5564864357,6.33590640922,1710.33
-75.5415943815,6.33881549893,1745.53
-75.5510261174,6.34135046602,1537.40
-75.5691061444,6.32872065747,1553.75
-75.5415089108,6.34331476321,1692.56
-75.5588674678,6.3411532414,1681.47
-75.5459488861,6.32721604082,1430.30
-75.5450338908,6.32793087734,1656.70
-75.5590120921,6.34264841818,1520.14
-75.5615584604,6.33960131012,1741.24
-75.5678745857,6.3305400164,1504.78
-75.5412645185,6.33985706181,1388.76
-75.5601768076,6.33789561436,1594.62
-75.540946155,6.32883842551,1669.61
-75.549823737,6.32705781988,1732.37
-75.5539397272,6.32868950349,1780.45
-75.5410438057,6.33980063485,1627.48
-75.5447147903,6.34025269405,1615.06
-75.5671852654,6.33162731133,1673.46
-75.5523475688,6.32885092754,1674.24
-75.5598945153,6.34355074156,1420.47
-75.5523223043,6.32797774178,1528.23
-75.5675675324,6.328262121,1586.70
-75.56795426,6.33963422736,1547.96
-75.5499071329,6.33697033281,1327.07
-75.5596644159,6.33631713709,1579.27
-75.5566355976,6.34715758671,1351.84
-75.56515868,6.32949889846,1611.19
-75.557517131,6.34554414336,1627.45
-75.556609918,6.33046001564,1715.43
-75.5595092231,6.34224675156,1688.79
-75.5665297799,6.34698495829,1310.27
-75.5640591931,6.33073948323,1582.73
-75.5525676499,6.33724761996,1313.05
-75.5690445993,6.34488016363,1508.52
-75.5632478937,6.33756426299,1521.26
-75.5513250103,6.32945536752,1499.71
-75.5450367718,6.34074931445,1634.19
-75.5640383835,6.32747310063,1422.78
-75.5562261094,6.34290329092,1339.24
-75.547307287,6.32891881456,1453.71
-75.5554965307,6.33092360794,1780.16
-75.5544125791,6.32974208225,1773.58
-75.5551348638,6.32822973597,1443.71
-75.56804511,6.34575352978,1525.28
-75.5601684526,6.32957726162,1731.30
-75.5544542788,6.3392087856,1742.89
-75.5554323875,6.32736524923,1643.24
-75.5570670519,6.33585476531,1585.01
-75.5626509134,6.34145831328,1563.69
-75.5643165629,6.3304844739,1560.33
-75.5660443173,6.34765548862,1421.98
-75.5677167933,6.34095564805,1412.09
-75.5678882449,6.33756640028,1508.41
-75.5622506665,6.33770450988,1516.50
-75.5591698499,6.34463347103,1420.91
-75.5692843686,6.3376191077,1471.23
-75.5671072168,6.33962753037,1725.63
-75.546534117,6.33172878235,1336.12
-75.5559232868,6.34400711869,1387.90
-75.546679771,6.34076748282,1538.02
-75.5478509279,6.343982968,1421.51
-75.5420261537,6.33098079901,1717.66
-75.5409166822,6.34374821247,1712.54
-75.5485034783,6.34285380881,1441.26
-75.5629026273,6.33200297246,1415.71
-75.545422174,6.3424901947,1679.27
-75.5544902784,6.34274316849,1696.84
-75.5579297427,6.3281600979,1312.51
-75.540613269,6.34098938574,1322.42
-75.5647446782,6.33059568235,1630.71
-75.5582216567,6.33319398059,1753.22
-75.5563157225,6.34455661018,1599.38
-75.5679090816,6.34329978501,1369.68
-75.5435629674,6.34323350528,1699.85
-75.5695790001,6.34157588902,1671.57
-75.5522070255,6.34795127044,1443.83
-75.5684245038,6.32818596476,1720.17
-75.5628904745,6.33793430259,1474.49
-75.5533309527,6.33994013882,1530.96
-75.5479946235,6.33217657775,1353.36
-75.5696535121,6.34109601885,1675.60
-75.5592438767,6.32807385501,1660.78
-75.56782596,6.34158300267,1600.52
-75.5474299414,6.33619009688,1418.34
-75.5470619744,6.33185270084,1689.37
-75.5646250015,6.34725215617,1622.61
-75.5522240861,6.32746172301,1682.79
-75.5426590147,6.32943666995,1382.63
-75.5570175871,6.34044032915,1319.75
-75.5618312508,6.34181047311,1737.31
-75.5450993877,6.33744798259,1459.82
-75.5612431,6.33129266885,1381.93
-75.5499059027,6.34636322559,1590.85
-75.5603647579,6.33231616127,1515.09
-75.5597136331,6.34591091787,1642.40
-75.5682150349,6.3295035307,1394.45
-75.5432982701,6.33912684119,1611.28
-75.5699662795,6.34427645817,1501.98
-75.5522123924,6.33874716179,1727.27
-75.5437568375,6.34167731832,1515.89
-75.5402727508,6.33626720645,1634.02
-75.5695159909,6.346433909,1703.71
-75.5695402927,6.33420813455,1317.56
-75.5487246482,6.34157662536,1559.54
-75.5549764759,6.3330778119,1614.88
-75.5500371781,6.34586426949,1768.99
-75.5498886731,6.34288976839,1436.96
-75.5520591729,6.3409430027,1720.11
-75.5575574339,6.34663900199,1325.34
-75.5535334497,6.34474566724,1564.97
-75.5609532363,6.33953996156,1694.67
-75.5572627066,6.3397027283,1747.37
-75.5476667315,6.32720550896,1348.74
-75.5453936827,6.3442815216,1691.42
-75.5612139697,6.34107554518,1644.23
-75.5501030974,6.34411702335,1690.92
-75.5606971032,6.34575934515,1566.49
-75.5491420543,6.34445893492,1315.60
-75.5578035942,6.32707199731,1319.04
-75.5687721189,6.32742946783,1516.32
-75.540037868,6.34519793046,1684.46
-75.5555417259,6.34612447605,1479.72
-75.5458830112,6.34459896338,1477.38
-75.5523327186,6.33865377237,1778.00
-75.5639271151,6.33209640172,1647.81
-75.5400434814,6.34455203528,1421.80
-75.5653009912,6.34694297379,1516.36
-75.5482085761,6.33829376853,1457.12
-75.5642399496,6.34100171907,1384.44
-75.5453192545,6.34685194292,1336.24
-75.5645546175,6.34045957813,1359.09
-75.5604182585,6.33491344401,1429.69
-75.5539587946,6.33470866881,1647.47
-75.5496000953,6.34359292604,1394.21
-75.5468533634,6.34537398443,1334.09
-75.5650258144,6.34469304369,1601.60
-75.5482158393,6.33575664697,1414.55
-75.5658860845,6.33815283901,1314.96
-75.5662760976,6.3388796183,1769.83
-75.553180762,6.32913234918,1513.88
-75.5599653286,6.33983767976,1662.77
-75.5509101082,6.33364406536,1658.34
-75.5420305546,6.34700063167,1689.72
-75.559432607,6.34684902284,1414.53
-75.565101777,6.34422360114,1468.29
-75.5659534444,6.34217116275,1776.40
-75.5576437214,6.3274686215,1580.44
-75.545688155,6.32919143011,1483.13
-75.5490173438,6.33637198702,1425.67
-75.5607029251,6.33312854407,1504.54
-75.5645209297,6.32952144111,1497.92
-75.5486376836,6.34498986884,1737.93
-75.5492963168,6.33082620623,1737.62
-75.5415752466,6.33819069806,1444.92
-75.5603313598,6.33008878716,1473.19
-75.5684483366,6.34020549599,1408.88
-75.5472548939,6.32774793964,1665.69
-75.5549396357,6.33876318654,1745.36
-75.544169465,6.33483423853,1611.97
-75.5688936038,6.34044506529,1367.54
-75.5605007057,6.33647901361,1604.97
-75.566399438,6.33381845308,1345.36
-75.561429675,6.33789713769,1746.57
-75.566875473,6.34262125142,1778.42
-75.5678104248,6.33562912629,1657.49
-75.5512780608,6.32910926706,1789.94
-75.5500082753,6.34643776756,1515.41
-75.541451358,6.3427619627,1591.16
-75.5643130776,6.33877613335,1402.81
-75.5487912223,6.34211742743,1455.69
-75.5508476617,6.34388409529,1703.07
-75.5487602544,6.33559702145,1315.54
-75.5531062088,6.34295294515,1417.12
-75.56685539,6.34020116637,1727.84
-75.5689369395,6.33636167592,1353.51
