Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5544815561,6.34648080774,1312.93
-75.5649622691,6.32974831948,1712.38
-75.5446505943,6.32989917447,1343.02
-75.5690730021,6.34770630738,1421.62
-75.559174835,6.329152212,1488.98
-75.5520292905,6.3380383092,1584.79
-75.5618253168,6.3309238073,1638.77
-75.5447473908,6.34115217477,1734.16
-75.554915778,6.32933854215,1422.93
-75.5632126631,6.33070066682,1388.27
-75.5546605272,6.33272061536,1453.10
-75.5597334214,6.34696273803,1446.84
-75.5469786381,6.34386009011,1577.34
-75.5659122757,6.34042522106,1492.18
-75.567412741,6.33174322073,1685.54
-75.540671003,6.33615526372,1743.37
-75.5617326258,6.34043434249,1648.55
-75.5487702566,6.34345916837,1681.97
-75.5550616279,6.3434353158,1398.38
-75.5619059468,6.33473767407,1392.32
-75.5480082678,6.34566047178,1374.03
-75.5550428675,6.34183710737,1682.00
-75.553791792,6.34423913126,1494.78
-75.5422628082,6.34658386304,1311.18
-75.5562820026,6.34606771199,1341.30
-75.5657312234,6.32826874346,1417.30
-75.5468747901,6.33348591479,1400.07
-75.5551322562,6.33557703774,1672.31
-75.5540102834,6.33605353591,1361.64
-75.5544716429,6.33538713869,1345.68
-75.5512932264,6.33287285225,1715.39
-75.5429629178,6.33512246003,1463.01
-75.5620490334,6.34349381362,1734.55
-75.5627146005,6.33111082993,1581.51
-75.5672375701,6.32824810737,1318.62
-75.5634643591,6.33924053888,1353.92
-75.5520686077,6.32721331129,1561.41
-75.5527069201,6.34662929082,1331.36
-75.5442859458,6.32846361596,1520.42
-75.5482835202,6.3424939137,1652.28
-75.5562126644,6.32721504962,1654.46
-75.5519590959,6.332607856,1623.56
-75.560595083,6.34798453397,1648.00
-75.5667981272,6.34012105474,1441.63
-75.5665859411,6.34355657498,1344.81
-75.5613273921,6.33972235429,1419.13
-75.5523311596,6.34530079653,1778.77
-75.5462414113,6.34476708746,1733.33
-75.5568838959,6.32781178986,1737.60
-75.5638366622,6.32974146675,1474.23
-75.5595747337,6.33476448733,1684.01
-75.556633302,6.33800562602,1450.15
-75.5450101627,6.33498916046,1384.95
-75.5655800407,6.34283859707,1749.69
-75.5624891915,6.33309728469,1428.39
-75.5673418301,6.34491211624,1656.77
-75.567660905,6.33044377952,1421.53
-75.5583225175,6.33561754719,1566.16
-75.5632431783,6.3366782002,1371.13
-75.5557913688,6.32812633432,1781.99
-75.5561569599,6.34274899255,1549.02
-75.5541601631,6.34093018157,1690.99
-75.5668182632,6.32741165658,1649.97
-75.5640346483,6.33408173296,1448.09
-75.5622119056,6.33397205923,1586.46
-75.5438424,6.33302519473,1730.59
-75.5423687571,6.33718663284,1351.60
-75.5536846398,6.34175830817,1608.57
-75.5568057134,6.33452846649,1619.00
-75.5621534449,6.33551917994,1455.22
-75.5595385148,6.33216770384,1656.54
-75.5643419284,6.3378917871,1529.59
-75.5423519283,6.34173302592,1418.24
-75.5561454843,6.33020061358,1767.26
-75.5605756082,6.330317788,1738.00
-75.5635324027,6.34224467269,1378.09
-75.5674920911,6.33488797356,1500.82
-75.5595005057,6.33572660217,1344.87
-75.5675261208,6.34506328832,1647.32
-75.5695259589,6.32788966905,1421.13
-75.5535116224,6.34419304143,1526.10
-75.5685918591,6.33986621845,1517.89
-75.5693146496,6.33519866258,1363.89
-75.5565443533,6.34175599793,1640.31
-75.5474640795,6.33071187872,1669.29
-75.5590692697,6.3410479162,1742.78
-75.5425731341,6.34022254948,1382.97
-75.554696577,6.34599898575,1357.35
-75.550204514,6.33811325414,1627.93
-75.5639946604,6.34613220924,1377.62
-75.5634032171,6.32900593064,1785.24
-75.568342119,6.32742886448,1773.66
-75.5646396635,6.33687929864,1354.17
-75.5536690435,6.34441928522,1589.66
-75.5503923086,6.33129032699,1703.60
-75.5618963435,6.34304250582,1651.79
-75.5483040755,6.32750658936,1600.48
-75.5418702249,6.33225521349,1316.35
-75.5433100468,6.34614045653,1362.76
-75.5542127686,6.34168811766,1327.54
-75.5602877315,6.33470560187,1484.25
-75.5575579255,6.32735730246,1342.67
-75.5538048409,6.33746307603,1734.99
-75.5697484328,6.34488170402,1391.53
-75.5589470272,6.34136259501,1514.22
-75.5668341877,6.33852292531,1311.62
-75.5451622329,6.32741573464,1332.36
-75.5625589146,6.33578189198,1336.68
-75.5450537319,6.34481328779,1597.89
-75.5565916598,6.33973562762,1352.90
-75.5454168791,6.32744301488,1581.31
-75.5623322648,6.34130560967,1316.11
-75.553959609,6.34680708084,1480.37
-75.5661138432,6.33603338485,1348.30
-75.5649164772,6.33686661775,1342.22
-75.5470345634,6.32774250183,1441.98
-75.5581625644,6.33831292178,1469.43
-75.5611243161,6.34213877671,1744.07
-75.5408342765,6.34535173017,1656.84
-75.5485255709,6.33721453954,1328.65
-75.564339902,6.33260894967,1607.60
-75.566747247,6.33623147077,1467.87
-75.5669957339,6.34513338064,1345.22
-75.5624438033,6.33698703379,1394.24
-75.5435060826,6.32788932569,1380.39
-75.5520190569,6.34427299472,1512.72
-75.5433134945,6.34258707678,1377.54
-75.54676005,6.34732315045,1483.03
-75.5685423546,6.34696279832,1541.60
-75.5619993059,6.33780643594,1769.82
-75.5519622497,6.32823024383,1521.70
-75.5665303406,6.34456055942,1379.73
-75.5691023088,6.33303328491,1327.73
-75.5475481882,6.34721423834,1533.44
-75.5612781349,6.33507395124,1572.91
-75.5535144405,6.33335300747,1363.02
-75.5545734101,6.33950184777,1671.86
-75.5474979267,6.34005425395,1417.71
-75.5650631635,6.34282323131,1443.84
-75.549804695,6.34318249024,1732.21
-75.5696940793,6.32887774647,1363.14
-75.5437164046,6.33125936104,1712.68
-75.5579193438,6.34259157742,1697.98
-75.562717995,6.34791227506,1342.13
-75.5548064527,6.34155605139,1729.36
-75.5530953157,6.34600742274,1410.82
-75.5582577073,6.33400262889,1559.82
-75.5554091949,6.34546700737,1338.19
-75.5648033712,6.33643499315,1491.36
-75.5580331878,6.33662369228,1704.98
-75.5459355379,6.33276611809,1343.04
-75.559821483,6.32994376108,1495.80
-75.5655078969,6.34723050965,1585.16
-75.5415971477,6.33915467145,1728.84
-75.5571944766,6.33627456175,1362.13
-75.5565144352,6.33084639122,1515.78
-75.5629556587,6.34796444599,1709.90
-75.5505094468,6.33696829907,1694.21
-75.5645312439,6.34099027535,1643.69
-75.5608073276,6.33369384946,1729.65
-75.5633714123,6.3390885831,1568.55
-75.5663981249,6.34576086173,1344.83
-75.5426962476,6.32972257025,1619.08
-75.5412088299,6.34303777031,1676.27
-75.544619964,6.34620187092,1670.04
-75.5683017707,6.33064311102,1610.62
-75.5570354126,6.33683705892,1767.85
-75.561401327,6.32714863952,1581.19
-75.5517007653,6.33270647446,1387.76
-75.5559858737,6.34557927548,1427.48
-75.5671742106,6.34606333475,1603.99
-75.5525087917,6.34069593481,1780.76
-75.5413449033,6.3478951581,1478.98
-75.5654987454,6.34195342918,1709.25
-75.5588158389,6.32888645002,1361.68
-75.5587657402,6.33489665333,1541.99
-75.5452082284,6.33148486031,1578.76
-75.5697847558,6.33218878709,1579.28
-75.5465862741,6.34231104307,1730.40
-75.5588347078,6.34161491269,1556.60
-75.5585258214,6.33008311103,1636.80
-75.5509687722,6.3456944782,1358.28
-75.5676268042,6.33165086068,1379.60
-75.5412464075,6.3414697839,1370.25
-75.568109238,6.33351309724,1682.56
-75.5603144934,6.34652689906,1599.53
-75.5620172986,6.3348102654,1614.02
-75.5574769145,6.34097776795,1492.33
-75.5475122229,6.34147276132,1747.53
-75.5427072828,6.33461189275,1637.79
-75.5513757262,6.34668698139,1435.32
-75.5477937966,6.34041993466,1720.68
-75.5412131375,6.33493183472,1702.63
-75.5411645625,6.34347908554,1464.36
-75.540726656,6.33662929101,1546.68
-75.5512485039,6.33980417796,1639.68
-75.5486279016,6.33114432937,1654.91
-75.5577430156,6.3299426608,1713.08
-75.5514791265,6.34656344008,1399.18
-75.5557934682,6.3334894074,1481.77
-75.549076858,6.34687143192,1355.05
-75.5456686117,6.33723277079,1754.36
-75.5638114852,6.33510052796,1504.37
-75.5553898069,6.34047786596,1539.31
-75.5570418107,6.33059100507,1512.40
-75.5414029524,6.34382689513,1621.93
-75.5459740767,6.33966822568,1709.14
-75.5482834573,6.33436338787,1531.92
-75.540217057,6.34774305594,1740.79
-75.5640900638,6.34487929483,1653.65
-75.558970722,6.33534806518,1452.11
-75.5657631816,6.34751814209,1661.98
-75.5437663339,6.33529033417,1351.59
-75.5567004408,6.33690901534,1565.17
-75.5423892321,6.33611934632,1451.17
-75.5469202286,6.33276478082,1397.67
-75.5679442557,6.34209887263,1572.55
-75.5657960338,6.32828912282,1630.00
-75.5529368255,6.33489892121,1466.15
-75.5492382871,6.34746112875,1319.47
-75.5554731669,6.336568182,1562.11
-75.5672407647,6.33249760925,1696.65
-75.5699903306,6.33666255483,1706.36
-75.5482053665,6.33150438647,1539.56
-75.5442532351,6.34657951723,1743.21
-75.5558142549,6.34085466926,1573.99
-75.5635944851,6.34127998805,1720.25
-75.5665869153,6.32734530569,1494.09
-75.5620033547,6.33800773309,1415.88
-75.5591898756,6.32988787319,1709.78
-75.5630212734,6.34551829864,1573.09
-75.5527693587,6.33408132465,1565.07
-75.5581620187,6.34153908786,1697.43
-75.556839667,6.34267739651,1494.32
-75.5432379368,6.3345283108,1768.25
-75.5525731691,6.32938739716,1568.02
-75.5673925269,6.33366620177,1633.53
-75.562403852,6.33256858847,1600.77
-75.5441699638,6.33324915536,1574.25
-75.545199352,6.32810981247,1401.38
-75.5543394072,6.3369722126,1765.43
-75.56299829,6.34463633308,1672.86
-75.5425262569,6.33387535286,1432.25
-75.5472654237,6.33808287945,1779.08
-75.5565388173,6.34036739426,1780.22
-75.5511630775,6.34038780878,1593.17
-75.5675274442,6.33698013878,1702.92
-75.5508844115,6.34364614271,1660.92
-75.5444571101,6.33568983425,1684.63
-75.5625037319,6.32817602317,1717.35
-75.5482870435,6.33904143396,1314.46
-75.5474470008,6.3287488683,1329.44
-75.5499458592,6.33172194462,1464.74
-75.5590640806,6.34675276476,1493.78
-75.5455676576,6.34662353391,1662.68
-75.5683096064,6.34727081416,1714.84
-75.5574512951,6.34420842514,1580.08
-75.5565450668,6.33081529567,1434.86
-75.5412296031,6.34375012083,1474.72
-75.5489787143,6.3375159529,1384.94
-75.5424508147,6.33766816825,1559.64
-75.5619490305,6.33459556024,1534.37
-75.5419902406,6.33113934776,1589.29
-75.5584463325,6.34182481109,1564.77
-75.5696820616,6.32756202986,1687.72
-75.5470932749,6.33600018911,1401.69
-75.5590513096,6.34541360892,1355.50
-75.5592330834,6.34556887303,1696.18
-75.5488647744,6.34477737556,1722.34
-75.5659775324,6.32838708057,1454.68
-75.5587234427,6.33821824577,1327.55
-75.5416544758,6.32824449574,1692.58
-75.5673081257,6.34788197897,1589.03
-75.5466780173,6.34524486506,1504.00
-75.5413609461,6.34083862604,1777.12
-75.5572425292,6.33666967195,1545.97
-75.5499313935,6.34239096267,1499.89
-75.5425332532,6.3296139722,1504.26
-75.5633627773,6.33413379613,1405.72
-75.5433039569,6.3373240157,1326.64
-75.5543817422,6.33905930249,1612.69
-75.5482115838,6.33660267074,1323.54
-75.5535391827,6.3347910479,1656.18
-75.5699665508,6.34023816506,1453.08
-75.5425958975,6.33967402582,1708.32
-75.5484903168,6.34756367304,1675.44
-75.5410373051,6.34354759292,1453.48
-75.567283072,6.34537524319,1503.69
-75.566719299,6.34296372805,1726.64
-75.5511380352,6.33902708763,1378.24
-75.5583773194,6.34327339774,1512.91
-75.5638485909,6.34330747685,1567.15
-75.5690183383,6.32813743794,1513.97
-75.569902695,6.34637482792,1676.13
-75.5426870047,6.3397582206,1692.05
-75.5668239158,6.33966635952,1521.22
-75.5676853048,6.33377886231,1695.61
-75.5691259441,6.34644715704,1352.09
-75.5680632384,6.33388201411,1612.03
-75.5427720137,6.34702406162,1666.84
-75.549849417,6.33665927907,1620.22
-75.5485189661,6.34443849759,1783.03
-75.5631338502,6.33682182429,1399.99
-75.5564763746,6.33310659566,1424.62
-75.5503189507,6.32746922795,1343.81
-75.550987034,6.34194203985,1486.06
-75.5632571398,6.33511824176,1580.69
-75.549075309,6.34422135059,1367.56
-75.5545224017,6.33386366416,1653.96
-75.5518959286,6.34367334151,1470.13
-75.5609606779,6.34022761181,1514.98
-75.5467894886,6.34190916573,1527.64
-75.5453111489,6.33635485954,1315.82
-75.5552696853,6.34156367948,1719.83
-75.5616434353,6.34176593543,1698.45
-75.5550863099,6.34372839198,1511.19
-75.5440860934,6.34542737672,1705.37
-75.5429293783,6.34410879989,1776.65
-75.5549619271,6.34101721842,1344.29
-75.5543761818,6.3471976932,1765.55
-75.5457199262,6.33658952973,1507.42
-75.5499027977,6.33813686594,1775.16
-75.5678994399,6.33278609278,1547.24
-75.5456396765,6.33823461095,1529.98
-75.5608900608,6.3291515687,1688.82
-75.5422784411,6.34764587712,1742.29
-75.569510973,6.33376236781,1447.24
-75.5626321218,6.33853609267,1649.90
-75.5460966444,6.33838809605,1529.58
-75.5637503607,6.32802026369,1352.57
-75.5489436035,6.33308518674,1758.54
-75.56575676,6.34079509391,1706.20
-75.5434471378,6.3439703287,1348.26
-75.5694593948,6.33275795446,1376.48
-75.5420847639,6.34380356657,1631.32
-75.5612269932,6.34389658893,1506.74
-75.5413316343,6.34589626548,1771.43
-75.5623606807,6.33569713317,1582.62
-75.5492693105,6.33439413871,1646.78
-75.5629509831,6.33544935993,1661.27
-75.5680585464,6.34575728387,1717.80
-75.5516851065,6.33319729234,1522.53
-75.5438384891,6.32710600239,1511.43
-75.5544510972,6.34715531065,1634.48
-75.5647916629,6.34175466896,1352.57
-75.550560303,6.32709028896,1332.81
-75.5512972121,6.34462226845,1419.52
-75.5677749685,6.33805819447,1736.99
-75.5678899517,6.33288864477,1453.73
-75.5438310154,6.34167945814,1501.54
-75.5532273983,6.33858210643,1354.79
-75.566850589,6.34357311119,1677.59
-75.5505151568,6.33745277076,1356.10
-75.5592679716,6.33168317745,1451.02
-75.5555949354,6.34211856856,1731.88
-75.544984936,6.34038924717,1755.37
-75.554539318,6.34443632677,1733.50
-75.5551861353,6.34229023969,1358.82
-75.547489997,6.34204364422,1565.38
-75.5689515266,6.3344533825,1758.42
-75.5460493849,6.33121692187,1422.90
-75.5522408704,6.341354019,1553.77
-75.5640473322,6.34290700718,1410.81
-75.5501659114,6.33579292991,1603.86
-75.5677295866,6.33717594486,1450.70
-75.5519619307,6.33157609786,1471.79
-75.569629527,6.33029182446,1656.11
-75.5546618026,6.33040775734,1638.17
-75.5530146019,6.34373759999,1531.11
-75.5698330495,6.33429126378,1637.28
-75.560798606,6.3303721238,1455.12
-75.550297098,6.33717130455,1596.21
-75.5649998177,6.33728757382,1529.94
-75.5524791448,6.3390969513,1554.45
-75.5655419435,6.33534032215,1463.30
-75.559287113,6.34322703039,1695.45
-75.5568397178,6.33561593632,1527.11
-75.5448378731,6.33468409139,1592.01
-75.5489520982,6.33229708883,1388.34
-75.5533037697,6.34006671434,1359.10
-75.5586884737,6.33560187886,1569.80
-75.562336258,6.33871117763,1587.03
-75.5424161491,6.33784464673,1673.96
-75.5633025473,6.34330007718,1705.52
-75.547797871,6.34485513184,1759.22
-75.5666869557,6.34181130813,1663.14
-75.5490936654,6.34031160265,1663.38
-75.5536597559,6.34710207895,1336.52
-75.5535262791,6.33778832144,1483.10
-75.562542389,6.33931337453,1415.35
-75.5494904804,6.33441114678,1384.86
-75.545220519,6.3309616587,1433.74
-75.5406176646,6.33021153482,1330.65
-75.5411466587,6.32802021736,1550.51
-75.5513608383,6.34316159134,1410.48
-75.5401210122,6.33324691621,1471.29
-75.5674200197,6.33392794417,1578.84
-75.5550649433,6.32803711764,1481.95
-75.5635877706,6.33821162567,1399.66
-75.5492067033,6.32764256892,1344.43
-75.5436429191,6.34515455529,1610.95
-75.5684628437,6.33999366327,1716.40
-75.5571230422,6.33796163542,1501.29
-75.5424672551,6.34623289927,1572.93
-75.5400759547,6.33630282688,1604.53
-75.5648190134,6.33693291323,1464.06
-75.5494831855,6.34295567552,1463.36
-75.5632107672,6.3270517087,1347.36
-75.5627942056,6.33435689409,1371.37
-75.5414739674,6.32994754935,1466.54
-75.5467543929,6.33192380654,1709.17
-75.547574008,6.34217844096,1717.92
-75.5664193992,6.34052717471,1378.80
-75.5472636081,6.34350950632,1473.56
-75.5685999805,6.3349042043,1654.85
-75.5548271045,6.33853333084,1401.11
-75.5625543314,6.34564206377,1542.88
-75.5601748183,6.33631235469,1437.44
-75.5546807623,6.3362836141,1504.49
-75.5463451592,6.34009099855,1529.86
-75.5403134145,6.33820863495,1371.36
-75.5672746719,6.3316062392,1553.07
-75.5444569554,6.34780561686,1503.19
-75.5625471353,6.32873569906,1671.10
-75.5563962096,6.33848520465,1358.47
-75.5507676632,6.33215052621,1688.59
-75.5662112154,6.33887123274,1365.19
-75.5505685139,6.33715607584,1316.60
-75.5682700077,6.33833263203,1673.21
-75.5659675349,6.34433224786,1450.97
-75.5699336866,6.34621799025,1550.57
-75.5460342439,6.32969126781,1491.65
-75.5682185669,6.34029267311,1392.14
-75.5436037383,6.34470041525,1789.07
-75.5529739,6.33066397596,1724.59
-75.5406305337,6.34299100667,1471.25
-75.5690800282,6.33282573892,1575.23
-75.563937644,6.33089511444,1629.51
-75.5592091104,6.33124040246,1493.54
-75.551321043,6.3388437021,1581.58
-75.5516947544,6.33140260713,1452.64
-75.5457628087,6.32870010917,1517.47
-75.5401326446,6.33035918516,1572.22
-75.5631536161,6.33632069678,1341.96
-75.5466658841,6.33173556881,1479.15
-75.5627700747,6.33990155997,1394.09
-75.5531448159,6.34165447239,1416.25
-75.5545964349,6.33161274265,1326.84
-75.5612787532,6.33557752613,1709.42
-75.5408310265,6.34376502424,1535.68
-75.5476582568,6.33145924832,1550.41
-75.5622464061,6.33042691133,1562.40
-75.5509793004,6.32849570311,1556.15
-75.5590095905,6.33723737764,1460.99
-75.5462913249,6.34551733436,1560.73
-75.5550167539,6.33692860256,1603.79
-75.5450767631,6.33127932635,1324.74
-75.5490001906,6.32943573719,1427.68
-75.5621921259,6.33043613724,1432.19
-75.5489868392,6.34660806838,1329.52
-75.5664431798,6.33781438044,1673.39
-75.5578808017,6.32924733673,1351.41
-75.5547471409,6.33166602329,1550.74
-75.5432239059,6.33491231769,1720.84
-75.5622645745,6.33985107261,1731.22
-75.5690929713,6.33191295915,1334.14
-75.5631429963,6.34702123472,1489.51
-75.5493286586,6.34719314297,1660.11
-75.5552179531,6.33766189653,1462.15
-75.5601779936,6.32775683498,1554.06
-75.568505817,6.33281876841,1364.70
-75.5673835383,6.34768952681,1490.73
-75.5503645744,6.33626986963,1568.98
-75.5613573577,6.32894879057,1480.21
-75.5466422062,6.33754656488,1755.91
-75.5511582368,6.33236064091,1404.16
-75.5684590903,6.34491483654,1777.15
-75.5678685861,6.33364681274,1446.24
-75.5678177992,6.34171598492,1452.85
-75.5452431333,6.33509346106,1345.51
-75.5614743513,6.3401635719,1472.94
-75.5513294626,6.34736856157,1369.95
-75.5496540921,6.34525027773,1649.51
-75.5448692224,6.32789647646,1522.72
-75.5524881722,6.33219069254,1641.87
-75.5579617745,6.33448119188,1337.27
-75.5609802091,6.34569521321,1539.18
-75.5542150344,6.32938637374,1571.13
-75.5557590082,6.34513892689,1712.43
-75.5543385681,6.33897620072,1435.67
-75.5404614149,6.34110426252,1317.23
-75.569115245,6.33610016328,1400.60
-75.5409701131,6.33493606268,1713.93
-75.5433674122,6.33748686156,1556.69
-75.5649298843,6.3454850707,1565.25
-75.5631101977,6.34364432607,1709.18
-75.5606191684,6.3373083018,1581.36
-75.5619039298,6.33568481692,1506.25
-75.5684064901,6.33031687703,1418.19
-75.5643913388,6.34686836919,1425.71
-75.5529065563,6.34278911402,1482.13
-75.5677254708,6.33949817787,1747.75
-75.5570636403,6.34466747877,1608.14
-75.5450360093,6.33870380491,1680.80
-75.5510606771,6.345269656,1671.95
-75.5401797497,6.33580432775,1361.79
-75.5688470898,6.33620364462,1571.26
-75.5537442102,6.33247617047,1416.56
-75.5619915166,6.33803472973,1362.23
-75.5588935947,6.33419146825,1636.85
-75.5415686686,6.34054602848,1739.21
-75.5550953026,6.34377022407,1444.71
-75.5406759353,6.33515419442,1311.48
-75.5417977217,6.33187630099,1626.82
-75.5522460443,6.33152527922,1599.32
-75.5436809998,6.337660058,1682.32
-75.5494410965,6.34516157534,1553.24
-75.5603380155,6.34319971884,1418.26
-75.5512372379,6.3372226127,1341.86
-75.5581323067,6.33225040835,1458.57
-75.5462127846,6.33509554557,1430.14
-75.5561561135,6.33067145445,1545.32
-75.5575022703,6.33206403657,1585.81
-75.5493471349,6.34529765244,1361.75
-75.565767105,6.33003464663,1409.76
-75.5518360012,6.33874084247,1577.49
-75.5627072121,6.33987187172,1440.29
-75.5535640272,6.33803288943,1360.89
-75.5528903163,6.33314784054,1422.76
-75.5690061377,6.33792182698,1452.06
-75.5654744586,6.33539080347,1642.02
-75.5509657074,6.32751105226,1397.64
-75.5633857146,6.34135787532,1621.68
-75.5654460953,6.34273991722,1419.83
-75.540346078,6.33519772906,1678.98
-75.5430777456,6.34293189906,1468.59
-75.5556665126,6.34171608325,1659.65
-75.5594618766,6.32722330259,1693.39
-75.5656421918,6.3334145998,1353.14
-75.5582598598,6.34263937139,1545.76
-75.5571336582,6.33245402309,1712.82
-75.5627221269,6.34411656496,1524.37
-75.5531491295,6.33464434846,1611.67
-75.5448256571,6.3399464768,1677.97
-75.5695594641,6.34267512054,1598.70
-75.5439885502,6.34619482274,1650.22
-75.5458344423,6.34013057645,1665.40
-75.5685205662,6.3479616842,1750.62
-75.5602787059,6.3469632068,1580.80
-75.5609107767,6.33866286654,1375.76
-75.5525796587,6.34127714319,1457.17
-75.5492852739,6.32824830785,1760.77
-75.5531619139,6.3409983841,1550.87
-75.558872587,6.33543301195,1342.71
-75.5563667212,6.32785623557,1716.26
-75.5407604119,6.32711428729,1482.47
-75.5640826259,6.34695966002,1760.76
-75.5482726416,6.34133999076,1486.32
-75.5522073217,6.3409902066,1590.59
-75.5618884833,6.34675484562,1700.76
-75.5632170789,6.34276767391,1745.29
-75.5576982845,6.32743247044,1546.96
-75.5477309771,6.33888250707,1629.26
-75.5415797279,6.34547282117,1657.52
-75.5672973665,6.34326655063,1318.67
-75.5407809767,6.33850523743,1472.42
-75.5437670741,6.34442815811,1444.19
-75.568644813,6.34234477979,1671.00
-75.5402145602,6.33202210244,1697.03
-75.546904677,6.33574635542,1711.71
-75.5518147214,6.34319693278,1578.98
-75.5439308245,6.34152851177,1596.21
-75.5522376953,6.34289622444,1508.86
-75.5627131766,6.34107765453,1520.83
-75.559848579,6.34246787094,1520.39
-75.5607535634,6.3420623792,1661.27
-75.5434072613,6.32955578298,1574.49
-75.5460876059,6.33287665697,1633.58
-75.5651456583,6.32772070185,1402.07
-75.5570654387,6.34346043934,1434.54
-75.5579452544,6.33891326009,1498.80
-75.5522508071,6.3447613321,1576.29
-75.5692801665,6.33027836551,1711.71
-75.5559150789,6.33552131082,1664.22
-75.549899347,6.3458517082,1396.97
-75.5699846676,6.34292320656,1437.11
-75.5659656662,6.3317411667,1552.76
-75.5554925021,6.34248589952,1594.72
-75.5440964714,6.34533460415,1393.45
-75.5618129575,6.32932841424,1640.46
-75.5561666876,6.32881771182,1432.07
-75.558284475,6.33555827818,1598.24
-75.5532873778,6.32933643076,1594.91
-75.5541475513,6.33212242194,1590.78
-75.5459616307,6.33146355483,1372.85
-75.5403435329,6.34540506544,1784.12
-75.5460670805,6.34176189722,1456.33
-75.5455326967,6.3300393356,1612.69
-75.5653938076,6.33133609381,1523.46
-75.5677711643,6.33612778064,1499.82
-75.5658852412,6.34416759647,1747.94
-75.5680147638,6.34131913835,1595.09
-75.5562103091,6.3467520464,1463.00
-75.5597214467,6.34068737824,1365.89
-75.562793673,6.34246087077,1417.20
-75.5495570605,6.33192657208,1701.49
-75.5517290125,6.33948472209,1541.94
-75.5482948694,6.34000521163,1489.08
-75.5666970796,6.33201876359,1314.61
-75.5595985138,6.33066168226,1482.13
-75.5465126868,6.34769852913,1688.77
-75.5403531397,6.33971997939,1696.61
-75.5422937491,6.34033428812,1368.91
-75.5506519297,6.34556250727,1546.73
-75.5541906346,6.34068998224,1473.28
-75.5677817349,6.33352507421,1498.94
-75.5639447506,6.33328666785,1482.70
-75.5698911635,6.34056935804,1646.87
-75.5696162556,6.34754173963,1435.74
-75.5457079301,6.32859836448,1701.07
-75.5495340588,6.34330837692,1409.99
-75.5418933803,6.34563754095,1451.86
-75.5431113645,6.34267047938,1398.20
-75.5414205495,6.34488621561,1765.19
-75.5417954112,6.32747151568,1456.55
-75.5527638042,6.33497565047,1398.22
-75.5542583594,6.33368479902,1770.19
-75.5427017269,6.3451661941,1467.15
-75.5666442747,6.34481226597,1392.05
-75.5534120862,6.33377479272,1742.45
-75.5466487321,6.3297671899,1345.14
-75.5448188652,6.34281016238,1314.57
-75.5569135724,6.33985350918,1720.02
-75.5424508408,6.34597430483,1565.02
-75.5477782371,6.3452729515,1322.56
-75.5573670671,6.33091902792,1438.31
-75.5619906576,6.34569460048,1525.65
-75.5605232454,6.34076289083,1569.69
-75.5659477401,6.32711089213,1352.80
-75.5443326539,6.34023141627,1694.22
-75.56403804,6.33209909911,1621.56
-75.5636427022,6.33308505485,1560.70
-75.5691306172,6.34402407456,1738.28
-75.5506497251,6.33100642211,1581.94
-75.5447915667,6.33855633721,1698.48
-75.5497913156,6.33614764991,1698.87
-75.5576994851,6.33761113261,1756.99
-75.5546321362,6.3405054811,1591.63
-75.5487673551,6.32705343627,1490.17
-75.543789075,6.33563646426,1385.89
-75.5566168049,6.33872025644,1426.91
-75.5657718079,6.34767317789,1463.10
-75.5661892483,6.34456174368,1704.39
-75.5432047651,6.34302740908,1789.23
-75.5435659989,6.32739045431,1542.20
-75.5649839933,6.32989894823,1763.66
-75.5441984802,6.32966717496,1742.55
-75.5449174325,6.34787140427,1757.89
-75.5663617716,6.33424888907,1652.72
-75.5469627612,6.32897125667,1436.98
-75.5417237153,6.33326856598,1345.33
-75.5412672631,6.34791511191,1769.57
-75.5587244152,6.3311727715,1551.77
-75.5424767677,6.34592631379,1698.07
-75.566095338,6.33997542832,1446.78
-75.5473926863,6.34139849474,1724.38
-75.5463375648,6.33478704841,1743.14
-75.5606188453,6.34017887569,1696.68
-75.5638717127,6.33412882312,1777.40
-75.5613423185,6.32832108153,1475.79
-75.5587922471,6.33247759269,1398.96
-75.5533511101,6.34283496269,1656.98
-75.5534697412,6.32998599024,1593.35
-75.5466755818,6.33071075839,1516.05
-75.5663210551,6.3365374736,1738.17
-75.5524748597,6.3290060491,1463.24
-75.5441124761,6.34719379331,1710.15
-75.5526673779,6.34344816437,1487.18
-75.5693005874,6.33372762559,1711.16
-75.5635397549,6.33928782922,1521.94
-75.5493961765,6.34183618258,1648.05
-75.5473404905,6.32871675723,1397.02
-75.5569440359,6.33643204773,1602.20
-75.5638406995,6.33774103183,1451.29
-75.5690054366,6.3428003225,1523.10
-75.5624177161,6.32977117873,1434.86
-75.544034043,6.33888084092,1715.32
-75.5526797513,6.33180835831,1691.96
-75.5573065026,6.32790781526,1464.85
-75.5558546703,6.32717657797,1545.06
-75.5612545269,6.3437463071,1390.86
-75.5415297731,6.33677500255,1577.69
-75.5419910745,6.33269059784,1739.36
-75.5672468489,6.34320948679,1779.03
-75.5661281515,6.329277139,1494.88
-75.5447491211,6.34625386961,1648.24
-75.5599760656,6.33852458254,1676.98
-75.5695905008,6.34424605895,1529.92
-75.5422509529,6.33800744635,1731.50
-75.5669359591,6.34426125203,1475.99
-75.5473756103,6.34229935582,1707.15
-75.557960676,6.33769487974,1320.48
