149,159,160,149,157,162,164,160,160,166,162,144,144,157,109,29,35,28,26,19,13,32,115,121,100,85,74,67,57,54,50,46,39,37,34,28,84,75,28,32,37,38,29,18,115,145,135,136,149,146,146,146,162,157,151,148,163,149,156,156,147,108,90,121,137,147,149,140,149,161,179,191,211,223,230,226,228,226,144,76,82,65,64,92,100,127,58,17,41,21,57,74,81,81,82,82,94,101,109,112,113,116,120,123,139,139,128,113,131,136,131,121,120,107,78,80,151,152,121,141,138,29,58,65,65,72,74,67,53,75,65,53,61,64,73,20,156,243,238,242,247,202,162,200,232,245,218,180,204,231,245,226,184,191,203,210,212,203,213,201,157,160,164,166,187,197,212,222,212,201,186,175,164
156,155,146,136,151,159,164,160,162,171,174,164,142,137,89,43,33,28,25,19,21,19,90,127,100,85,75,69,57,53,50,45,40,36,33,29,65,87,25,41,34,37,30,20,71,137,125,121,144,139,136,136,139,142,146,148,158,144,152,155,138,131,120,82,100,104,101,95,155,165,181,191,205,219,227,225,221,214,132,70,61,56,63,74,113,102,7,17,34,63,74,85,79,79,79,79,84,92,100,103,113,117,120,124,127,139,143,140,119,114,118,128,117,80,77,127,120,134,147,138,67,42,59,56,67,73,70,57,49,69,62,58,58,59,57,84,209,248,237,246,242,200,163,204,235,242,214,183,206,234,247,228,163,174,190,201,205,199,206,186,159,162,166,169,187,201,219,232,213,212,206,201,195
152,142,134,132,157,166,165,156,156,167,180,178,155,136,72,48,34,28,25,19,25,9,66,123,100,86,77,69,56,53,49,44,40,36,33,29,25,85,46,20,28,35,32,24,24,119,113,72,87,80,77,73,84,93,107,116,123,117,141,162,166,165,138,79,63,82,118,147,165,172,183,190,201,214,222,221,214,198,116,63,43,59,47,77,106,53,5,42,66,78,68,78,76,76,75,76,80,88,96,99,113,117,120,123,130,133,128,116,114,109,114,124,99,79,83,123,79,93,117,92,27,44,56,60,67,72,63,42,43,58,55,63,61,64,29,165,249,246,241,247,237,198,166,209,240,238,210,186,211,239,252,233,182,190,201,210,214,214,215,185,164,166,171,173,191,207,229,246,231,232,230,230,228
140,129,129,140,166,169,163,156,142,157,175,179,172,155,72,40,34,28,24,18,18,10,58,114,100,86,78,68,56,52,49,44,40,36,33,29,31,52,85,43,25,33,34,28,15,90,125,84,70,84,110,128,136,128,118,111,72,77,127,169,177,176,161,169,178,167,165,174,171,177,184,188,198,212,220,218,207,186,104,56,35,61,21,91,94,7,27,68,64,80,77,69,72,72,72,72,85,92,100,102,113,117,120,124,138,141,135,124,121,125,122,111,98,84,83,86,51,54,49,32,48,45,49,75,66,68,52,39,39,52,51,67,71,49,122,233,246,235,243,248,234,197,167,213,241,236,206,190,215,241,253,236,227,227,227,227,233,235,235,195,165,170,172,176,192,211,238,254,251,249,243,240,239
110,114,135,163,175,163,158,159,151,142,153,171,183,159,64,44,53,20,16,14,32,4,64,101,90,86,79,81,72,61,56,52,41,36,33,29,31,21,49,91,51,22,29,30,25,50,134,127,86,79,92,115,101,93,93,123,120,64,116,171,190,186,183,180,196,183,170,164,175,177,182,184,208,211,216,221,214,172,76,58,28,24,48,103,52,36,51,63,74,73,77,77,73,88,78,88,78,70,54,71,118,136,135,117,142,147,155,134,107,106,105,100,92,81,78,57,37,26,32,55,52,51,70,85,62,35,29,47,45,49,53,61,60,74,195,245,251,252,248,251,229,184,173,211,240,234,201,200,230,243,253,253,249,249,250,249,250,254,253,206,164,173,171,178,195,220,246,253,254,253,252,252,211
119,126,144,164,163,154,151,157,146,136,141,155,185,173,78,47,39,9,7,7,28,5,73,95,90,86,80,80,82,72,62,56,41,35,31,28,27,22,27,49,85,62,25,28,22,23,106,136,103,91,73,62,71,92,118,126,132,85,114,165,199,191,178,170,192,186,181,178,176,177,180,184,198,200,200,202,200,140,69,36,19,7,71,64,59,53,52,73,80,77,73,72,91,90,82,87,77,59,84,108,76,87,153,140,132,136,153,138,105,100,97,93,97,87,70,46,34,29,39,58,63,51,65,56,56,52,68,76,71,70,65,58,53,154,236,247,249,249,249,249,243,185,174,224,241,232,197,203,230,243,253,253,252,252,252,253,253,255,252,203,165,172,166,180,202,230,250,255,254,254,253,253,226
121,132,146,155,144,139,141,150,148,139,138,146,177,182,86,38,31,3,5,8,22,6,87,84,89,88,83,80,84,81,72,62,43,34,30,27,27,28,23,21,27,90,71,31,15,19,66,132,126,132,141,147,142,149,154,150,136,105,108,156,199,191,178,170,179,173,169,165,162,162,167,169,170,186,192,190,198,99,61,28,22,44,85,47,52,39,42,62,77,78,81,83,94,107,126,124,78,108,156,169,184,131,91,118,124,133,146,131,96,93,91,91,93,89,68,48,29,36,50,64,58,65,61,33,58,75,82,78,59,59,57,53,123,211,238,240,245,245,245,244,254,234,212,210,246,228,193,208,230,243,253,252,252,252,252,253,255,254,247,193,170,168,163,184,209,239,255,255,254,254,254,254,254
114,128,140,141,133,129,134,146,151,154,145,144,164,179,84,24,31,6,11,16,19,10,96,76,90,87,83,80,84,84,82,72,45,34,28,24,29,27,27,33,23,25,66,75,31,27,13,115,133,126,140,164,169,172,164,149,129,115,114,143,190,186,183,179,167,154,141,134,135,139,143,145,131,172,191,190,159,60,36,22,30,70,62,51,37,44,55,65,66,76,90,99,113,140,170,147,132,134,115,119,153,169,126,95,103,136,146,120,92,91,89,91,83,79,69,57,26,39,57,67,67,59,30,57,66,75,69,61,51,57,53,118,207,233,231,242,242,242,242,242,249,254,250,241,248,225,190,211,231,242,250,252,253,253,253,254,255,254,243,186,172,165,162,187,216,240,254,255,254,254,254,254,255
117,124,135,144,135,131,135,145,155,153,139,137,180,173,71,36,43,36,27,21,17,15,97,70,80,96,77,97,93,80,87,72,64,36,22,36,27,26,23,27,25,21,30,54,82,51,4,60,130,124,133,148,155,153,153,152,141,118,109,131,186,197,207,207,178,164,163,164,166,156,127,124,127,163,185,179,110,7,34,10,34,63,62,45,53,63,78,92,87,95,103,111,100,148,162,133,154,107,16,24,61,64,102,122,95,107,112,108,93,91,87,82,83,91,87,73,60,43,49,47,53,40,35,66,78,69,57,57,37,56,135,192,221,225,228,231,232,233,237,240,243,247,252,255,242,221,187,215,233,242,246,238,249,251,254,253,255,255,246,179,183,165,164,192,220,242,254,255,255,255,255,255,255
112,119,130,138,141,136,141,150,148,162,167,169,187,174,70,38,42,37,32,27,22,15,87,78,62,96,86,82,96,75,78,79,58,49,29,25,26,26,24,24,24,25,21,30,48,71,56,7,98,142,126,145,149,154,155,150,112,103,112,129,174,202,206,220,211,184,173,176,170,115,117,143,147,162,168,145,35,26,4,35,68,66,56,43,50,62,76,86,89,89,86,85,78,127,137,103,80,59,25,16,91,40,34,106,99,108,111,105,94,92,90,88,90,97,98,91,67,49,55,53,58,46,39,72,67,57,53,64,95,157,198,211,215,219,222,225,226,227,232,235,240,242,245,247,250,248,221,214,237,245,242,237,237,244,249,252,250,253,229,169,179,164,168,197,229,246,254,255,255,255,255,255,255
117,122,134,143,149,145,149,159,157,180,184,178,172,157,62,46,41,39,39,37,28,13,75,88,47,84,89,73,89,80,72,75,61,54,40,22,27,25,26,22,22,25,24,21,18,42,77,59,7,100,126,146,148,156,146,128,80,90,119,133,157,192,209,222,208,182,171,182,126,128,158,147,147,163,163,82,13,43,65,95,76,63,54,50,52,57,66,70,79,74,67,63,71,80,86,85,63,58,59,51,92,81,67,85,105,111,108,99,93,94,97,98,99,100,97,90,75,58,63,62,67,54,48,81,69,66,84,120,184,207,205,214,207,210,214,217,218,219,223,227,233,237,241,242,236,253,251,235,243,247,240,228,235,238,240,245,242,245,203,164,173,162,170,203,240,251,254,255,255,255,255,255,255
127,133,144,154,155,150,155,165,174,192,179,157,144,134,53,50,41,39,40,43,31,9,65,96,43,67,85,75,70,94,75,65,68,49,46,25,24,25,26,23,21,21,25,25,29,12,13,77,70,10,89,121,125,128,105,70,77,101,128,133,150,159,199,212,173,161,169,187,149,153,151,153,162,172,128,10,84,101,106,73,65,58,56,57,54,53,56,58,61,61,59,58,57,67,69,64,80,76,66,73,91,82,97,101,107,111,108,95,92,96,100,105,98,100,98,85,81,63,68,66,73,60,54,86,83,92,132,191,200,198,194,199,201,205,210,211,212,213,218,221,226,230,234,237,241,248,243,246,247,248,241,225,231,234,235,238,229,229,181,172,170,161,172,206,244,251,254,254,255,254,254,254,254
128,127,132,142,152,152,149,143,158,169,168,149,148,130,44,49,41,40,36,31,33,7,65,106,66,43,87,83,69,68,71,60,57,60,59,55,29,25,30,24,21,18,18,21,22,18,11,6,69,72,5,5,68,102,63,39,59,77,108,140,148,149,157,177,167,188,189,156,159,158,164,162,182,180,129,127,115,103,85,73,62,61,61,61,63,63,63,63,63,63,63,63,65,67,70,72,84,84,83,81,95,98,103,106,108,110,108,108,104,99,100,99,98,98,97,95,84,77,75,80,76,73,61,100,121,157,191,206,199,182,194,188,204,203,204,203,203,204,209,212,218,223,229,233,234,234,238,241,246,247,244,238,239,235,230,220,211,200,167,175,170,163,177,213,245,252,254,254,254,254,254,254,254
116,115,114,119,123,130,136,139,143,159,158,144,149,126,40,48,41,38,34,31,32,6,65,106,88,45,70,78,76,69,67,71,70,56,49,55,67,52,28,32,23,19,18,21,25,21,13,7,7,61,81,20,5,58,99,75,62,72,83,94,125,141,161,170,176,163,144,129,142,172,180,185,178,161,143,125,91,86,81,74,69,67,67,67,68,68,68,68,68,67,67,67,69,72,73,76,79,82,84,85,96,98,102,107,110,110,108,106,103,100,100,99,98,97,97,94,89,82,77,78,81,83,80,135,172,187,193,184,177,181,169,188,194,194,194,194,194,197,202,205,210,216,219,224,226,229,233,235,239,243,245,244,241,238,225,208,193,178,163,179,171,165,184,221,245,250,251,251,253,253,254,254,254
108,108,107,106,100,110,121,133,152,163,157,143,157,124,39,55,41,39,34,32,31,6,65,106,94,73,39,72,79,77,70,67,70,78,77,65,65,71,48,30,25,23,20,19,32,26,18,12,11,3,70,85,32,4,34,75,109,118,113,106,84,102,126,145,110,115,128,146,174,176,186,177,145,126,130,110,81,80,79,76,74,72,72,72,72,72,72,72,72,72,73,72,73,74,75,75,75,80,86,91,96,99,104,106,116,113,106,101,100,100,100,99,98,97,97,97,93,87,81,78,94,91,105,167,179,186,186,176,167,188,158,167,183,183,183,184,186,190,195,198,203,208,211,214,218,222,226,228,232,236,240,241,242,243,235,215,200,170,165,180,167,165,187,228,244,248,249,249,252,253,254,254,254
110,110,110,108,98,105,113,124,163,170,157,133,151,114,28,50,42,39,34,33,30,8,65,107,88,95,48,45,70,79,75,70,61,63,72,83,73,51,49,39,29,25,23,20,34,25,19,15,16,16,5,49,85,35,5,3,53,87,113,120,96,98,100,115,121,133,141,142,147,157,138,120,102,97,93,90,90,87,80,78,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,80,87,95,97,99,104,106,121,112,105,101,102,100,100,99,98,96,96,97,96,91,85,81,97,107,143,177,182,183,175,161,165,198,171,135,174,174,173,174,179,183,188,191,195,201,204,206,208,212,217,219,221,227,233,236,243,246,242,229,214,185,168,179,162,162,188,231,245,246,247,247,249,250,253,254,254
100,103,107,109,109,111,114,118,157,169,152,122,143,98,35,37,41,38,34,32,29,14,47,108,85,92,93,48,54,70,77,71,81,70,61,64,66,70,70,64,40,28,22,16,17,19,17,14,10,9,10,7,43,91,42,5,1,26,89,122,121,118,118,141,130,130,143,121,78,93,93,107,104,92,77,67,74,79,86,80,79,81,81,77,71,71,71,71,77,74,71,69,67,72,77,81,80,85,91,97,98,100,105,107,105,106,104,104,108,103,96,92,93,91,74,83,97,87,91,88,96,112,151,172,166,175,175,167,176,192,191,127,135,149,168,162,168,175,179,182,182,186,191,194,197,200,201,198,207,214,223,232,240,243,245,248,228,186,176,183,161,169,200,236,246,245,242,240,237,239,244,248,251
95,97,103,104,114,111,107,105,136,146,138,114,124,86,40,40,38,36,33,29,28,18,39,105,83,89,102,83,44,51,70,63,73,85,92,82,76,61,54,61,54,29,13,8,15,14,11,12,11,10,10,9,1,53,82,46,0,10,10,90,119,125,118,99,110,136,98,80,60,87,86,84,101,103,86,71,67,71,75,81,83,84,81,77,71,71,71,71,76,74,73,73,72,77,81,85,87,91,95,99,100,100,105,107,105,103,104,102,99,100,99,94,94,83,90,85,88,94,93,102,112,114,162,169,166,173,174,167,179,191,202,160,74,114,137,156,156,165,172,177,180,182,184,184,182,179,174,168,179,191,209,221,238,241,245,248,254,218,175,179,162,173,206,239,248,245,239,233,227,227,229,232,233
100,103,107,110,110,107,104,100,116,129,128,110,111,77,44,43,35,33,28,25,27,22,27,98,85,80,98,100,74,52,45,58,60,57,65,78,85,93,92,81,56,35,22,23,19,19,18,16,13,9,9,10,10,0,34,94,67,46,20,10,91,112,92,82,99,57,35,38,95,107,80,61,91,101,96,78,77,74,72,75,83,87,83,76,71,71,71,71,76,76,78,78,77,80,84,86,88,92,97,100,100,101,106,107,105,104,104,104,102,104,90,66,87,87,134,176,133,98,108,112,126,125,157,166,166,175,175,167,175,182,210,192,105,57,113,134,141,151,161,168,176,175,172,171,162,151,161,185,215,220,228,233,237,241,245,248,253,253,215,177,163,183,214,240,249,242,231,224,224,221,219,218,215
111,113,118,119,98,100,105,107,113,120,116,110,107,84,41,46,34,32,28,25,25,25,19,93,92,72,90,101,108,91,56,41,44,54,57,54,56,58,68,80,64,31,19,16,22,21,21,21,16,13,10,10,7,14,1,44,77,37,39,35,7,73,83,107,126,66,48,69,103,97,70,64,81,85,89,83,85,81,79,78,80,87,87,79,71,71,71,71,74,77,80,83,79,81,84,86,90,92,95,99,100,101,106,107,105,104,104,104,98,87,45,8,33,112,164,208,159,85,112,115,133,137,138,160,164,172,174,167,164,174,199,192,151,33,60,90,114,139,149,158,170,167,162,158,117,156,191,205,202,213,228,239,237,241,245,248,246,246,249,216,163,188,218,241,250,241,227,217,229,225,220,215,211
126,113,111,111,107,108,119,135,125,125,121,101,116,89,38,50,36,34,30,27,27,26,22,97,98,70,74,86,105,112,102,77,59,50,47,48,58,58,61,65,47,29,21,21,26,22,18,17,16,14,12,11,9,9,9,9,22,22,22,22,20,3,66,119,136,94,97,61,58,41,43,63,81,80,80,83,80,81,80,79,79,84,83,79,78,78,78,78,79,81,85,87,88,88,88,91,91,93,94,95,99,104,107,106,105,104,104,102,100,78,30,35,47,127,171,212,177,101,121,131,141,150,140,130,159,166,170,167,169,175,186,191,181,100,53,43,76,112,123,137,160,162,118,82,150,181,197,201,206,213,220,227,239,241,245,248,250,252,251,251,208,190,218,242,248,229,224,212,220,228,229,220,214
131,119,114,115,119,121,135,152,148,131,123,117,124,99,43,51,38,36,33,29,27,25,18,91,99,75,75,79,88,99,105,91,92,79,69,63,44,44,45,50,34,28,27,24,27,30,27,20,14,12,12,10,11,12,14,15,17,17,20,20,25,44,112,113,94,124,131,47,31,47,57,53,81,80,80,80,80,80,80,80,82,87,87,82,82,82,82,81,82,85,88,91,93,93,93,92,93,93,93,95,100,106,107,105,105,104,104,102,103,86,37,36,65,135,164,195,207,126,118,127,124,135,142,145,153,163,166,165,167,172,184,189,205,138,49,62,35,57,93,119,122,79,59,141,179,194,199,207,213,220,227,233,239,241,245,247,249,249,249,249,244,213,218,245,251,221,213,204,207,215,215,207,202
134,126,119,123,120,125,140,157,165,142,122,123,127,107,47,43,39,37,33,29,29,23,14,80,99,80,75,72,79,87,95,96,98,95,95,83,81,64,44,33,35,35,31,29,26,36,33,17,11,12,13,13,14,15,16,17,15,15,15,15,8,61,143,131,112,50,39,55,58,48,47,56,80,80,81,81,80,80,80,80,88,93,93,88,87,88,88,87,88,90,94,97,98,95,94,93,93,93,93,93,104,107,106,105,103,103,104,102,108,99,50,41,77,139,159,184,226,172,105,120,123,121,141,155,150,158,163,160,162,167,179,184,193,169,66,69,67,15,57,58,26,24,132,176,190,195,202,216,220,226,231,234,238,241,245,246,246,245,245,244,251,231,220,245,236,198,196,193,190,199,201,193,188
134,133,127,129,112,117,134,154,160,147,131,124,134,117,54,45,41,37,31,28,29,22,11,74,94,81,80,73,82,84,89,93,92,87,83,74,70,61,51,37,41,39,35,31,24,39,35,15,11,11,12,14,17,18,18,16,15,17,13,13,13,50,128,126,85,65,57,57,57,50,57,73,80,81,82,81,81,80,80,80,92,96,96,92,91,91,91,91,92,94,98,100,99,97,94,93,93,93,93,93,105,107,105,103,103,104,104,103,110,107,58,44,73,138,161,186,211,216,116,128,127,119,130,152,147,158,162,158,161,165,177,182,186,179,107,49,81,34,13,27,15,109,160,163,192,200,213,221,226,228,232,235,239,241,244,244,243,242,242,242,234,234,225,247,235,202,211,213,188,191,185,178,175
152,141,136,140,127,120,127,144,152,150,137,127,147,130,51,49,42,37,31,27,27,20,12,51,99,72,86,86,88,83,79,77,77,78,79,77,62,48,30,21,21,30,37,39,51,53,49,5,13,13,13,13,15,22,24,21,23,21,22,21,38,3,140,141,100,71,60,58,71,56,62,82,86,84,84,85,86,86,87,87,101,106,106,101,95,95,95,95,94,95,97,100,102,100,98,95,95,98,100,104,107,109,116,122,123,120,116,116,113,121,95,53,63,135,175,168,175,232,184,99,116,121,134,145,144,156,161,155,163,160,174,170,178,183,142,67,49,10,18,5,93,155,168,180,193,204,214,221,230,232,234,235,239,240,242,242,240,239,239,239,235,232,236,248,252,253,252,251,234,215,204,205,187
154,144,142,148,144,135,129,134,146,147,136,122,164,137,50,49,43,37,30,26,22,16,11,28,101,89,76,79,80,79,83,88,88,91,91,86,63,61,56,55,59,63,63,57,56,50,44,8,13,13,13,13,13,8,22,26,19,18,15,14,25,7,131,148,103,78,62,57,73,69,71,82,85,86,88,91,92,93,93,93,97,102,102,97,93,93,93,93,97,100,104,105,109,105,100,97,99,105,109,111,113,116,121,123,123,119,114,109,113,122,111,77,57,92,161,167,177,214,231,138,107,129,134,130,142,155,159,152,163,152,163,167,174,178,150,85,11,19,5,53,133,170,177,188,198,208,216,221,233,233,234,235,237,239,240,237,236,235,235,235,232,231,241,254,254,254,254,254,248,235,223,219,206
144,139,141,148,148,142,135,128,142,150,141,122,161,123,37,44,44,38,30,26,24,20,14,9,42,82,88,82,79,84,87,92,94,100,94,89,69,72,77,80,81,76,68,62,57,55,44,6,13,13,13,13,10,14,3,3,9,15,20,19,4,50,137,130,115,91,71,64,57,65,72,79,84,87,94,99,102,102,102,102,101,106,106,101,99,99,99,99,104,105,107,107,112,107,105,105,108,112,114,114,118,121,125,127,125,122,120,115,114,122,131,101,70,59,130,164,161,193,225,221,129,121,143,132,139,150,155,149,159,142,151,162,163,171,152,94,2,19,30,126,176,186,187,197,204,214,220,223,233,233,234,234,234,234,235,234,233,232,232,232,228,227,237,252,254,254,255,255,252,248,236,223,221
130,126,131,143,138,139,139,128,145,156,150,133,143,106,28,46,43,40,30,30,32,28,22,17,22,30,69,86,89,89,91,91,92,92,90,81,76,77,80,80,78,71,63,57,57,62,54,6,13,13,13,13,7,25,96,66,17,7,3,4,16,72,127,123,124,110,96,83,95,93,82,72,75,80,90,97,100,100,100,100,107,112,112,107,107,107,107,107,107,107,107,107,107,109,112,114,114,114,114,116,120,123,128,132,129,129,128,127,115,127,135,121,100,63,87,142,165,182,199,235,236,124,118,124,134,149,153,144,156,136,143,157,156,162,142,98,19,10,114,163,192,199,198,198,208,217,221,226,233,233,232,232,233,233,233,231,230,229,229,228,225,221,234,249,253,253,254,254,255,255,244,226,230
108,114,122,128,142,149,143,136,157,164,156,148,151,88,43,45,42,42,46,48,43,39,31,28,24,21,16,14,37,28,14,7,22,77,94,77,79,78,77,80,82,78,71,65,57,85,63,4,14,14,14,14,8,50,161,169,152,150,112,60,4,5,104,141,155,158,120,118,128,124,129,134,116,103,84,70,84,91,94,89,99,105,114,117,118,115,112,112,113,113,113,113,118,119,120,120,119,118,120,122,132,126,128,135,132,132,134,135,134,132,134,134,120,81,69,108,162,186,197,210,238,214,96,130,130,147,151,142,150,142,138,150,167,157,127,77,10,126,185,190,205,206,208,214,217,220,222,226,233,232,228,227,228,229,229,230,230,227,225,225,226,216,226,252,253,253,254,254,254,254,250,235,237
113,118,127,133,142,149,145,136,146,158,157,153,148,72,48,49,46,45,45,46,42,38,31,28,25,21,16,15,14,14,13,10,1,46,94,79,80,80,78,79,81,78,71,65,60,97,74,4,14,14,14,14,7,54,173,186,183,189,192,190,177,132,102,127,165,176,156,102,101,111,130,135,114,111,107,103,99,98,102,102,113,114,113,110,109,111,112,114,115,114,114,114,118,119,120,119,119,120,123,129,132,127,128,134,135,133,136,137,138,138,137,138,135,87,66,90,147,174,191,207,213,249,182,107,129,141,148,142,142,142,142,139,141,141,118,13,131,187,202,211,209,211,218,221,223,226,227,227,229,229,225,223,224,225,224,224,211,215,219,217,207,214,236,255,253,253,254,254,253,254,253,243,238
109,114,123,128,142,149,146,136,133,149,157,160,142,49,55,55,50,48,42,41,41,38,31,28,24,21,16,14,14,15,18,20,14,4,48,93,83,79,79,81,81,78,71,66,65,92,70,10,14,14,16,15,7,53,172,186,185,184,190,198,220,222,211,172,171,175,178,124,95,100,94,91,96,102,106,109,106,98,102,112,114,113,109,107,112,115,121,123,122,118,118,118,118,118,118,118,120,123,128,132,131,124,124,130,133,134,140,140,139,139,140,140,135,84,53,106,134,167,181,197,206,221,246,154,125,135,144,142,140,139,139,131,122,117,72,131,175,189,212,230,215,223,227,229,230,231,228,226,226,225,222,218,216,215,216,216,213,222,220,207,193,220,247,255,253,254,254,254,253,254,255,250,237
98,104,113,118,143,151,146,136,122,143,159,164,137,32,58,59,51,46,40,38,39,38,31,28,26,22,16,15,14,14,12,8,14,13,5,62,81,83,79,82,82,78,71,66,64,74,52,12,14,15,15,15,7,50,161,169,203,206,204,197,198,208,221,225,191,166,176,179,128,100,96,93,102,104,107,108,103,90,94,109,106,107,110,112,121,123,129,134,128,120,119,119,118,118,118,119,122,126,129,130,129,122,122,127,130,132,138,141,141,141,141,141,135,38,72,134,139,158,166,180,197,202,227,228,125,134,137,137,136,141,131,121,112,61,145,181,184,201,235,236,225,229,234,236,234,232,228,226,223,222,218,214,212,211,211,211,212,219,206,179,194,229,251,245,254,254,254,254,253,254,255,253,238
101,104,108,110,141,153,148,127,140,152,158,143,113,27,56,61,49,44,40,40,39,37,30,29,28,23,16,15,16,16,12,14,12,12,13,10,66,88,84,85,81,78,71,66,61,65,44,8,15,16,16,16,2,60,145,170,182,203,213,210,208,205,205,215,218,197,178,178,186,121,101,91,105,105,104,105,98,94,101,111,119,122,131,131,126,128,133,133,131,126,125,124,120,120,121,121,122,124,126,124,123,124,129,131,132,134,138,143,147,143,118,113,98,10,127,165,163,163,163,163,189,185,208,241,224,117,122,136,122,128,143,121,89,167,206,211,213,216,239,242,226,227,231,233,233,229,223,216,211,211,211,212,211,206,204,197,191,185,170,177,213,237,251,254,254,254,254,254,253,253,255,252,250
101,105,109,112,134,149,144,126,141,146,144,138,110,33,53,60,48,45,42,42,42,39,33,31,28,23,16,15,16,14,14,17,16,14,12,12,5,65,98,92,82,78,71,66,60,63,46,17,15,15,16,16,0,54,129,147,160,176,200,217,220,215,211,207,219,218,197,178,183,137,97,112,109,110,109,110,103,99,106,115,123,127,135,139,124,128,131,128,128,127,127,125,120,119,120,120,121,121,122,122,125,128,133,134,133,135,139,143,160,166,135,112,28,114,163,171,175,175,175,175,179,174,185,211,247,207,99,120,157,177,205,151,164,211,229,217,217,218,238,239,230,229,229,229,228,225,216,209,204,203,202,202,199,197,198,200,186,177,160,172,213,238,251,254,254,254,254,254,254,254,255,251,250
114,118,121,124,133,152,151,136,141,135,126,133,102,43,53,57,52,49,46,47,47,44,37,34,28,20,16,14,14,13,15,14,15,15,16,14,6,4,68,92,82,78,71,68,62,62,48,31,22,15,15,18,1,44,106,114,134,143,159,190,215,220,225,220,215,219,218,197,171,144,98,101,106,106,106,106,98,95,101,112,120,123,131,135,122,127,127,118,120,119,118,117,114,115,115,116,116,118,118,116,114,115,119,122,132,135,140,143,165,167,131,103,134,159,170,174,180,180,180,181,180,178,182,192,230,253,179,107,102,87,112,119,133,169,220,240,223,220,235,233,227,224,220,219,214,210,202,194,190,189,190,190,178,177,176,177,178,176,163,178,213,237,252,254,254,254,254,254,254,254,254,253,250
130,133,137,141,140,157,163,150,141,130,120,123,99,49,50,56,53,52,51,50,50,46,41,38,24,18,14,9,11,13,18,21,20,17,15,15,21,13,6,57,81,78,71,68,64,60,45,41,34,22,15,15,0,37,89,92,103,107,118,142,182,200,219,223,221,215,219,218,188,172,147,100,96,96,96,95,87,85,92,101,110,113,121,125,121,124,120,111,105,105,103,105,109,113,113,114,114,115,115,116,117,121,126,128,132,135,139,143,152,160,149,156,160,163,180,185,186,186,186,185,183,185,191,191,186,228,240,204,173,165,114,83,112,159,192,219,226,221,234,229,218,214,208,204,198,193,185,179,178,178,178,178,190,184,175,168,177,177,169,184,213,239,253,255,254,254,254,254,254,254,254,253,250
133,141,145,140,139,162,167,154,130,122,120,115,75,58,52,44,53,54,56,62,42,47,42,31,20,16,10,7,8,13,18,25,10,17,40,34,27,19,11,6,58,75,87,76,64,62,42,30,24,21,16,14,3,34,64,70,72,79,88,95,125,170,204,201,207,214,218,217,220,211,181,142,138,124,118,127,109,92,88,106,109,121,125,120,119,105,95,96,93,104,109,117,141,159,153,155,153,154,155,157,162,166,173,176,172,171,171,171,168,167,167,166,163,173,180,183,187,189,190,190,187,185,183,185,186,200,233,244,241,235,224,147,121,172,184,232,231,228,232,213,209,203,198,193,189,174,165,169,159,171,176,172,210,214,172,172,177,175,171,199,223,243,255,255,254,254,255,255,255,255,255,254,235
134,145,151,149,152,167,165,147,128,120,118,113,55,58,59,55,52,55,58,58,51,50,39,22,19,15,10,11,11,14,18,22,24,28,43,28,13,8,3,6,4,37,67,81,78,72,44,31,23,18,15,12,5,31,56,58,61,64,71,75,76,112,149,183,185,193,202,207,197,213,165,182,196,197,179,41,79,97,101,99,106,117,116,108,101,94,96,106,106,136,175,153,170,171,162,177,183,177,167,162,179,179,179,177,174,176,176,177,178,178,178,176,176,180,183,184,185,188,188,188,190,190,190,187,187,189,198,221,230,232,232,228,111,114,165,187,223,220,221,206,198,191,183,179,166,161,162,166,167,170,163,150,199,206,173,177,179,177,176,204,230,246,255,255,254,254,255,255,255,255,255,254,221
123,139,149,150,155,170,170,151,136,129,125,122,56,59,60,56,53,55,55,54,51,50,39,22,21,15,14,16,16,17,16,16,13,11,12,2,8,10,12,12,10,1,9,43,73,70,47,37,31,27,23,21,20,41,56,51,56,57,59,60,66,78,99,128,147,159,172,177,192,182,139,201,183,199,218,103,7,42,90,78,98,95,102,113,109,107,113,125,101,101,160,127,129,134,132,152,163,163,163,164,155,162,172,178,184,185,185,185,181,180,180,180,180,183,184,184,185,185,186,188,193,194,196,194,188,188,189,198,212,222,219,236,143,105,122,156,191,201,209,200,186,179,168,159,155,158,158,155,142,155,163,161,187,195,172,178,181,178,177,205,234,246,250,254,255,255,255,255,255,255,255,255,201
109,127,141,143,148,169,177,164,150,142,140,135,64,57,57,52,49,50,50,51,42,46,41,31,21,18,18,21,21,16,15,11,13,2,8,9,14,14,14,16,20,18,19,25,51,57,45,41,43,41,36,34,37,54,63,53,57,56,54,53,48,61,69,73,89,110,129,140,142,128,132,157,137,178,202,179,49,4,50,50,56,89,100,87,112,105,106,116,122,113,95,124,163,169,148,139,95,112,134,151,155,157,159,159,171,172,172,175,176,178,178,179,180,181,181,184,185,186,189,190,192,193,195,194,193,192,199,206,198,215,214,214,154,86,94,134,156,166,194,198,180,171,157,148,157,160,153,137,131,147,157,158,176,192,175,177,180,178,176,205,235,243,247,252,254,255,255,255,255,254,255,255,187
