Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-73.2096085841,4.96468459366,1480.60
-75.5547165015,2.63073975023,1566.70
-76.2423530183,2.03413288185,1746.50
-75.7878879274,5.0616805715,1738.68
-74.1490502433,2.99112527693,1774.97
-73.668946566,3.13363585824,1665.75
-76.0711180554,2.68744092869,1491.49
-72.8279772094,4.31825553889,1445.60
-76.0699282455,2.32899879949,1323.35
-74.3775958694,2.46025624128,1498.43
-73.9065507627,3.52879183529,1627.94
-76.0453714227,5.08239496069,1643.20
-74.892740773,4.40963098082,1341.02
-74.9274509076,4.56774342333,1586.70
-75.8926293151,5.06088142856,1364.17
-73.409000011,3.57994609741,1767.14
-71.4754434994,2.13136980297,1376.86
-71.5701435447,3.23172524273,1599.27
-72.2909833485,2.76151333425,1517.33
-75.4360884829,2.13650053203,1643.94
-71.8535847569,4.9760903987,1463.37
-76.0553502331,2.94983990973,1676.78
-74.5446282374,3.90747808595,1612.76
-75.7453009737,3.51083917028,1701.97
-72.9717089021,2.50592410034,1685.89
-73.4444336036,2.14534105721,1376.37
-75.321846926,3.79112076255,1333.41
-73.8771306866,1.9381202206,1397.90
-74.4868259152,2.30422233349,1400.27
-75.8699295295,4.34082220222,1768.12
-75.3950389118,2.06033390263,1359.59
-71.8258732449,2.16487016525,1495.30
-71.9927661926,4.36279564653,1542.93
-71.7672986974,3.39599389564,1535.47
-73.2005093447,4.90686278462,1762.36
-75.6385049956,3.38955474861,1655.69
-71.6061562645,4.85269797273,1424.07
-72.5281639562,2.9383672741,1689.18
-71.774008116,5.02788118776,1757.08
-76.0319950984,2.81900161663,1379.09
-73.6498322231,4.11064020781,1784.43
-74.2907727821,3.68111920514,1691.44
-75.1089908966,1.93544331439,1319.33
-73.1568571668,4.96956122745,1680.26
-73.2647413436,4.55921988528,1393.58
-71.8165679413,2.3237158387,1677.05
-74.8219005702,2.96203422315,1367.46
-73.2184923318,2.9207454807,1565.18
-72.4065320546,2.40812464305,1372.10
-72.0177950682,2.20364206626,1663.18
-71.7413023535,3.88803021774,1717.13
-73.2887100396,4.30372454645,1669.62
-74.0386618977,4.46057954819,1399.51
-71.9162102256,3.37355217126,1471.10
-73.496674699,4.76574313884,1696.96
-75.0129765139,3.56758580292,1621.60
-74.9316726665,1.95228051853,1634.25
-71.4411877788,2.09164058775,1343.01
-71.2998803035,4.14452709895,1581.84
-73.4280415059,2.12243591732,1339.39
-75.0542571784,2.48292202435,1619.05
-73.7914677463,3.5777602355,1409.56
-75.8998117705,3.78664108256,1354.98
-74.3092767602,4.82285570679,1741.87
-75.098013838,4.33589259349,1327.84
-73.9090005575,4.69841368862,1538.54
-75.8645511257,3.98944188648,1451.77
-74.8822005667,4.77215180447,1356.24
-73.5068054965,4.98947761573,1707.46
-72.0179520399,4.90784745312,1645.47
-75.9960992357,4.7713346858,1614.07
-75.4230459952,1.96790474655,1614.79
-71.3501261926,2.61136956346,1470.90
-72.2373166638,3.77160506725,1425.88
-75.372871015,4.47408343094,1696.77
-71.8684463272,4.09803480013,1659.29
-75.5696006131,2.02384132746,1684.51
-75.6933104886,3.51248187668,1632.73
-73.7775763067,5.0614453141,1349.27
-72.1138858332,1.98351903896,1432.53
-72.4542620006,2.87674721671,1724.90
-76.1151204169,1.86378183682,1535.05
-73.5315806007,2.18352952819,1700.83
-71.7606226128,4.26641258995,1490.96
-74.6761599043,4.25195507991,1703.80
-76.2755012518,3.42907787221,1686.10
-74.4772328001,2.80036803794,1464.00
-75.2108056836,3.07046695323,1569.83
-72.2429679686,1.90537462537,1786.51
-73.3885472964,3.69988664138,1490.38
-73.9642580909,4.08818306123,1483.00
-76.2223510283,2.64360937656,1494.53
-74.7430447026,3.59620733148,1406.38
-71.9136070681,2.33210787112,1462.37
-74.2794654465,4.12280324813,1439.09
-72.3890130223,2.93703059808,1434.77
-72.4930067838,3.97727552875,1472.11
-74.8449955391,4.68623946286,1512.41
-71.4587542917,4.85495122836,1478.57
-73.0090397845,3.81448010536,1724.49
-76.216365364,5.03812392713,1533.29
-76.1119817357,3.11469063872,1394.30
-74.4363618,2.17181930015,1737.96
-75.8640573885,3.51359532978,1336.18
-75.284011307,3.68655123377,1752.97
-74.1605326643,3.77925861177,1771.67
-72.1111376868,2.20164392476,1606.50
-72.5418331137,2.35135049654,1482.00
-72.1588863411,2.48599887595,1494.44
-75.0487066349,3.86034276801,1460.37
-74.2112659266,4.98196995726,1512.48
-76.2477992446,2.31871407113,1541.18
-73.2905358635,4.21334816947,1337.41
-73.250356912,2.58886665427,1719.80
-71.6630317163,3.50359286282,1337.69
-73.7671662461,1.80409941804,1744.46
-72.1870714792,3.32511150065,1547.04
-75.268851022,3.86512099448,1329.17
-71.5968422279,4.60908346511,1510.80
-73.8684094741,1.99174075171,1629.29
-74.3016658545,3.47301158016,1358.01
-74.106624229,4.99191586696,1340.00
-74.8653894938,3.01006196971,1470.35
-73.24560538,3.57273658382,1760.82
-72.9992952332,2.9021386946,1478.10
-71.7742249144,3.79506259301,1545.58
-74.4829876902,4.56351543773,1787.40
-72.1434471591,3.91296181665,1784.41
-75.5764277819,4.71627736972,1748.02
-72.0585357067,3.61175379696,1509.40
-73.4547873598,4.51968000212,1545.43
-72.8266988521,4.82389891702,1640.36
-71.1596085309,4.14573398167,1324.84
-73.2962788304,1.92117583523,1458.59
-74.8932091491,5.00022492943,1595.23
-76.0744698671,3.71343928213,1412.31
-72.4067696397,3.02537840085,1583.02
-76.2927264481,4.70903504397,1488.40
-75.1825715405,3.74759100581,1397.47
-71.4776642602,3.41077328947,1748.04
-74.9259108277,3.09185160711,1732.43
-75.830087619,4.6453259254,1750.48
-74.2967022121,4.33621486291,1658.83
-72.5617818306,2.4845843793,1355.43
-75.0532123289,4.85876853655,1705.29
-75.2571887653,3.78572478944,1650.84
-71.9470446077,3.42833252133,1480.29
-72.6372655884,4.12896311845,1412.68
-74.026593864,1.80909382626,1683.65
-72.9891264898,4.96575235965,1435.79
-71.0847945288,2.91305277889,1697.76
-74.9658942021,2.94325193926,1592.88
-73.3249387421,2.79819641975,1697.59
-72.0413816747,1.96601351356,1748.98
-71.3655816388,4.20945421156,1549.99
-73.8687410298,5.09732873367,1742.68
-76.162175983,3.51625410068,1492.60
-75.9309942948,4.00807980346,1628.56
-74.1132553075,4.78998918107,1319.64
-73.6430776744,2.57674401961,1602.89
-75.2654843764,2.51681319738,1701.04
-71.3224355747,2.53810779251,1782.61
-74.9701639557,4.30239184157,1547.74
-75.3531153252,3.7550939314,1625.09
-74.6326289625,2.88412670898,1560.07
-73.2696527597,3.76620604425,1593.76
-71.7885038047,3.49296265971,1617.93
-76.1648770075,1.9179871534,1359.36
-76.2511528013,2.53616655243,1693.02
-74.6457399175,3.88786197766,1605.03
-75.9353946884,2.80831129406,1350.85
-72.8910381169,4.25793031964,1495.26
-74.5732695712,3.38291402689,1354.72
-76.2196945167,3.58237798866,1362.27
-75.2085701052,2.55679371668,1513.88
-76.0388353403,4.35428373496,1484.65
-73.7200073274,2.00311600717,1414.38
-72.0138588168,3.11199408147,1752.72
-74.406850949,1.93572165455,1394.19
-73.5715569766,2.53177434289,1501.17
-71.6030994806,3.33337654787,1545.67
-73.5547721577,4.01219682505,1576.14
-72.8076399861,3.31350178838,1336.58
-75.2120362321,4.12314778336,1473.29
-71.1612894242,5.06476858779,1762.25
-74.3082824808,3.89755045149,1330.26
-71.0866286236,2.56001637313,1317.70
-76.1300716972,4.99388789487,1779.03
-75.6980090473,2.5378305087,1374.98
-75.694208409,3.73105949575,1721.69
-74.4693728661,2.02165770065,1691.18
-76.048315015,2.70175385458,1335.59
-73.0494583855,4.2738876364,1323.84
-75.040251534,3.49965895322,1426.29
-74.181846095,2.30952992537,1646.83
-71.3141878291,3.62780578295,1457.54
-72.7750074022,3.11293761314,1512.93
-72.7878157628,2.38024746427,1757.22
-72.2542525494,3.12215050967,1584.55
-72.8146134495,4.25491917833,1649.78
-75.576311673,3.36279973425,1316.42
-73.6780442517,2.66871326563,1772.73
-71.4481206027,4.538176652,1511.94
-73.6240994233,2.08944551189,1386.45
-71.7951164056,4.43143203921,1701.15
-74.7563608906,1.82792038015,1741.43
-71.8416391602,4.76734264767,1354.29
-71.3295273398,2.74110290082,1599.28
-71.4580319769,4.09899816117,1387.78
-72.257464262,2.49660586338,1343.29
-74.8564906475,3.78573682093,1582.45
-71.6254646587,3.82158342847,1742.56
-71.1106817496,3.79505305875,1578.54
-75.5915002681,4.7466036084,1536.48
-73.9772136005,2.48382933489,1631.82
-74.0726313026,3.83388711329,1523.66
-72.0797373596,3.53192191163,1365.41
-75.281981589,2.55758319974,1393.41
-75.5421593286,2.65640645554,1696.47
-73.2434997296,1.98365462017,1782.66
-73.1824307572,2.85794373862,1625.53
-74.4295871127,4.49748911676,1613.73
-73.8530359578,4.31001888475,1331.39
-72.5354759603,4.4954833899,1441.21
-72.6742607506,4.64429774611,1700.16
-73.085034448,3.30901997922,1492.28
-75.9059197157,4.60677738297,1510.71
-73.3085990608,3.7195412345,1606.52
-74.4678866918,4.20239866114,1347.08
-71.758512775,4.51639785575,1365.97
-71.1536395429,2.67404184553,1387.08
-75.0534212215,2.69351112359,1413.58
-75.1568997641,3.63124350026,1356.02
-73.2570822675,2.58638767701,1374.77
-74.4524081313,3.77643841991,1482.39
-72.1856284601,3.41965051867,1746.22
-74.9876628152,4.94312318117,1691.92
-73.6834629176,4.15272029923,1664.47
-72.9775031957,4.50259583747,1494.96
-71.4724775648,4.53186808498,1767.50
-75.2255992329,1.98014229807,1439.24
-75.2145257181,1.96675545658,1777.63
-74.3877773776,2.70420152696,1763.51
-73.1337116383,2.77541601946,1683.83
-74.5520481477,4.20140986423,1339.19
-74.9790202959,2.94377511001,1602.11
-74.2750644838,4.60510347426,1563.75
-72.1865001616,3.48472656552,1732.93
-74.2260349636,3.53257300181,1714.29
-71.2333002016,4.00993927765,1370.94
-75.7264150718,3.28033329627,1365.65
-73.1142566994,2.33412202652,1659.09
-73.7099788885,3.4219535244,1578.53
-76.2029342227,5.0884902316,1689.72
-74.9245382661,2.183115338,1432.89
-72.293852425,2.44111230945,1770.98
-74.9609473228,2.01814544721,1546.60
-71.4040087844,3.82069711535,1602.01
-72.3710952129,4.54727592057,1560.79
-73.2279561609,4.02518764881,1357.66
-74.1724850479,2.00565368273,1725.44
-71.4193968072,3.49600630346,1528.26
-74.1965994287,3.0217464984,1378.80
-73.3823602495,1.95682061791,1372.86
-73.2896355131,3.08361136189,1395.09
-72.302071397,4.66358389141,1718.54
-75.4304083916,2.2199367055,1477.44
-73.7403984011,1.9625157852,1616.88
-74.7823453244,3.5401044814,1440.48
-73.166005914,3.77755675278,1474.43
-75.7146524594,2.82557024345,1723.49
-74.4021159547,2.49701044072,1688.14
-73.0176148986,2.92459031543,1668.06
-74.0119296947,4.22650994026,1334.96
-74.6163117662,1.81194771064,1636.38
-72.876934039,4.84422794802,1661.65
-73.0659509092,3.12417888022,1748.81
-72.7645525374,4.68562309725,1699.61
-72.6677603168,2.67414315745,1573.39
-73.2365887953,2.67794480496,1648.07
-74.7235000275,4.74566971929,1610.56
-74.5742361523,2.73458585197,1543.51
-73.755939456,2.04245650848,1637.38
-72.8819286694,3.28800869581,1437.83
-71.0013816548,3.87232432864,1408.96
-74.2740403656,2.01753446579,1425.29
-71.2146171643,4.38933811444,1640.17
-74.7633307351,3.08994392787,1633.40
-71.5631038876,4.14952689768,1724.55
-76.0678816326,2.07867608158,1666.36
-72.6585156891,2.48157808553,1325.88
-74.1420236365,5.05588845147,1760.64
-74.9609225454,1.94040082797,1646.71
-74.8033298983,4.26109398466,1379.89
-72.0324376476,3.20384988863,1739.88
-72.0282792388,2.22402693463,1618.42
-75.6101907449,1.85885508195,1722.48
-75.7327430358,5.02109140596,1552.90
-71.425716101,1.96116188564,1570.50
-71.0499662138,3.63177944179,1702.78
-74.6437029772,3.45906992855,1342.78
-71.3142659096,4.25073819975,1321.65
-75.2067750384,4.591335035,1575.74
-73.4516939466,2.42703685031,1536.40
-71.0459787537,2.935462553,1381.54
-73.7102076409,1.88417424352,1435.53
-72.9263837336,4.12566375864,1587.99
-76.1295616182,2.4691479073,1376.86
-75.9554407466,5.0232277768,1335.98
-75.01140994,3.71113627182,1679.89
-72.3968469149,4.45868198701,1520.48
-73.8599695482,3.21698269913,1453.43
-73.8403752386,4.07260596773,1543.28
-71.9878456424,3.22252153441,1526.05
-75.3889228122,3.76214683176,1363.08
-75.1936734632,3.68947701591,1316.81
-73.809644433,4.14541244652,1444.41
-75.2279469261,3.34606202663,1316.62
-75.4127175066,4.80373726468,1452.34
-71.4441020714,3.64639324736,1457.02
-73.6816874861,1.90163286671,1760.85
-75.6745040548,4.60805413687,1341.57
-71.5502107381,5.068847383,1446.32
-74.2488628012,4.291652423,1430.02
-71.9980191659,2.27315984943,1368.32
-74.5105522543,2.76131213766,1725.23
-75.5599318102,2.52562354979,1778.85
-73.8429846739,3.97998891877,1390.58
-73.5200117259,3.9111371528,1323.53
-73.0108337344,2.72651665443,1519.64
-72.713119491,2.22635033861,1439.28
-75.5453262136,2.06779511439,1630.62
-71.1019548758,3.13404387781,1404.77
-73.8676052797,4.58789561186,1704.93
-76.24702244,4.35794511697,1377.40
-74.0711973405,4.35711180204,1382.23
-73.7982240757,2.38080580439,1323.71
-73.4688096439,3.98446011468,1724.53
-73.5899241055,1.9757041902,1340.74
-72.2993602561,2.70736663876,1695.97
-72.1002000763,3.88588936275,1395.00
-75.8537049761,4.44799389261,1692.10
-74.2054902969,3.26301769309,1557.53
-74.3596271009,2.51892973548,1435.26
-73.8733344289,2.19742882161,1765.90
-72.2967874745,4.5112510379,1494.28
-73.5465744771,3.162739995,1337.56
-71.0738776161,2.52981624509,1662.57
-71.7933064083,5.07134983389,1330.94
-71.4631492844,3.83250904079,1745.48
-72.094263661,3.82987127624,1443.02
-74.8669134354,3.06179213793,1734.25
-74.2130616079,3.34909855598,1484.42
-74.269341511,5.0970126698,1740.72
-75.9242820367,3.00450494556,1528.08
-72.2876638152,2.88923305245,1535.12
-73.8537171384,3.94762707498,1566.51
-75.3823292794,2.9639862984,1658.69
-72.6454517146,3.62691470595,1529.18
-71.5308262036,4.58171481931,1652.56
-72.0699191033,2.09180902872,1358.54
-71.9655952075,4.44708672728,1523.86
-75.6723797103,2.8230527813,1540.98
-71.7218297434,3.11426034237,1355.46
-72.2054306026,4.31179405617,1414.34
-73.8293428916,2.63362155825,1687.97
-73.9404830226,4.06481229301,1571.31
-75.80647917,4.50830670985,1685.96
-75.7753495794,2.08727283843,1323.75
-75.6713864842,2.84330256769,1440.78
-71.3607003001,4.16907084026,1774.78
-71.6367756261,2.63070006763,1787.37
-71.2266107856,4.85197294916,1376.93
-75.5343606901,4.84133616924,1718.02
-72.2057990356,1.8533201973,1488.79
-71.4279707622,3.77845286986,1437.50
-73.5934857907,3.45737721108,1412.73
-73.1266417074,4.29045398064,1451.45
-75.0084816551,4.58709861078,1584.46
-73.8761821356,4.07399596558,1777.77
-76.2834521379,4.75236625869,1388.69
-73.3352860217,3.59193502577,1482.81
-71.895369422,4.65971018522,1652.80
-75.5079075861,3.99632215335,1764.19
-72.574046951,3.93059485168,1777.26
-74.0380568977,2.32766512947,1482.67
-73.9616854236,2.74402040166,1559.72
-71.1389300181,3.58531529153,1318.23
-73.7959869798,3.72643005289,1580.84
-71.838265096,4.59313325014,1450.60
-71.5344457085,3.87080949951,1438.18
-73.1754245172,1.92418163601,1517.60
-72.4153263434,2.92353297673,1489.16
-74.5226274664,4.79757960936,1513.57
-72.5872868511,2.70725941015,1742.15
-71.9673932088,2.01999308388,1661.22
-71.8838177817,2.46456588907,1346.61
-71.2453077495,1.83904279792,1351.83
-72.8567186964,3.46012897924,1570.17
-72.1105796599,3.761265563,1451.60
-71.5061373946,3.26168851014,1400.41
-75.8176810269,4.37610404869,1600.50
-72.6338167044,4.85149689929,1757.74
-71.2019971461,3.67100706676,1494.12
-75.2524690746,2.07522210186,1473.25
-75.8124468337,2.10828115013,1551.16
-76.1876607773,1.79901804128,1610.09
-73.7796948446,4.89394203624,1586.03
-75.8153107672,2.59870472296,1789.23
-71.0756674371,4.39847853896,1720.96
-73.9411880027,3.47602976425,1439.23
-73.8978742081,2.51560011301,1649.20
-71.4828365178,2.26844976094,1787.61
-74.6514400463,3.70562500211,1490.57
-75.2851004418,2.45857733014,1713.02
-72.6965237649,1.87511923458,1477.94
-71.9145731425,2.31296082504,1363.76
-75.1570487954,2.9887010101,1634.26
-76.150206358,2.1895153656,1646.77
-75.3171045266,2.18916531302,1423.07
-73.5501123211,4.37591535487,1344.22
-76.13618716,4.14785547605,1724.10
-73.3802760212,3.10173317882,1596.55
-73.8435421255,4.17331574367,1697.31
-71.1549471076,3.20118592464,1745.53
-75.1889574359,2.77065788103,1736.22
-76.1770974545,4.28990825336,1685.64
-71.9987200433,3.46198724417,1622.42
-74.8286659117,4.38538371145,1543.55
-71.3605922025,2.23201507041,1746.99
-74.3748232305,4.70735059549,1615.17
-76.2162277468,2.65885429083,1366.77
-76.114422844,4.67246405613,1761.34
-73.3484681652,3.55688594951,1694.38
-74.1676040441,4.37555290739,1776.60
-73.2547142418,3.60214123238,1630.26
-75.4009826674,4.85147914761,1720.38
-75.5087674783,4.59845232157,1625.44
-75.5034983207,3.48853978497,1542.27
-75.4410335975,2.37013333764,1556.05
-74.4447670683,4.71148013851,1503.11
-75.6394736632,1.82885896373,1475.30
-72.7623400159,2.60932699268,1371.54
-75.0733006588,2.67751762893,1404.61
-74.4036524252,4.35358274573,1438.61
-72.0818994004,3.47157358554,1472.34
-72.7889685423,3.08918874013,1715.61
-71.6395343677,4.27245962315,1614.22
-71.4542248841,3.5010420433,1760.21
-75.0209470989,2.76912137865,1501.42
-71.7166914375,3.91906886137,1764.01
-71.1773546673,3.09646152361,1764.31
-75.3170369344,4.77009248107,1430.84
-76.0053441481,2.07952426708,1533.63
-75.3493934887,2.23300941821,1382.96
-72.4392497644,4.71159223116,1769.75
-73.9268702175,2.57461556285,1723.63
-74.4567457772,3.1412530826,1677.79
-72.8833209072,3.07731547524,1739.22
-72.0444568676,1.96667354142,1359.89
-71.666921204,3.11905276456,1748.68
-74.3088548456,3.56899234054,1433.92
-72.472495931,3.27734298601,1782.73
-73.5160361409,4.66462916692,1648.81
-71.3941109093,1.91065441627,1785.75
-71.2054642302,2.06487185866,1710.40
-73.143663489,4.43709041262,1675.76
-72.7524167685,3.45949694293,1729.09
-71.5702117596,1.82907211513,1596.74
-71.2671040598,4.72912145833,1543.89
-71.6347453921,3.89767761073,1711.23
-72.6265041681,2.09993326366,1537.07
-72.4087083881,4.62887389676,1415.60
-74.8925894233,4.24460544583,1501.03
-73.1405523354,4.68188604036,1603.48
-75.0233763695,4.78720762294,1362.37
-71.5904286005,2.92807368395,1472.70
-71.1081888216,3.79316136758,1726.67
-74.8981093965,2.28661734202,1375.47
-71.9213871653,4.5549341639,1539.38
-71.6551974273,4.48145512169,1466.60
-72.9845885141,3.54960332632,1720.98
-76.1496511463,4.36980792646,1557.57
-76.1597898999,3.71806752163,1317.21
-72.1889212389,1.86625814369,1769.96
-74.0296014945,4.33713789795,1454.47
-74.4034663405,1.85856075975,1360.18
-74.4932273372,5.09876881047,1770.61
-74.8843048357,4.09496443969,1601.41
-74.5030548489,2.97323281993,1322.05
-71.210976673,4.0839308984,1579.31
-75.7713257592,3.68336193457,1757.05
-74.4885909498,3.77448461983,1442.46
-72.2960692234,3.13417118719,1552.02
-71.1217882968,4.70437736224,1494.20
-73.4708403709,3.20450592325,1531.02
-71.8108666958,4.90835118892,1418.59
-71.2393655225,3.6230030855,1615.06
-75.5201621913,3.31813860491,1682.02
-72.2176930549,3.14062264009,1696.86
-76.2890761412,3.37719878836,1484.96
-75.6125826065,2.54785997611,1408.78
-74.1257807413,3.59277323704,1412.20
-74.014005961,2.37726464981,1557.15
-75.5684373194,3.86619653755,1777.64
-72.1893966332,3.83615484171,1467.42
-73.2095835164,3.70539413222,1699.14
-74.9746103207,2.71643466866,1690.31
-71.9473428762,2.72961240827,1450.57
-71.3456019304,2.14956372903,1784.68
-74.3215987591,2.30940132383,1520.43
-72.3565874338,2.41196537889,1602.14
-74.9848537889,3.69080579097,1705.73
-74.4976626064,5.06750882195,1426.61
-72.7150496657,3.28363758114,1711.02
-73.9984777839,3.28217197006,1748.38
-75.7883047858,3.21657132392,1596.94
-73.5091186806,2.99691472591,1770.89
-73.101671307,4.5790518937,1695.96
-74.7772321541,2.20523750138,1741.02
-75.068179824,4.04986723573,1535.56
-72.36654228,2.86339627803,1579.13
-73.2814029941,2.19817409394,1642.47
-71.2193516529,3.79940209691,1778.10
-72.2188103403,4.70680441843,1605.44
-73.8440353197,3.05325603672,1469.04
-75.2369942255,3.32673414846,1405.20
-71.7139877982,4.06363427788,1634.37
-73.1435549825,4.76383544302,1716.64
-72.0657222373,4.04192299658,1695.19
-76.0632467442,2.0280495975,1739.86
-73.7983892192,4.94158356085,1346.84
-74.8937546035,3.04889294497,1462.75
-72.1428695827,4.32269252006,1728.88
-71.3428497649,1.86095128201,1487.37
-74.177589014,2.10644863932,1331.81
-75.4707415574,2.40057752403,1578.07
-73.4275789788,3.1795161209,1310.45
-76.0094290473,3.03976219239,1761.55
-74.9463162779,1.85327025975,1766.02
-71.5035036278,3.64689073118,1658.14
-73.5950209043,5.09892865237,1580.75
-75.2211751323,2.05054465313,1492.68
-72.0587703682,2.32976610659,1519.14
-72.1240552122,3.96506052562,1340.23
-73.1425217151,2.24886379324,1581.51
-71.3063139565,3.56865925554,1694.94
-71.552023377,4.75377716198,1330.00
-75.3192860063,4.82522693869,1608.54
-73.1802517016,2.19841425178,1608.09
-71.5285961712,4.6788028488,1779.59
-75.1723494507,3.42924230278,1583.01
-74.5330136074,2.30265287177,1370.21
-74.6384985156,3.51738859796,1649.02
-71.868027366,2.6087468296,1776.24
-71.3172244253,2.53374264382,1473.51
-71.07802087,4.54504195059,1468.62
-75.4699050107,2.59815847794,1538.98
-72.4001604442,3.11674765699,1615.76
-74.5067952096,3.30542640113,1490.48
-72.5677769079,5.07029459123,1781.12
-73.1463056081,3.70147210477,1517.95
-73.1693705141,3.29525669846,1464.66
-72.8521046885,3.68685024511,1650.23
-74.8627402225,3.51575297565,1540.05
-74.5089213102,4.59950600087,1599.02
-72.917861509,3.05640168673,1345.89
-71.7440728079,4.45661322721,1549.23
-73.1254168581,2.41717932385,1586.69
-71.4837655453,3.27684052698,1576.35
-71.3537413036,4.95248058184,1407.54
-74.0714157236,5.03146112875,1540.80
-72.3721872297,2.05462140286,1784.63
-74.2698880455,1.94591547633,1422.08
-71.0726985877,3.40511450475,1714.70
-75.2170193651,3.15910553127,1319.52
-72.2321647501,5.01891992771,1597.47
-73.3169164285,2.11513319788,1636.05
-72.5250375139,3.63083110191,1317.62
-71.2925612816,4.64477455971,1767.83
-74.1664242948,2.27877201883,1434.60
-75.3729007704,3.90305908195,1367.87
-71.7608437334,5.05415263449,1655.44
-76.1336287319,3.66963841364,1512.56
-74.6013875889,4.9079443009,1395.05
-75.2479390672,1.81952250724,1590.79
-75.0984393786,2.65145045983,1332.64
-76.045374494,4.55313718333,1552.56
-72.4097057372,2.38212653095,1634.09
-72.9221206963,2.73398536018,1593.51
-76.0881672294,4.98616137707,1697.39
-72.7948626934,4.87340766021,1778.29
-75.8869863402,4.26045594852,1436.03
-71.9453546793,2.43615856437,1725.78
-72.3639336433,2.49989085268,1695.69
-75.7677303806,3.02144434501,1311.39
-75.9945009957,4.06428133351,1673.86
-71.0854596795,3.26659249797,1331.76
-74.1491454435,3.8777979273,1375.51
-74.3665114416,1.88396661217,1608.11
-74.6291660791,4.69131935796,1415.44
-72.3154321684,4.00446242639,1345.57
-73.7894482503,4.96368177299,1374.13
-71.2426312715,4.43953510793,1595.34
-75.0006740302,2.01440295441,1669.43
-73.008114306,3.81624998869,1377.47
-72.719028803,4.31729176509,1755.17
-73.0895424811,4.5761715438,1403.37
-74.953052399,4.41172838783,1671.35
-75.8108392011,4.62282724534,1431.04
-72.245532218,2.98990484235,1522.77
-73.0250500529,2.69472533181,1631.65
-73.7902531981,1.94238774352,1671.26
-73.5068490539,3.30685368512,1417.55
-73.5905203111,4.79616634839,1324.66
-72.8744272295,4.20376045622,1482.36
-71.7678960353,3.60399619168,1315.97
-73.0115612636,2.80283853552,1325.03
-75.6116162739,2.18798580574,1501.54
-75.8955238324,3.91584205257,1755.80
-75.4771155656,2.53283808073,1664.38
-72.1764071983,4.40023892796,1651.25
-72.0306019796,3.84870806967,1313.34
-75.246691656,2.77314086874,1624.86
-74.3166504899,4.43718858676,1613.40
-74.7319920548,1.99378782388,1348.12
-75.7032006996,3.35369601776,1415.23
-72.492374197,3.75507133323,1638.73
-72.3875312356,3.17403972131,1407.69
-74.8701143047,5.0005529101,1687.12
-74.7004317835,2.80536715382,1648.00
-73.1892312317,3.88762591137,1523.86
-73.2831098958,4.4802109969,1622.01
-75.7339103418,2.49677385685,1322.69
-73.1491020818,3.61337832362,1652.32
-73.0840072921,2.65279576755,1684.21
-71.3067056014,3.61221724263,1490.83
-75.4671457854,4.6284734847,1788.67
-71.1483618087,1.97389505697,1559.41
-71.0028930803,3.69077558964,1762.22
-73.7519857916,4.87566026065,1753.77
-72.5652512785,2.08986136034,1766.22
-76.0031672988,4.19264143486,1681.77
-72.0180785882,4.06184826155,1686.86
-72.6594489143,2.19172433621,1553.18
-74.2562484599,2.60670370996,1764.40
-74.3247852707,1.83887036118,1531.87
-72.5361289695,2.65519817884,1670.96
-75.6783814942,2.25156372892,1459.46
-71.9300904982,3.48442135012,1439.49
-72.8745944635,3.34498533951,1515.94
-72.7022095389,3.15532897719,1369.36
-75.6081391258,4.70205320497,1760.94
-71.5666309013,5.05571236578,1768.28
-75.3948210359,4.05915475198,1534.39
-73.2885372413,4.82464404496,1612.01
-72.5478616525,3.22863379393,1471.40
-73.3628836347,3.56180137024,1756.32
-73.21948862,3.87481870616,1357.31
-73.1760748385,3.57476590606,1718.61
-74.8430033235,2.08841414978,1517.85
-72.125391802,3.1341463747,1602.23
-73.9709450636,1.86978766324,1771.40
-74.0069067877,2.93194319488,1698.18
-75.6271231959,4.00378250456,1380.70
-75.0709083403,3.86985379878,1528.62
-72.8038510476,2.58367999265,1777.67
-73.8210651241,4.81899941317,1776.94
-72.9321124255,2.99035917273,1426.63
-73.0570906696,3.64055225493,1642.93
-75.297264214,2.56103033616,1740.78
-73.5779390017,2.02511644586,1444.07
-71.9692001971,3.46546398428,1422.84
-75.488604268,4.23945627864,1610.82
-72.0351217365,2.20841971255,1729.75
-71.8432616263,3.43883123191,1787.60
-73.074839906,2.64573198528,1341.11
-72.0910738324,3.43566841709,1319.96
-74.7813754199,5.08845084837,1461.08
-75.9504088631,2.63553051316,1776.95
-75.2037970858,5.09462672356,1413.50
-72.0252510703,4.7314643771,1719.25
-74.4788451707,4.28518673945,1489.41
-71.3061265817,4.75818854034,1670.86
-74.5714944133,4.77169900269,1370.62
-72.1337898358,4.63136119503,1522.75
-72.3221875067,2.71650776575,1312.31
-72.154519608,2.33667015382,1636.29
-75.9172036859,4.01441151468,1732.72
-75.7397424111,4.46115652283,1363.85
-72.8579425453,3.27894167796,1582.07
-75.3541433095,3.28626537478,1461.30
-73.6161008004,4.15023637432,1414.74
-74.5303416936,3.33860601866,1682.38
-71.165026325,2.87426553046,1525.63
-74.5873222499,3.62376439171,1734.61
-72.7039194593,3.1878262013,1621.27
-74.8520326695,2.38084659404,1662.35
-72.946681408,4.26767400097,1412.58
-71.5541353414,3.30639949167,1390.12
-71.5912695587,3.60786435173,1400.37
-76.141217481,2.27145807414,1508.98
