170,170,170,170,169,169,168,168,166,171,162,145,123,180,164,174,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,187,180,176,177,187,181,183,146,184,179,178,179,173,165,169,180,183,172,159,187,167,184,176,140,99,122,70,71,33,15,53,21,62,82,57,46,90,188,178,183,176,174,171,166,161,157,153,151,153,162,169,167,155,143,138,137,133,118,114,116,137,42,40,36,42,52,143,77,26,31,45,63,58,144,142,110,66,63,109,191,191,188,190,182,198,202,204,191,196,199,181,181,196,179,200,203,194,209,198,228,255,251,242,223,248,228,197,171,159,164,179,190,224,241,247,255,255,247,246,243,255,255,255,255,201,153,145,138,144,205,250
170,170,169,169,168,168,168,168,167,168,165,136,132,177,167,173,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,188,180,177,177,187,181,183,146,184,180,179,179,173,166,169,180,162,181,153,180,180,183,172,195,117,114,103,127,79,41,50,66,115,132,87,108,136,216,195,201,190,188,185,182,178,174,171,169,176,177,177,172,164,155,148,144,128,126,125,122,112,32,39,36,56,58,109,86,15,26,43,57,59,169,166,141,41,79,123,193,181,185,194,180,195,196,204,191,194,200,187,168,184,180,189,194,166,184,193,211,233,221,198,169,156,160,170,185,205,225,242,252,243,255,255,250,255,255,242,255,250,252,254,255,215,150,148,148,152,195,221
169,169,169,169,168,168,167,167,167,166,167,130,138,175,169,173,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,188,181,177,177,187,181,183,147,184,180,179,180,173,166,170,180,181,181,160,191,165,169,169,181,142,72,141,208,180,129,49,117,107,95,65,132,129,207,202,190,193,191,189,186,182,179,177,176,190,186,180,175,169,162,154,149,129,134,131,118,83,17,41,47,60,53,77,99,30,39,34,21,86,173,178,118,43,102,166,172,175,183,197,179,192,192,203,191,193,200,192,160,176,181,182,187,177,165,141,118,133,148,161,158,209,220,238,255,255,255,255,255,248,255,255,245,255,253,225,252,245,251,255,255,237,166,172,178,192,209,201
165,165,165,165,166,166,166,166,170,169,169,109,152,180,163,167,169,169,171,172,174,175,177,177,180,177,118,176,180,178,176,181,181,175,174,177,187,180,180,141,180,178,176,174,174,176,178,180,181,170,152,183,163,175,178,170,191,145,101,205,215,208,168,147,141,92,159,130,46,187,219,217,202,211,205,205,197,190,204,206,193,204,197,176,171,179,168,143,137,137,134,131,75,69,50,28,44,65,89,120,8,24,38,42,148,175,165,60,66,63,187,159,148,175,174,187,194,193,209,199,188,197,186,172,175,177,173,175,171,144,135,139,185,224,229,237,244,250,255,255,255,254,255,255,252,255,255,250,246,247,219,251,255,254,247,237,224,209,196,188,193,193,193
164,164,164,165,165,166,166,166,170,166,169,104,158,176,165,166,169,169,171,172,174,175,177,177,180,177,118,176,180,178,176,181,180,175,174,177,187,179,179,141,179,177,175,173,173,175,177,179,180,171,153,184,166,173,170,161,160,172,116,140,202,232,163,142,143,50,146,44,3,213,223,212,221,218,208,201,197,198,206,210,209,202,197,196,191,179,166,159,160,118,118,83,81,60,84,63,39,75,84,175,28,29,29,82,173,164,139,54,80,106,201,160,155,180,172,179,195,199,203,186,188,197,187,175,180,183,179,181,179,156,177,175,223,244,241,241,244,250,255,255,255,254,255,255,249,255,255,255,253,255,232,254,233,226,214,202,193,189,189,190,189,189,189
161,162,162,163,164,165,166,166,170,163,168,96,168,170,168,166,169,169,171,172,174,175,177,177,179,177,118,176,180,177,175,181,180,175,174,176,186,179,179,141,178,176,173,172,172,173,176,178,179,173,154,185,169,171,159,147,171,195,154,118,171,205,166,160,76,86,45,50,111,185,225,224,215,217,225,220,215,217,217,226,214,221,216,200,193,190,173,150,141,126,109,62,59,93,112,65,42,91,84,186,42,29,47,129,178,138,90,54,71,151,197,163,150,186,181,175,188,195,195,183,187,197,190,180,187,191,188,190,194,172,215,204,246,255,251,251,243,250,255,255,255,253,255,255,251,254,255,255,243,232,191,183,192,192,191,190,187,184,181,179,184,184,184
158,159,160,162,163,165,166,167,170,160,164,89,179,163,170,166,169,169,171,172,174,175,177,177,179,176,117,176,179,177,175,180,180,174,173,176,186,179,179,140,176,174,172,170,170,172,174,176,177,174,152,183,171,168,146,132,144,163,184,155,146,143,145,84,68,44,80,164,187,202,207,226,221,217,225,221,223,229,223,228,231,220,213,211,200,175,154,147,101,69,74,90,90,88,89,69,58,100,76,119,37,28,92,152,164,114,56,70,67,186,191,179,135,185,195,178,179,186,191,196,186,198,193,186,194,199,195,197,208,184,221,210,230,255,250,255,243,249,255,255,255,253,255,255,255,241,218,211,197,202,185,179,180,184,189,193,194,191,186,183,183,183,183
155,156,158,160,162,164,166,167,169,159,157,85,187,160,171,167,169,169,171,172,174,175,177,177,178,176,117,175,179,176,174,180,179,174,173,175,185,178,178,140,174,172,170,168,168,170,172,174,175,174,148,178,171,164,136,122,158,171,183,148,114,98,159,69,66,45,192,208,202,226,190,211,234,222,214,213,221,229,226,224,223,222,207,179,158,141,114,88,96,67,102,72,78,39,83,77,72,94,50,53,29,42,121,147,153,90,55,80,109,209,203,193,135,174,194,181,180,191,195,205,186,199,196,190,199,204,200,201,212,193,211,216,210,250,247,255,242,249,255,255,254,253,254,255,255,235,199,194,188,202,202,198,197,194,189,186,186,190,196,199,184,184,184
152,153,155,158,161,164,166,167,167,160,147,84,192,159,170,168,169,169,171,172,174,175,177,177,178,175,116,175,179,176,174,179,179,173,172,175,185,178,178,139,172,170,168,166,166,168,170,172,173,173,142,170,169,162,130,118,137,175,187,179,152,72,140,111,37,86,212,203,225,202,211,194,197,214,216,231,234,227,237,231,206,195,169,134,102,74,44,20,87,72,79,64,105,140,141,65,73,79,31,46,34,70,123,135,125,56,62,72,166,202,209,185,155,160,181,184,189,205,201,201,186,201,199,193,202,205,200,200,209,199,203,229,210,250,251,255,242,248,255,255,254,252,254,255,252,244,207,206,200,197,188,179,192,191,189,188,187,188,188,189,182,182,182
150,151,154,157,160,164,166,168,166,162,139,86,193,160,168,169,169,169,171,172,174,175,177,177,178,175,116,174,178,176,173,179,178,173,172,175,185,177,177,139,171,169,167,165,165,167,169,171,172,171,135,162,166,160,127,118,129,155,165,163,132,29,108,166,100,59,193,220,196,202,217,191,174,194,178,207,217,202,222,199,178,124,106,130,116,60,46,78,93,108,133,162,113,100,72,53,65,73,49,66,50,95,129,131,80,38,74,85,196,185,200,185,176,152,180,195,194,205,201,198,187,202,200,195,203,204,197,196,207,200,194,228,216,243,255,247,242,248,254,255,254,252,253,255,255,253,198,188,186,185,186,192,175,179,185,189,189,184,179,174,178,178,178
148,150,153,156,160,164,166,168,165,163,133,87,193,161,166,170,169,169,171,172,174,175,177,177,177,175,116,174,178,175,173,179,178,173,172,174,184,177,177,139,170,168,166,164,164,166,168,170,171,170,131,156,163,160,126,119,120,143,178,168,129,49,110,152,173,123,148,201,187,205,179,211,208,183,103,126,160,160,180,132,96,106,109,111,130,160,173,168,132,113,115,92,71,65,78,57,58,77,84,74,61,107,145,134,49,49,92,123,205,182,193,205,184,152,190,209,190,194,197,203,188,203,201,195,203,203,195,193,209,198,185,215,214,231,255,245,241,248,254,255,253,252,253,255,251,255,205,196,195,185,182,191,180,178,175,174,175,178,182,184,173,173,173
149,149,143,155,155,167,161,162,159,163,132,122,185,164,166,168,165,166,167,169,170,172,173,174,166,165,121,179,178,171,170,173,168,172,174,176,182,181,164,143,169,172,164,163,174,173,165,168,169,166,123,127,146,164,161,157,123,144,174,168,116,99,89,137,175,207,223,221,198,187,196,180,177,177,166,190,215,207,204,203,210,209,210,219,190,169,169,126,82,78,84,67,69,71,49,63,70,127,105,88,101,123,133,79,55,69,94,180,184,199,195,195,173,182,180,194,200,197,202,193,179,193,199,193,193,201,200,191,218,190,188,212,203,239,252,255,250,226,255,246,253,249,254,255,254,255,237,189,189,189,191,182,187,184,180,176,174,176,178,180,182,182,182
149,149,143,155,155,166,160,161,158,162,129,126,184,164,167,168,165,166,167,169,170,172,173,174,167,162,123,178,177,171,170,172,167,171,173,175,181,181,164,142,167,170,162,161,172,170,162,165,171,163,123,126,135,154,162,161,152,147,162,155,130,126,112,126,168,200,214,212,234,233,209,225,232,236,216,219,231,227,229,227,227,212,202,186,132,94,100,102,103,96,87,56,47,53,54,84,133,105,133,107,107,159,126,82,68,110,143,170,171,179,195,187,171,177,171,181,187,186,197,193,187,189,182,172,176,188,191,184,213,194,183,209,205,232,252,255,255,238,255,247,248,244,247,253,255,255,239,190,184,177,178,171,176,178,181,183,182,178,174,171,186,186,186
150,150,143,155,154,165,158,159,156,161,122,134,182,164,167,168,165,166,167,169,170,172,173,174,168,157,126,176,176,170,170,171,166,170,172,174,180,180,162,141,165,167,159,157,168,166,158,160,162,155,130,140,134,147,160,158,164,148,160,144,130,135,139,129,125,151,192,191,186,171,142,169,190,218,211,203,207,208,216,212,200,206,201,154,111,103,101,99,74,66,54,37,50,74,91,125,160,109,140,117,116,144,87,77,64,127,183,181,187,164,193,194,165,172,167,176,180,179,192,189,183,184,177,167,165,175,182,182,204,198,177,204,207,221,251,255,250,233,255,255,255,255,255,255,248,255,241,197,190,181,184,182,173,176,179,181,180,177,173,170,178,178,178
150,150,143,154,152,163,156,156,154,159,114,144,179,165,168,168,165,166,167,169,170,172,173,174,170,150,130,174,175,169,170,169,165,169,171,173,179,178,161,140,163,166,157,154,164,162,153,155,151,149,144,165,148,149,158,151,162,145,158,135,127,139,164,145,138,106,134,165,154,153,149,123,145,208,228,217,207,202,207,200,196,209,197,118,70,73,57,52,64,58,50,59,96,123,129,140,155,165,150,143,144,96,59,89,77,175,224,175,169,165,199,188,161,171,168,177,177,173,185,183,167,174,178,173,168,171,179,186,194,201,172,196,209,210,246,253,255,241,251,255,255,254,255,252,251,255,248,210,203,189,191,193,179,177,173,171,171,173,177,179,172,172,172
151,151,144,153,151,161,154,153,151,158,105,155,177,165,169,168,165,166,167,169,170,172,173,174,172,142,134,171,173,168,170,167,163,167,170,172,177,177,160,138,164,166,156,153,163,160,150,152,153,152,152,178,158,153,161,158,166,149,153,135,134,150,185,164,157,140,131,143,95,65,100,78,85,168,207,200,186,183,194,191,191,185,171,103,50,41,45,77,119,120,109,119,143,147,138,132,141,170,147,149,128,50,42,82,138,179,196,198,194,165,169,177,165,172,163,163,159,157,176,180,164,157,154,158,168,176,183,187,185,200,171,186,210,202,237,252,255,246,235,245,242,248,255,255,255,255,246,212,205,184,179,179,178,176,173,171,172,175,179,182,179,179,179
152,151,144,153,150,159,151,151,148,156,97,165,175,166,169,168,165,166,167,169,170,172,173,174,174,135,138,169,171,168,171,166,162,166,168,170,176,176,158,137,166,168,158,154,163,159,149,151,166,160,149,172,159,153,163,172,163,163,163,151,134,141,186,188,173,183,126,140,147,98,85,47,52,124,153,148,143,149,168,169,148,148,145,116,95,106,119,129,144,159,149,150,154,145,149,153,171,151,169,160,107,73,79,109,191,128,82,144,190,187,179,193,173,176,158,149,140,140,166,177,175,143,120,129,158,178,184,184,178,196,173,175,209,198,226,253,255,246,237,255,255,255,255,246,223,222,213,193,199,181,174,173,171,174,178,182,184,183,180,178,177,177,177
153,152,144,152,149,158,150,149,146,155,91,173,173,166,170,168,165,166,167,169,170,172,173,174,176,130,141,167,170,167,171,165,161,165,167,169,175,175,157,136,169,170,160,156,164,160,150,151,168,162,142,165,164,154,157,174,157,173,163,160,126,119,162,190,186,224,190,187,183,125,91,58,126,165,163,153,155,158,163,153,137,138,136,135,133,147,151,114,141,160,147,148,151,145,166,178,161,130,156,126,74,82,105,143,198,113,16,24,78,149,188,187,178,184,172,164,150,142,162,169,176,143,120,129,153,170,180,187,174,190,177,165,207,198,214,255,253,247,229,255,239,226,212,189,181,176,173,170,194,185,180,178,173,176,181,185,187,187,184,183,174,174,174
153,152,144,152,148,157,149,148,145,154,87,177,172,166,170,168,165,166,167,169,170,172,173,174,176,127,142,166,170,167,171,164,160,164,167,169,174,174,157,136,171,172,162,157,165,161,150,152,159,159,139,167,173,157,148,165,163,171,141,149,121,112,138,166,199,201,192,196,196,190,171,125,159,175,155,150,164,165,156,132,150,129,126,158,154,149,172,155,164,174,149,150,157,151,167,170,139,147,140,98,69,80,125,186,193,91,20,37,32,23,83,146,177,193,193,192,175,157,162,160,165,151,145,151,156,159,174,195,172,186,180,160,206,198,207,255,238,221,181,199,179,176,177,162,169,160,157,161,192,185,177,173,183,181,179,179,181,186,191,194,182,182,182
149,150,142,147,140,151,150,155,153,152,85,189,166,160,163,166,166,166,166,167,168,169,169,170,177,120,153,166,164,165,166,166,162,172,166,165,141,186,136,128,196,178,167,161,152,155,156,146,151,155,143,163,160,162,165,166,161,157,152,182,144,104,132,173,157,203,202,207,207,202,197,192,177,177,155,165,147,164,149,152,157,145,160,182,177,166,155,134,163,153,171,152,156,145,168,155,151,157,78,89,132,95,147,187,139,73,43,43,27,24,33,24,79,158,197,179,179,200,209,206,179,152,140,151,157,153,163,185,182,182,185,156,182,193,196,205,176,155,166,223,164,152,173,160,152,169,192,214,182,179,171,168,180,178,175,172,171,171,172,174,189,189,189
147,149,141,148,142,153,151,157,151,150,84,192,162,161,161,166,165,165,166,167,168,168,169,169,177,120,152,166,164,165,166,166,154,151,175,179,174,181,158,171,180,177,182,177,158,151,154,150,171,160,143,169,158,146,159,182,165,151,171,151,95,129,105,102,139,144,194,188,190,199,172,186,175,181,176,174,166,168,151,137,163,141,130,143,140,138,145,131,137,144,146,127,140,166,175,149,172,98,87,88,96,139,186,164,99,43,23,31,22,25,36,29,28,40,84,152,192,181,163,167,204,194,173,154,148,157,166,170,171,169,185,167,176,192,193,214,162,162,160,190,172,174,210,226,249,255,250,216,181,189,189,176,175,172,170,169,170,175,180,183,177,177,177
144,147,141,149,144,155,153,159,149,147,85,197,157,163,157,165,164,164,165,166,166,167,168,168,176,119,152,165,163,164,165,165,157,158,178,174,175,193,159,151,178,176,182,177,159,153,157,153,163,160,148,174,167,155,155,162,151,187,145,57,84,59,71,94,111,146,115,188,154,175,174,172,167,168,168,156,155,146,132,113,137,139,134,148,135,117,133,126,111,131,143,158,167,174,166,166,119,94,109,95,116,161,179,168,63,22,13,26,23,27,36,31,47,26,33,77,127,162,175,172,171,184,200,199,175,154,161,183,171,172,198,177,159,188,180,198,173,191,185,201,251,254,238,212,159,140,120,119,158,183,190,183,188,183,175,169,166,168,172,175,172,172,172
143,146,142,152,147,157,154,159,147,141,89,200,152,163,154,164,163,163,164,164,165,166,166,167,175,118,151,164,162,163,164,164,160,169,170,181,160,197,140,129,188,170,162,159,153,158,161,152,155,153,146,177,168,152,152,162,172,127,40,45,40,43,73,84,119,118,137,130,170,174,158,151,157,144,133,132,130,128,125,127,134,148,148,169,161,136,146,137,142,155,162,169,170,144,127,138,81,123,113,111,154,148,164,187,51,26,23,33,29,29,33,27,29,41,43,28,45,117,167,161,176,167,175,200,207,186,163,155,170,171,198,177,149,191,174,180,244,255,224,152,150,121,114,101,128,131,138,138,171,165,174,186,182,177,171,166,167,172,179,185,176,176,176
144,148,145,155,149,158,153,156,145,133,95,200,150,160,153,162,161,162,162,163,164,164,165,165,174,117,150,163,161,162,163,163,165,163,174,207,179,192,145,169,178,160,153,151,147,153,158,149,170,154,138,170,161,142,151,177,116,20,43,24,54,43,71,86,83,109,118,106,186,213,185,173,170,149,125,146,134,139,135,158,169,158,135,152,169,165,167,158,156,153,140,105,125,116,117,109,130,106,105,131,148,147,182,176,38,29,31,36,31,28,28,24,11,22,40,36,24,60,129,170,178,176,167,162,180,201,194,171,171,154,172,175,159,188,173,183,180,148,139,111,144,135,150,147,141,149,147,137,186,203,195,168,181,177,172,169,169,173,179,183,179,179,179
147,152,149,158,151,157,150,151,143,124,104,197,152,155,154,159,160,160,161,162,162,163,164,164,173,116,149,162,160,161,163,162,159,147,169,178,175,176,143,152,153,152,161,161,146,144,151,148,170,166,142,157,162,164,142,111,14,31,33,42,35,57,64,101,67,134,60,103,142,226,226,226,207,190,163,183,155,151,128,142,165,146,127,129,149,155,150,158,124,107,104,80,106,95,120,128,149,88,123,145,150,169,173,139,17,21,27,29,26,24,24,25,38,25,33,43,28,30,90,159,158,174,180,168,162,176,198,211,194,160,158,178,170,158,151,174,179,135,156,156,169,130,128,134,154,166,165,147,152,162,179,186,185,182,179,175,172,171,171,172,175,175,175
152,156,153,161,152,155,146,146,143,115,113,193,155,149,155,157,159,159,160,160,161,162,163,163,173,116,148,162,160,161,162,161,191,179,188,182,183,195,156,148,151,150,160,161,147,146,154,152,156,164,149,163,159,142,87,27,29,19,15,39,44,55,106,55,108,100,103,65,107,191,213,242,226,224,206,201,178,171,144,132,130,119,124,111,117,120,101,130,115,87,92,95,98,80,109,137,108,113,140,142,163,181,161,97,9,21,27,25,22,20,21,25,23,24,27,31,28,20,37,69,152,160,172,180,177,171,173,181,209,193,171,171,164,127,135,150,177,137,138,136,190,210,207,203,168,144,129,143,153,170,175,177,169,172,175,178,180,180,179,178,175,175,175
155,159,155,162,152,154,143,143,143,110,118,189,158,145,157,155,158,159,159,160,161,162,162,162,172,115,148,161,159,160,161,161,177,162,160,188,156,165,120,150,169,153,148,149,147,156,163,155,157,146,145,183,141,59,15,18,37,33,17,38,66,79,33,68,74,84,84,98,101,160,229,234,217,230,226,202,200,206,194,166,124,101,108,83,91,100,69,104,114,87,71,71,69,95,124,134,88,143,130,130,151,173,190,65,14,30,35,27,21,18,18,24,15,25,21,20,28,23,18,30,99,145,178,171,160,169,179,178,194,215,186,156,151,120,144,140,183,229,250,188,189,191,153,129,131,135,134,147,142,177,175,154,174,177,181,183,182,177,171,167,178,178,178
162,158,152,147,144,143,145,146,146,86,151,181,148,159,152,157,162,161,159,159,160,164,167,169,174,104,153,188,160,164,178,150,176,172,176,179,156,159,117,136,156,144,147,159,154,137,143,166,160,148,163,132,43,8,29,29,29,30,33,37,42,46,49,50,65,70,76,94,76,156,211,226,228,232,219,192,194,204,204,222,163,131,131,105,69,65,98,88,62,91,49,65,83,86,126,93,126,127,140,133,149,177,149,57,24,24,24,24,24,24,24,24,25,25,26,27,27,28,29,29,16,113,172,166,167,173,186,182,174,180,209,216,157,132,162,156,170,181,145,138,149,137,139,137,130,141,127,133,163,151,165,159,170,171,172,172,172,170,168,167,175,175,176
158,156,152,149,146,144,144,144,145,84,155,178,147,157,152,156,159,158,157,157,159,162,166,168,167,106,151,165,188,190,176,197,174,169,170,175,158,163,118,136,152,160,159,148,143,148,149,144,151,177,111,35,42,40,14,23,29,30,33,37,41,44,47,49,58,65,72,84,73,135,195,227,231,228,218,202,200,205,205,215,216,206,158,116,135,100,59,56,40,54,49,68,68,71,116,129,135,129,128,138,143,158,114,42,23,23,23,23,23,23,23,23,24,25,25,26,27,28,28,29,39,21,88,170,163,170,162,179,184,178,182,207,205,182,171,148,164,129,136,96,157,153,125,137,120,121,154,183,179,239,155,171,171,170,169,168,168,168,169,169,166,165,163
152,152,152,151,149,146,142,141,143,81,161,172,147,155,152,156,155,155,154,154,156,160,164,167,166,102,163,160,196,183,140,160,170,163,160,168,161,168,120,136,155,157,155,148,142,143,147,150,149,109,43,11,28,37,26,23,29,30,32,36,39,42,45,46,50,59,68,73,70,105,169,226,237,222,214,212,206,204,209,209,205,203,212,187,152,112,102,87,57,51,84,116,98,80,100,125,141,133,127,149,136,120,69,35,23,23,23,23,23,23,23,23,24,24,25,25,26,27,28,28,13,35,24,52,154,163,180,162,160,190,191,197,203,189,184,181,188,164,116,130,143,140,151,201,236,251,255,229,166,180,166,193,174,171,167,165,165,168,172,175,183,184,185
146,148,151,152,150,146,141,138,140,77,170,164,146,152,153,154,152,151,151,152,155,159,164,167,172,99,176,174,195,191,173,152,165,159,152,160,163,172,119,136,151,151,150,147,145,144,146,148,105,22,13,42,23,21,40,31,28,30,32,34,37,40,42,43,45,56,66,66,71,81,142,215,241,220,209,214,204,201,215,209,192,211,208,189,195,154,120,117,82,51,68,104,98,97,125,141,147,136,142,159,138,82,43,43,22,22,22,22,22,22,22,22,23,23,24,25,25,26,27,27,20,32,34,13,25,158,175,174,167,183,173,190,230,232,184,117,122,206,170,146,113,202,246,218,192,171,145,128,138,155,179,147,179,175,169,166,167,172,179,183,193,193,192
143,145,148,150,149,146,142,139,137,72,179,156,146,149,153,153,150,150,150,152,155,160,165,169,170,114,162,152,173,180,199,169,159,157,147,155,162,170,115,136,144,156,152,140,148,158,132,88,34,24,21,30,36,31,28,34,28,29,31,33,35,37,38,39,43,55,64,68,74,69,115,187,233,221,205,209,198,197,221,212,199,193,196,192,200,180,160,137,86,78,90,135,137,130,150,128,161,135,150,154,147,67,43,47,21,21,21,21,21,21,21,21,22,22,23,24,24,25,26,26,25,29,35,30,29,18,135,183,168,179,179,182,180,190,207,188,79,59,155,211,198,157,120,121,128,126,134,127,111,149,168,181,182,178,173,170,172,178,185,190,172,171,171
143,144,145,146,146,144,143,142,134,68,188,149,145,145,153,152,150,150,151,153,157,163,169,172,162,137,159,144,169,157,159,151,153,158,148,152,159,164,109,137,158,150,142,145,151,134,80,27,20,40,27,18,40,38,19,24,28,29,30,31,33,34,35,36,41,52,58,72,74,69,90,142,208,223,207,205,195,196,224,212,187,161,203,211,174,175,208,175,159,156,138,143,128,126,161,149,171,133,149,139,141,62,50,39,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,25,18,22,30,48,31,23,21,137,176,160,157,186,198,202,211,194,184,66,20,83,168,217,197,152,125,129,122,121,135,125,184,185,178,176,174,173,175,180,186,189,166,167,169
144,143,142,141,141,143,144,145,132,65,195,143,145,143,153,151,152,152,153,155,160,166,172,176,165,126,173,181,182,163,145,155,148,160,151,152,156,157,102,137,162,144,137,139,116,67,31,22,37,26,25,29,31,33,28,16,28,28,29,30,31,32,33,33,36,47,48,75,70,73,67,93,174,222,212,205,199,198,222,205,182,193,183,169,197,183,173,184,161,160,159,149,134,134,146,154,160,135,155,133,106,43,45,33,19,19,19,19,19,19,19,19,20,21,21,22,23,24,24,25,27,13,30,40,32,20,57,27,169,178,162,166,185,192,197,190,208,192,67,31,49,121,187,204,177,184,168,175,209,138,193,169,169,169,170,172,175,178,181,183,180,179,177
145,143,140,138,138,141,145,148,130,63,199,140,144,142,153,150,153,153,154,157,162,169,175,178,182,87,168,194,149,145,137,154,146,162,154,152,153,152,98,138,142,154,152,114,56,17,20,42,23,27,29,26,27,37,34,16,28,28,29,29,30,31,31,31,31,41,40,76,66,76,53,60,149,221,217,208,204,201,220,198,181,180,180,169,178,168,171,172,187,163,166,143,140,158,159,195,139,139,167,136,69,18,34,35,19,19,19,19,19,19,19,19,20,20,21,22,22,23,24,24,34,34,23,21,32,40,23,30,61,165,192,175,185,191,196,201,195,201,160,44,47,29,75,179,212,188,182,197,201,187,143,166,160,162,166,170,173,175,175,176,177,177,178
138,138,138,138,138,138,138,138,122,68,188,147,151,149,146,160,146,159,165,151,164,167,189,163,176,152,175,162,160,153,140,146,155,153,150,153,158,154,89,140,152,147,135,64,17,31,30,30,31,33,34,35,33,31,27,25,32,33,34,35,33,30,27,25,26,31,37,69,64,67,59,73,93,214,200,200,188,220,227,201,195,201,173,163,184,183,189,117,131,165,169,140,153,167,162,140,135,154,152,122,51,21,44,23,20,20,19,19,19,18,18,18,18,18,19,20,20,21,22,22,26,27,27,29,30,31,32,32,25,90,179,176,176,185,185,197,202,196,203,144,40,38,37,38,119,173,206,195,148,152,198,182,186,171,178,166,160,160,189,188,186,193,203
138,138,138,138,138,138,138,138,124,77,188,145,147,147,147,160,143,156,145,156,196,156,158,196,156,128,158,150,146,145,139,141,148,150,152,156,157,151,84,131,148,152,90,32,34,39,31,30,32,33,34,35,34,31,27,25,31,32,34,35,34,31,28,25,29,29,36,61,66,66,62,69,69,158,201,176,213,224,226,209,195,202,179,177,167,183,177,83,91,195,166,126,108,86,15,42,134,144,128,91,34,15,37,23,20,20,20,19,19,18,18,18,18,18,19,20,20,21,22,22,26,26,27,28,29,31,31,32,36,32,101,204,173,160,202,194,198,203,196,196,139,28,43,58,48,75,140,174,209,188,102,100,182,185,155,185,191,178,176,177,162,157,161
137,137,137,137,137,137,137,137,117,88,191,151,149,146,146,151,152,151,149,165,192,181,188,181,146,112,150,149,142,148,150,147,142,147,155,158,155,150,84,126,149,118,37,21,42,38,41,28,32,33,35,35,34,31,28,26,30,31,33,35,34,32,29,27,33,26,34,48,68,66,66,64,53,85,191,188,215,225,226,213,204,207,187,187,153,185,182,89,50,139,153,123,182,123,68,87,108,140,127,77,30,23,36,17,20,20,20,20,19,19,18,18,18,18,19,20,20,21,22,22,25,25,26,28,29,30,31,31,30,22,33,145,180,173,177,195,189,176,189,200,198,97,33,51,50,48,46,85,152,201,194,148,51,124,211,178,183,168,154,168,171,165,174
136,136,136,136,136,136,136,136,105,101,194,158,153,147,147,141,147,172,184,174,158,165,183,157,144,106,149,151,139,149,156,148,141,144,154,156,152,155,94,129,137,58,19,40,31,28,49,29,32,34,35,36,34,32,28,26,28,30,32,34,34,33,30,28,35,24,32,36,66,64,69,59,61,42,153,224,203,227,226,214,217,217,196,184,157,182,198,152,98,174,187,147,134,153,146,133,82,129,119,53,16,31,44,28,21,21,20,20,20,19,19,19,18,18,19,20,20,21,22,22,24,25,25,27,28,29,30,30,34,32,48,25,166,182,173,183,177,176,169,167,192,193,79,37,44,54,34,31,28,76,183,211,186,80,33,162,181,199,200,184,210,196,206
135,135,135,135,135,135,135,135,103,118,190,153,144,145,155,146,148,174,150,154,177,161,147,162,140,102,144,145,133,141,147,139,146,143,151,152,149,162,103,128,90,33,39,45,23,30,39,35,33,34,36,36,35,32,29,27,26,28,31,34,35,34,32,30,35,25,30,28,58,62,70,59,75,41,89,204,216,234,223,220,219,222,208,183,177,169,193,205,198,146,173,178,178,122,154,173,181,177,133,58,19,25,27,20,21,21,21,20,20,20,19,19,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,29,38,48,32,47,47,177,180,186,175,206,163,165,180,207,172,79,37,29,52,51,47,30,37,134,209,204,140,10,60,116,89,129,125,89,91
135,135,135,135,135,135,135,135,103,133,184,143,132,141,166,158,175,173,143,163,176,167,154,161,143,109,147,146,138,144,146,143,152,142,148,150,149,166,100,107,37,50,60,30,30,39,21,42,33,34,36,37,35,33,29,27,25,27,30,33,35,35,33,32,30,28,28,26,46,60,68,61,75,59,40,124,225,230,215,227,211,219,216,192,194,160,170,204,178,177,126,154,128,176,139,138,132,82,50,30,27,32,26,30,22,22,21,21,20,20,20,20,18,18,19,20,20,21,22,22,22,23,24,25,26,27,28,28,37,29,46,46,39,71,183,191,184,186,194,173,168,172,193,161,85,54,37,32,42,57,38,9,75,192,203,149,33,66,86,115,118,78,84
134,134,134,134,134,134,134,134,89,138,183,147,135,145,172,157,179,191,184,183,136,138,157,155,140,114,147,144,146,150,147,152,154,141,147,153,152,164,81,67,27,56,53,35,42,35,21,41,34,35,36,37,36,33,30,27,23,26,30,33,35,35,34,33,25,32,28,28,33,58,65,65,69,70,40,64,165,197,211,220,208,211,217,206,194,172,165,182,179,184,165,147,151,160,161,166,67,21,22,27,26,34,22,18,22,22,22,21,21,20,20,20,18,18,19,20,20,21,22,22,22,22,23,24,25,26,27,28,23,40,36,44,49,30,103,173,191,165,202,175,165,165,167,193,179,168,128,82,24,59,113,24,28,78,182,197,150,103,46,105,126,85,96
