79,172,177,177,168,172,178,180,187,184,181,178,178,179,182,184,183,182,181,180,178,176,175,174,190,175,176,165,158,150,131,145,145,160,127,119,132,123,140,128,145,125,108,76,62,34,34,32,41,51,40,45,20,22,49,70,73,95,97,76,74,92,91,71,96,100,107,112,113,110,106,102,122,119,134,157,148,132,131,119,129,126,134,151,161,159,158,160,133,137,124,113,113,101,87,90,90,90,108,135,142,128,120,126,122,141,139,134,154,193,199,160,164,186,189,185,196,203,203,210,206,203,199,194,191,191,191,192,185,189,191,190,185,184,187,190,197,196,193,190,187,184,181,180,181,183,182,179,180,186,192,195,209,204,184,189,204,212,217,201,215,218,215,200,180,168,169,176,175,170,153,130,124,138,154,162,168,193,195,194,210,211,187,165,180,194,211,224,232,234,230,222,201,196,92
80,175,182,182,173,176,184,186,187,185,181,178,178,180,184,186,179,178,178,177,176,175,174,174,171,154,179,171,159,173,160,146,151,151,127,142,175,147,158,143,110,90,84,65,61,34,40,45,41,60,30,53,42,43,34,60,61,86,87,63,62,95,116,112,94,98,103,107,106,100,94,89,109,104,113,152,155,144,156,139,133,141,160,179,182,171,163,164,149,150,134,120,117,101,82,82,92,91,108,134,138,121,111,116,145,154,119,135,169,184,200,166,161,185,193,192,202,204,199,203,205,203,198,194,191,190,190,191,180,184,187,185,181,180,183,187,197,194,190,187,185,185,186,187,183,186,186,184,186,193,195,193,206,218,209,206,206,206,209,191,211,215,212,197,176,165,167,174,171,166,149,129,125,141,158,165,170,189,191,192,192,172,157,158,199,198,206,220,228,229,225,219,203,198,94
93,210,189,184,168,179,181,181,193,188,185,187,191,190,182,173,170,166,164,166,170,170,165,159,166,165,171,167,155,160,162,144,157,151,137,145,172,178,178,194,152,84,80,76,50,55,20,51,38,42,52,67,44,30,56,53,64,92,93,64,62,94,113,105,89,102,93,86,100,103,96,99,106,104,125,158,166,146,135,142,133,127,130,148,169,181,183,184,170,174,171,152,122,95,80,76,78,92,118,120,126,139,132,133,152,145,143,128,154,195,179,157,165,176,190,202,206,205,202,201,200,197,192,188,185,184,184,185,187,186,184,182,181,181,182,182,191,184,184,191,190,180,173,173,179,192,184,177,193,196,185,184,204,213,214,205,200,204,208,206,220,206,212,196,179,171,159,177,167,162,145,125,122,140,159,168,179,181,175,175,173,147,138,162,180,198,213,218,222,228,229,224,213,210,92
90,209,195,200,190,201,197,192,196,192,189,191,194,192,184,177,174,175,176,176,173,168,164,162,170,160,164,168,160,162,169,164,178,170,157,169,200,207,204,214,186,116,126,110,59,56,42,66,71,54,46,60,33,0,23,53,77,72,68,68,71,76,78,79,94,105,98,89,92,86,77,82,88,96,123,156,163,154,162,183,169,163,157,155,155,158,165,173,166,161,150,133,112,89,69,57,81,94,118,119,125,139,135,138,146,153,154,129,145,188,183,165,170,175,184,195,202,204,200,196,201,198,192,187,183,181,181,181,181,185,189,189,186,184,183,185,184,179,181,189,188,179,173,174,185,197,190,184,198,201,191,188,203,212,214,205,200,205,207,205,218,205,202,193,180,169,161,170,164,159,142,124,123,142,161,169,163,157,142,137,134,116,116,144,158,191,223,232,228,226,225,223,215,212,94
88,197,176,184,181,196,194,191,190,189,190,194,198,199,194,190,190,189,188,185,181,175,170,167,182,163,165,172,162,159,167,170,185,176,167,182,209,213,206,209,201,133,150,124,85,82,57,32,60,51,47,73,68,25,21,43,45,65,80,77,68,67,75,81,71,97,99,85,86,96,98,98,95,90,98,114,123,133,164,198,158,160,161,164,168,173,178,181,168,159,143,125,108,94,84,78,83,94,115,114,121,138,137,142,116,136,149,136,156,198,192,168,178,176,178,187,199,204,199,192,202,198,192,186,181,177,176,176,180,187,193,191,182,175,174,177,178,174,175,182,180,173,172,177,191,201,197,192,203,206,196,190,202,212,214,206,201,205,207,204,214,203,188,187,180,164,163,161,160,154,138,123,125,145,162,168,151,133,110,100,96,86,97,127,147,182,219,232,231,229,227,223,219,215,97
87,172,126,124,123,144,151,155,158,162,170,180,191,198,201,201,206,202,197,193,191,188,183,179,167,154,162,172,169,173,185,185,185,181,183,199,213,210,204,205,157,139,171,130,103,93,75,57,27,42,46,70,99,81,40,20,20,54,84,81,62,55,69,86,81,96,113,121,113,95,90,98,120,111,112,124,132,135,145,159,152,150,147,151,163,173,168,156,177,176,166,141,109,84,73,72,80,89,109,107,114,134,135,142,114,122,128,133,160,192,186,162,185,178,175,184,199,206,201,193,202,198,191,184,177,173,171,171,183,188,190,183,170,162,163,167,179,172,168,169,166,162,168,180,193,200,200,197,203,206,197,186,200,211,215,207,202,205,206,202,209,200,176,182,179,161,164,154,156,150,134,121,127,148,163,166,151,126,101,92,86,80,95,121,151,176,203,219,229,236,233,225,223,220,101
83,145,75,62,60,80,88,94,100,109,125,142,158,172,183,189,197,203,207,205,198,192,193,196,170,167,175,176,170,180,188,177,158,162,181,201,205,199,198,199,156,138,144,129,152,128,92,100,35,48,39,37,73,86,48,17,38,31,45,69,65,43,47,74,94,81,112,161,149,93,79,108,117,111,109,115,122,129,139,150,171,166,153,143,150,165,164,152,153,158,158,140,110,80,61,55,73,83,103,102,110,130,132,139,145,130,115,122,140,152,159,158,184,178,175,185,201,209,204,196,199,195,188,181,175,171,169,168,185,185,183,176,167,164,168,174,176,167,161,158,152,151,165,183,192,195,199,198,199,202,194,178,198,209,215,209,204,205,204,200,204,196,172,179,177,159,162,153,155,147,131,120,128,149,161,161,152,124,106,103,95,89,99,116,145,170,199,216,228,236,234,226,229,224,105
77,127,47,35,32,46,43,44,45,58,77,95,111,126,140,149,160,184,209,217,206,195,195,200,184,180,180,168,153,162,166,151,126,131,160,190,194,190,188,184,178,123,101,146,212,152,62,70,58,53,41,28,52,78,62,47,35,27,33,50,57,58,72,93,89,80,103,135,132,118,127,145,120,116,106,91,82,88,108,128,149,159,157,145,146,161,165,157,139,136,129,118,105,91,78,71,68,80,103,104,112,131,132,138,140,127,115,130,133,125,141,156,172,171,175,186,200,206,203,197,194,190,184,178,172,169,168,168,180,178,175,174,175,176,177,177,156,153,153,154,150,150,165,185,190,191,198,199,195,199,192,171,196,208,215,210,205,205,203,198,200,191,176,178,173,159,159,158,156,147,130,120,129,149,158,154,149,120,109,112,103,94,100,106,129,167,206,223,226,228,229,227,233,229,109
75,118,35,27,29,40,31,28,24,36,52,66,75,85,97,106,120,149,189,219,225,211,190,175,158,143,137,130,120,133,149,148,125,120,146,182,193,190,177,157,131,93,100,183,221,135,32,46,61,45,48,42,58,89,75,53,15,35,45,37,37,65,106,134,121,115,116,111,109,133,158,156,143,151,152,137,115,99,91,90,125,142,145,134,136,150,150,136,148,143,134,121,106,90,77,70,68,82,108,112,121,138,136,140,123,122,118,139,142,126,139,146,153,160,171,184,195,199,198,195,189,185,180,175,171,169,169,169,173,169,168,173,178,175,161,149,122,130,146,159,160,158,170,187,192,190,200,202,195,199,192,168,194,207,215,211,206,205,202,196,198,186,185,179,169,161,155,166,158,148,130,120,130,148,153,147,148,116,108,116,105,97,100,101,132,167,203,218,221,224,228,228,237,232,112
76,114,28,23,30,43,36,34,26,37,51,58,61,65,73,81,99,120,163,214,245,232,185,143,139,111,98,94,86,97,123,136,124,106,125,162,177,172,147,111,90,60,82,185,218,156,58,49,57,38,46,40,56,94,70,22,23,29,37,34,26,42,95,149,158,127,124,137,131,132,150,160,143,151,158,159,157,153,142,132,141,148,141,131,146,174,178,160,116,131,145,142,119,90,68,58,69,85,114,119,128,145,141,143,139,134,118,134,140,130,138,131,139,150,167,182,190,192,192,192,185,182,178,173,170,169,170,170,169,164,163,170,174,162,134,110,95,112,142,166,171,167,174,187,194,192,203,206,197,200,194,168,193,207,215,211,206,206,202,195,197,184,192,180,167,162,152,171,160,149,130,120,130,147,151,143,151,117,109,117,106,99,103,101,149,170,191,202,214,226,232,230,239,234,114
73,98,21,35,24,20,22,29,31,31,61,65,61,81,88,84,95,113,131,197,251,237,199,160,126,122,98,93,75,93,102,121,110,95,108,168,166,132,81,71,77,99,105,209,218,172,125,131,80,35,46,70,70,86,71,8,28,49,32,40,50,63,76,133,157,141,122,120,133,137,123,107,125,109,124,164,176,158,163,190,160,160,152,160,156,166,187,163,138,117,110,127,101,96,77,59,78,111,124,110,110,132,136,119,130,119,120,135,144,138,132,134,133,137,168,186,171,194,186,185,180,179,177,175,173,171,170,169,160,174,174,171,167,134,99,93,93,103,127,155,167,173,177,183,191,195,202,208,210,205,194,186,165,191,213,215,206,201,197,192,183,185,183,175,163,158,162,167,160,135,128,132,129,136,151,153,141,135,124,117,123,130,121,104,124,139,190,215,216,226,228,232,228,246,105
71,95,22,34,26,21,23,29,24,36,79,89,75,73,63,56,81,104,114,171,240,244,214,182,124,120,100,94,74,81,80,89,101,85,72,94,92,91,73,73,81,100,108,216,239,211,180,190,109,38,56,86,58,32,17,10,25,46,34,40,39,39,52,112,134,125,118,115,120,134,137,125,132,127,128,133,130,128,146,171,163,149,139,154,149,149,175,172,152,129,112,113,97,87,73,64,77,95,110,114,122,136,140,135,121,120,127,139,146,145,142,141,136,139,169,194,181,168,185,182,184,178,169,163,162,166,173,178,162,162,156,156,149,115,86,91,98,102,108,158,166,172,170,181,186,191,198,203,204,198,189,183,168,192,213,214,207,202,197,192,183,184,182,174,164,159,161,166,155,131,125,130,127,135,149,152,153,140,128,127,133,132,124,117,112,119,169,200,207,217,220,225,230,248,107
68,90,23,32,28,23,23,31,33,42,80,88,74,71,70,81,99,122,112,144,220,247,224,202,133,122,99,86,66,65,58,60,75,77,63,64,73,99,102,104,92,100,102,200,225,203,180,185,161,75,59,60,24,9,17,29,34,39,23,31,41,39,38,75,112,110,125,132,126,136,142,125,131,127,125,127,128,134,151,169,161,148,140,149,147,151,178,187,165,141,114,96,96,78,69,70,77,79,93,117,136,142,146,152,115,123,128,128,129,133,137,136,150,141,153,185,200,163,175,161,170,165,158,155,158,167,178,186,169,160,151,152,142,107,84,92,100,93,79,153,169,169,165,182,181,186,193,198,197,191,184,180,172,194,213,213,207,203,198,191,184,183,180,172,164,160,161,164,147,124,120,126,124,132,146,148,159,140,129,134,137,130,125,127,116,113,159,196,209,220,222,229,233,251,110
64,83,25,30,31,25,24,33,28,42,82,98,94,91,86,98,107,136,123,136,211,246,219,195,146,126,95,74,60,59,55,54,57,74,70,65,79,99,99,97,96,100,104,197,226,211,197,196,179,104,51,46,19,5,22,7,35,37,24,29,50,58,53,65,107,81,81,85,74,86,108,107,99,97,108,125,129,122,129,144,134,140,139,135,139,160,182,186,165,144,115,88,102,77,68,75,77,74,87,116,139,147,150,155,126,137,138,124,117,125,132,131,149,149,145,164,202,175,149,147,150,151,153,158,164,171,177,181,183,170,153,141,127,107,97,102,90,72,53,131,173,164,166,184,179,185,192,195,192,186,182,181,179,197,212,212,208,205,199,191,185,182,177,170,164,161,161,161,141,119,116,124,122,129,142,143,151,139,130,132,134,131,127,128,130,121,159,196,211,222,222,229,235,254,113
59,75,28,27,34,28,25,34,36,51,82,92,99,106,103,118,108,142,142,150,213,248,216,187,150,125,96,75,73,69,65,57,51,69,70,69,94,104,103,107,111,115,126,211,237,222,216,208,190,144,91,136,143,112,121,66,21,38,42,39,57,71,81,88,103,72,70,87,87,85,94,96,100,102,106,107,102,96,98,104,104,113,119,119,134,157,168,174,156,139,115,92,107,81,71,75,75,81,93,111,133,148,150,145,132,147,152,142,135,140,142,137,131,160,160,147,181,188,126,151,155,157,159,161,163,164,164,164,187,177,157,129,111,112,113,106,72,46,39,97,170,160,169,184,178,186,194,194,189,183,183,184,186,201,212,211,208,207,200,190,185,181,174,168,164,162,160,159,139,117,115,123,121,126,138,137,141,143,140,136,138,142,140,132,143,133,166,192,203,215,215,218,235,254,113
55,68,30,25,37,30,26,36,27,60,94,97,111,133,141,161,171,185,185,176,210,247,230,208,145,120,101,87,96,88,78,60,54,72,82,93,137,139,134,140,147,148,158,222,231,207,206,193,192,169,104,139,186,206,213,115,22,30,39,39,64,79,96,98,148,106,66,59,74,98,134,169,179,171,142,115,121,147,145,122,109,103,108,120,145,157,156,175,155,135,115,102,105,85,73,71,71,87,100,106,122,143,146,135,116,131,145,151,152,150,144,137,132,159,167,139,164,206,137,150,180,176,170,163,156,150,145,143,164,170,169,149,129,127,117,89,51,30,35,64,154,159,165,176,176,185,193,192,184,178,181,186,192,204,211,210,209,209,201,190,186,179,171,166,165,163,160,156,141,120,118,125,121,124,133,131,134,146,152,150,152,159,155,144,159,158,188,199,202,220,222,221,234,253,112
52,63,31,23,40,32,27,38,38,119,193,206,215,227,220,230,228,221,223,202,207,243,243,228,148,121,103,90,108,99,89,66,62,85,99,112,168,166,151,147,177,176,185,233,232,207,221,212,214,201,130,90,113,172,178,89,31,16,23,33,61,64,82,91,143,150,130,120,144,161,174,200,220,212,179,145,154,186,181,149,133,117,112,118,150,165,155,174,165,138,115,111,93,84,72,65,64,86,102,105,116,134,141,133,118,119,127,140,148,145,140,138,148,149,171,148,157,209,181,148,184,183,179,172,161,148,135,128,127,137,154,151,130,117,96,59,36,28,38,42,126,162,151,161,171,181,189,186,176,171,175,183,197,206,211,209,209,210,202,189,187,178,169,164,165,164,159,154,145,124,122,128,122,123,129,126,126,138,152,162,165,164,158,153,166,177,207,205,201,227,234,229,232,250,109
50,60,32,22,41,33,27,38,27,132,221,224,220,225,218,229,215,207,230,219,211,242,243,225,158,125,101,83,105,100,96,75,64,90,103,115,185,196,186,180,191,188,195,232,225,202,227,223,197,194,162,87,53,82,86,60,29,7,22,35,47,29,58,90,96,154,166,159,182,184,165,170,176,190,185,158,138,138,137,129,141,129,115,101,135,166,152,158,177,143,116,115,82,81,71,61,59,81,100,106,113,128,137,137,146,130,122,132,141,140,142,150,153,142,187,169,149,189,217,158,169,175,183,184,174,156,135,121,102,100,112,113,91,78,65,40,30,32,41,33,105,165,139,150,166,176,184,181,170,165,171,179,199,207,211,209,210,211,202,189,187,178,167,164,165,164,159,153,148,127,125,130,123,122,127,123,118,125,144,166,170,159,152,154,155,175,207,196,190,222,233,225,230,249,108
53,61,27,24,28,47,34,19,32,160,226,229,225,217,214,210,227,210,204,207,217,240,243,221,147,107,94,82,75,84,77,69,63,87,89,96,187,220,211,210,202,190,193,235,246,214,204,202,210,197,210,106,1,50,55,74,31,32,34,27,34,31,22,49,84,120,149,125,161,180,126,152,182,156,176,183,164,117,130,147,134,134,116,142,171,162,163,162,154,135,112,108,102,68,46,58,64,77,81,105,109,101,121,127,136,138,137,131,125,128,138,149,155,150,154,150,148,176,200,192,123,90,128,132,128,135,99,86,65,68,67,59,47,40,42,46,34,33,32,54,69,157,157,157,151,158,166,168,167,169,176,184,189,203,210,206,202,203,201,196,195,179,166,164,163,160,161,166,149,138,127,123,127,130,128,124,122,129,129,144,163,150,128,131,140,148,180,198,190,200,220,220,223,245,115
54,68,37,34,33,45,39,38,34,162,230,235,235,229,229,227,240,225,221,224,231,249,249,225,137,109,108,95,72,62,45,36,42,67,72,90,188,223,218,219,209,200,202,238,242,210,204,207,203,215,193,135,44,80,60,43,30,31,34,30,42,44,29,42,59,105,138,113,151,177,125,137,164,156,174,167,154,131,141,136,132,135,115,132,159,158,161,161,168,139,101,88,86,66,57,76,61,77,76,86,92,100,130,137,125,133,141,143,141,140,143,148,165,152,148,144,143,169,197,199,127,68,75,81,88,78,61,61,58,55,52,50,50,49,47,45,38,37,32,51,56,139,154,145,146,151,157,163,167,172,178,183,185,199,209,207,204,205,202,196,195,179,167,166,165,161,161,166,150,139,127,121,123,126,126,124,129,126,122,142,171,163,136,128,133,144,174,197,199,202,215,225,230,244,112
46,66,34,33,28,31,34,47,45,173,240,244,244,240,240,239,250,238,237,239,241,252,247,220,140,111,110,98,72,55,33,24,38,60,65,96,199,228,225,228,220,216,217,242,236,205,206,214,213,211,186,199,128,53,31,43,47,44,43,36,51,65,54,61,67,98,118,97,140,170,120,124,154,152,165,157,150,144,146,127,126,135,119,123,146,154,158,157,157,131,97,88,92,75,61,72,81,94,84,74,72,89,121,130,119,127,139,146,148,150,152,155,167,150,144,146,147,163,187,198,164,82,41,47,62,41,42,55,49,44,40,44,52,56,52,45,43,44,33,48,41,116,153,133,140,140,143,150,159,166,168,169,179,195,208,209,207,208,204,196,194,179,169,170,169,164,161,165,152,141,127,118,117,120,123,124,138,125,119,146,183,181,150,131,134,158,177,188,199,203,208,218,236,238,104
51,74,31,31,29,28,34,49,61,186,250,250,247,240,240,238,248,239,242,243,240,246,237,209,156,109,95,88,76,70,55,50,57,74,74,115,219,236,231,233,231,232,231,246,231,201,207,219,211,205,190,194,204,110,80,46,42,42,51,48,59,74,64,65,76,83,86,73,120,152,116,123,160,149,157,160,154,149,143,123,114,133,129,126,144,154,152,149,140,123,98,94,101,84,63,64,82,91,87,76,73,91,122,140,118,122,127,134,141,150,158,163,159,146,144,154,157,160,173,186,205,129,42,45,54,41,44,60,45,43,43,48,54,56,53,49,45,47,35,48,33,97,153,134,146,142,141,148,159,166,166,162,175,192,207,209,208,209,205,197,192,180,172,175,174,167,162,163,155,145,130,119,114,116,120,123,140,127,128,160,194,194,167,147,150,181,184,176,191,201,201,207,235,225,92
75,100,41,36,41,40,45,53,63,187,249,249,245,240,241,240,245,240,245,245,239,242,233,207,161,107,89,84,75,73,67,71,66,78,76,130,236,241,235,238,238,244,242,248,229,201,209,219,200,194,199,188,208,125,93,78,25,28,53,61,63,63,46,40,54,74,81,63,96,131,114,121,164,157,160,164,155,155,142,116,102,127,138,136,148,153,141,141,142,126,95,81,87,80,71,78,88,91,98,95,87,91,112,139,113,113,116,124,134,145,154,158,157,148,144,151,157,156,163,180,209,167,57,44,41,48,40,47,44,50,57,58,54,51,51,52,45,48,39,49,35,84,146,145,147,144,145,154,167,177,178,175,176,193,206,207,206,208,205,199,191,180,176,180,180,170,162,162,156,149,137,124,115,114,117,121,135,130,145,178,200,199,184,169,171,186,180,175,191,197,200,217,224,208,83
88,123,52,33,39,40,45,45,55,179,243,244,244,242,247,248,246,243,249,250,243,247,241,217,157,109,98,92,70,56,50,63,54,64,61,132,244,242,240,244,241,249,246,249,231,204,210,214,204,204,214,217,182,113,93,144,75,50,55,58,54,51,40,40,49,95,116,86,92,117,109,113,156,164,166,163,148,162,145,110,92,117,139,140,146,144,127,134,140,129,98,75,76,74,74,87,95,97,113,111,96,88,95,124,107,107,111,120,132,141,144,143,160,155,142,138,147,152,161,179,195,192,89,41,35,53,39,34,44,54,63,62,54,48,48,51,45,46,44,50,41,70,124,153,131,133,139,150,163,173,179,181,182,196,205,203,201,204,204,200,190,181,179,185,185,173,163,160,157,153,145,133,121,114,115,118,125,126,154,188,200,199,193,183,182,172,170,187,201,198,207,234,210,193,81
92,146,69,33,29,31,41,38,56,180,242,243,243,242,248,250,244,242,249,249,243,249,249,229,167,116,104,97,69,45,33,44,44,52,49,132,250,243,242,248,240,249,246,249,234,209,210,208,211,223,214,205,187,182,179,188,170,94,55,43,39,43,44,54,59,90,111,100,100,107,103,117,145,155,159,165,145,158,142,115,88,105,131,133,136,128,111,133,129,130,107,81,75,70,70,84,78,89,116,109,95,95,99,123,117,112,108,113,124,135,139,139,155,160,145,133,144,153,158,170,186,206,128,39,42,54,45,37,42,47,54,57,56,52,47,45,47,45,48,47,46,55,91,152,135,141,148,154,159,165,172,177,190,200,204,198,195,200,203,201,188,181,181,189,188,175,163,159,157,158,154,143,128,117,114,116,115,117,149,187,197,197,195,183,180,170,180,199,206,209,219,225,200,185,86
101,170,93,44,31,32,47,45,66,188,248,245,242,238,242,244,238,237,244,244,238,247,250,233,186,123,100,93,73,49,31,36,47,53,49,137,255,243,243,248,239,248,244,248,236,213,211,203,214,200,194,200,196,156,193,216,224,116,49,32,30,35,35,44,50,42,55,82,102,97,100,135,140,138,145,171,149,148,134,127,87,97,122,125,125,115,102,133,127,132,111,82,70,65,70,86,80,98,124,104,85,91,90,107,133,120,105,103,113,129,141,146,144,160,151,137,149,157,153,157,179,206,150,32,48,47,47,39,40,39,42,50,57,57,48,39,49,44,51,45,48,43,66,147,164,170,176,174,169,168,173,180,196,204,204,195,191,197,202,202,188,181,182,191,190,177,163,159,156,160,159,149,133,119,114,114,110,108,141,182,194,197,194,178,175,182,200,204,201,222,227,199,195,183,92
105,189,111,50,38,35,42,55,74,191,246,244,245,244,246,245,246,246,246,245,245,245,244,244,215,132,115,99,83,54,42,46,56,53,54,147,237,250,253,242,251,244,235,249,241,209,201,196,190,183,190,182,194,153,143,189,226,167,21,48,49,20,70,67,66,78,77,63,83,107,113,139,147,142,153,155,135,126,129,126,95,104,140,121,108,116,97,109,134,127,113,94,78,71,74,79,83,104,109,108,110,96,82,91,110,125,112,110,109,116,145,145,171,155,144,145,147,145,146,151,162,202,153,62,62,48,48,56,46,46,47,48,50,51,52,52,55,45,48,58,49,42,53,160,166,178,171,165,173,171,169,183,179,189,201,205,201,198,200,204,190,193,196,195,189,178,167,159,164,165,161,152,149,145,128,108,119,132,144,155,177,196,187,164,178,193,207,216,222,222,205,185,189,212,101
100,192,139,74,32,32,51,50,74,191,246,244,245,244,246,244,246,246,245,245,245,244,244,244,221,147,101,103,82,69,46,45,43,50,65,167,255,255,251,233,249,244,235,247,234,202,198,197,205,199,202,203,211,165,127,154,215,197,56,44,49,26,56,72,65,83,101,90,92,110,118,141,142,138,149,151,133,127,131,126,102,111,138,127,121,131,119,126,123,119,108,92,76,67,67,69,77,91,92,93,102,97,91,100,110,119,114,111,114,127,145,146,158,151,149,154,151,142,138,141,152,188,153,66,62,53,42,51,47,47,48,49,50,51,52,53,58,50,53,62,51,42,48,149,175,184,173,160,167,168,163,167,180,189,200,203,201,197,198,200,190,193,196,197,192,182,171,163,174,171,168,164,155,141,127,120,122,137,144,144,159,184,191,180,195,208,217,218,225,227,208,181,187,212,104
95,198,171,107,39,33,59,46,73,191,246,244,245,243,246,244,246,245,245,245,244,244,244,244,231,173,96,108,82,80,49,43,36,41,51,148,235,244,242,230,247,245,238,245,228,195,196,202,200,193,186,195,198,158,98,111,155,209,101,38,40,37,42,66,49,64,98,97,92,109,118,127,131,131,144,149,136,133,135,125,107,115,124,120,121,129,125,120,117,117,112,99,84,72,67,66,68,77,80,88,102,103,97,99,114,114,118,112,119,136,137,136,134,129,135,153,164,158,146,140,144,166,145,62,54,59,46,63,48,48,49,50,52,53,54,54,59,54,59,67,55,44,43,137,176,181,175,168,167,159,157,168,181,189,197,201,199,196,194,195,189,193,197,199,195,186,176,170,179,171,169,171,160,139,128,130,140,138,130,129,151,183,196,189,203,214,214,206,211,218,196,162,184,211,107
95,204,183,132,71,48,57,48,73,190,245,243,244,243,245,244,245,245,245,244,244,244,243,243,242,204,117,114,87,74,48,41,40,39,40,128,213,228,238,235,246,247,242,247,226,193,198,208,210,203,185,193,192,166,107,122,109,157,89,45,51,45,24,52,45,45,75,78,71,89,92,83,115,121,142,152,144,145,141,122,117,122,115,114,118,122,120,106,121,124,124,116,101,86,77,73,62,69,80,96,112,114,103,94,113,108,119,112,122,140,125,121,139,124,124,148,171,169,147,130,138,148,141,68,52,68,51,71,50,50,51,52,53,55,55,56,55,54,61,69,60,51,45,131,183,167,157,163,166,157,158,172,181,186,193,197,197,195,191,190,189,193,198,201,198,190,181,174,176,168,164,166,163,152,142,139,152,140,131,136,153,174,194,206,222,229,222,207,210,218,196,161,178,208,106
96,204,174,144,116,74,54,56,72,190,245,243,244,242,245,243,245,245,244,244,243,243,243,243,247,231,158,118,95,59,44,42,47,51,59,149,230,238,244,238,242,245,242,250,231,198,202,211,213,211,192,194,189,167,112,127,121,94,45,55,64,43,12,44,40,37,63,62,54,74,81,74,97,111,137,151,149,154,146,120,123,126,117,117,124,128,125,109,122,127,130,125,111,95,83,78,60,62,76,96,111,120,117,109,94,95,114,114,127,144,125,118,125,115,119,145,171,175,166,158,155,156,151,87,54,68,50,64,52,52,53,54,55,56,57,58,50,52,60,68,63,59,51,130,195,166,137,127,133,147,158,161,178,181,187,193,196,195,191,187,190,194,199,201,198,190,181,175,173,170,165,164,172,177,168,154,151,149,158,169,163,159,189,231,226,229,219,203,203,208,192,166,175,205,104
94,195,160,150,149,103,65,63,72,189,244,243,243,242,244,243,244,244,244,243,243,243,242,242,246,248,197,123,105,54,41,47,51,58,68,157,234,237,240,234,233,235,235,249,236,204,204,208,197,198,187,181,181,148,86,88,130,91,48,49,35,34,23,39,49,57,79,66,51,63,71,79,84,98,123,136,140,154,149,120,110,111,115,114,123,133,124,113,116,122,126,122,108,92,81,75,60,56,65,79,90,109,125,125,72,86,110,121,135,147,135,126,101,111,132,155,167,172,186,202,202,188,162,97,45,57,54,66,53,54,55,56,57,58,59,60,52,54,60,64,62,64,55,129,189,180,152,107,85,114,151,158,173,175,180,188,195,197,192,186,191,194,199,200,196,188,178,171,172,175,173,170,179,191,188,175,168,164,175,191,185,174,196,233,216,214,205,195,191,190,184,175,180,207,103
86,178,154,157,157,126,91,66,71,189,244,242,243,242,244,242,244,244,243,243,243,242,242,242,240,252,217,127,114,65,40,54,51,54,58,139,212,217,225,225,219,221,223,244,238,207,201,199,203,198,190,179,194,153,84,66,124,105,56,33,14,31,31,30,61,76,87,66,54,54,49,63,78,87,103,109,117,144,149,124,104,104,123,116,121,135,115,112,112,118,121,116,104,89,79,74,62,54,60,66,64,81,104,108,70,98,119,137,144,143,140,125,122,142,167,176,164,153,168,192,225,208,171,117,51,58,65,69,55,55,56,57,58,60,61,61,60,62,62,61,59,63,54,124,180,180,172,133,92,104,145,164,168,169,174,184,195,199,194,188,192,195,198,199,194,184,173,165,164,172,178,177,173,175,182,188,195,186,185,195,203,207,213,222,214,208,203,201,194,186,191,201,190,215,107
80,164,155,162,153,138,114,66,71,189,244,242,243,241,244,242,244,244,243,243,242,242,242,242,235,251,221,130,119,80,41,59,47,51,54,133,203,207,215,215,209,210,213,239,238,208,197,191,213,199,189,175,206,165,95,66,135,90,22,27,35,34,18,22,24,45,55,47,62,72,60,74,76,80,87,87,98,134,148,127,119,117,145,130,130,143,114,115,114,119,122,116,104,90,81,77,63,56,64,64,49,56,74,75,81,117,132,150,149,136,136,116,139,159,183,188,169,150,157,176,207,204,180,150,81,74,72,58,55,56,57,58,59,60,61,62,69,69,65,60,56,61,51,119,188,165,165,168,143,131,148,163,164,165,170,182,195,200,196,189,192,195,198,198,191,181,169,161,154,164,177,178,161,150,165,191,203,205,202,198,205,219,226,223,201,192,191,195,186,174,185,208,199,222,111
81,154,139,152,166,150,112,93,78,166,243,245,251,239,246,248,243,243,243,243,243,243,243,243,225,229,240,162,129,82,64,40,36,51,42,123,212,225,232,230,228,222,228,240,245,203,198,186,200,198,182,200,189,177,94,72,124,75,43,59,32,31,34,28,39,57,57,53,67,73,68,69,74,88,90,86,98,142,152,95,92,114,130,122,111,119,130,131,114,121,127,126,115,100,84,74,83,68,59,63,68,66,65,67,80,108,134,133,161,152,146,138,147,124,137,165,162,153,156,155,155,171,189,170,117,70,59,61,65,61,56,55,59,63,66,66,56,62,66,60,53,56,72,86,175,189,176,158,146,151,165,150,164,169,175,179,182,187,196,204,197,204,210,206,191,171,155,147,159,146,164,191,184,175,189,204,205,197,192,201,219,231,231,226,205,185,194,203,175,159,188,219,220,226,104
