Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5621796489,6.32917722627,1313.44
-75.5611193266,6.33906248188,1336.35
-75.5611624509,6.33312904026,1336.37
-75.5582488934,6.34734063244,1388.86
-75.5595614482,6.34151846759,1379.51
-75.5475052861,6.3285471037,1341.27
-75.5694540954,6.34238952334,1311.09
-75.5537946042,6.3324988887,1311.02
-75.5468406463,6.32959027117,1353.52
-75.5570336542,6.33306443992,1379.31
-75.548261266,6.3331123599,1315.90
-75.5430601985,6.3466637529,1349.61
-75.5677634372,6.33543379235,1373.05
-75.5619838018,6.33604274661,1377.47
-75.5406902264,6.3296115953,1383.41
-75.5640098413,6.34362371049,1310.40
-75.5563797056,6.34221414658,1348.25
-75.5610627128,6.34043048439,1383.57
-75.5624106103,6.33020078837,1376.66
-75.5496756225,6.34309554484,1346.48
-75.5569114276,6.34675902086,1316.86
-75.5609753046,6.33826473268,1325.73
-75.5597992119,6.33427939763,1386.54
-75.5465029358,6.33615857023,1339.12
-75.5585464927,6.34648640993,1317.20
-75.5429444771,6.32722783304,1343.43
-75.5493144551,6.33525101347,1371.38
-75.5539004195,6.33525537899,1333.76
-75.5467325062,6.34303329169,1384.13
-75.549623546,6.32901912861,1382.85
-75.5559386524,6.33149532771,1379.46
-75.5513818738,6.33105569018,1320.76
-75.55328599,6.34337683291,1321.05
-75.5640316077,6.33118817922,1388.66
-75.5602058471,6.33815778529,1352.62
-75.540105616,6.3445733419,1366.11
-75.5616525462,6.33558211097,1381.03
-75.556288912,6.33396627002,1387.81
-75.5406856195,6.32792470499,1325.92
-75.5458605678,6.33093323837,1360.33
-75.5493158641,6.33187975631,1342.04
-75.5473930094,6.33732821353,1332.18
-75.5545494452,6.3313072505,1331.39
-75.5580101316,6.3272366724,1331.78
-75.5605772133,6.33882029902,1319.12
-75.5660694288,6.33559576842,1357.64
-75.5475166128,6.33529407072,1384.13
-75.5586064575,6.34508984255,1328.62
-75.5511195751,6.34795616932,1365.65
-75.5699957528,6.34347146769,1324.83
-75.5684783297,6.33237205411,1314.23
-75.5512818448,6.34492206104,1382.23
-75.549871148,6.34570047871,1355.54
-75.5537146975,6.32909170318,1387.20
-75.5545299508,6.3381873199,1347.42
-75.540470878,6.32972600303,1369.35
-75.5583934584,6.34208912758,1357.98
-75.5429602799,6.32966640999,1364.38
-75.5641576271,6.33911109637,1346.11
-75.5687269803,6.3314070179,1370.43
-75.5687848978,6.34103189819,1368.94
-75.5641047808,6.34637241606,1322.86
-75.5492751756,6.33303195369,1387.56
-75.544324931,6.33220024062,1339.13
-75.5418434739,6.32863667699,1371.20
-75.5686144279,6.33201247433,1374.67
-75.5523374684,6.34597635818,1319.31
-75.5496877786,6.34762889807,1382.32
-75.5488299438,6.33825803461,1371.69
-75.5524298515,6.33347625136,1354.36
-75.5468159668,6.34579615335,1351.10
-75.541628381,6.33293362076,1318.25
-75.5600163645,6.33037783827,1312.39
-75.5565179418,6.34681366619,1385.56
-75.5660392155,6.33075293132,1344.41
-75.5500506742,6.32931954593,1367.52
-75.5501565058,6.33423998352,1342.10
-75.5612927107,6.347416056,1379.77
-75.555768913,6.33251538397,1333.23
-75.5483885425,6.33539762546,1338.23
-75.5401241297,6.34143110028,1342.70
-75.5492693243,6.34681780779,1380.32
-75.5591232153,6.3288776948,1345.78
-75.5454560429,6.34774140475,1326.98
-75.5580766846,6.33814718622,1328.42
-75.5440451472,6.34054540533,1372.10
-75.5502941894,6.34215970198,1329.13
-75.5637042052,6.33979505765,1339.74
-75.568222048,6.3416277259,1333.77
-75.5615650562,6.33044853242,1368.62
-75.569135902,6.32879905181,1354.66
-75.5546314182,6.32796102825,1350.73
-75.5493773454,6.34076981619,1321.87
-75.5596283614,6.34345173989,1384.46
-75.557267464,6.33169754561,1363.40
-75.5431355742,6.33149633764,1384.36
-75.5435281595,6.32705756296,1317.59
-75.5472892402,6.33293829966,1362.85
-75.5545374674,6.34027603613,1339.74
-75.5619364445,6.33746219845,1352.51
-75.5513694285,6.33292884307,1361.66
-75.5671960832,6.32961110933,1343.69
-75.5654571594,6.32913996175,1323.93
-75.5613451393,6.34352977153,1382.48
-75.5500506696,6.32903500046,1322.05
-75.5518101618,6.34135753976,1313.61
-75.5663071114,6.33656810861,1345.31
-75.5424432709,6.33292317735,1351.91
-75.5451244666,6.336160936,1387.86
-75.5602724766,6.33073755563,1360.88
-75.5433267091,6.32771196381,1371.24
-75.5639848925,6.33753516494,1356.21
-75.5498772784,6.33894275329,1342.78
-75.5657759378,6.33106167597,1322.72
-75.5652109088,6.33564623198,1314.09
-75.5679178643,6.33631118496,1378.17
-75.5586432426,6.34298879043,1386.99
-75.5594085281,6.32994270711,1372.65
-75.5501796629,6.3327376378,1322.28
-75.5539858711,6.34076183478,1310.10
-75.5556682691,6.34616763667,1371.45
-75.564892141,6.33813952136,1363.73
-75.569732107,6.33991884505,1326.48
-75.5519301794,6.33337930469,1328.02
-75.5694437294,6.33640134121,1360.08
-75.5417149003,6.34084797791,1341.59
-75.5668370805,6.33647901251,1374.01
-75.56948519,6.327986986,1311.27
-75.5552127973,6.34580764334,1372.95
-75.5598121653,6.34315796195,1344.25
-75.5433016957,6.34017099565,1332.63
-75.5694290644,6.33563280449,1315.57
-75.5418415972,6.34092554585,1375.17
-75.560717075,6.32779604742,1384.58
-75.5588095821,6.33547303017,1373.08
-75.5467154699,6.32723827788,1383.47
-75.5534872866,6.34697268973,1349.67
-75.5499990753,6.33775315304,1329.21
-75.5682229898,6.33033428594,1321.26
-75.5671228924,6.33051637811,1317.61
-75.5668975851,6.32721690561,1370.81
-75.5423398548,6.33018231721,1374.26
-75.5684632884,6.34634902228,1320.91
-75.562167159,6.32799959794,1347.59
-75.5535444296,6.32969687268,1353.63
-75.5491657588,6.33429398455,1358.04
-75.5597407103,6.34082209046,1374.91
-75.5601277346,6.33809743521,1332.19
-75.5405095342,6.34025145549,1348.31
-75.554904919,6.33944218856,1357.71
-75.5629739164,6.3291982948,1338.72
-75.5462950758,6.33100998272,1328.86
-75.5560575888,6.3421338423,1369.45
-75.5574590624,6.34529031339,1364.03
-75.5463579815,6.33683976278,1362.16
-75.5449263075,6.34641738008,1376.85
-75.5526532812,6.33984483804,1350.20
-75.5689101907,6.3452132685,1329.93
-75.5426741953,6.33417965454,1389.83
-75.5659211649,6.33945694519,1342.71
-75.5531803659,6.34360355267,1342.24
-75.5412405287,6.33469256325,1327.79
-75.550310162,6.32762881915,1356.61
-75.5663810746,6.33138465266,1349.46
-75.5400124317,6.33044896681,1332.18
-75.56743762,6.3415413948,1324.63
-75.5514040779,6.32742079201,1313.13
-75.5479057928,6.32702206959,1378.36
-75.5416731551,6.33265916492,1381.47
-75.5545436362,6.33510755968,1386.74
-75.5435255529,6.33509666787,1375.97
-75.5451750559,6.34068105404,1358.54
-75.558798243,6.34340071167,1317.58
-75.5493107091,6.34238766579,1313.33
-75.5547507424,6.34107124258,1319.70
-75.5448513479,6.34578306117,1345.60
-75.5457416951,6.3288168308,1311.79
-75.5443242033,6.33336253494,1342.33
-75.5463974369,6.33143099386,1344.75
-75.5558720259,6.34462896322,1379.65
-75.5497098771,6.34443792512,1319.60
-75.5658147233,6.34033498262,1314.18
-75.5682342962,6.3333451726,1362.52
-75.5531314173,6.33707042148,1357.63
-75.5415099661,6.33900436733,1380.18
-75.5431311003,6.33838624843,1327.87
-75.543797853,6.33521054173,1321.90
-75.5566212371,6.33218122301,1359.73
-75.5555858755,6.33145039056,1338.17
-75.5693381663,6.32925611326,1380.73
-75.5507160532,6.33465303893,1342.52
-75.5686135994,6.33860361899,1316.72
-75.5637313456,6.3337837186,1317.15
-75.5684979383,6.3453201648,1341.82
-75.5590837619,6.33224554417,1370.01
-75.5462183695,6.3354260273,1312.29
-75.5610119236,6.3440561416,1336.27
-75.5625996092,6.32748482708,1342.27
-75.5593780962,6.34754344256,1315.58
-75.5463669883,6.34186028341,1320.50
-75.5539214632,6.33686054948,1336.53
-75.5429838808,6.34669301157,1363.44
-75.5539265319,6.33855217247,1360.78
-75.5482269739,6.34600194154,1351.03
-75.5686262516,6.34001159039,1349.61
-75.553458916,6.33172129176,1312.30
-75.5486994981,6.33166458349,1363.32
-75.5553476505,6.33025742881,1375.06
-75.5607886347,6.34783033641,1344.66
-75.5623905045,6.34549131942,1385.71
-75.5580931573,6.33639036716,1321.85
-75.5678409399,6.33422445179,1333.73
-75.5425214671,6.32890900028,1358.46
-75.5642625921,6.34249782661,1372.77
-75.5476520086,6.34011587713,1379.38
-75.5592525529,6.3394989739,1344.10
-75.5539853636,6.33469023294,1365.12
-75.5686565481,6.34523060057,1319.38
-75.5454107611,6.33206058616,1344.68
-75.5473819014,6.32862192361,1321.78
-75.5413134834,6.33906876908,1328.90
-75.5531666711,6.3386369095,1313.72
-75.5576674526,6.33474271761,1332.97
-75.5433351177,6.33903446388,1352.22
-75.5647163106,6.33243225659,1367.32
-75.5425663311,6.33347777533,1386.29
-75.5547882181,6.34652945859,1350.79
-75.5558517575,6.33698976864,1374.19
-75.560544513,6.33598732337,1312.62
-75.5464968943,6.34720016018,1377.17
-75.5423913082,6.34689496427,1363.49
-75.5663327181,6.34210086196,1353.03
-75.5656324263,6.33689098386,1326.60
-75.5667647214,6.34194590544,1326.46
-75.5563537075,6.33458550405,1345.58
-75.5580136589,6.33750780345,1322.24
-75.5510507705,6.34776540863,1350.89
-75.5530083963,6.33570546076,1373.07
-75.5546741064,6.33254717154,1386.91
-75.5661078855,6.33081184289,1385.69
-75.5605167832,6.33319413234,1360.21
-75.5665257507,6.33208465919,1316.05
-75.5544021473,6.33664706836,1340.18
-75.5651125753,6.32889015637,1379.25
-75.5528325446,6.33754446104,1383.28
-75.5688306679,6.34675124688,1387.90
-75.54505192,6.33186227212,1327.86
-75.5407244071,6.33048915904,1355.82
-75.5401267484,6.34372840909,1346.02
-75.5442530156,6.34543368788,1336.39
-75.5564687957,6.32807405429,1311.38
-75.5698573225,6.34499571497,1348.96
-75.5463064839,6.33942410966,1376.37
-75.5672679933,6.32948147397,1371.10
-75.5597655507,6.33403560417,1334.42
-75.5650704568,6.34014744012,1331.09
-75.5406081215,6.338511151,1357.63
-75.543937679,6.34045834211,1316.13
-75.5453929718,6.3343261879,1383.18
-75.5588506953,6.34384221467,1331.88
-75.5487087423,6.34165269789,1377.61
-75.5674298579,6.32719057277,1334.57
-75.548748643,6.34010463135,1329.17
-75.5645377034,6.34269484435,1387.76
-75.5504581024,6.34654980147,1332.93
-75.5456711849,6.3306549136,1356.65
-75.5505009928,6.34129043892,1318.82
-75.5574821891,6.33601409996,1339.03
-75.5468118491,6.33398387081,1343.87
-75.5411381947,6.33812683207,1389.72
-75.5698245701,6.32806388368,1348.08
-75.5534262971,6.33702829799,1356.61
-75.5409600693,6.33027415258,1353.98
-75.569345192,6.33668197614,1363.41
-75.5526705778,6.32909560694,1374.84
-75.5476247398,6.33600350395,1367.39
-75.5656998402,6.33402487886,1325.21
-75.5463245958,6.33955800447,1312.89
-75.5658182814,6.33645307002,1369.87
-75.5470583905,6.32776645296,1335.56
-75.5507358667,6.3327207381,1363.70
-75.5487097942,6.34270679583,1367.82
-75.5402320708,6.34716057652,1378.72
-75.5661019586,6.34785703402,1312.20
-75.5456911046,6.34132467515,1330.38
-75.5508579748,6.34757402439,1339.06
-75.5681940941,6.3340081629,1360.73
-75.5593408739,6.34409373841,1361.25
-75.5553894758,6.32890842767,1376.86
-75.5526746664,6.33036341884,1373.31
-75.5498074531,6.33504377038,1371.35
-75.5687721317,6.32950379778,1371.90
-75.5527941827,6.3393761091,1338.79
-75.5457123049,6.33078872495,1367.68
-75.5402919064,6.34202558459,1373.61
-75.5536096547,6.33933732092,1345.08
-75.5680180101,6.33526631753,1330.00
-75.549909203,6.33759625159,1355.53
-75.5558432902,6.33486261686,1310.49
-75.5685678353,6.33476705011,1338.70
-75.5554981512,6.32760099324,1335.31
-75.5561234245,6.32972948313,1372.53
-75.5586743674,6.33348567329,1330.42
-75.5490283143,6.32879277321,1313.11
-75.5465198982,6.32725701943,1334.28
-75.5447919675,6.34097230732,1330.61
-75.5568670576,6.34487225999,1382.35
-75.5574910864,6.344309639,1334.22
-75.5543088638,6.32997681669,1339.12
-75.564332117,6.34492130189,1359.91
-75.5637790739,6.34586339106,1335.53
-75.5619243242,6.33536747862,1371.16
-75.5622283929,6.338751737,1376.49
-75.5476065041,6.34106639767,1372.68
-75.5554558312,6.34317745749,1367.92
-75.549500499,6.3473101715,1313.54
-75.5416321876,6.33433188575,1388.30
-75.5633757455,6.34781614941,1370.50
-75.5613884675,6.33575160809,1350.33
-75.5663610927,6.34273894758,1340.32
-75.5682356094,6.33469335765,1370.93
-75.5686272815,6.33251062569,1388.72
-75.5486794758,6.33373412621,1374.09
-75.5604448405,6.32708411012,1376.37
-75.5687213462,6.34763281883,1387.15
-75.5408927973,6.34793590091,1366.88
-75.564059508,6.32897108431,1310.67
-75.5501728443,6.3370675857,1364.16
-75.5652396104,6.34367356976,1357.13
-75.5506613114,6.33811792437,1334.22
-75.5691764247,6.3467630372,1318.13
-75.5663771241,6.34400325215,1382.16
-75.5637091532,6.33810096287,1359.44
-75.5587315016,6.34063494619,1389.97
-75.5583127588,6.34470791107,1359.81
-75.5595650784,6.34055910848,1343.49
-75.5627533533,6.34264742327,1351.98
-75.5468033727,6.32776465659,1336.41
-75.5528190381,6.3370618379,1371.92
-75.5521710442,6.34140781245,1359.72
-75.5504103682,6.33344923196,1314.16
-75.547647553,6.3371835334,1382.51
-75.553152706,6.33818226179,1332.28
-75.5471829641,6.33186709659,1356.13
-75.5641679284,6.34083953099,1354.57
-75.5628592141,6.34146248161,1339.82
-75.5599017654,6.34046984339,1317.72
-75.5629012926,6.34775317086,1317.52
-75.5450466933,6.34185311069,1359.40
-75.5519391926,6.34289206718,1343.22
-75.5596632049,6.3355294458,1352.76
-75.5661504909,6.33904938953,1333.84
-75.5526962836,6.34579244213,1332.13
-75.5518911284,6.34185225442,1326.24
-75.5626976903,6.3311039641,1323.35
-75.5423658311,6.33332176493,1368.61
-75.5426979325,6.33834391278,1327.51
-75.555848618,6.33737018998,1322.80
-75.5439929508,6.33604082774,1375.22
-75.5692600967,6.33596012197,1388.49
-75.5406383126,6.32868281511,1331.03
-75.5465840021,6.3383755403,1383.61
-75.5685276592,6.33598701637,1379.99
-75.5614311982,6.33887319837,1325.47
-75.5420770859,6.33801523681,1385.96
-75.5553686052,6.32875060398,1362.54
-75.5669737763,6.3447840638,1363.25
-75.5506844064,6.3387758694,1354.91
-75.5601317043,6.33866774753,1320.05
-75.5689242087,6.33387044865,1387.63
-75.543062022,6.32809411777,1379.66
-75.5671243618,6.34283566489,1360.96
-75.5433767873,6.34402577647,1329.49
-75.5568357129,6.34445148604,1329.92
-75.5664512416,6.32825214828,1346.23
-75.543593218,6.34068714396,1382.93
-75.5409610441,6.34770099399,1376.81
-75.5627387113,6.3364049639,1332.46
-75.5531932227,6.34144676227,1345.90
-75.564811775,6.34453319081,1370.38
-75.5529369824,6.3279207721,1353.75
-75.5497352289,6.33679335171,1324.10
-75.5467809534,6.34566478743,1356.51
-75.5532014501,6.34670302248,1317.07
-75.5647697392,6.33590537423,1371.82
-75.5602737059,6.32797972041,1369.04
-75.5563649721,6.33956799754,1355.70
-75.5534390428,6.34746675871,1329.76
-75.558377347,6.33482718982,1384.34
-75.5586148026,6.33165841026,1340.56
-75.5679547851,6.34604868833,1335.59
-75.546723597,6.34710453399,1358.83
-75.5560800673,6.34364974205,1320.03
-75.5647436673,6.34175174606,1384.40
-75.5424322078,6.33884561093,1344.54
-75.5525892219,6.3432241673,1356.86
-75.5698986985,6.3424776225,1312.84
-75.5520371322,6.32916407895,1357.83
-75.5534747807,6.33561412362,1316.95
-75.5638968607,6.33897112011,1359.81
-75.5584814626,6.33205390239,1387.04
-75.5460504441,6.34203807939,1338.65
-75.5523939411,6.33238583498,1347.14
-75.5543462118,6.34059830321,1334.62
-75.5431146978,6.34139552079,1343.55
-75.5676095877,6.33978839733,1368.98
-75.557426787,6.32788423424,1382.40
-75.5595405016,6.33285823432,1387.24
-75.5466347687,6.32789761505,1329.70
-75.5462134384,6.32702175561,1341.34
-75.5650331113,6.33307641206,1310.07
-75.5651426407,6.34220444914,1338.18
-75.5499739942,6.34424244483,1373.20
-75.5639177895,6.34286171252,1365.01
-75.5540994781,6.33570585133,1345.56
-75.544116816,6.33472703228,1366.72
-75.5608844534,6.33691883115,1380.18
-75.5664855679,6.33092800066,1360.98
-75.5623912523,6.34627191521,1372.18
-75.5629198733,6.34438352222,1363.86
-75.5506111508,6.34254359279,1364.43
-75.5661943973,6.34331035521,1350.01
-75.5453846317,6.32728688548,1345.74
-75.5683037806,6.34097927811,1340.24
-75.5403634998,6.3315639544,1333.01
-75.5664053629,6.32821303193,1361.65
-75.5553990626,6.34673738804,1321.96
-75.560079718,6.33360620028,1376.40
-75.5536215283,6.33560232824,1332.00
-75.5410717426,6.34703600375,1371.16
-75.56778229,6.33336627895,1382.17
-75.5594651954,6.34140664995,1364.13
-75.5581194822,6.33958506349,1343.53
-75.5540093069,6.34063233275,1334.97
-75.568914168,6.34630658406,1313.12
-75.5607366662,6.34465881963,1383.50
-75.5686647524,6.34326472445,1373.91
-75.5629243462,6.34617285952,1385.29
-75.5639755837,6.34015971338,1388.67
-75.564437253,6.32987792115,1313.99
-75.54151962,6.34674331846,1346.68
-75.5591290824,6.34518178442,1352.72
-75.5413549727,6.32775576292,1372.29
-75.5681187115,6.32728436605,1319.56
-75.5673235742,6.34772267317,1329.53
-75.5515050321,6.32711956324,1356.13
-75.5446361418,6.33566449781,1320.96
-75.5601330377,6.33074327051,1356.85
-75.5508413582,6.32853320424,1360.77
-75.563265295,6.32860135417,1374.34
-75.565803541,6.33092864852,1377.79
-75.5486076444,6.34320456956,1388.44
-75.5698127621,6.33459354795,1359.78
-75.5583656766,6.3427623841,1378.83
-75.5447864562,6.34032702769,1346.51
-75.5420028902,6.34648669978,1318.73
-75.5457474615,6.34647238946,1379.51
-75.5548400046,6.33781155563,1365.38
-75.5556884729,6.33636274099,1316.00
-75.5698480563,6.34685891041,1376.46
-75.567176491,6.332614513,1316.52
-75.5636824608,6.33194028071,1380.47
-75.5664489748,6.33605115687,1337.06
-75.5627769721,6.34787356087,1388.39
-75.5564504744,6.32718238898,1331.61
-75.5450421645,6.34450075256,1364.72
-75.5578960846,6.34566242183,1322.13
-75.5491214071,6.34799521111,1360.52
-75.5534711479,6.33181718684,1334.61
-75.5521460617,6.32786655339,1331.31
-75.565385756,6.33919555137,1337.96
-75.5621561104,6.34754978798,1389.07
-75.5408212829,6.33374954523,1365.74
-75.5489652826,6.33484762733,1365.71
-75.567520562,6.33612555119,1374.09
-75.5455827012,6.33242430162,1382.96
-75.5671926734,6.3279357421,1375.84
-75.5477523172,6.33268011338,1377.12
-75.5577637828,6.34533323614,1334.62
-75.5567287419,6.3392333645,1351.39
-75.5563645375,6.33297806994,1339.63
-75.562944761,6.33825656233,1348.49
-75.5473413483,6.34643557964,1341.97
-75.5618852579,6.34012147676,1344.57
-75.5582336269,6.32981888815,1332.53
-75.5462030214,6.34558532292,1363.95
-75.5685584607,6.34283089137,1337.67
-75.5601209949,6.34210617654,1381.35
-75.5411985543,6.34775351142,1363.28
-75.5681512158,6.34751424339,1319.35
-75.5650665866,6.33596305754,1363.16
-75.55750015,6.34170712071,1389.57
-75.563081106,6.34601443893,1372.88
-75.5694124059,6.33501878151,1369.16
-75.5462937987,6.3335753113,1371.19
-75.5563907123,6.33678149608,1321.99
-75.5530245423,6.32902139159,1345.09
-75.5538714385,6.34438923729,1377.59
-75.5542228237,6.34596419179,1332.11
-75.5681671648,6.33509974433,1342.61
-75.5675916719,6.32804867709,1330.43
-75.560590466,6.33398350738,1313.06
-75.5595293758,6.32808976187,1332.30
-75.548790619,6.33703310561,1345.27
-75.5531055179,6.34776917532,1375.02
-75.5534094853,6.3376580225,1328.53
-75.5638282952,6.34282311337,1326.74
-75.5528396827,6.33876477569,1359.65
-75.5588171733,6.34719526535,1320.74
-75.5618547286,6.3472967243,1323.16
-75.5626943263,6.32983584781,1356.19
-75.5666624807,6.33800171803,1384.61
-75.5577024191,6.34543233926,1336.54
-75.5601300165,6.32902289437,1353.33
-75.5575270695,6.33508704455,1385.08
-75.5524690925,6.33933023091,1372.95
-75.5678099867,6.33450920694,1356.91
-75.564578224,6.33827910773,1318.03
-75.5534070007,6.32773657769,1315.54
-75.5505061053,6.34400932867,1314.12
-75.5505554844,6.34635250482,1313.19
-75.5424735194,6.32736141483,1368.52
-75.5580370487,6.33292268579,1344.46
-75.5403669432,6.34714836763,1326.20
-75.5657826378,6.32848908821,1335.48
-75.5625950235,6.32939412193,1346.38
-75.5508943345,6.34255487592,1385.95
-75.5596752004,6.33877497281,1370.62
-75.5608958764,6.33549594348,1377.30
-75.5613425288,6.34611595879,1382.34
-75.5544145347,6.33070838155,1372.48
-75.5519817213,6.33152867596,1376.12
-75.5630720495,6.33222094139,1325.57
-75.5660442855,6.33706484488,1347.29
-75.5464613802,6.33489749278,1369.23
-75.5602837334,6.32777120733,1323.11
-75.5525500652,6.32728955115,1381.43
-75.5588222949,6.34138785851,1356.40
-75.5675142994,6.34742081487,1369.26
-75.5591565782,6.32710777695,1329.28
-75.5527584443,6.33006069287,1310.34
-75.5498200796,6.34411515816,1326.07
-75.5630448378,6.34597568897,1315.01
-75.5524824618,6.33326580483,1361.03
-75.5674408268,6.33703906879,1377.20
-75.5676477408,6.34524306051,1378.81
-75.5505411963,6.34236256583,1387.48
-75.5442615476,6.32782508828,1368.96
-75.5515676699,6.33157979997,1318.52
-75.5453363301,6.33886147212,1345.44
-75.5669523521,6.32865119643,1346.10
-75.5483847038,6.33397605471,1387.66
-75.5676715566,6.34561132032,1382.83
-75.5474802416,6.3329280228,1354.48
-75.5651528921,6.33259863035,1348.38
-75.5541763927,6.34460092186,1343.61
-75.5648126971,6.34260014575,1327.01
-75.5616586106,6.32790022337,1348.16
-75.5401439764,6.3375642185,1347.14
-75.5464370859,6.33910269013,1331.85
-75.5556397071,6.33924201154,1370.85
-75.5545731211,6.33003832115,1328.19
-75.5642613231,6.34759499303,1336.58
-75.5511882542,6.34127916287,1360.98
-75.5665222856,6.34691438344,1340.05
-75.5542798469,6.34131408202,1329.61
-75.5500892479,6.34501847553,1316.73
-75.5587252973,6.33149664284,1315.35
-75.559274608,6.33154090096,1321.81
-75.5535360473,6.34253718288,1327.23
-75.5699836541,6.34667857131,1355.25
-75.5513569754,6.34407680125,1349.04
-75.5426043333,6.34541540592,1310.19
-75.555754097,6.33911663278,1384.68
-75.5438930842,6.33831964695,1322.08
-75.5432955196,6.32761361775,1355.91
-75.5513335888,6.34343708527,1387.93
-75.5502910674,6.34500862505,1346.96
-75.5484371591,6.32860881792,1377.62
-75.5665695157,6.33818378747,1340.86
-75.5687892162,6.33444681766,1370.95
-75.5499708055,6.33193082326,1314.13
-75.5463229707,6.33828948703,1316.29
-75.5539070679,6.3353623813,1313.14
-75.5569998005,6.34010290031,1364.92
-75.5609153813,6.33142667477,1387.69
-75.5645713088,6.32975428172,1368.44
-75.5557511876,6.33449624834,1363.49
-75.5548027456,6.32838537004,1337.69
-75.5516115786,6.33568531941,1320.31
-75.5513351092,6.32970199427,1311.58
-75.5600562312,6.33893560742,1371.93
-75.5464768052,6.3458459739,1324.09
-75.5624427672,6.34107495388,1311.88
-75.5424462967,6.33582048859,1350.31
-75.5625067522,6.34320858376,1369.12
-75.5666001116,6.34517110616,1353.66
-75.547855665,6.33276239379,1379.27
-75.5578465703,6.34750981918,1320.05
-75.5607248549,6.33328230772,1342.40
-75.569306846,6.34180279323,1310.66
-75.5580372387,6.3272389868,1387.16
-75.5572186913,6.32968385971,1322.92
-75.5651704103,6.33364250406,1332.05
-75.545866827,6.33293973603,1369.65
-75.5632798451,6.32926392618,1374.19
-75.5592317623,6.34439583508,1341.48
-75.543661809,6.33127487287,1359.11
-75.5556608684,6.3401435019,1337.66
-75.5553263531,6.34309070582,1338.06
-75.5685092724,6.34495873643,1387.52
-75.5456270455,6.33851377069,1373.76
-75.5490109801,6.3402686204,1351.08
-75.5417068446,6.33504316037,1333.47
-75.5553748253,6.34116158858,1337.80
-75.5567872897,6.34461095817,1332.89
-75.5687919342,6.34778967505,1338.16
-75.5446194014,6.3460021817,1360.98
-75.5618903094,6.34396274173,1328.02
-75.5496525514,6.33009484543,1366.34
-75.5466195156,6.34277369977,1360.51
-75.5553690867,6.33800854875,1356.37
-75.5606478707,6.32989336038,1341.91
-75.5582797362,6.33398067365,1368.53
-75.5434568246,6.32892993484,1317.36
-75.5479244209,6.32911966428,1376.15
-75.5552827065,6.34344269302,1348.47
-75.560105933,6.34124671248,1342.87
-75.5514749246,6.34456774299,1389.95
-75.5623316318,6.33068118603,1322.33
-75.5572583143,6.33759133109,1329.35
-75.5400471739,6.3336980092,1384.32
-75.562402317,6.34227964902,1348.17
-75.5425931084,6.33850397618,1341.07
-75.5461090183,6.33256029818,1324.63
-75.5509076219,6.33462246009,1358.09
-75.5456243616,6.32965407576,1367.16
-75.5653705658,6.33553812613,1389.19
-75.5683903162,6.33820487988,1313.69
-75.5417302373,6.33351358881,1315.54
-75.5425908279,6.34641577533,1342.60
-75.561158139,6.3427084834,1373.94
-75.5535883448,6.3302984541,1369.18
-75.5636605277,6.34606114399,1341.48
-75.5697810138,6.33186942916,1315.98
-75.5596379172,6.34181175906,1366.74
-75.5582545917,6.3352642457,1380.76
-75.5435064905,6.33697798503,1378.93
-75.5645070421,6.3273348113,1369.04
-75.5552183534,6.33249785639,1317.16
-75.5575840613,6.33338738507,1383.48
-75.5569911975,6.3321664078,1312.99
-75.5501452312,6.33892972321,1347.84
-75.5457677887,6.33937287748,1358.21
-75.5559168052,6.34266741752,1388.54
-75.5579813007,6.34452169388,1339.16
-75.5511614944,6.33749380628,1337.70
-75.5590866828,6.33299144202,1360.06
-75.5618817994,6.33093682235,1388.27
-75.556311222,6.32787079465,1385.11
-75.5402356308,6.33409755055,1379.52
-75.5574595427,6.32730910626,1335.44
-75.5536367261,6.34355285495,1378.51
-75.5556364175,6.34208125467,1344.65
-75.5504496323,6.34325955845,1352.54
-75.5530784968,6.33428697263,1328.75
-75.5670217808,6.33651484741,1361.64
-75.5608521012,6.33281286451,1378.81
-75.5591527699,6.33977401014,1335.71
-75.5427630206,6.33733977479,1368.25
-75.5592133725,6.32721968702,1348.78
-75.5666102404,6.3416897618,1337.60
-75.5608391411,6.32719267106,1335.74
-75.5598973917,6.33397594588,1310.68
-75.5622992127,6.34266848912,1354.41
-75.5628714587,6.33179169572,1358.54
-75.5493910006,6.32896038129,1378.06
-75.5510114761,6.33387128987,1370.10
-75.5541909298,6.3287423021,1337.46
-75.5621238106,6.34220659524,1359.09
-75.5638077273,6.33900542882,1382.93
-75.5511651274,6.33835174721,1334.64
-75.5591306274,6.34343860537,1374.43
-75.5434269833,6.32856933932,1386.29
-75.5544912326,6.32791045856,1374.92
-75.5529786505,6.34450396926,1374.26
-75.5515597125,6.34437933228,1331.38
-75.5651240407,6.33876298836,1310.32
-75.5489026215,6.34216602093,1315.28
-75.5526017341,6.3415462525,1354.28
-75.551470202,6.33875873643,1359.96
-75.5534896542,6.32798830867,1337.32
-75.5433888329,6.33315137001,1335.73
-75.5577437316,6.337287318,1310.49
-75.5631828193,6.33749708624,1339.74
-75.5548625282,6.32916984099,1346.23
-75.5440235142,6.34705736562,1335.30
-75.5484068553,6.33619518644,1343.42
-75.5624646912,6.34305793807,1362.04
-75.5590717992,6.33608675828,1320.41
-75.5544889543,6.32779920567,1327.94
-75.5457613812,6.34603612441,1381.45
