Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5688234837,6.34517994896,1322.43
-75.5411637203,6.34342903467,1384.46
-75.5673416563,6.3314504118,1344.28
-75.5445986204,6.34647131387,1380.33
-75.5475338427,6.32843979413,1385.94
-75.5624779968,6.34745531241,1313.77
-75.5642926388,6.34559139752,1324.37
-75.568158946,6.3309881705,1314.44
-75.5454255562,6.33523008204,1365.92
-75.552124375,6.34173640952,1370.21
-75.5418489182,6.32788533657,1341.72
-75.5459129632,6.33309017874,1359.40
-75.5514494493,6.34524166602,1386.55
-75.5592646962,6.34478754326,1345.45
-75.5437082094,6.34063023636,1355.76
-75.5655338687,6.33542490056,1336.59
-75.5609183187,6.33382404136,1321.98
-75.5520188745,6.33751298062,1361.60
-75.5567130757,6.34577625871,1346.07
-75.5593833745,6.34000476544,1349.69
-75.555711983,6.33833293028,1314.71
-75.5522876991,6.3344834734,1382.84
-75.5476534628,6.33014408963,1375.43
-75.5465104053,6.33471617112,1326.34
-75.5457382222,6.32741115711,1324.75
-75.5506713487,6.32879408332,1387.51
-75.5472135884,6.33568940683,1318.43
-75.5422473665,6.32815933016,1351.48
-75.550125925,6.34086748606,1335.92
-75.5538222364,6.33879967322,1363.91
-75.5548227666,6.34042684488,1312.95
-75.543096286,6.33495447655,1339.02
-75.5464229079,6.33263632406,1354.67
-75.5586271455,6.33540553895,1320.40
-75.5435498276,6.34089393281,1328.87
-75.5680495844,6.3381980435,1323.06
-75.5453572185,6.34377159563,1387.79
-75.5430596937,6.33593066742,1367.01
-75.5575715389,6.33418745066,1323.86
-75.5532050084,6.34420931923,1364.66
-75.5539466962,6.34538121616,1349.71
-75.5449513386,6.34457246853,1376.06
-75.557234869,6.33443544272,1381.95
-75.5418562425,6.33216819917,1322.24
-75.5604094026,6.33483052276,1354.33
-75.5436022231,6.33952920963,1337.85
-75.5643915645,6.33219835212,1361.60
-75.5532892316,6.33168467257,1341.08
-75.5487544218,6.33084981542,1372.17
-75.5519971643,6.34221500946,1381.62
-75.5404503548,6.33897941477,1355.98
-75.5598521084,6.33976717008,1366.00
-75.5553329955,6.34189199643,1329.78
-75.5491678232,6.34422755704,1312.57
-75.5623349501,6.34795813422,1359.11
-75.5462119745,6.3357319725,1372.49
-75.5541274484,6.34092456522,1324.85
-75.5459154929,6.34744357278,1384.87
-75.5699655863,6.34697460787,1332.78
-75.5597173528,6.3301937963,1329.02
-75.5662881764,6.3354768795,1376.63
-75.5453817531,6.33192920868,1316.76
-75.5525061636,6.32945941055,1364.78
-75.5644674688,6.3444363767,1344.27
-75.5522364293,6.34398565454,1321.33
-75.5528021991,6.32702376578,1379.34
-75.5577012664,6.338898019,1377.68
-75.5550145991,6.32951205271,1320.17
-75.5476449426,6.32792525332,1338.88
-75.5568186388,6.3295533247,1339.91
-75.5592869192,6.34761455958,1332.12
-75.5669895798,6.3420468991,1386.70
-75.5687321198,6.32857946008,1322.70
-75.5420824525,6.33400262992,1388.08
-75.5536497746,6.34137338282,1370.93
-75.5422892678,6.33985508026,1387.34
-75.5460012798,6.32726328795,1322.12
-75.5606783888,6.32928342921,1315.88
-75.5551723535,6.33266213215,1323.37
-75.5422570319,6.34146588327,1338.10
-75.5684707335,6.34093006237,1342.24
-75.5572959718,6.34781825276,1310.16
-75.540862889,6.34102438676,1388.44
-75.5658298318,6.34199078195,1363.55
-75.5424734468,6.32718691548,1389.49
-75.5577768561,6.33077201157,1371.09
-75.5606287117,6.33116102594,1360.12
-75.5410320219,6.34257737818,1373.19
-75.5655895684,6.33515947851,1312.59
-75.5448149851,6.34327712237,1352.21
-75.5687232559,6.33853560728,1388.30
-75.5538717058,6.33923343263,1350.33
-75.5461347868,6.32974390633,1347.07
-75.5469765581,6.34551771074,1344.32
-75.5638023615,6.33216631913,1333.02
-75.5642042912,6.33552835734,1359.71
-75.5471455959,6.34630304862,1356.24
-75.5512807972,6.34476448798,1366.71
-75.5429285364,6.33518868056,1371.34
-75.5513856501,6.33759862741,1373.32
-75.5545694122,6.3478656477,1371.72
-75.5636372165,6.33131070639,1354.59
-75.5600719285,6.34024438458,1378.81
-75.5575407507,6.32807907891,1329.40
-75.5663709568,6.33785464678,1385.51
-75.5467098688,6.33966275644,1315.11
-75.5580191835,6.33227996381,1360.22
-75.540780226,6.33744323294,1361.12
-75.5553437314,6.33920758389,1318.02
-75.5407981255,6.34544145887,1364.59
-75.5677658223,6.33071697578,1349.60
-75.5410961857,6.34393897612,1382.85
-75.5489052322,6.33922733761,1367.19
-75.5409135425,6.32955940957,1343.24
-75.5676184144,6.3275141326,1364.46
-75.5501000043,6.33654092535,1325.19
-75.5673475712,6.34514649801,1336.46
-75.568744192,6.33747286047,1380.75
-75.5448344259,6.3354086593,1352.02
-75.5674832473,6.34151826748,1376.26
-75.5436725106,6.33588014878,1316.61
-75.5462237938,6.34798545417,1346.66
-75.5676330186,6.3336029038,1388.93
-75.5442253051,6.34275330748,1332.44
-75.567664081,6.34314982372,1314.51
-75.5695031583,6.34797245454,1323.11
-75.5423529119,6.32855022277,1367.48
-75.5511269362,6.3335385456,1384.35
-75.5554170598,6.33298768679,1376.49
-75.5630988159,6.33572240899,1383.32
-75.5634871866,6.32802991075,1321.57
-75.5525563682,6.32904437687,1321.12
-75.5586941872,6.33496482415,1364.06
-75.5572733967,6.33572205112,1346.46
-75.5655494816,6.33160428704,1370.23
-75.567747108,6.33868785987,1389.65
-75.5521194984,6.33280747484,1388.50
-75.5407630298,6.33503672987,1349.14
-75.5410612055,6.34618093268,1357.87
-75.5685046776,6.34603177669,1382.39
-75.5603553609,6.33888380084,1367.42
-75.5541231471,6.32806122135,1358.63
-75.5637505368,6.34640945862,1348.52
-75.5600715636,6.33549148881,1322.90
-75.5694769611,6.33292640886,1355.40
-75.5484450831,6.33576144684,1360.56
-75.5557599661,6.33485359988,1343.23
-75.5647158774,6.34507541579,1324.02
-75.5613309297,6.33053918381,1389.08
-75.5592475897,6.34431896412,1366.56
-75.544359204,6.34360634258,1353.26
-75.5402651799,6.34033733255,1386.77
-75.5625470016,6.34610418109,1386.79
-75.5689894059,6.34353280767,1358.87
-75.5554113987,6.33324080722,1382.63
-75.546071014,6.32712251123,1339.10
-75.5448115373,6.3450112082,1326.33
-75.5581755595,6.33133786708,1313.23
-75.5654631538,6.34756329406,1356.20
-75.5510898824,6.32764916771,1369.37
-75.5451905194,6.33383130748,1355.72
-75.5522676527,6.3354368593,1345.87
-75.5426166646,6.33634711913,1386.71
-75.5620363165,6.34506498428,1335.86
-75.546241287,6.33605214364,1356.89
-75.55564467,6.33788955299,1327.68
-75.5619108287,6.33571622227,1366.96
-75.5578329585,6.34581228225,1353.73
-75.5439766523,6.34222344935,1327.74
-75.5481620469,6.33724041122,1350.63
-75.5657254024,6.34651176113,1377.56
-75.5492485515,6.33528232862,1363.99
-75.5505106876,6.33963532821,1353.15
-75.5438075441,6.32805079459,1387.50
-75.5489460054,6.34280754968,1344.42
-75.5684566618,6.33487525457,1362.71
-75.543891502,6.33838291628,1357.68
-75.5594442111,6.33750858397,1368.14
-75.5554906566,6.33578222734,1320.19
-75.5629926623,6.32869718601,1310.75
-75.5535150982,6.32780704367,1312.52
-75.5677035534,6.33652105748,1328.72
-75.5509376618,6.33100937849,1384.96
-75.5674177103,6.33329074183,1357.22
-75.5649714228,6.33819465224,1369.99
-75.5526542407,6.330902338,1310.25
-75.5464772825,6.33406767853,1371.13
-75.5646702691,6.34123093791,1361.76
-75.5491564111,6.33579587202,1386.19
-75.5576707182,6.34708400049,1353.23
-75.5651122045,6.34077307423,1329.67
-75.5506594816,6.3296214339,1314.99
-75.5677546953,6.32854702089,1377.09
-75.5674850772,6.32712080749,1379.28
-75.5695334733,6.33467614966,1365.63
-75.5534305296,6.34577761479,1321.21
-75.5657134006,6.33727629644,1340.25
-75.5468340714,6.33141295203,1345.90
-75.5427891644,6.32807287134,1364.08
-75.5540072725,6.3282099942,1339.30
-75.5400337085,6.33138046866,1377.36
-75.5496360897,6.32710331134,1363.10
-75.5434827572,6.34096919198,1375.60
-75.5667794631,6.3370862845,1360.93
-75.5578046588,6.34508044885,1321.89
-75.5523356943,6.32750514389,1320.31
-75.5452511164,6.33993691398,1360.75
-75.5689835915,6.32927385436,1329.99
-75.5611679022,6.34217491301,1370.00
-75.545885274,6.3274892173,1338.96
-75.543737618,6.33897956558,1383.33
-75.5623988577,6.34630263556,1374.07
-75.5689710743,6.33591077077,1343.44
-75.5672081905,6.33390927576,1352.59
-75.5642379499,6.32776668079,1319.64
-75.5646660223,6.32969181509,1334.58
-75.555435227,6.32985227238,1329.44
-75.5453668955,6.32805347838,1348.10
-75.5600314335,6.33500369827,1380.53
-75.5468990116,6.34589770192,1328.51
-75.5676652349,6.33749343456,1382.29
-75.5487520789,6.3355894443,1356.28
-75.5572527893,6.3447789429,1380.22
-75.5439984965,6.33985382217,1337.48
-75.5572661754,6.32878509865,1378.82
-75.5589270251,6.34514216699,1362.34
-75.5557867964,6.33710016169,1337.14
-75.5423989523,6.34094325788,1340.13
-75.561845767,6.34416663379,1315.05
-75.5413661482,6.33755003781,1333.16
-75.5524272788,6.32802692772,1335.90
-75.5474076062,6.33340694524,1368.74
-75.552158487,6.34013925658,1316.81
-75.5459299869,6.34761588176,1343.64
-75.5693751464,6.33144925022,1366.17
-75.5548333532,6.33931867979,1334.30
-75.5587088912,6.33145910292,1314.51
-75.5433546429,6.33886456309,1335.71
-75.5656395098,6.33917983757,1368.44
-75.5554197235,6.33033137881,1322.43
-75.5550078336,6.33060283649,1372.34
-75.5577176394,6.33370313699,1322.12
-75.5631741378,6.34733141336,1374.40
-75.5634685954,6.32977925266,1343.47
-75.5405254896,6.329815811,1377.55
-75.5445615548,6.33710151409,1315.66
-75.5596995044,6.34738295311,1318.01
-75.566976344,6.33804684506,1350.21
-75.5648914275,6.34192604999,1315.18
-75.5449683731,6.32876191918,1346.01
-75.5692190776,6.32937386301,1367.16
-75.5488202947,6.34292424747,1315.36
-75.5515842904,6.34383245753,1350.99
-75.5548574253,6.32893461882,1375.96
-75.5585069991,6.33776315197,1320.78
-75.5696972989,6.34138189291,1317.88
-75.5423691949,6.33594733812,1350.43
-75.5436871987,6.34502296586,1319.33
-75.5408043894,6.33979101849,1316.10
-75.5639876591,6.33498460702,1365.68
-75.5471769751,6.33261863774,1363.10
-75.5502463742,6.33211248922,1351.37
-75.5459646958,6.34622187308,1361.56
-75.553969748,6.32775918803,1357.16
-75.5445488914,6.33477294117,1363.35
-75.5463287456,6.34707718218,1375.04
-75.5582826728,6.32811761212,1345.24
-75.5543643039,6.33886846011,1368.50
-75.5699058184,6.33928277253,1388.83
-75.5654816372,6.3290176417,1379.91
-75.5532798415,6.34770094739,1320.64
-75.5523092509,6.33185108916,1350.30
-75.5698003456,6.34180327267,1376.49
-75.5447479577,6.34038693971,1385.40
-75.5585289981,6.33212666129,1320.11
-75.545074326,6.34672672654,1350.46
-75.5513474368,6.33719047046,1372.10
-75.5471522941,6.33929237971,1324.08
-75.5562611708,6.3396360832,1342.24
-75.5617067584,6.33571251641,1342.05
-75.5408403208,6.33440941627,1346.35
-75.5557338541,6.34005930017,1329.67
-75.5559475271,6.34328126708,1365.81
-75.5585291085,6.34022506197,1334.72
-75.546802917,6.32832597866,1388.97
-75.5521129183,6.33510132417,1369.65
-75.5663501261,6.33525511256,1313.83
-75.5590123528,6.34223441452,1335.57
-75.568115974,6.34549095422,1327.17
-75.5640320731,6.34253211873,1354.11
-75.5696273096,6.34288314296,1321.35
-75.5678166861,6.33481703693,1380.26
-75.5535101574,6.34730089611,1335.86
-75.5673017173,6.32983803378,1365.33
-75.5688385822,6.33845053962,1328.71
-75.540818697,6.33090983997,1358.10
-75.5487321393,6.32737561829,1337.01
-75.5466272188,6.34750329082,1386.57
-75.5575647776,6.32782683949,1323.50
-75.5557065639,6.34662138744,1372.22
-75.55279376,6.34102296011,1357.83
-75.5583027601,6.34737681153,1384.03
-75.5400716762,6.33160821794,1383.46
-75.5495267622,6.34219352788,1355.74
-75.5477423716,6.33559337748,1363.05
-75.548694116,6.34451224702,1380.63
-75.5627232549,6.32956975049,1378.97
-75.5518862046,6.33877863925,1372.41
-75.5464359727,6.32934695429,1323.80
-75.5534853648,6.32858989954,1319.43
-75.5585096925,6.33646997428,1343.76
-75.5672896652,6.34405956377,1367.77
-75.5506483522,6.32992256892,1311.84
-75.5568021072,6.33496940789,1380.16
-75.5415031573,6.33406454127,1332.38
-75.5410278335,6.33106311717,1316.63
-75.5548809056,6.33351801995,1327.88
-75.5662541354,6.33727821551,1316.53
-75.5405287374,6.34067879616,1356.41
-75.5599949229,6.3309431624,1376.80
-75.5669309901,6.34554207827,1362.09
-75.5602089901,6.34023858748,1351.44
-75.5609543023,6.3349844001,1375.72
-75.5659644398,6.33809709399,1323.81
-75.5434021757,6.3335765519,1337.83
-75.5582071821,6.33155590092,1333.04
-75.5584339245,6.34656548024,1350.18
-75.5446499709,6.32906112448,1345.29
-75.5621355711,6.33831308369,1315.95
-75.5618991598,6.33271286587,1376.76
-75.5644298868,6.3435422042,1331.00
-75.5658626111,6.34060264729,1311.74
-75.5587483943,6.33199817313,1348.44
-75.5589970945,6.33901795448,1331.05
-75.541746127,6.33251185173,1329.09
-75.5519775855,6.3475744149,1343.61
-75.5591223849,6.34638085363,1344.51
-75.5628440597,6.33968953038,1316.74
-75.5498029957,6.34292915281,1321.28
-75.5666589974,6.33237200571,1387.65
-75.5520975551,6.32762448487,1372.72
-75.5516177285,6.32930498056,1360.76
-75.5655159508,6.3374320726,1379.90
-75.5400820742,6.34598127516,1366.65
-75.5692576844,6.3302418058,1368.89
-75.5698066806,6.33884446922,1323.72
-75.5671454001,6.3272638981,1339.28
-75.5400512233,6.3382093233,1319.35
-75.5541045166,6.3464307216,1359.08
-75.5458098823,6.33295072016,1317.92
-75.552195931,6.33059076616,1324.63
-75.5620630639,6.34133731394,1351.56
-75.5485102078,6.32962836606,1381.25
-75.5633628664,6.34321376947,1340.78
-75.5596582642,6.3291809181,1343.59
-75.5661028024,6.3454839372,1313.47
-75.5688637336,6.33513930239,1312.30
-75.5432262334,6.34442962602,1378.32
-75.5550255452,6.33266634215,1381.38
-75.5594719094,6.33660365502,1355.14
-75.5688986382,6.33993500801,1363.89
-75.5432912451,6.33174815559,1327.84
-75.5572026863,6.33746190764,1324.21
-75.5515854579,6.33445246443,1356.89
-75.5419428263,6.33547603641,1316.29
-75.5524439378,6.33655387807,1386.18
-75.5650663545,6.33325288442,1341.82
-75.540325059,6.33951855877,1359.10
-75.5582369616,6.33375580679,1389.57
-75.5429573961,6.33606124527,1344.17
-75.543013455,6.34741356109,1328.16
-75.5528657463,6.34694882259,1350.94
-75.5625261543,6.33892757148,1372.71
-75.5532894472,6.34111233202,1377.45
-75.5523773364,6.33314004444,1312.75
-75.5672982009,6.34251356956,1352.01
-75.5670200153,6.337424285,1384.34
-75.5543957208,6.32967779966,1367.59
-75.5409427726,6.33324746956,1341.04
-75.5426900469,6.34194176038,1332.16
-75.556726214,6.34511982553,1346.30
-75.5418972889,6.32789455562,1318.86
-75.5540375616,6.33924616166,1342.68
-75.5592528394,6.32702244089,1322.33
-75.5529372413,6.34351128321,1352.20
-75.5602219117,6.32908916762,1347.51
-75.5526171826,6.34792663286,1330.00
-75.5591978226,6.34273158847,1350.88
-75.5473844112,6.33517761261,1310.71
-75.5499574627,6.32944667472,1384.60
-75.555233195,6.33168917947,1325.79
-75.5438400352,6.32855997014,1387.58
-75.5451610278,6.3375591763,1357.50
-75.5512582288,6.33439044129,1326.39
-75.5436190707,6.34321035576,1372.25
-75.5674290682,6.33423053657,1311.18
-75.5690596413,6.3342185034,1372.90
-75.5438060295,6.32830115087,1360.56
-75.5665465997,6.32893326529,1342.25
-75.5497437583,6.33405297566,1315.06
-75.567459073,6.33430300059,1355.29
-75.552789411,6.33834806169,1339.04
-75.5631334606,6.343547282,1347.32
-75.549082968,6.33320360269,1387.47
-75.5662121192,6.33238146072,1356.83
-75.5665757101,6.33352536161,1324.45
-75.557542971,6.33230067361,1327.78
-75.5518422106,6.33799810293,1332.86
-75.565611446,6.33718178989,1322.56
-75.556627652,6.34658658428,1353.83
-75.5660748366,6.33865233073,1387.61
-75.5569827963,6.32960041274,1384.22
-75.5698688535,6.33844493021,1314.11
-75.5651255681,6.33588451518,1352.08
-75.560266597,6.32863685891,1377.94
-75.5603778074,6.33311921792,1323.60
-75.5659278665,6.34483786013,1359.86
-75.559065587,6.33675747961,1387.81
-75.5680366805,6.33338305479,1340.14
-75.569637423,6.33519215181,1373.24
-75.5432886346,6.34661902461,1324.31
-75.5637448354,6.3474230186,1314.69
-75.5690266733,6.33670352327,1317.18
-75.5465446297,6.3390769051,1322.47
-75.5661817519,6.34751509289,1385.07
-75.5471687403,6.34241470937,1367.76
-75.5564951987,6.34371208104,1379.03
-75.5573249595,6.33351598325,1351.45
-75.5669521717,6.34155779837,1323.15
-75.5642198668,6.33969725339,1355.17
-75.5620515959,6.34027587164,1377.76
-75.5495592819,6.33032364089,1322.72
-75.5695976924,6.33192994534,1315.69
-75.5497697759,6.33400592165,1387.75
-75.5506131319,6.34011561229,1334.80
-75.5565428924,6.33476731577,1373.56
-75.5533303956,6.33142152882,1313.48
-75.5609658926,6.33400776387,1345.66
-75.5588950389,6.33885015407,1323.93
-75.5477307027,6.32845351903,1320.63
-75.5594050311,6.33574780914,1366.69
-75.544875774,6.33864542416,1347.95
-75.5528709249,6.32855448246,1316.08
-75.5539457168,6.33370835575,1362.00
-75.5427777723,6.33319422373,1340.99
-75.5651369355,6.32726996406,1332.36
-75.5437512778,6.33171120524,1329.08
-75.5692121093,6.33308430248,1369.46
-75.5649639076,6.34510817959,1375.88
-75.5628143946,6.34460672889,1347.44
-75.551690725,6.33749771052,1387.70
-75.5466284069,6.33832881902,1344.28
-75.5558728727,6.34121070591,1359.87
-75.5502311103,6.34679550568,1386.80
-75.5684894434,6.33026161173,1375.95
-75.5695284806,6.34044143504,1339.28
-75.569955903,6.33097691485,1326.17
-75.5558735619,6.3365233426,1351.57
-75.5521169812,6.33685552976,1325.15
-75.5510508891,6.33081535962,1379.28
-75.5516630214,6.34642853185,1322.92
-75.5480361511,6.3387697312,1373.78
-75.5429663543,6.32731982923,1381.62
-75.5589746535,6.3380269468,1345.00
-75.5677123364,6.34715428306,1342.83
-75.5505919955,6.34674103077,1314.54
-75.5534872344,6.33295648623,1382.20
-75.5610917187,6.33530925203,1382.59
-75.5629636415,6.34092680688,1380.57
-75.5675670241,6.34172808932,1374.35
-75.5596041762,6.33479842098,1382.33
-75.5478676476,6.33903791384,1358.18
-75.5488917043,6.33096512991,1387.27
-75.5470814402,6.33812362049,1372.52
-75.5508993987,6.33673929336,1360.51
-75.5590879351,6.341541428,1354.79
-75.5576650636,6.33833172343,1377.16
-75.5563469043,6.33890214785,1386.50
-75.5473197354,6.32893619092,1378.92
-75.5650831379,6.32932230918,1354.60
-75.5435322065,6.33947760748,1352.26
-75.5419229951,6.33922990378,1349.56
-75.5540614947,6.34753629064,1362.17
-75.5464815904,6.32703817408,1379.79
-75.5661047216,6.3398079617,1388.05
-75.5495055338,6.33798986806,1342.30
-75.5521619323,6.34701086374,1341.18
-75.5496332687,6.32744928907,1362.37
-75.5492895496,6.3426356785,1363.97
-75.5444426199,6.34142273655,1389.79
-75.5474982108,6.33166478072,1326.75
-75.5606367001,6.33493341909,1376.18
-75.5400658287,6.33239528652,1344.51
-75.5410319967,6.33542006156,1378.18
-75.5685645302,6.3318928344,1321.76
-75.5553680818,6.34540941956,1320.67
-75.5443396612,6.33619718593,1380.30
-75.5429720658,6.33263974159,1312.95
-75.5407869015,6.34245629537,1370.98
-75.5675235843,6.32910750651,1345.82
-75.5576885433,6.33092784639,1361.03
-75.5688405524,6.34386068826,1371.77
-75.5403371701,6.33701648222,1371.34
-75.5420908332,6.32941544999,1327.52
-75.5418863399,6.34380983931,1318.94
-75.5685387226,6.32790009092,1354.21
-75.5652839812,6.33885868797,1331.44
-75.5697076849,6.33893866587,1326.45
-75.5642968088,6.33267096079,1348.72
-75.5631716099,6.3435354132,1361.23
-75.569188924,6.33431831627,1385.91
-75.5573390951,6.3458805459,1340.97
-75.5482063462,6.32893895579,1358.98
-75.5443621238,6.34650945181,1358.42
-75.559653056,6.34340370681,1371.74
-75.5656510805,6.34135749611,1381.47
-75.5593281934,6.32906953274,1382.79
-75.5547969329,6.34227828303,1355.74
-75.5431235743,6.33307919864,1342.37
-75.544047495,6.34081630825,1351.44
-75.5629050323,6.33694399285,1364.90
-75.5465440012,6.34203483148,1319.99
-75.5643989574,6.3461322898,1360.96
-75.5591456352,6.34713154395,1356.89
-75.5671720246,6.34246042139,1337.35
-75.543106452,6.33790595267,1341.29
-75.5605665123,6.34630331584,1332.40
-75.5422806032,6.34503041592,1358.34
-75.5471958942,6.33031264342,1388.46
-75.5515917256,6.33199395185,1318.27
-75.5592151831,6.34667647803,1354.94
-75.5682820921,6.33176633517,1375.24
-75.5440975125,6.33884956641,1347.97
-75.5476738107,6.34628335507,1382.63
-75.5471177361,6.33415970814,1343.03
-75.5499842056,6.34738399376,1323.84
-75.5558656179,6.34442127333,1324.79
-75.5490877265,6.32829345738,1368.45
-75.5576256166,6.33758766175,1331.76
-75.5594375933,6.33388061486,1377.59
-75.5457491475,6.32866361709,1387.29
-75.5433528641,6.3441954285,1369.04
-75.5531225435,6.34445569813,1364.21
-75.5699346078,6.32779116951,1386.84
-75.5674858255,6.34226690201,1355.45
-75.5511817048,6.33464014017,1340.64
-75.5698402375,6.34791981916,1350.57
-75.5637422607,6.33586380983,1363.77
-75.5627140429,6.34508053253,1342.44
-75.5630783667,6.33386016168,1346.09
-75.554362293,6.3292378563,1346.08
-75.5521164382,6.3272323061,1386.84
-75.5469811629,6.34787001821,1328.00
-75.5445037686,6.34507837572,1312.54
-75.544821878,6.33513705949,1384.44
-75.5519089161,6.32995993452,1330.66
-75.5447362406,6.33512232628,1323.47
-75.5421655837,6.34087180408,1376.91
-75.5416812949,6.34767787496,1322.76
-75.5672638371,6.33383432818,1387.66
-75.5424015185,6.34064850855,1368.27
-75.5571475979,6.33480733997,1322.51
-75.5437401294,6.32714845294,1379.66
-75.5465328,6.34680441347,1350.55
-75.5637737536,6.33487843115,1340.03
-75.5626979234,6.3374399603,1348.74
-75.569705409,6.34325232886,1317.05
-75.5655461844,6.3383587505,1365.59
-75.5483407665,6.34635523304,1312.09
-75.5610137192,6.33249224581,1328.51
-75.5640709737,6.32729596018,1348.35
-75.5451314481,6.33043163971,1362.58
-75.5407555813,6.34235886475,1338.69
-75.5566868928,6.34415362338,1348.32
-75.5580217215,6.34704736219,1388.41
-75.5671947899,6.33051229716,1318.49
-75.54355531,6.34693462741,1386.24
-75.5459319671,6.34090013983,1343.97
-75.5680498499,6.3381267049,1344.08
-75.5685641342,6.33193838766,1346.04
-75.5402335577,6.32718945982,1348.90
-75.5645915954,6.32935937572,1310.38
-75.5472298536,6.34778956307,1377.01
-75.5445553722,6.34018425085,1388.02
-75.5407461323,6.33452223001,1350.25
-75.5514812231,6.34428375306,1361.54
-75.5693131368,6.33971512167,1347.73
-75.5416074695,6.32972498134,1382.24
-75.54854251,6.3466628968,1371.73
-75.5581320214,6.33416546978,1326.41
-75.5536251698,6.3450871259,1369.13
-75.5510961598,6.34243455961,1329.03
-75.5629117031,6.34205835739,1316.71
-75.56118634,6.33201129282,1336.80
-75.562627647,6.33704448447,1372.97
-75.557018435,6.33248375157,1348.08
-75.5676228186,6.34284379512,1341.97
-75.5594836686,6.34104670055,1376.38
-75.5649794357,6.34187333211,1360.64
-75.5448788227,6.33709302841,1323.76
-75.5691323281,6.32919704183,1310.08
-75.5475739859,6.34586924361,1374.79
-75.5699674574,6.34082670603,1379.01
-75.5659034982,6.34186798259,1327.17
-75.5560094335,6.32769113123,1354.43
-75.5487851418,6.3357490488,1318.92
-75.5480322021,6.33504994581,1379.41
-75.5516620538,6.32839417603,1349.47
-75.5483039068,6.33794427037,1326.64
-75.5487957132,6.34087813646,1314.61
-75.5673953962,6.32864687525,1356.06
-75.5450035362,6.33251008976,1347.86
-75.5681399368,6.33830042816,1370.35
-75.5566435689,6.3439186009,1343.77
-75.56682336,6.34146545983,1314.82
-75.5445850181,6.34521020228,1327.90
-75.5494824381,6.33540335664,1339.41
-75.5577718954,6.33676804321,1366.15
-75.563397559,6.33954137133,1346.38
-75.550188927,6.32758282963,1335.80
-75.5521283863,6.34389322101,1388.97
-75.5421602951,6.32937702926,1310.83
-75.550513289,6.34519169637,1382.24
-75.5645952125,6.34616989796,1318.03
-75.5488188341,6.32880733818,1342.39
-75.5437455596,6.3335592738,1374.75
-75.5568338616,6.33550257548,1322.79
-75.5614230656,6.3452292631,1370.31
-75.5470411403,6.34691323318,1383.00
-75.5546059884,6.33087529131,1367.69
-75.5654009465,6.34795619311,1335.50
-75.5604182855,6.32965832762,1310.57
-75.5415000504,6.33874035132,1374.54
-75.5403891371,6.33071106397,1341.41
-75.5634080084,6.34194701032,1374.18
-75.5669711984,6.33255169573,1380.11
-75.5661911204,6.32933551529,1388.45
-75.5615317495,6.32914277561,1318.30
-75.5457705318,6.33604684867,1341.90
-75.5696648562,6.33596461343,1346.27
-75.5684743573,6.33446411435,1376.80
-75.5540999465,6.3346541173,1363.43
-75.5565635067,6.33868125369,1361.05
-75.5582747011,6.34176767191,1359.66
-75.5690115383,6.34785438792,1349.70
-75.5628626308,6.34706368271,1352.21
-75.5425241977,6.33285892016,1343.46
-75.5692967034,6.34656340575,1361.43
-75.5440661442,6.33806654888,1365.74
-75.5530717274,6.33542256946,1310.73
-75.5568614934,6.34316915701,1365.07
-75.5551153977,6.32836088931,1385.56
-75.5439101325,6.330360192,1325.44
-75.5484862931,6.34222833133,1314.87
-75.5520051776,6.34289123035,1349.08
-75.5593536732,6.34370248848,1346.24
-75.543949129,6.34699730261,1317.28
-75.5589095566,6.32770267597,1321.73
-75.5519408363,6.34288828766,1389.72
-75.5587627073,6.34633256701,1368.96
-75.5617105132,6.32806231947,1355.63
-75.5610295891,6.34664207029,1340.73
-75.5481915104,6.33980551068,1310.17
-75.5642850248,6.34123699093,1373.15
-75.552473627,6.3464562849,1317.47
-75.5517864111,6.33476336216,1377.99
-75.5670321355,6.34230729299,1321.82
-75.5608097387,6.34469485061,1315.64
-75.5629342678,6.34195670623,1352.32
-75.5633133655,6.33330600205,1380.52
-75.5458869624,6.32771710576,1371.31
-75.5514245646,6.34703711761,1367.51
-75.5403051258,6.33294334692,1329.53
-75.5435259107,6.34037725424,1369.74
-75.5506244757,6.33396998231,1365.52
-75.546374902,6.34727761437,1381.72
-75.5456595048,6.34514564385,1339.28
-75.5665765585,6.34290534643,1337.10
-75.5411517583,6.34163689247,1334.21
-75.56438479,6.32837014073,1356.15
-75.5499972929,6.33637880299,1352.38
-75.5534502288,6.33515479009,1321.96
-75.5543899305,6.33643527356,1365.70
-75.5464917958,6.34483785048,1331.36
-75.5518573415,6.33260128376,1317.96
-75.5591038856,6.33459845101,1360.26
-75.5663001776,6.34061384889,1364.02
-75.5433140444,6.33383930314,1321.07
-75.5452682929,6.3387987396,1316.45
-75.5639270928,6.33907472214,1333.04
-75.5682333501,6.33233032838,1374.23
-75.567855597,6.33875351191,1350.27
-75.5485872776,6.33963827734,1338.38
-75.54944869,6.34144496571,1361.11
-75.5637583154,6.34688185924,1327.17
-75.5565524447,6.34640294339,1314.69
-75.5626273449,6.33286405794,1388.61
-75.5636684945,6.34059920162,1385.39
-75.5424313776,6.3397490788,1378.75
-75.5509381161,6.33442022561,1361.47
-75.5514929994,6.34150441821,1385.22
-75.5410072282,6.32941999521,1381.02
