172,175,178,181,182,182,180,179,185,194,181,99,3,72,145,184,129,123,119,111,47,3,8,0,2,2,2,2,2,2,2,2,15,24,20,0,4,5,14,2,2,5,9,15,21,27,31,34,28,32,37,39,40,46,55,63,74,125,158,171,145,91,60,43,43,34,34,44,43,31,29,37,18,50,26,39,55,27,42,98,151,173,178,177,192,195,184,180,197,199,203,205,206,205,204,202,200,198,196,195,197,201,206,210,213,221,208,206,214,47,0,14,13,0,14,90,94,99,102,118,101,99,96,92,88,85,83,82,81,80,78,78,78,80,82,83,90,90,130,165,190,191,180,214,237,235,230,227,226,228,231,234,233,235,238,240,240,239,237,235,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,235,235,235,234,234,233,233
176,178,180,181,181,179,177,175,174,176,185,188,115,0,52,149,154,134,122,126,75,4,4,0,2,2,2,2,2,2,2,2,9,9,1,2,15,9,18,13,3,5,9,15,20,26,30,32,30,34,38,40,42,47,57,64,39,66,89,114,103,63,44,31,38,36,34,34,34,33,35,38,33,36,40,25,22,25,26,126,166,188,179,166,182,190,182,183,200,201,203,203,202,199,196,193,188,190,193,197,200,203,205,206,211,218,209,205,204,28,0,18,9,1,61,99,91,91,112,102,97,95,90,86,83,82,81,82,77,77,77,77,77,78,79,79,76,88,125,171,194,179,181,232,236,234,231,229,228,227,228,228,233,235,239,241,242,242,240,239,239,238,238,237,237,236,236,236,234,234,234,234,234,234,234,234,237,237,236,236,236,235,235
174,176,179,182,183,182,180,179,168,161,179,161,163,144,0,32,112,140,138,140,70,1,1,7,2,2,2,2,2,2,2,2,0,7,0,13,7,10,27,28,6,8,11,16,21,25,29,31,39,42,44,43,42,44,52,58,58,52,38,46,48,41,45,35,34,32,32,33,32,29,28,29,40,6,28,37,21,38,17,52,172,193,179,162,186,203,197,200,207,208,207,206,202,197,192,188,196,197,198,200,203,205,207,208,210,214,212,207,193,13,2,27,14,6,85,96,101,97,107,87,96,92,88,83,81,80,81,83,87,88,89,89,90,90,89,89,79,86,121,172,181,175,206,233,232,233,233,232,230,227,225,223,230,232,236,239,240,240,239,237,240,240,239,238,237,236,235,234,236,236,236,236,236,236,236,236,239,239,239,239,238,238,238
170,173,177,182,185,185,185,184,177,192,164,161,172,160,141,24,13,117,141,137,41,0,4,17,2,2,2,2,2,2,2,2,0,19,5,12,0,23,39,25,9,10,13,17,21,25,28,30,48,49,50,46,41,41,45,51,66,67,52,46,38,37,49,37,37,32,33,39,39,35,35,40,34,54,24,21,25,40,17,2,134,184,196,188,206,213,207,215,214,214,212,209,204,197,191,187,211,210,208,206,207,209,212,214,211,212,215,209,187,5,7,34,38,15,75,87,99,103,95,97,95,92,87,82,80,80,82,83,84,84,86,87,87,87,86,86,93,86,116,167,161,174,233,232,230,232,234,235,232,228,222,219,226,228,232,235,237,237,236,235,241,240,239,238,236,235,234,234,240,240,240,240,240,240,240,240,241,241,241,240,240,240,239
168,171,175,177,178,176,172,170,170,172,175,176,171,163,154,148,39,2,88,164,26,15,7,0,6,0,0,4,8,1,0,1,10,4,2,7,17,23,23,20,21,17,12,10,11,17,24,29,56,43,33,37,52,63,62,56,62,58,53,47,42,40,39,39,30,32,35,37,36,33,29,26,31,32,33,33,31,27,23,20,38,186,200,208,208,220,235,206,205,203,201,197,195,196,198,201,194,196,198,202,206,210,213,214,213,204,201,206,150,19,0,0,60,96,65,79,74,96,96,93,85,85,86,86,85,83,81,80,80,90,86,86,85,85,100,85,81,113,138,151,183,225,235,218,231,230,230,228,227,226,225,224,226,227,229,231,233,235,236,237,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,242,242,241,241,240,240,240
173,173,173,173,172,169,166,165,170,173,176,177,174,167,160,155,130,64,25,51,0,14,20,5,6,0,0,6,8,1,0,5,5,5,6,11,18,21,21,19,16,12,8,6,8,13,20,25,39,41,47,53,58,58,56,53,61,57,52,46,41,39,38,38,33,34,36,37,35,31,27,24,22,22,22,22,21,19,17,16,2,197,207,175,203,200,194,210,213,203,197,202,209,201,176,154,105,100,96,98,110,131,153,167,194,204,210,203,131,7,0,7,23,67,92,88,73,84,81,88,81,81,81,81,80,79,78,77,78,90,85,84,74,83,87,82,97,107,145,200,231,230,226,230,229,229,229,229,228,228,228,228,231,231,232,233,234,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,235,235,235
178,176,172,169,166,165,164,164,171,173,177,179,178,174,168,165,162,166,107,89,54,26,14,9,5,0,0,0,0,0,4,15,0,6,13,18,19,18,18,19,16,14,11,10,12,17,23,27,29,43,59,63,57,51,52,56,59,56,50,44,40,37,36,36,34,34,34,32,29,25,21,18,14,13,12,12,12,13,15,15,11,144,214,201,192,187,202,201,183,188,197,198,175,120,50,0,8,5,0,0,1,8,17,23,66,125,177,185,111,0,0,7,0,31,96,89,73,75,70,81,75,74,74,73,73,73,73,73,81,83,77,78,71,86,78,85,113,154,203,232,238,234,232,233,227,228,229,230,231,232,233,233,238,238,237,237,237,237,236,236,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,232,232,231,231,231,230,230
180,177,172,168,167,169,172,174,172,174,178,181,181,179,177,175,176,206,172,151,155,116,81,77,54,45,32,18,5,0,5,12,0,7,19,23,20,15,15,17,22,21,20,20,23,28,33,37,36,48,59,60,52,48,53,61,57,54,48,42,37,35,34,34,30,29,27,23,19,15,11,9,9,8,7,7,8,11,14,15,14,136,213,193,203,183,177,195,190,189,164,103,29,0,0,1,4,6,9,11,10,6,1,0,0,13,26,50,47,12,2,0,0,10,60,87,78,76,69,75,69,68,67,66,67,68,70,72,82,73,72,73,80,87,87,111,167,218,247,231,217,230,237,226,227,228,230,231,234,236,237,238,243,243,242,240,239,238,237,236,238,238,238,238,238,238,238,238,234,234,234,234,234,234,234,234,232,232,231,231,231,230,230
178,176,173,173,175,179,184,188,174,176,179,181,182,182,181,181,184,182,177,162,185,176,149,156,134,127,109,83,53,27,6,0,0,9,21,24,20,15,14,16,22,22,23,25,29,34,38,41,44,49,55,57,56,54,54,55,55,51,45,39,35,32,32,32,23,21,17,12,8,5,3,2,1,1,1,2,4,5,7,8,10,95,193,197,203,199,192,175,161,101,29,0,0,7,11,5,4,3,1,1,2,5,8,10,17,2,0,0,17,26,23,7,3,4,21,94,86,76,70,73,68,66,64,63,64,67,71,74,74,77,84,79,90,85,117,167,237,238,234,226,223,226,228,228,230,230,232,234,236,238,239,240,244,243,243,241,240,239,238,237,238,238,238,238,238,238,238,238,234,234,234,234,234,234,234,234,236,236,236,235,235,234,234
174,174,175,178,181,186,190,192,177,178,179,180,181,181,182,182,179,166,185,176,174,171,157,173,164,166,159,140,112,74,27,0,6,11,18,21,19,16,15,15,17,18,21,25,29,33,37,39,47,48,53,61,65,62,52,44,52,49,43,37,33,30,29,29,17,15,10,6,3,1,1,1,0,0,1,3,4,2,0,0,19,8,107,190,185,167,144,82,14,7,2,5,11,10,0,0,6,2,0,0,0,0,1,4,0,5,8,15,3,4,3,7,0,4,8,93,87,71,65,75,70,68,64,63,65,70,76,79,70,105,101,94,94,100,161,222,243,236,230,229,228,228,231,236,234,235,236,237,238,239,240,240,241,240,240,240,240,239,239,239,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,240,240,239,239,238,238,238
172,174,177,181,183,184,184,184,180,179,179,178,178,179,179,180,187,167,160,167,170,180,174,171,161,167,168,163,152,123,72,26,15,13,13,15,18,19,17,14,17,19,23,28,33,37,40,41,52,52,53,58,62,60,54,47,51,47,41,36,31,29,28,28,16,13,9,5,4,4,6,7,3,7,14,18,16,10,3,0,12,9,10,78,120,68,0,0,3,0,0,0,3,5,1,0,0,0,2,5,7,7,7,6,10,10,3,13,6,17,8,11,2,2,7,61,75,71,61,79,74,71,67,66,68,74,81,86,88,147,97,100,98,148,206,242,218,236,242,230,225,236,242,239,240,240,239,239,239,238,238,238,235,236,236,237,238,240,240,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,240,239,239,238,238
172,174,179,182,182,180,176,174,181,180,179,177,177,177,177,178,166,180,164,181,172,170,176,166,174,176,174,172,171,155,109,63,21,15,9,11,17,21,18,13,23,25,30,36,41,45,47,48,62,58,52,49,50,53,57,60,50,46,41,35,30,28,27,27,18,15,11,8,7,9,12,14,16,22,30,35,33,24,13,5,9,23,0,0,0,5,4,2,0,0,0,1,0,0,0,1,4,5,6,7,6,4,2,0,0,0,0,10,0,4,0,7,18,0,6,19,60,77,62,81,77,74,70,68,71,77,85,90,113,177,81,97,103,198,236,236,223,231,234,231,234,242,243,237,243,243,242,240,239,238,237,237,231,232,233,235,237,239,241,242,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,239,238,238,238,237,237,237
178,178,178,178,178,178,178,178,175,176,176,177,178,179,179,180,180,179,178,176,175,173,172,171,170,180,179,170,171,170,143,108,99,0,7,17,13,17,24,15,26,27,29,32,37,42,47,49,57,61,63,62,57,53,52,52,45,44,42,39,36,33,31,30,19,16,12,8,6,5,6,6,19,22,38,37,11,1,5,0,4,4,4,3,3,3,2,2,0,1,3,0,0,0,1,8,2,13,0,17,0,0,1,10,4,4,5,5,5,6,6,6,5,2,0,6,36,73,88,84,90,79,78,73,82,89,84,101,134,151,88,100,115,229,222,233,236,236,237,237,237,238,238,238,239,239,239,238,238,237,237,237,227,228,229,231,233,234,236,236,238,238,238,238,238,238,238,238,236,234,230,227,227,230,233,236,235,235,235,235,236,236,237
175,175,175,175,175,175,175,175,180,180,180,180,180,180,179,179,179,179,178,178,177,176,176,176,175,179,175,168,171,176,165,145,135,14,8,25,28,25,23,15,27,29,32,37,42,47,52,54,99,80,58,47,49,51,47,40,48,47,45,42,40,37,35,34,22,19,15,11,8,8,8,9,20,21,34,31,8,0,4,0,4,4,4,3,3,2,2,2,8,1,0,0,2,5,4,1,1,1,0,2,1,4,6,7,5,5,5,5,6,6,6,7,17,10,0,0,13,44,74,89,87,84,83,76,86,85,73,96,156,120,69,47,154,223,224,233,236,236,236,237,237,238,238,238,237,237,237,236,236,236,235,235,230,230,231,233,234,236,237,237,239,239,239,239,239,239,239,239,235,232,229,226,225,226,229,231,231,231,231,231,232,232,233
172,172,172,172,172,172,172,172,185,184,183,182,180,179,178,177,176,176,177,177,178,179,179,179,174,175,173,170,171,175,174,169,171,41,15,16,20,23,24,20,28,31,35,41,48,53,57,59,52,55,60,65,66,60,50,41,51,50,48,45,43,40,38,37,26,23,19,15,13,12,13,13,20,20,27,22,3,0,2,1,4,4,3,3,2,2,2,2,9,2,0,0,2,7,5,2,49,31,17,0,0,1,2,1,5,5,6,6,6,7,7,7,21,14,4,0,0,12,45,75,82,90,88,80,91,81,67,102,180,80,33,5,190,228,224,236,236,236,236,236,237,237,238,238,235,234,234,234,233,233,233,233,233,234,234,235,236,237,238,238,240,240,240,240,240,240,240,240,235,233,230,227,225,225,225,226,235,235,235,236,236,237,237
171,171,171,171,171,171,171,171,185,184,183,180,178,175,174,173,171,171,172,174,176,177,179,179,169,171,174,176,173,168,166,167,177,58,25,9,10,20,23,18,28,31,38,45,52,57,59,61,69,71,67,56,43,40,49,59,50,49,47,44,42,39,37,36,30,27,23,19,17,16,17,17,19,19,20,14,2,0,0,3,3,3,3,2,2,2,1,1,0,1,4,1,0,0,5,12,87,75,74,32,18,0,0,0,6,6,7,7,7,8,8,8,15,10,8,6,0,0,14,38,75,90,89,82,95,84,76,129,183,41,2,12,203,243,224,239,235,235,236,236,236,237,237,237,233,233,232,232,232,231,231,231,236,236,237,237,237,238,238,238,241,241,241,241,241,241,241,241,238,237,234,232,230,229,228,227,226,227,227,227,228,228,228
174,174,174,174,174,174,174,174,183,182,180,178,175,173,171,170,167,168,169,171,173,174,175,176,170,172,174,175,173,169,169,172,173,52,20,15,27,30,23,20,30,34,41,49,55,58,59,59,61,64,66,63,56,51,51,54,47,46,44,41,38,36,34,32,32,30,26,21,19,18,19,20,17,19,16,10,5,0,0,4,3,3,2,2,2,1,1,1,0,0,2,1,0,2,11,19,66,85,114,88,57,11,3,4,7,7,8,8,8,9,9,9,14,6,4,7,2,0,0,7,60,80,87,84,98,91,98,167,158,10,3,42,206,245,234,237,235,235,235,236,236,236,237,237,233,233,232,232,232,231,231,231,238,237,237,237,236,236,236,236,240,240,240,240,240,240,240,240,240,240,240,239,238,236,235,234,233,233,234,234,234,235,235
180,180,180,180,180,180,180,180,182,182,181,179,178,176,175,174,171,171,171,172,173,173,174,174,178,177,172,169,172,180,184,184,166,39,6,17,44,44,37,45,38,43,50,57,62,62,61,59,60,64,64,58,50,49,58,67,46,45,43,40,37,35,33,31,33,30,26,22,19,19,20,20,15,20,15,10,12,6,0,4,2,2,2,2,1,1,0,0,0,0,0,1,13,22,26,25,56,85,107,106,66,7,5,8,8,8,8,9,9,10,10,10,17,6,0,0,0,0,0,0,37,59,82,91,101,97,117,193,114,0,26,59,208,228,245,233,234,234,235,235,236,236,236,236,235,234,234,234,233,233,233,233,237,237,236,235,234,233,232,232,236,236,236,236,236,236,236,236,238,240,242,244,244,243,241,240,250,250,250,251,251,251,252
187,187,187,187,187,187,187,187,185,185,185,185,185,184,184,184,180,180,179,178,178,177,177,176,180,181,174,165,171,184,181,167,105,23,19,25,46,52,48,55,51,56,63,69,71,69,66,63,59,80,107,121,113,91,68,55,49,48,46,43,40,38,36,34,32,29,25,21,19,18,19,19,12,21,16,14,21,13,0,3,2,2,2,1,1,0,0,0,4,1,2,11,25,38,43,44,75,89,72,94,58,0,5,5,9,9,9,9,10,10,11,11,11,7,0,0,0,2,5,3,11,36,79,101,104,97,123,195,65,0,38,63,201,214,242,233,234,234,234,235,235,236,236,236,237,237,237,236,236,236,235,235,235,235,234,232,231,229,228,228,233,233,233,233,233,233,233,233,231,234,239,243,245,245,244,243,244,244,245,245,246,246,246
192,192,192,192,192,192,192,192,188,189,189,190,191,192,192,193,188,187,186,184,183,181,180,179,177,183,177,167,171,179,162,133,15,7,52,46,49,58,47,34,61,66,72,78,79,75,70,66,60,71,99,141,179,189,171,150,53,52,50,47,44,41,39,38,31,28,24,20,18,17,18,19,11,21,17,17,26,17,1,2,2,2,1,1,1,0,0,0,0,8,17,24,30,40,54,65,80,84,42,89,64,9,9,0,9,9,9,10,10,11,11,11,1,5,2,0,0,7,10,4,0,20,78,109,106,96,121,188,32,16,35,64,187,213,230,235,234,234,234,235,235,235,236,236,239,239,239,238,238,237,237,237,234,233,232,230,229,227,226,225,230,230,230,230,230,230,230,230,225,229,235,241,244,245,244,243,244,244,244,244,245,245,246
195,194,193,192,191,189,188,188,187,185,182,181,182,185,190,193,196,196,194,192,190,188,187,186,188,193,174,179,186,170,117,7,32,34,34,41,48,40,43,65,75,66,78,91,90,92,89,69,58,75,77,74,109,171,205,203,220,113,66,38,32,57,41,43,35,30,25,24,25,24,19,14,30,5,14,15,9,15,0,0,0,1,3,6,6,3,1,0,0,57,86,90,101,87,71,86,84,71,61,87,92,3,9,3,0,0,10,23,24,13,5,5,1,1,1,1,1,1,1,1,9,16,66,102,100,101,121,154,0,28,45,78,113,217,197,237,234,231,238,228,241,228,233,239,240,239,237,235,233,231,229,228,235,235,235,235,235,235,235,235,232,231,230,228,226,225,223,223,226,227,229,232,235,238,240,241,239,239,239,239,239,239,239
196,195,195,194,192,191,191,190,189,186,182,178,176,177,179,180,181,181,182,183,184,185,186,187,177,171,188,177,181,160,53,12,34,28,24,45,75,79,72,77,92,80,82,88,88,95,100,89,84,87,89,87,86,106,155,200,191,218,173,73,53,52,52,26,32,28,23,23,25,25,21,16,31,14,9,19,11,14,0,0,0,0,0,1,1,0,0,0,85,123,133,126,132,127,110,108,92,68,76,96,105,49,5,0,11,8,13,22,19,7,0,0,1,1,1,1,1,1,1,1,0,0,46,100,96,104,140,135,0,8,65,86,78,144,208,216,233,231,233,228,226,228,242,229,231,231,230,229,228,227,227,226,230,230,230,230,230,230,230,230,231,230,229,227,226,225,223,223,227,228,228,229,230,231,231,232,235,235,235,235,235,235,235
197,197,196,196,195,194,194,194,198,195,190,184,180,178,177,177,175,175,176,177,178,180,181,181,173,164,192,171,178,103,7,18,32,27,25,47,82,90,80,80,80,74,79,86,86,90,91,82,85,79,88,105,105,103,135,179,197,197,207,196,147,30,33,34,28,24,20,21,25,26,23,19,12,16,7,20,12,2,0,2,2,2,1,0,0,1,2,2,89,113,132,142,155,157,135,109,96,77,107,110,103,88,2,15,22,16,16,20,14,1,0,0,1,1,1,1,1,1,1,1,5,0,30,102,87,99,150,83,0,13,76,99,60,73,176,206,236,232,220,234,219,222,240,224,222,222,223,224,224,225,226,226,226,226,226,226,226,226,226,226,229,229,228,227,226,225,224,224,229,228,228,227,226,225,225,224,232,232,232,232,232,232,232
196,196,197,197,197,197,197,197,207,205,202,198,194,192,190,189,187,186,185,183,181,179,177,176,183,181,183,175,165,23,15,23,30,37,36,40,52,54,54,66,77,78,84,90,92,92,90,85,84,82,87,98,104,105,110,118,158,129,161,191,190,85,27,25,24,20,18,20,24,26,24,20,12,12,1,15,44,28,15,3,5,26,57,79,79,57,26,5,0,9,52,96,123,138,129,104,106,98,121,117,99,114,9,28,25,18,15,17,12,0,0,0,1,1,1,1,1,1,1,1,7,0,22,101,82,102,155,35,0,43,74,105,74,51,104,198,231,237,212,237,225,218,224,225,218,219,220,223,225,228,230,231,227,227,227,227,227,227,227,227,229,229,228,228,228,227,227,227,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234
194,194,195,196,197,197,198,198,203,204,204,204,203,202,201,200,197,196,195,193,191,189,188,187,197,195,182,194,123,0,27,28,35,46,39,24,19,20,30,50,76,79,78,77,80,82,85,90,90,98,99,91,87,97,115,128,114,118,104,63,153,171,39,29,22,19,16,18,23,25,22,18,11,0,0,39,155,182,169,125,71,97,132,158,158,132,97,71,20,0,0,1,12,44,84,99,117,117,114,124,115,140,18,13,19,13,12,16,13,3,0,4,1,1,1,1,1,1,1,1,0,0,26,97,85,119,156,14,1,54,83,96,84,61,63,149,199,240,220,228,230,226,214,222,220,221,224,227,230,233,235,237,232,232,232,232,232,232,232,232,230,230,231,231,231,232,232,232,230,231,233,235,238,240,242,243,241,241,241,241,241,241,241
190,191,192,193,195,196,197,197,189,192,195,198,200,201,200,199,196,197,198,199,200,201,202,202,202,192,193,198,63,17,18,31,40,45,29,9,10,19,29,44,58,70,75,76,80,75,71,77,80,84,89,92,94,106,131,153,112,112,93,15,92,197,93,32,23,19,16,17,21,22,19,15,23,0,17,47,162,217,202,154,156,162,170,176,176,170,162,156,133,95,64,43,28,45,80,97,115,131,127,145,136,150,16,1,12,8,10,17,16,7,3,6,1,1,1,1,1,1,1,1,0,9,56,95,92,135,132,0,6,44,102,91,75,68,72,81,145,215,231,216,225,238,218,215,224,226,228,230,233,236,238,239,237,237,237,237,237,237,237,237,234,234,235,236,237,238,238,239,234,236,238,241,244,248,250,251,247,247,247,247,247,247,247
186,187,188,190,192,194,195,196,181,184,189,193,195,195,194,192,196,196,197,198,199,200,201,202,201,192,199,157,18,26,18,33,34,40,24,6,12,25,33,42,53,76,90,96,101,88,73,77,72,67,68,76,84,85,81,78,75,79,89,25,36,151,151,11,26,21,17,17,19,19,15,10,5,3,38,49,110,204,200,187,179,182,186,188,188,186,182,179,172,181,191,187,174,164,144,116,125,140,148,157,146,155,12,6,9,7,12,21,20,8,1,2,1,1,1,1,1,1,1,1,6,34,93,92,100,150,102,0,13,52,102,113,69,68,86,55,98,153,227,220,220,236,225,218,227,228,229,231,233,235,237,237,238,238,238,238,238,238,238,238,237,238,239,240,242,243,244,245,241,242,243,244,246,248,249,249,249,249,249,249,249,249,249
183,184,186,188,190,192,194,195,182,185,189,193,195,193,191,189,200,199,198,196,194,192,190,189,200,199,196,105,1,7,33,33,22,36,28,10,11,20,29,38,55,77,86,88,94,83,72,81,74,75,70,64,65,63,43,17,34,23,23,28,35,58,126,25,28,23,18,17,18,17,12,7,0,3,38,42,65,191,189,197,197,194,189,186,186,189,194,197,195,217,222,206,200,201,174,133,153,143,149,149,153,171,12,9,9,8,15,25,22,8,0,0,1,1,1,1,1,1,1,1,0,40,110,89,109,166,92,8,19,79,88,143,75,69,80,71,75,95,214,232,220,225,227,228,227,228,229,230,231,233,234,234,237,237,237,237,237,237,237,237,240,240,242,243,245,247,248,249,246,246,246,245,245,244,244,243,248,248,248,248,248,248,248
192,189,186,184,184,187,191,194,192,191,190,188,187,185,184,183,190,190,190,189,188,188,187,187,186,185,170,0,17,24,42,25,23,18,16,17,14,12,23,39,44,65,68,81,80,77,102,108,77,120,64,107,59,35,0,31,11,18,10,45,49,49,50,46,17,34,20,0,7,19,10,0,4,13,54,47,40,153,201,197,192,202,201,199,202,198,199,214,210,222,211,214,222,213,185,141,141,155,149,158,154,164,18,9,2,12,21,21,12,2,0,0,2,5,3,0,0,5,3,0,1,36,104,102,105,184,70,0,41,74,88,199,83,71,70,72,67,92,154,249,245,235,247,246,240,240,240,240,240,240,240,240,237,238,238,239,240,241,241,242,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,247,247
199,197,195,192,191,190,191,191,191,191,192,192,192,193,193,193,192,192,192,193,193,194,194,194,185,191,115,2,13,30,34,27,19,20,22,17,5,2,25,52,53,70,71,78,74,68,88,92,81,71,97,67,62,24,3,14,24,26,15,48,55,57,56,51,21,29,19,5,9,17,9,0,0,22,41,38,37,128,206,190,199,210,203,197,211,220,210,201,214,220,215,220,221,215,203,168,164,154,158,159,137,89,0,20,5,12,18,17,9,1,0,0,0,1,0,0,0,2,1,0,5,37,105,95,106,178,78,0,34,82,136,206,96,75,60,68,70,87,114,224,250,238,240,244,241,241,241,241,241,241,241,241,239,240,240,241,242,243,243,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,247,247
194,194,193,192,189,186,182,180,186,187,188,190,192,194,196,197,194,194,193,192,191,189,188,188,187,176,45,14,9,35,27,27,23,26,31,31,21,18,35,59,63,74,73,73,65,57,68,71,64,87,61,60,83,35,2,2,24,23,13,43,51,59,59,59,27,20,18,16,12,12,8,0,0,27,29,40,40,89,214,225,208,222,220,214,221,221,213,212,218,220,220,227,221,221,222,187,137,158,177,125,78,18,0,14,9,12,13,10,4,0,1,3,0,0,0,0,0,0,0,2,7,34,106,89,108,174,77,2,36,96,182,194,103,68,55,74,72,75,81,168,255,240,237,242,241,241,241,241,241,241,241,241,242,243,243,244,245,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,247,247
188,190,193,195,194,190,185,182,183,184,184,186,187,188,189,189,202,201,198,195,191,188,185,184,194,125,5,18,8,34,28,23,35,33,41,54,58,54,53,58,64,70,69,66,57,51,55,57,68,65,88,53,66,120,0,8,17,15,10,33,35,46,51,63,33,15,17,24,15,8,5,0,11,24,23,41,34,35,174,238,228,230,229,235,235,217,213,232,221,222,225,229,221,229,225,169,31,75,99,41,13,0,17,6,12,10,7,3,0,0,3,5,0,0,0,1,0,0,0,5,5,22,104,89,111,175,57,5,34,108,200,188,129,66,58,77,68,66,80,105,239,244,241,243,241,241,241,241,241,241,241,241,245,245,246,246,247,248,249,249,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247
191,195,200,204,206,205,203,201,192,191,190,189,188,187,186,186,200,199,198,197,196,195,194,193,191,56,2,15,14,28,35,18,39,37,45,61,69,66,64,66,59,60,63,58,53,51,50,53,64,42,120,54,51,124,108,22,34,31,26,33,22,30,35,57,39,16,16,25,15,5,3,0,26,18,22,30,22,4,95,168,231,231,228,234,241,230,222,231,222,227,228,227,222,229,204,122,0,0,7,4,5,0,18,7,12,7,1,0,0,1,4,6,0,0,4,2,0,0,0,5,0,6,89,89,119,166,25,8,26,120,204,204,181,87,67,72,60,68,88,73,183,252,241,249,242,242,242,242,242,242,242,242,245,245,246,247,248,248,249,249,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247
187,190,194,198,202,204,205,205,203,203,201,199,197,195,194,193,180,181,183,186,189,192,194,195,168,8,14,14,22,22,34,18,31,31,39,48,49,49,61,77,55,51,57,52,51,55,48,53,43,62,73,74,70,64,162,81,77,63,50,43,22,27,24,47,43,23,16,18,12,4,2,2,19,14,21,23,28,23,52,95,178,218,236,228,229,235,232,230,224,231,227,226,222,216,170,80,6,5,6,16,11,3,9,13,10,4,0,0,0,3,4,3,0,10,15,3,0,0,3,2,0,0,57,80,136,130,2,13,34,139,204,209,210,119,77,78,56,71,80,73,116,240,237,253,242,242,242,242,242,242,242,242,244,244,245,245,246,247,248,248,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,247,247
184,184,184,186,188,191,194,196,203,203,203,203,202,202,202,201,183,183,184,185,186,188,188,189,128,0,19,20,31,21,25,24,22,20,24,34,38,41,54,70,55,48,56,49,50,57,46,52,48,45,60,71,69,72,80,120,109,81,58,46,31,40,27,43,45,33,16,8,9,4,1,7,3,14,14,25,32,33,40,74,104,182,232,228,223,230,232,230,229,233,224,228,223,193,138,66,5,9,16,5,5,4,7,15,6,0,0,0,2,6,3,0,0,23,27,5,0,2,6,0,0,0,19,61,157,74,0,19,36,149,207,199,205,144,66,75,65,60,64,77,84,192,242,248,243,243,243,243,243,243,243,243,242,242,242,243,244,245,245,246,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,247,247
193,191,187,185,185,188,193,195,195,196,197,199,201,202,203,204,212,210,207,203,199,195,192,190,97,8,17,27,37,22,14,30,19,10,12,30,46,51,51,53,58,48,57,49,50,57,44,49,51,37,65,65,59,70,64,67,117,78,49,41,38,55,36,45,46,40,16,1,7,5,0,10,0,17,4,26,16,3,20,72,66,143,207,227,234,234,227,224,233,233,222,231,223,175,119,70,44,15,11,0,22,13,0,4,4,0,0,0,4,7,3,0,1,31,35,5,0,4,9,0,0,2,0,45,172,30,5,24,17,142,214,196,199,160,41,52,76,43,53,73,83,143,252,241,243,243,243,243,243,243,243,243,240,240,241,242,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,247,247
195,195,196,197,198,198,199,199,188,188,189,190,192,193,194,194,193,204,217,196,209,208,202,209,61,23,6,25,32,13,6,19,15,22,19,25,47,52,46,52,46,48,48,49,52,53,53,55,43,38,53,64,57,60,67,59,46,47,44,37,28,25,27,31,52,51,6,10,3,3,2,5,4,6,8,7,9,18,31,41,44,65,154,231,228,220,226,234,227,227,225,206,164,150,119,116,121,20,5,4,1,25,12,0,0,10,0,0,35,68,44,8,8,81,52,4,1,3,7,7,0,8,1,18,146,2,8,20,0,128,213,205,205,157,31,53,75,63,50,62,79,140,233,235,241,241,241,241,242,242,243,243,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,244,244,244,245,245,247,247,247,247,247,247,247
196,196,197,198,199,199,200,200,196,196,195,194,193,191,191,190,196,197,204,198,209,203,212,208,33,20,16,21,20,11,11,19,7,5,3,16,42,54,51,48,51,56,55,54,57,53,46,49,69,57,56,56,52,61,66,52,25,28,31,30,26,27,31,36,50,50,9,10,3,4,2,5,3,5,6,6,7,15,27,37,49,53,95,224,229,226,230,220,227,229,201,175,136,125,121,135,131,22,1,12,9,12,5,20,5,0,0,26,76,93,84,83,56,95,68,0,0,0,2,0,0,4,17,12,132,22,6,14,49,161,210,199,202,148,30,44,67,69,47,52,91,172,233,239,241,241,241,241,242,242,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,244,244,245,245,245,247,247,247,247,247,247,247
